date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2007-08-28 02:00:00,0.0,280,9.2,639.97,0.9,19.7,0.0,0.0,0,0.6
2007-08-28 03:00:00,0.0,279,8.5,643.67,1.1,19.6,0.0,0.0,0,0.7
2007-08-28 04:00:00,0.0,278,7.5,642.78,1.2,19.5,0.0,0.0,0,0.7
2007-08-28 05:00:00,0.0,289,9.8,629.98,1.1,19.3,0.0,0.25,250,0.4
2007-08-28 06:00:00,7.52,301,12.4,619.13,0.9,19.2,0.0,0.25,250,0.2
2007-08-28 07:00:00,100.5,318,15.8,628.28,0.9,19.0,0.0,0.25,250,0.4
2007-08-28 08:00:00,247.11,314,17.7,648.12,1.1,18.9,0.0,0.0,0,0.8
2007-08-28 09:00:00,373.78,317,19.8,600.5,1.2,18.7,0.0,0.75,200,-0.2
2007-08-28 10:00:00,482.02,320,21.0,596.94,1.3,18.6,0.0,0.75,200,-0.3
2007-08-28 11:00:00,553.87,319,21.5,615.53,1.9,18.4,0.0,0.25,250,0.1
2007-08-28 12:00:00,590.37,318,22.0,634.63,2.2,18.4,0.0,0.0,0,0.5
2007-08-28 13:00:00,578.67,317,22.9,614.45,2.1,18.3,0.0,0.25,250,0.1
2007-08-28 14:00:00,512.89,318,24.0,596.91,2.0,18.4,0.0,0.75,200,-0.3
2007-08-28 15:00:00,404.87,320,24.4,611.4,2.1,18.4,0.0,0.25,250,0.0
2007-08-28 16:00:00,275.45,320,23.8,678.25,2.0,18.6,0.0,0.0,0,1.4
2007-08-28 17:00:00,139.37,319,23.3,686.73,1.5,18.8,0.0,0.0,0,1.6
2007-08-28 18:00:00,24.54,311,21.1,725.75,1.0,19.0,0.0,0.0,0,2.4
2007-08-28 19:00:00,0.0,295,16.1,768.53,0.8,19.1,0.0,0.0,0,3.2
2007-08-28 20:00:00,0.0,288,14.5,676.95,1.0,19.3,0.0,0.0,0,1.4
2007-08-28 21:00:00,0.0,285,13.1,678.35,1.1,19.5,0.0,0.0,0,1.4
2007-08-28 22:00:00,0.0,286,13.8,583.8,1.0,19.5,0.0,1.0,175,-0.6
2007-08-28 23:00:00,0.0,285,13.4,538.05,1.0,19.6,0.0,1.0,150,-1.5
2007-08-29 00:00:00,0.0,285,14.0,463.56,1.0,19.6,0.0,1.0,100,-3.3
2007-08-29 01:00:00,0.0,286,13.2,485.55,1.1,19.5,0.0,1.0,150,-2.8
2007-08-29 02:00:00,0.0,291,13.2,531.07,1.1,19.5,0.0,1.0,150,-1.7
2007-08-29 03:00:00,0.0,293,13.1,542.68,1.1,19.4,0.0,1.0,175,-1.4
2007-08-29 04:00:00,0.0,298,13.1,587.91,1.1,19.3,0.0,0.75,200,-0.5
2007-08-29 05:00:00,0.0,302,13.2,606.93,0.9,19.2,0.0,0.75,200,-0.1
2007-08-29 06:00:00,6.36,309,14.2,615.35,0.9,19.0,0.0,0.25,250,0.1
2007-08-29 07:00:00,104.07,334,19.4,608.29,1.0,18.9,0.0,0.75,200,-0.1
2007-08-29 08:00:00,244.57,333,22.5,599.72,1.2,18.8,0.0,0.75,200,-0.2
2007-08-29 09:00:00,371.79,333,24.2,543.71,1.5,18.6,0.0,1.0,175,-1.4
2007-08-29 10:00:00,479.98,336,25.5,522.28,1.6,18.5,0.0,1.0,150,-1.9
2007-08-29 11:00:00,551.15,333,25.8,531.66,1.8,18.4,0.0,1.0,150,-1.7
2007-08-29 12:00:00,585.63,336,26.6,592.22,1.9,18.3,0.0,0.75,200,-0.4
2007-08-29 13:00:00,574.61,332,26.9,567.31,2.1,18.2,0.0,1.0,175,-0.9
2007-08-29 14:00:00,509.5,332,27.7,557.37,2.1,18.3,0.0,1.0,175,-1.1
2007-08-29 15:00:00,401.55,332,28.2,535.59,2.0,18.4,0.0,1.0,150,-1.6
2007-08-29 16:00:00,271.64,331,28.0,529.39,1.9,18.6,0.0,1.0,150,-1.7
2007-08-29 17:00:00,135.74,325,27.1,502.26,1.7,18.8,0.0,1.0,150,-2.4
2007-08-29 18:00:00,22.24,314,24.5,492.06,1.3,19.0,0.0,1.0,150,-2.6
2007-08-29 19:00:00,0.0,304,21.0,522.32,1.1,19.2,0.0,1.0,150,-1.9
2007-08-29 20:00:00,0.0,304,20.2,520.86,1.2,19.4,0.0,1.0,150,-1.9
2007-08-29 21:00:00,0.0,307,20.2,520.86,1.2,19.5,0.0,1.0,150,-1.9
2007-08-29 22:00:00,0.0,311,21.0,472.58,1.5,19.6,0.0,1.0,100,-3.1
2007-08-29 23:00:00,0.0,318,22.2,455.04,1.5,19.7,0.0,1.0,100,-3.5
2007-08-30 00:00:00,0.0,323,21.9,499.36,1.3,19.7,0.0,1.0,150,-2.4
2007-08-30 01:00:00,0.0,335,22.2,642.41,1.2,19.7,0.0,0.0,0,0.7
2007-08-30 02:00:00,0.0,341,21.9,709.62,1.5,19.6,0.0,0.0,0,2.1
2007-08-30 03:00:00,0.0,340,21.0,721.3,1.2,19.6,0.0,0.0,0,2.3
2007-08-30 04:00:00,0.0,347,21.3,760.05,1.1,19.5,0.0,0.0,0,3.0
2007-08-30 05:00:00,0.0,352,21.2,805.76,1.0,19.4,0.0,0.0,0,3.9
2007-08-30 06:00:00,4.63,353,20.8,810.76,0.9,19.3,0.0,0.0,0,4.0
2007-08-30 07:00:00,84.89,365,22.4,812.85,1.0,19.2,0.0,0.0,0,4.0
2007-08-30 08:00:00,107.78,392,23.7,820.74,1.0,19.1,0.0,0.0,0,4.1
2007-08-30 09:00:00,273.86,378,25.8,830.72,1.5,19.1,0.0,0.0,0,4.3
2007-08-30 10:00:00,364.85,378,27.2,829.99,1.6,19.0,0.0,0.0,0,4.3
2007-08-30 11:00:00,478.94,366,27.6,812.71,1.6,18.9,0.0,0.0,0,4.0
2007-08-30 12:00:00,515.19,362,27.9,789.47,2.0,18.8,0.0,0.0,0,3.6
2007-08-30 13:00:00,458.6,368,29.0,761.4,1.9,18.9,0.0,0.0,0,3.1
2007-08-30 14:00:00,391.83,368,29.3,693.16,1.9,18.9,0.0,0.0,0,1.8
2007-08-30 15:00:00,293.18,360,28.9,597.64,1.8,19.0,0.0,0.75,200,-0.3
2007-08-30 16:00:00,163.71,369,28.1,608.55,1.7,19.1,0.0,0.75,200,0.0
2007-08-30 17:00:00,79.03,363,27.3,653.37,1.3,19.2,0.0,0.0,0,0.9
2007-08-30 18:00:00,17.09,360,26.4,654.14,0.9,19.4,0.0,0.0,0,0.9
2007-08-30 19:00:00,0.0,357,24.3,790.08,1.6,19.6,0.0,0.0,0,3.6
2007-08-30 20:00:00,0.0,356,23.1,876.37,2.6,19.8,0.0,0.0,0,5.1
2007-08-30 21:00:00,0.0,353,21.8,914.27,2.4,19.9,0.0,0.0,0,5.7
2007-08-30 22:00:00,0.0,347,20.9,840.48,2.0,20.0,0.0,0.0,0,4.5
2007-08-30 23:00:00,0.0,348,20.4,910.86,1.9,20.1,0.0,0.0,0,5.6
2007-08-31 00:00:00,0.0,348,19.4,1013.82,1.7,20.1,0.1,0.0,0,7.2
2007-08-31 01:00:00,0.0,348,18.0,1176.47,1.1,20.1,0.4,0.0,0,9.4
2007-08-31 02:00:00,0.0,344,16.6,1246.79,0.9,20.1,0.2,0.0,0,10.2
2007-08-31 03:00:00,0.0,341,15.9,1210.43,0.8,20.1,0.0,0.0,0,9.8
2007-08-31 04:00:00,0.0,341,16.0,1163.64,1.6,20.1,0.0,0.0,0,9.2
2007-08-31 05:00:00,0.0,346,16.7,1197.71,1.8,20.0,0.0,0.0,0,9.6
2007-08-31 06:00:00,4.92,346,16.4,1212.37,1.6,19.9,0.0,0.0,0,9.8
2007-08-31 07:00:00,74.65,357,18.5,1192.69,1.6,19.9,0.0,0.0,0,9.6
2007-08-31 08:00:00,180.72,357,20.6,1189.11,1.8,19.8,0.0,0.0,0,9.5
2007-08-31 09:00:00,297.34,353,22.9,1145.12,1.7,19.7,0.0,0.0,0,9.0
2007-08-31 10:00:00,393.12,355,24.2,1117.62,1.8,19.6,0.0,0.0,0,8.6
2007-08-31 11:00:00,343.7,374,24.5,1076.38,1.7,19.5,0.0,0.0,0,8.1
2007-08-31 12:00:00,268.94,390,24.4,1100.53,1.8,19.4,0.0,0.0,0,8.4
2007-08-31 13:00:00,212.47,401,23.5,1332.21,1.8,19.4,2.3,0.0,0,11.2
2007-08-31 14:00:00,55.29,399,15.8,1507.88,1.6,19.5,2.8,0.0,0,13.1
2007-08-31 15:00:00,244.93,354,19.4,1644.64,0.9,19.5,0.2,0.0,0,14.4
2007-08-31 16:00:00,151.58,364,20.6,1480.32,1.5,19.6,0.0,0.0,0,12.8
2007-08-31 17:00:00,88.64,340,19.4,1441.88,1.3,19.6,0.0,0.0,0,12.4
2007-08-31 18:00:00,10.13,311,16.3,1445.61,1.9,19.7,0.7,0.0,0,12.5
2007-08-31 19:00:00,0.0,309,15.4,1382.22,1.3,19.8,0.0,0.0,0,11.8
2007-08-31 20:00:00,0.0,313,16.6,1190.12,1.1,19.8,0.0,0.0,0,9.5
2007-08-31 21:00:00,0.0,319,17.9,1107.56,0.9,19.7,0.0,0.0,0,8.5
2007-08-31 22:00:00,0.0,321,17.5,1119.98,1.1,19.7,0.0,0.0,0,8.6
2007-08-31 23:00:00,0.0,324,17.5,1139.98,1.2,19.6,0.0,0.0,0,8.9
2007-09-01 00:00:00,0.0,326,17.1,1150.5,1.0,19.6,0.0,0.0,0,9.0
2007-09-01 01:00:00,0.0,327,16.6,1152.34,0.9,19.5,0.0,0.0,0,9.1
2007-09-01 02:00:00,0.0,327,15.9,1156.23,1.0,19.4,0.0,0.0,0,9.1
2007-09-01 03:00:00,0.0,333,16.8,1128.81,1.0,19.3,0.0,0.0,0,8.8
2007-09-01 04:00:00,0.0,336,16.8,1128.81,0.9,19.1,0.0,0.0,0,8.8
2007-09-01 05:00:00,0.0,338,16.5,1126.26,0.9,19.0,0.0,0.0,0,8.7
2007-09-01 06:00:00,5.02,341,16.5,1126.26,1.0,18.8,0.0,0.0,0,8.7
2007-09-01 07:00:00,68.82,354,18.4,1185.24,0.9,18.7,0.0,0.0,0,9.5
2007-09-01 08:00:00,203.38,348,20.3,1214.94,1.6,18.5,0.0,0.0,0,9.8
2007-09-01 09:00:00,311.32,351,22.2,1258.06,1.6,18.4,0.0,0.0,0,10.4
2007-09-01 10:00:00,401.87,356,23.7,1231.11,1.8,18.3,0.0,0.0,0,10.0
2007-09-01 11:00:00,432.3,358,24.4,1222.81,1.9,18.2,0.0,0.0,0,9.9
2007-09-01 12:00:00,444.87,357,24.9,1039.42,1.9,18.1,0.0,0.0,0,7.5
2007-09-01 13:00:00,402.54,365,25.8,1030.09,1.8,18.1,0.0,0.0,0,7.4
2007-09-01 14:00:00,339.54,364,27.1,932.76,1.7,18.1,0.0,0.0,0,6.0
2007-09-01 15:00:00,239.28,378,26.9,992.79,1.6,18.3,0.0,0.0,0,6.9
2007-09-01 16:00:00,229.83,347,27.7,928.94,1.6,18.4,0.0,0.0,0,5.9
2007-09-01 17:00:00,111.16,338,27.9,676.69,1.6,18.5,0.0,0.0,0,1.4
2007-09-01 18:00:00,14.71,327,26.3,581.84,1.5,18.7,0.0,1.0,175,-0.6
2007-09-01 19:00:00,0.0,312,22.6,548.52,1.1,18.8,0.0,1.0,175,-1.3
2007-09-01 20:00:00,0.0,296,17.7,567.1,1.1,19.0,0.0,1.0,175,-0.9
2007-09-01 21:00:00,0.0,300,18.8,499.14,1.1,19.1,0.0,1.0,150,-2.4
2007-09-01 22:00:00,0.0,306,18.8,564.25,1.1,19.2,0.0,1.0,175,-1.0
2007-09-01 23:00:00,0.0,313,19.5,589.42,1.1,19.2,0.0,0.75,200,-0.4
2007-09-02 00:00:00,0.0,318,19.9,604.24,1.1,19.1,0.0,0.75,200,-0.1
2007-09-02 01:00:00,0.0,320,18.9,655.13,1.1,19.1,0.0,0.0,0,1.0
2007-09-02 02:00:00,0.0,316,17.2,667.21,1.3,19.1,0.0,0.0,0,1.2
2007-09-02 03:00:00,0.0,317,16.6,680.07,1.2,19.0,0.0,0.0,0,1.5
2007-09-02 04:00:00,0.0,319,16.8,650.5,1.2,18.8,0.0,0.0,0,0.9
2007-09-02 05:00:00,0.0,320,16.7,627.37,1.1,18.7,0.0,0.25,250,0.4
2007-09-02 06:00:00,3.67,323,16.5,638.21,1.1,18.6,0.0,0.0,0,0.6
2007-09-02 07:00:00,63.28,343,20.0,678.15,1.1,18.4,0.0,0.0,0,1.4
2007-09-02 08:00:00,209.2,338,21.8,705.3,1.6,18.3,0.0,0.0,0,2.0
2007-09-02 09:00:00,323.61,336,23.7,644.87,1.5,18.2,0.0,0.0,0,0.7
2007-09-02 10:00:00,419.22,337,24.9,598.45,1.6,18.0,0.0,0.75,200,-0.2
2007-09-02 11:00:00,482.93,331,25.2,545.12,1.7,17.9,0.0,1.0,175,-1.4
2007-09-02 12:00:00,520.49,330,26.1,541.18,1.9,17.9,0.0,1.0,175,-1.5
2007-09-02 13:00:00,504.89,330,27.4,511.16,1.9,17.8,0.0,1.0,150,-2.1
2007-09-02 14:00:00,450.6,335,28.6,548.18,2.1,17.9,0.0,1.0,175,-1.3
2007-09-02 15:00:00,352.72,335,29.5,494.96,1.8,18.0,0.0,1.0,150,-2.5
2007-09-02 16:00:00,235.04,332,29.3,448.51,1.7,18.2,0.0,1.0,100,-3.7
2007-09-02 17:00:00,111.85,325,28.7,393.84,1.2,18.4,0.0,1.0,75,-5.2
2007-09-02 18:00:00,13.63,317,26.5,415.58,0.9,18.6,0.0,1.0,100,-4.6
2007-09-02 19:00:00,0.0,300,22.3,377.03,0.9,18.9,0.0,1.0,75,-5.7
2007-09-02 20:00:00,0.0,311,20.4,671.16,1.2,19.1,0.0,0.0,0,1.3
2007-09-02 21:00:00,0.0,310,19.8,623.6,1.3,19.2,0.0,0.25,250,0.3
2007-09-02 22:00:00,0.0,311,19.8,600.5,1.2,19.2,0.0,0.75,200,-0.2
2007-09-02 23:00:00,0.0,318,20.4,623.22,1.5,19.3,0.0,0.25,250,0.3
2007-09-03 00:00:00,0.0,314,18.9,633.3,1.2,19.3,0.0,0.25,250,0.5
2007-09-03 01:00:00,0.0,318,19.4,608.29,1.5,19.3,0.0,0.75,200,-0.1
2007-09-03 02:00:00,0.0,319,19.6,547.47,1.3,19.2,0.0,1.0,175,-1.3
2007-09-03 03:00:00,0.0,314,18.4,507.96,1.3,19.1,0.0,1.0,150,-2.2
2007-09-03 04:00:00,0.0,318,19.0,483.44,1.6,19.0,0.0,1.0,150,-2.8
2007-09-03 05:00:00,0.0,321,19.3,470.18,1.3,18.9,0.0,1.0,100,-3.1
2007-09-03 06:00:00,3.76,325,20.1,447.06,1.5,18.8,0.0,1.0,100,-3.7
2007-09-03 07:00:00,59.96,339,22.7,441.49,1.5,18.6,0.0,1.0,100,-3.9
2007-09-03 08:00:00,217.65,339,25.6,459.72,1.6,18.5,0.0,1.0,100,-3.4
2007-09-03 09:00:00,340.38,337,27.4,438.14,2.1,18.4,0.0,1.0,100,-4.0
2007-09-03 10:00:00,440.99,339,28.3,423.28,2.8,18.2,0.0,1.0,100,-4.4
2007-09-03 11:00:00,506.31,338,29.2,405.39,2.1,18.1,0.0,1.0,100,-4.9
2007-09-03 12:00:00,533.7,337,29.7,417.25,1.9,18.1,0.0,1.0,100,-4.5
2007-09-03 13:00:00,519.21,341,31.0,449.48,1.9,18.1,0.0,1.0,100,-3.7
2007-09-03 14:00:00,458.42,343,31.6,465.08,2.6,18.1,0.0,1.0,100,-3.3
2007-09-03 15:00:00,357.35,345,31.9,473.05,2.2,18.2,0.0,1.0,100,-3.1
2007-09-03 16:00:00,236.79,343,31.2,500.09,2.0,18.4,0.0,1.0,150,-2.4
2007-09-03 17:00:00,110.86,339,30.5,480.52,1.9,18.6,0.0,1.0,150,-2.9
2007-09-03 18:00:00,11.76,334,28.7,472.6,1.6,18.9,0.0,1.0,100,-3.1
2007-09-03 19:00:00,0.0,324,25.2,513.05,1.1,19.1,0.0,1.0,150,-2.1
2007-09-03 20:00:00,0.0,312,20.8,565.07,1.1,19.3,0.0,1.0,175,-0.9
2007-09-03 21:00:00,0.0,313,20.6,558.15,1.1,19.4,0.0,1.0,175,-1.1
2007-09-03 22:00:00,0.0,315,20.8,515.94,0.9,19.5,0.0,1.0,150,-2.0
2007-09-03 23:00:00,0.0,311,20.4,431.46,0.8,19.6,0.0,1.0,100,-4.2
2007-09-04 00:00:00,0.0,310,20.7,366.26,0.9,19.6,0.0,1.0,75,-6.1
2007-09-04 01:00:00,0.0,316,19.8,461.92,0.8,19.6,0.0,1.0,100,-3.4
2007-09-04 02:00:00,0.0,313,19.6,387.79,1.1,19.5,0.0,1.0,75,-5.4
2007-09-04 03:00:00,0.0,312,18.3,420.65,0.9,19.4,0.0,1.0,100,-4.5
2007-09-04 04:00:00,0.0,317,17.7,486.09,1.2,19.4,0.0,1.0,150,-2.7
2007-09-04 05:00:00,0.0,317,16.3,537.47,1.2,19.3,0.0,1.0,150,-1.5
2007-09-04 06:00:00,2.73,318,15.6,567.12,1.3,19.2,0.0,1.0,175,-0.9
2007-09-04 07:00:00,46.82,326,15.9,632.31,1.6,19.0,0.0,0.25,250,0.5
2007-09-04 08:00:00,219.45,315,17.0,697.56,1.7,18.9,0.0,0.0,0,1.8
2007-09-04 09:00:00,329.95,323,19.1,751.81,1.5,18.8,0.0,0.0,0,2.9
2007-09-04 10:00:00,321.19,333,20.1,729.42,1.3,18.7,0.0,0.0,0,2.5
2007-09-04 11:00:00,472.35,323,21.4,637.27,1.8,18.6,0.0,0.0,0,0.6
2007-09-04 12:00:00,492.57,325,22.3,619.41,1.8,18.5,0.0,0.25,250,0.2
2007-09-04 13:00:00,484.54,321,23.4,575.74,1.6,18.4,0.0,1.0,175,-0.7
2007-09-04 14:00:00,405.09,335,23.4,748.46,1.8,18.4,0.0,0.0,0,2.8
2007-09-04 15:00:00,303.45,335,21.4,866.68,1.9,18.5,0.0,0.0,0,4.9
2007-09-04 16:00:00,170.38,336,19.4,901.17,2.2,18.6,0.0,0.0,0,5.5
2007-09-04 17:00:00,108.95,293,15.4,892.32,2.0,18.8,0.0,0.0,0,5.3
2007-09-04 18:00:00,10.28,289,13.1,874.32,1.7,19.0,0.0,0.0,0,5.0
2007-09-04 19:00:00,0.0,287,11.8,802.74,1.2,19.1,0.0,0.0,0,3.8
2007-09-04 20:00:00,0.0,287,10.6,792.42,0.8,19.3,0.0,0.0,0,3.6
2007-09-04 21:00:00,0.0,289,9.3,831.72,0.9,19.3,0.0,0.0,0,4.3
2007-09-04 22:00:00,0.0,298,9.6,932.36,1.3,19.4,0.0,0.0,0,6.0
2007-09-04 23:00:00,0.0,299,8.6,905.04,1.0,19.4,0.0,0.0,0,5.5
2007-09-05 00:00:00,0.0,292,6.1,875.71,0.8,19.3,0.0,0.0,0,5.0
2007-09-05 01:00:00,0.0,295,5.5,876.17,0.9,19.3,0.0,0.0,0,5.1
2007-09-05 02:00:00,0.0,309,7.3,910.16,1.0,19.2,0.0,0.0,0,5.6
2007-09-05 03:00:00,0.0,310,6.3,926.08,0.9,19.1,0.0,0.0,0,5.9
2007-09-05 04:00:00,0.0,322,7.2,1005.52,0.7,18.9,0.0,0.0,0,7.0
2007-09-05 05:00:00,0.0,328,7.4,1029.68,0.7,18.8,0.1,0.0,0,7.4
2007-09-05 06:00:00,0.97,337,7.9,1065.43,1.1,18.6,0.0,0.0,0,7.9
2007-09-05 07:00:00,23.63,347,8.6,1094.98,1.3,18.5,0.0,0.0,0,8.3
2007-09-05 08:00:00,79.64,343,9.7,1119.15,1.5,18.3,0.0,0.0,0,8.6
2007-09-05 09:00:00,190.09,334,12.5,1072.51,1.1,18.1,0.0,0.0,0,8.0
2007-09-05 10:00:00,176.79,345,13.4,1076.09,1.2,18.0,0.0,0.0,0,8.1
2007-09-05 11:00:00,273.15,334,14.6,1046.93,1.5,17.9,0.0,0.0,0,7.6
2007-09-05 12:00:00,120.48,365,14.6,1080.17,1.9,17.8,0.0,0.0,0,8.1
2007-09-05 13:00:00,111.42,364,13.8,1072.93,1.2,17.7,0.0,0.0,0,8.0
2007-09-05 14:00:00,48.75,371,13.4,1045.34,1.2,17.7,0.6,0.0,0,7.6
2007-09-05 15:00:00,111.38,341,11.2,1064.11,0.9,17.6,0.6,0.0,0,7.9
2007-09-05 16:00:00,83.39,340,12.8,990.36,1.0,17.7,0.0,0.0,0,6.8
2007-09-05 17:00:00,93.74,295,14.5,1073.21,1.2,17.7,0.0,0.0,0,8.0
2007-09-05 18:00:00,7.72,297,14.2,1084.96,0.9,17.7,0.0,0.0,0,8.2
2007-09-05 19:00:00,0.0,290,12.0,1079.87,0.8,17.7,0.0,0.0,0,8.1
2007-09-05 20:00:00,0.0,291,11.5,1071.91,0.8,17.7,0.0,0.0,0,8.0
2007-09-05 21:00:00,0.0,296,12.3,1058.5,1.0,17.7,0.0,0.0,0,7.8
2007-09-05 22:00:00,0.0,299,12.5,1058.02,1.1,17.7,0.0,0.0,0,7.8
2007-09-05 23:00:00,0.0,303,12.6,1064.99,1.0,17.6,0.0,0.0,0,7.9
2007-09-06 00:00:00,0.0,300,11.5,1031.21,1.0,17.5,0.0,0.0,0,7.4
2007-09-06 01:00:00,0.0,299,11.4,930.05,0.9,17.4,0.0,0.0,0,5.9
2007-09-06 02:00:00,0.0,301,11.4,916.57,1.3,17.3,0.0,0.0,0,5.7
2007-09-06 03:00:00,0.0,306,11.6,983.42,1.5,17.2,0.0,0.0,0,6.7
2007-09-06 04:00:00,0.0,305,10.8,984.38,1.1,17.1,0.0,0.0,0,6.7
2007-09-06 05:00:00,0.0,304,10.1,939.44,1.1,17.0,0.0,0.0,0,6.1
2007-09-06 06:00:00,3.02,305,10.0,920.89,1.2,16.9,0.0,0.0,0,5.8
2007-09-06 07:00:00,53.01,316,11.7,962.44,1.2,16.7,0.0,0.0,0,6.4
2007-09-06 08:00:00,201.06,310,14.2,906.83,1.1,16.6,0.0,0.0,0,5.6
2007-09-06 09:00:00,309.39,312,15.6,974.73,1.3,16.5,0.0,0.0,0,6.6
2007-09-06 10:00:00,398.61,316,16.9,981.97,1.6,16.4,0.0,0.0,0,6.7
2007-09-06 11:00:00,465.66,311,17.6,845.3,1.7,16.3,0.0,0.0,0,4.5
2007-09-06 12:00:00,494.69,309,18.5,830.63,1.7,16.2,0.0,0.0,0,4.3
2007-09-06 13:00:00,482.88,312,20.3,714.67,1.6,16.2,0.0,0.0,0,2.2
2007-09-06 14:00:00,351.15,320,20.6,728.03,1.8,16.2,0.0,0.0,0,2.4
2007-09-06 15:00:00,327.69,309,21.3,658.71,1.8,16.3,0.0,0.0,0,1.0
2007-09-06 16:00:00,213.61,312,20.8,786.19,1.7,16.4,0.0,0.0,0,3.5
2007-09-06 17:00:00,95.62,311,19.6,889.64,1.3,16.6,0.0,0.0,0,5.3
2007-09-06 18:00:00,7.1,308,17.5,979.98,0.8,16.8,0.0,0.0,0,6.7
2007-09-06 19:00:00,0.0,292,13.2,955.92,0.8,17.1,0.0,0.0,0,6.3
2007-09-06 20:00:00,0.0,285,11.1,924.93,0.9,17.2,0.0,0.0,0,5.8
2007-09-06 21:00:00,0.0,283,10.2,895.97,1.0,17.3,0.0,0.0,0,5.4
2007-09-06 22:00:00,0.0,287,10.8,854.86,1.0,17.4,0.0,0.0,0,4.7
2007-09-06 23:00:00,0.0,288,10.6,830.76,0.9,17.4,0.0,0.0,0,4.3
2007-09-07 00:00:00,0.0,288,10.2,808.86,0.9,17.5,0.0,0.0,0,3.9
2007-09-07 01:00:00,0.0,287,9.5,771.76,1.1,17.4,0.0,0.0,0,3.3
2007-09-07 02:00:00,0.0,288,9.1,774.35,1.2,17.4,0.0,0.0,0,3.3
2007-09-07 03:00:00,0.0,289,8.8,770.14,1.2,17.3,0.0,0.0,0,3.2
2007-09-07 04:00:00,0.0,296,9.8,799.59,1.1,17.2,0.0,0.0,0,3.8
2007-09-07 05:00:00,0.0,303,10.9,795.37,1.1,17.1,0.0,0.0,0,3.7
2007-09-07 06:00:00,2.1,310,11.9,794.13,1.1,16.9,0.0,0.0,0,3.7
2007-09-07 07:00:00,49.83,328,15.2,811.84,0.8,16.9,0.0,0.0,0,4.0
2007-09-07 08:00:00,205.09,324,17.9,799.91,1.1,16.7,0.0,0.0,0,3.8
2007-09-07 09:00:00,311.56,324,19.8,785.27,1.5,16.5,0.0,0.0,0,3.5
2007-09-07 10:00:00,410.56,324,20.9,716.88,1.7,16.4,0.0,0.0,0,2.2
2007-09-07 11:00:00,476.52,322,21.4,688.25,1.7,16.4,0.0,0.0,0,1.6
2007-09-07 12:00:00,504.51,321,22.5,681.5,1.8,16.3,0.0,0.0,0,1.5
2007-09-07 13:00:00,494.12,320,23.3,629.5,1.9,16.2,0.0,0.25,250,0.4
2007-09-07 14:00:00,435.12,317,23.9,593.34,1.9,16.3,0.0,0.75,200,-0.3
2007-09-07 15:00:00,336.16,319,24.0,626.76,2.1,16.4,0.0,0.25,250,0.3
2007-09-07 16:00:00,217.68,318,23.8,619.27,2.0,16.6,0.0,0.25,250,0.2
2007-09-07 17:00:00,95.54,314,23.0,618.19,1.9,16.8,0.0,0.25,250,0.2
2007-09-07 18:00:00,5.76,309,21.1,625.65,1.6,17.0,0.0,0.25,250,0.3
2007-09-07 19:00:00,0.0,304,18.1,726.95,0.9,17.2,0.0,0.0,0,2.4
2007-09-07 20:00:00,0.0,297,14.8,858.53,1.1,17.4,0.0,0.0,0,4.8
2007-09-07 21:00:00,0.0,286,13.7,611.37,2.3,17.6,0.0,0.25,250,0.0
2007-09-07 22:00:00,0.0,277,12.2,497.36,2.3,17.7,0.0,1.0,150,-2.5
2007-09-07 23:00:00,0.0,271,10.6,460.11,1.1,17.7,0.0,1.0,100,-3.4
2007-09-08 00:00:00,0.0,268,10.9,352.05,1.5,17.7,0.0,1.0,75,-6.5
2007-09-08 01:00:00,0.0,270,9.4,436.36,1.1,17.7,0.0,1.0,100,-4.0
2007-09-08 02:00:00,0.0,271,8.0,514.9,0.9,17.7,0.0,1.0,150,-2.1
2007-09-08 03:00:00,0.0,270,7.3,521.55,1.0,17.6,0.0,1.0,150,-1.9
2007-09-08 04:00:00,0.0,269,6.6,516.57,0.9,17.5,0.0,1.0,150,-2.0
2007-09-08 05:00:00,0.0,268,6.0,495.62,0.8,17.4,0.0,1.0,150,-2.5
2007-09-08 06:00:00,2.15,270,6.9,437.79,1.2,17.3,0.0,1.0,100,-4.0
2007-09-08 07:00:00,54.39,276,7.8,444.44,1.9,17.1,0.0,1.0,100,-3.8
2007-09-08 08:00:00,218.75,274,10.0,478.86,1.7,17.0,0.0,1.0,150,-2.9
2007-09-08 09:00:00,336.26,274,12.4,431.95,2.0,16.9,0.0,1.0,100,-4.1
2007-09-08 10:00:00,437.35,278,14.2,388.64,2.0,16.7,0.0,1.0,75,-5.4
2007-09-08 11:00:00,503.74,278,15.5,369.79,1.9,16.5,0.0,1.0,75,-6.0
2007-09-08 12:00:00,532.23,279,16.5,394.19,2.1,16.5,0.0,1.0,75,-5.2
2007-09-08 13:00:00,512.13,279,17.1,390.0,2.6,16.3,0.0,1.0,75,-5.3
2007-09-08 14:00:00,441.25,282,18.0,392.16,2.2,16.4,0.0,1.0,75,-5.3
2007-09-08 15:00:00,339.91,280,18.2,355.32,2.3,16.5,0.0,1.0,75,-6.4
2007-09-08 16:00:00,218.72,278,17.8,346.49,2.0,16.6,0.0,1.0,75,-6.7
2007-09-08 17:00:00,94.09,274,16.9,346.58,1.5,16.8,0.0,1.0,75,-6.7
2007-09-08 18:00:00,4.26,268,14.0,367.65,1.0,17.0,0.0,1.0,75,-6.0
