date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1988-09-02 06:00:00,53.85,272,14.6,481.92,1.1,16.9,0.0,1.0,150,-2.9
1988-09-02 07:00:00,179.47,274,15.3,486.77,1.1,16.9,0.0,1.0,150,-2.7
1988-09-02 08:00:00,313.59,306,21.1,675.7,0.48,16.9,0.0,0.0,0,1.4
1988-09-02 09:00:00,434.4,324,24.4,794.83,1.3,16.9,0.0,0.0,0,3.7
1988-09-02 10:00:00,527.96,335,25.9,835.65,1.8,16.9,0.0,0.0,0,4.4
1988-09-02 11:00:00,573.82,350,27.8,934.38,2.0,16.9,0.0,0.0,0,6.0
1988-09-02 12:00:00,564.14,359,28.7,945.21,2.2,16.9,0.0,0.0,0,6.2
1988-09-02 13:00:00,507.74,364,28.7,945.21,2.0,16.9,0.0,0.0,0,6.2
1988-09-02 14:00:00,411.84,380,30.4,998.99,2.0,16.9,0.0,0.0,0,7.0
1988-09-02 15:00:00,291.44,388,30.3,993.29,2.0,16.9,0.0,0.0,0,6.9
1988-09-02 16:00:00,160.24,406,30.8,1022.09,2.0,16.9,0.0,0.0,0,7.3
1988-09-02 17:00:00,49.61,394,29.3,978.58,1.9,16.9,0.0,0.0,0,6.7
1988-09-02 18:00:00,0.0,375,27.1,861.01,1.8,16.9,0.0,0.0,0,4.8
1988-09-02 19:00:00,0.0,353,24.2,755.15,1.6,16.9,0.0,0.0,0,3.0
1988-09-02 20:00:00,0.0,339,21.8,731.42,1.7,16.9,0.0,0.0,0,2.5
1988-09-02 21:00:00,0.0,318,18.8,607.65,1.1,16.9,0.0,0.75,200,-0.1
1988-09-02 22:00:00,0.0,306,17.6,543.41,1.0,16.9,0.0,1.0,175,-1.4
1988-09-02 23:00:00,0.0,298,16.6,510.05,1.1,16.9,0.0,1.0,150,-2.2
1988-09-03 00:00:00,0.0,307,18.6,578.66,1.0,16.9,0.0,1.0,175,-0.7
1988-09-03 01:00:00,0.0,306,19.1,574.92,0.48,16.8,0.0,1.0,175,-0.7
1988-09-03 02:00:00,0.0,308,19.9,604.24,1.1,16.8,0.0,0.75,200,-0.1
1988-09-03 03:00:00,0.0,301,19.1,574.92,1.3,16.8,0.0,1.0,175,-0.7
1988-09-03 04:00:00,0.0,304,20.2,615.56,1.3,16.8,0.0,0.25,250,0.1
1988-09-03 05:00:00,0.0,300,19.8,600.5,1.3,16.8,0.0,0.75,200,-0.2
1988-09-03 06:00:00,52.14,302,20.4,647.19,1.3,16.8,0.0,0.0,0,0.8
1988-09-03 07:00:00,154.04,324,21.4,688.25,1.8,16.8,0.0,0.0,0,1.6
1988-09-03 08:00:00,250.2,335,22.2,722.71,2.2,16.8,0.0,0.0,0,2.3
1988-09-03 09:00:00,355.73,342,23.8,766.71,2.2,16.8,0.0,0.0,0,3.2
1988-09-03 10:00:00,460.65,347,25.4,843.68,2.2,16.8,0.0,0.0,0,4.5
1988-09-03 11:00:00,505.18,356,26.9,886.42,2.4,16.8,0.0,0.0,0,5.2
1988-09-03 12:00:00,484.41,368,27.8,934.38,2.6,16.8,0.0,0.0,0,6.0
1988-09-03 13:00:00,416.25,376,27.9,939.85,2.6,16.8,0.0,0.0,0,6.1
1988-09-03 14:00:00,309.54,394,28.7,984.59,2.4,16.8,0.0,0.0,0,6.8
1988-09-03 15:00:00,208.51,404,28.8,990.31,2.2,16.8,0.0,0.0,0,6.8
1988-09-03 16:00:00,127.69,400,27.8,934.38,2.0,16.8,0.0,0.0,0,6.0
1988-09-03 17:00:00,30.34,395,27.6,923.53,1.9,16.8,0.0,0.0,0,5.8
1988-09-03 18:00:00,0.0,378,25.6,853.76,1.5,16.8,0.0,0.0,0,4.7
1988-09-03 19:00:00,0.0,347,21.6,670.92,1.1,16.8,0.0,0.0,0,1.3
1988-09-03 20:00:00,0.0,334,20.3,619.38,1.0,16.8,0.0,0.25,250,0.2
1988-09-03 21:00:00,0.0,332,20.5,627.08,1.1,16.8,0.0,0.25,250,0.4
1988-09-03 22:00:00,0.0,330,20.7,634.86,1.3,16.8,0.0,0.0,0,0.5
1988-09-03 23:00:00,0.0,318,19.3,582.13,1.0,16.8,0.0,1.0,175,-0.6
1988-09-04 00:00:00,0.0,323,20.7,634.86,1.1,16.8,0.0,0.0,0,0.5
1988-09-04 01:00:00,0.0,315,19.7,619.74,1.0,16.8,0.0,0.25,250,0.2
1988-09-04 02:00:00,0.0,315,20.3,643.2,1.2,16.8,0.0,0.0,0,0.7
1988-09-04 03:00:00,0.0,306,19.3,604.52,1.6,16.8,0.0,0.75,200,-0.1
1988-09-04 04:00:00,0.0,294,18.0,557.28,1.0,16.7,0.0,1.0,175,-1.1
1988-09-04 05:00:00,0.0,303,20.1,635.3,1.5,16.7,0.0,0.0,0,0.5
1988-09-04 06:00:00,50.43,299,19.9,627.48,1.6,16.7,0.0,0.25,250,0.4
1988-09-04 07:00:00,145.76,324,20.7,683.69,2.1,16.7,0.0,0.0,0,1.6
1988-09-04 08:00:00,219.73,339,21.3,709.38,2.5,16.7,0.0,0.0,0,2.1
1988-09-04 09:00:00,319.52,340,22.2,695.95,2.4,16.7,0.0,0.0,0,1.8
1988-09-04 10:00:00,431.48,350,25.3,806.42,1.9,16.7,0.0,0.0,0,3.9
1988-09-04 11:00:00,462.84,370,28.0,907.53,1.8,16.7,0.0,0.0,0,5.6
1988-09-04 12:00:00,420.67,390,29.6,995.64,1.9,16.7,0.0,0.0,0,6.9
1988-09-04 13:00:00,345.84,409,30.4,1085.86,2.0,16.7,0.0,0.0,0,8.2
1988-09-04 14:00:00,274.16,414,30.3,1079.66,1.9,16.7,0.0,0.0,0,8.1
1988-09-04 15:00:00,174.46,418,29.4,1025.25,1.9,16.7,0.0,0.0,0,7.3
1988-09-04 16:00:00,90.93,428,29.1,1047.95,1.6,16.7,0.0,0.0,0,7.7
1988-09-04 17:00:00,27.42,411,27.4,985.81,1.5,16.7,0.0,0.0,0,6.8
1988-09-04 18:00:00,0.0,384,24.7,809.22,0.48,16.7,0.0,0.0,0,3.9
1988-09-04 19:00:00,0.0,353,21.0,646.69,0.48,16.7,0.0,0.0,0,0.8
1988-09-04 20:00:00,0.0,341,19.8,600.5,0.48,16.7,0.0,0.75,200,-0.2
1988-09-04 21:00:00,0.0,339,20.2,615.56,1.1,16.7,0.0,0.25,250,0.1
1988-09-04 22:00:00,0.0,335,20.3,619.38,1.0,16.7,0.0,0.25,250,0.2
1988-09-04 23:00:00,0.0,327,19.8,600.5,0.48,16.7,0.0,0.75,200,-0.2
1988-09-05 00:00:00,0.0,312,18.0,536.64,1.2,16.7,0.0,1.0,150,-1.6
1988-09-05 01:00:00,0.0,318,19.7,596.79,1.2,16.7,0.0,0.75,200,-0.3
1988-09-05 02:00:00,0.0,313,19.6,593.09,1.0,16.6,0.0,0.75,200,-0.4
1988-09-05 03:00:00,0.0,295,17.2,510.22,0.9,16.6,0.0,1.0,150,-2.2
1988-09-05 04:00:00,0.0,290,17.1,507.0,1.2,16.6,0.0,1.0,150,-2.2
1988-09-05 05:00:00,0.0,279,15.8,466.72,1.3,16.6,0.0,1.0,100,-3.2
1988-09-05 06:00:00,48.13,277,16.3,481.87,1.5,16.6,0.0,1.0,150,-2.9
1988-09-05 07:00:00,149.33,294,16.9,481.36,1.5,16.6,0.0,1.0,150,-2.9
1988-09-05 08:00:00,259.42,318,20.5,602.96,1.1,16.6,0.0,0.75,200,-0.1
1988-09-05 09:00:00,355.85,353,25.8,830.72,0.48,16.6,0.0,0.0,0,4.3
1988-09-05 10:00:00,432.79,364,27.5,918.15,1.1,16.6,0.0,0.0,0,5.7
1988-09-05 11:00:00,468.02,373,28.7,945.21,1.8,16.6,0.0,0.0,0,6.2
1988-09-05 12:00:00,470.27,379,29.3,978.58,2.2,16.6,0.0,0.0,0,6.7
1988-09-05 13:00:00,415.61,392,30.4,1042.43,2.1,16.6,0.0,0.0,0,7.6
1988-09-05 14:00:00,327.2,402,30.7,1060.46,2.2,16.6,0.0,0.0,0,7.8
1988-09-05 15:00:00,218.97,410,30.4,1042.43,2.4,16.6,0.0,0.0,0,7.6
1988-09-05 16:00:00,114.38,429,30.7,1148.83,1.8,16.6,0.0,0.0,0,9.0
1988-09-05 17:00:00,29.74,418,29.7,1126.56,1.6,16.6,0.0,0.0,0,8.7
1988-09-05 18:00:00,0.0,388,26.5,900.43,1.1,16.6,0.0,0.0,0,5.5
1988-09-05 19:00:00,0.0,339,20.1,611.77,0.48,16.6,0.0,0.25,250,0.0
1988-09-05 20:00:00,0.0,320,17.8,509.54,1.3,16.6,0.0,1.0,150,-2.2
1988-09-05 21:00:00,0.0,322,18.7,539.16,1.3,16.6,0.0,1.0,175,-1.5
1988-09-05 22:00:00,0.0,313,17.8,509.54,1.3,16.6,0.0,1.0,150,-2.2
1988-09-05 23:00:00,0.0,303,16.8,478.31,1.2,16.6,0.0,1.0,150,-2.9
1988-09-06 00:00:00,0.0,299,16.6,472.27,1.5,16.6,0.0,1.0,100,-3.1
1988-09-06 01:00:00,0.0,306,18.5,532.45,1.6,16.6,0.0,1.0,150,-1.7
1988-09-06 02:00:00,0.0,309,19.6,570.28,1.8,16.6,0.0,1.0,175,-0.8
1988-09-06 03:00:00,0.0,311,20.5,602.96,1.5,16.5,0.0,0.75,200,-0.1
1988-09-06 04:00:00,0.0,310,20.9,618.0,1.2,16.5,0.0,0.25,250,0.1
1988-09-06 05:00:00,0.0,303,20.3,619.38,1.3,16.5,0.0,0.25,250,0.2
1988-09-06 06:00:00,46.42,298,19.9,604.24,1.7,16.5,0.0,0.75,200,-0.1
1988-09-06 07:00:00,170.66,297,19.8,600.5,1.8,16.5,0.0,0.75,200,-0.2
1988-09-06 08:00:00,304.59,300,20.2,615.56,1.6,16.5,0.0,0.25,250,0.1
1988-09-06 09:00:00,415.27,333,24.8,814.06,1.3,16.5,0.0,0.0,0,4.0
1988-09-06 10:00:00,500.9,350,27.3,943.76,1.3,16.5,0.0,0.0,0,6.1
1988-09-06 11:00:00,549.03,353,27.6,960.47,1.7,16.5,0.0,0.0,0,6.4
1988-09-06 12:00:00,547.58,360,28.5,973.23,1.9,16.5,0.0,0.0,0,6.6
1988-09-06 13:00:00,489.9,368,29.2,972.95,2.3,16.5,0.0,0.0,0,6.6
1988-09-06 14:00:00,395.36,376,29.4,984.24,2.6,16.5,0.0,0.0,0,6.7
1988-09-06 15:00:00,278.88,380,28.8,950.7,2.8,16.5,0.0,0.0,0,6.2
1988-09-06 16:00:00,156.48,400,29.8,1049.13,2.8,16.5,0.0,0.0,0,7.7
1988-09-06 17:00:00,44.89,391,29.1,1007.65,2.2,16.5,0.0,0.0,0,7.1
1988-09-06 18:00:00,0.0,371,26.4,895.14,1.7,16.5,0.0,0.0,0,5.4
1988-09-06 19:00:00,0.0,350,24.0,746.14,1.8,16.5,0.0,0.0,0,2.8
1988-09-06 20:00:00,0.0,337,22.4,677.37,1.8,16.4,0.0,0.0,0,1.4
1988-09-06 21:00:00,0.0,331,21.9,657.05,2.2,16.4,0.0,0.0,0,1.0
1988-09-06 22:00:00,0.0,316,20.2,568.21,2.0,16.4,0.0,1.0,175,-0.9
1988-09-06 23:00:00,0.0,307,18.7,539.16,1.2,16.4,0.0,1.0,175,-1.5
1988-09-07 00:00:00,0.0,304,18.2,564.33,1.8,16.4,0.0,1.0,175,-1.0
1988-09-07 01:00:00,0.0,299,17.1,585.0,1.3,16.4,0.0,1.0,175,-0.5
1988-09-07 02:00:00,0.0,292,15.9,596.18,1.3,16.4,0.0,0.75,200,-0.3
1988-09-07 03:00:00,0.0,292,15.3,695.38,1.3,16.4,0.0,0.0,0,1.8
1988-09-07 04:00:00,0.0,293,15.1,806.63,1.7,16.4,0.0,0.0,0,3.9
1988-09-07 05:00:00,0.0,285,13.5,820.08,1.6,16.4,0.0,0.0,0,4.1
1988-09-07 06:00:00,44.69,274,12.0,715.24,1.8,16.4,0.0,0.0,0,2.2
1988-09-07 07:00:00,168.27,270,11.9,654.81,2.5,16.4,0.0,0.0,0,0.9
1988-09-07 08:00:00,302.15,279,14.1,675.73,2.2,16.4,0.0,0.0,0,1.4
1988-09-07 09:00:00,422.77,292,17.0,716.94,1.8,16.4,0.0,0.0,0,2.2
1988-09-07 10:00:00,515.54,296,18.5,660.24,1.8,16.4,0.0,0.0,0,1.1
1988-09-07 11:00:00,570.88,309,20.7,683.69,2.1,16.4,0.0,0.0,0,1.6
1988-09-07 12:00:00,561.07,314,21.1,700.72,2.2,16.4,0.0,0.0,0,1.9
1988-09-07 13:00:00,507.71,327,23.0,730.58,2.5,16.4,0.0,0.0,0,2.5
1988-09-07 14:00:00,416.1,339,24.2,785.36,2.4,16.4,0.0,0.0,0,3.5
1988-09-07 15:00:00,301.69,346,24.6,804.39,2.5,16.3,0.0,0.0,0,3.8
1988-09-07 16:00:00,166.64,354,24.2,755.15,2.8,16.3,0.0,0.0,0,3.0
1988-09-07 17:00:00,42.54,354,24.3,790.08,2.4,16.3,0.0,0.0,0,3.6
1988-09-07 18:00:00,0.0,336,21.8,705.3,2.3,16.3,0.0,0.0,0,2.0
1988-09-07 19:00:00,0.0,320,19.2,623.01,1.8,16.3,0.0,0.25,250,0.3
1988-09-07 20:00:00,0.0,306,15.9,650.38,1.1,16.3,0.0,0.0,0,0.9
1988-09-07 21:00:00,0.0,305,15.5,704.37,0.9,16.3,0.0,0.0,0,2.0
1988-09-07 22:00:00,0.0,274,10.7,501.79,0.48,16.3,0.0,1.0,150,-2.4
1988-09-07 23:00:00,0.0,276,11.3,535.6,0.48,16.3,0.0,1.0,150,-1.6
1988-09-08 00:00:00,0.0,272,10.9,521.55,0.48,16.3,0.0,1.0,150,-1.9
1988-09-08 01:00:00,0.0,262,9.3,468.58,0.48,16.3,0.0,1.0,100,-3.2
1988-09-08 02:00:00,0.0,263,9.7,505.42,1.0,16.3,0.0,1.0,150,-2.3
1988-09-08 03:00:00,0.0,247,6.7,422.0,1.1,16.3,0.0,1.0,100,-4.4
1988-09-08 04:00:00,0.0,259,9.7,493.39,0.9,16.2,0.0,1.0,150,-2.6
1988-09-08 05:00:00,0.0,255,9.4,459.95,1.0,16.2,0.0,1.0,100,-3.4
1988-09-08 06:00:00,42.96,254,9.9,451.27,1.2,16.2,0.0,1.0,100,-3.6
1988-09-08 07:00:00,165.89,256,10.7,437.46,1.2,16.2,0.0,1.0,100,-4.0
1988-09-08 08:00:00,299.69,279,15.3,556.3,1.0,16.2,0.0,1.0,175,-1.1
1988-09-08 09:00:00,420.24,292,18.1,602.33,1.8,16.2,0.0,0.75,200,-0.2
1988-09-08 10:00:00,512.95,310,21.0,696.43,1.8,16.2,0.0,0.0,0,1.8
1988-09-08 11:00:00,556.65,321,22.4,758.66,1.8,16.2,0.0,0.0,0,3.0
1988-09-08 12:00:00,549.39,324,22.6,740.51,1.7,16.2,0.0,0.0,0,2.7
1988-09-08 13:00:00,495.47,339,24.7,809.22,1.7,16.2,0.0,0.0,0,3.9
1988-09-08 14:00:00,404.61,348,25.6,820.92,2.0,16.2,0.0,0.0,0,4.1
1988-09-08 15:00:00,291.06,362,26.6,905.75,2.1,16.2,0.0,0.0,0,5.5
1988-09-08 16:00:00,164.17,380,27.3,1016.36,2.0,16.2,0.0,0.0,0,7.2
1988-09-08 17:00:00,40.18,365,25.2,929.9,1.8,16.1,0.0,0.0,0,5.9
1988-09-08 18:00:00,0.0,337,21.3,734.71,1.6,16.1,0.0,0.0,0,2.6
1988-09-08 19:00:00,0.0,302,16.2,515.64,0.48,16.1,0.0,1.0,150,-2.0
1988-09-08 20:00:00,0.0,290,14.4,459.32,1.2,16.1,0.0,1.0,100,-3.4
1988-09-08 21:00:00,0.0,285,14.1,450.48,1.2,16.1,0.0,1.0,100,-3.6
1988-09-08 22:00:00,0.0,289,14.9,474.4,1.2,16.1,0.0,1.0,100,-3.0
1988-09-08 23:00:00,0.0,289,15.5,493.06,1.3,16.1,0.0,1.0,150,-2.6
1988-09-09 00:00:00,0.0,282,14.6,465.3,1.2,16.1,0.0,1.0,100,-3.3
1988-09-09 01:00:00,0.0,283,15.2,483.65,1.2,16.1,0.0,1.0,150,-2.8
1988-09-09 02:00:00,0.0,279,14.8,471.35,1.3,16.1,0.0,1.0,100,-3.1
1988-09-09 03:00:00,0.0,283,15.9,505.85,1.3,16.1,0.0,1.0,150,-2.3
1988-09-09 04:00:00,0.0,294,18.1,581.56,2.1,16.0,0.0,1.0,175,-0.6
1988-09-09 05:00:00,0.0,283,16.5,525.59,2.3,16.0,0.0,1.0,150,-1.8
1988-09-09 06:00:00,41.24,275,15.4,489.9,1.8,16.0,0.0,1.0,150,-2.6
1988-09-09 07:00:00,164.09,287,17.8,550.3,1.6,16.0,0.0,1.0,175,-1.3
1988-09-09 08:00:00,297.2,298,19.8,623.6,1.8,16.0,0.0,0.25,250,0.3
1988-09-09 09:00:00,417.67,314,22.4,704.47,2.1,16.0,0.0,0.0,0,2.0
1988-09-09 10:00:00,504.0,325,24.0,746.14,2.0,16.0,0.0,0.0,0,2.8
1988-09-09 11:00:00,537.93,332,24.4,764.26,2.2,16.0,0.0,0.0,0,3.1
1988-09-09 12:00:00,526.08,340,25.2,801.64,2.4,15.9,0.0,0.0,0,3.8
1988-09-09 13:00:00,456.27,355,26.3,855.64,2.1,15.9,0.0,0.0,0,4.7
1988-09-09 14:00:00,380.5,368,27.9,939.85,2.1,15.9,0.0,0.0,0,6.1
1988-09-09 15:00:00,266.25,374,27.4,949.3,2.1,15.9,0.0,0.0,0,6.2
1988-09-09 16:00:00,134.03,396,27.6,1034.35,2.2,15.9,0.0,0.0,0,7.5
1988-09-09 17:00:00,36.09,382,25.8,963.63,2.0,15.9,0.0,0.0,0,6.4
1988-09-09 18:00:00,0.0,356,22.5,817.8,1.5,15.9,0.0,0.0,0,4.1
1988-09-09 19:00:00,0.0,321,17.7,587.35,0.9,15.9,0.0,0.75,200,-0.5
1988-09-09 20:00:00,0.0,314,17.1,565.5,0.48,15.8,0.0,1.0,175,-0.9
1988-09-09 21:00:00,0.0,312,16.9,596.88,0.48,15.8,0.0,0.75,200,-0.3
1988-09-09 22:00:00,0.0,306,15.5,633.93,1.0,15.8,0.0,0.0,0,0.5
1988-09-09 23:00:00,0.0,298,13.8,678.47,0.48,15.8,0.0,0.0,0,1.4
1988-09-10 00:00:00,0.0,287,12.2,625.25,0.48,15.8,0.0,0.25,250,0.3
1988-09-10 01:00:00,0.0,281,11.6,614.64,0.9,15.8,0.0,0.25,250,0.1
1988-09-10 02:00:00,0.0,274,10.8,582.86,0.9,15.8,0.0,1.0,175,-0.6
1988-09-10 03:00:00,0.0,270,10.4,580.13,0.48,15.7,0.0,1.0,175,-0.6
1988-09-10 04:00:00,0.0,278,12.4,662.33,1.8,15.7,0.0,0.0,0,1.1
1988-09-10 05:00:00,0.0,259,9.8,508.83,1.2,15.7,0.0,1.0,150,-2.2
1988-09-10 06:00:00,39.51,248,8.5,432.82,1.8,15.7,0.0,1.0,100,-4.1
1988-09-10 07:00:00,161.69,238,6.9,348.24,1.5,15.7,0.0,1.0,75,-6.7
1988-09-10 08:00:00,294.73,242,7.7,367.85,2.2,15.7,0.0,1.0,75,-6.0
1988-09-10 09:00:00,414.48,247,8.8,385.07,2.5,15.7,0.0,1.0,75,-5.5
1988-09-10 10:00:00,507.74,250,9.6,394.46,2.5,15.6,0.0,1.0,75,-5.2
1988-09-10 11:00:00,562.26,255,10.4,416.18,2.3,15.6,0.0,1.0,100,-4.6
1988-09-10 12:00:00,564.58,262,11.2,425.64,2.1,15.6,0.0,1.0,100,-4.3
1988-09-10 13:00:00,506.67,269,12.0,448.78,2.0,15.6,0.0,1.0,100,-3.7
1988-09-10 14:00:00,411.26,279,12.8,487.79,2.0,15.6,0.0,1.0,150,-2.7
1988-09-10 15:00:00,293.29,286,13.0,524.17,2.9,15.6,0.0,1.0,150,-1.8
1988-09-10 16:00:00,145.38,304,12.7,616.76,2.9,15.5,0.0,0.25,250,0.1
1988-09-10 17:00:00,34.32,297,11.0,656.29,2.9,15.5,0.0,0.0,0,1.0
1988-09-10 18:00:00,0.0,278,7.6,574.12,4.6,15.5,0.0,1.0,175,-0.8
1988-09-10 19:00:00,0.0,269,5.8,571.81,4.4,15.5,0.0,1.0,175,-0.8
1988-09-10 20:00:00,0.0,262,4.4,577.21,3.4,15.5,0.0,1.0,175,-0.7
1988-09-10 21:00:00,0.0,256,3.6,569.36,3.7,15.4,0.0,1.0,175,-0.8
1988-09-10 22:00:00,0.0,254,3.3,572.9,4.0,15.4,0.0,1.0,175,-0.8
1988-09-10 23:00:00,0.0,247,2.2,537.0,4.2,15.4,0.0,1.0,150,-1.6
1988-09-11 00:00:00,0.0,247,2.5,570.55,3.2,15.4,0.0,1.0,175,-0.8
1988-09-11 01:00:00,0.0,244,2.3,569.69,2.6,15.4,0.0,1.0,175,-0.8
1988-09-11 02:00:00,0.0,238,1.4,540.92,2.9,15.4,0.0,1.0,175,-1.5
1988-09-11 03:00:00,0.0,237,1.5,558.43,1.3,15.3,0.0,1.0,175,-1.1
1988-09-11 04:00:00,0.0,231,0.9,515.27,2.0,15.3,0.0,1.0,150,-2.0
1988-09-11 05:00:00,0.0,229,0.9,508.75,1.7,15.3,0.0,1.0,150,-2.2
1988-09-11 06:00:00,37.78,227,1.0,492.72,2.6,15.3,0.0,1.0,150,-2.6
1988-09-11 07:00:00,155.74,230,1.1,456.58,2.9,15.3,0.0,1.0,100,-3.5
1988-09-11 08:00:00,253.2,248,3.3,518.71,2.2,15.3,0.0,1.0,150,-2.0
1988-09-11 09:00:00,345.65,255,4.7,521.12,2.9,15.2,0.0,1.0,150,-1.9
1988-09-11 10:00:00,304.06,275,5.5,523.9,2.1,15.2,0.0,1.0,150,-1.9
1988-09-11 11:00:00,331.5,280,6.2,530.96,2.4,15.2,0.0,1.0,150,-1.7
1988-09-11 12:00:00,380.37,275,7.0,510.94,2.5,15.2,0.0,1.0,150,-2.1
1988-09-11 13:00:00,440.0,266,7.8,507.93,2.8,15.2,0.0,1.0,150,-2.2
1988-09-11 14:00:00,372.03,271,8.6,525.15,3.0,15.1,0.0,1.0,150,-1.8
1988-09-11 15:00:00,245.62,285,9.5,558.04,5.8,15.1,0.0,1.0,175,-1.1
1988-09-11 16:00:00,134.48,293,9.5,581.79,5.0,15.1,0.0,1.0,175,-0.6
1988-09-11 17:00:00,31.39,291,9.2,605.06,5.0,15.1,0.0,0.75,200,-0.1
1988-09-11 18:00:00,0.0,284,8.0,611.45,4.6,15.1,0.0,0.25,250,0.0
1988-09-11 19:00:00,0.0,273,6.3,572.83,4.0,15.0,0.0,1.0,175,-0.8
1988-09-11 20:00:00,0.0,266,5.5,541.96,3.6,15.0,0.0,1.0,175,-1.4
1988-09-11 21:00:00,0.0,257,4.3,498.41,3.2,15.0,0.0,1.0,150,-2.5
1988-09-11 22:00:00,0.0,252,3.7,469.86,2.5,15.0,0.0,1.0,100,-3.1
1988-09-11 23:00:00,0.0,240,1.7,414.51,0.48,15.0,0.0,1.0,100,-4.6
1988-09-12 00:00:00,0.0,234,1.0,394.18,0.9,14.9,0.0,1.0,75,-5.2
1988-09-12 01:00:00,0.0,232,0.9,397.87,1.0,14.9,0.0,1.0,75,-5.1
1988-09-12 02:00:00,0.0,236,2.0,437.63,1.1,14.9,0.0,1.0,100,-4.0
1988-09-12 03:00:00,0.0,220,-0.7,351.61,0.9,14.9,0.0,1.0,75,-6.5
1988-09-12 04:00:00,0.0,224,0.4,390.04,1.0,14.9,0.0,1.0,75,-5.3
1988-09-12 05:00:00,0.0,217,-0.8,360.15,1.0,14.8,0.0,1.0,75,-6.3
1988-09-12 06:00:00,36.05,215,-0.6,348.72,1.1,14.8,0.0,1.0,75,-6.6
1988-09-12 07:00:00,156.88,218,0.8,336.73,1.0,14.8,0.0,1.0,75,-7.0
1988-09-12 08:00:00,289.71,235,4.8,412.93,1.0,14.8,0.0,1.0,100,-4.7
1988-09-12 09:00:00,399.94,259,8.6,536.32,1.5,14.8,0.0,1.0,150,-1.6
1988-09-12 10:00:00,478.88,266,9.8,557.29,2.4,14.7,0.0,1.0,175,-1.1
1988-09-12 11:00:00,514.43,266,9.9,512.25,1.9,14.7,0.0,1.0,150,-2.1
1988-09-12 12:00:00,516.65,272,11.1,515.32,1.7,14.7,0.0,1.0,150,-2.0
1988-09-12 13:00:00,464.75,285,13.2,561.41,1.8,14.7,0.0,1.0,175,-1.0
1988-09-12 14:00:00,375.0,294,13.9,603.49,1.9,14.7,0.0,0.75,200,-0.1
1988-09-12 15:00:00,264.63,301,14.2,631.54,2.1,14.6,0.0,0.25,250,0.5
1988-09-12 16:00:00,138.6,308,13.6,607.4,2.2,14.6,0.0,0.75,200,-0.1
1988-09-12 17:00:00,29.05,306,13.5,618.93,2.6,14.6,0.0,0.25,250,0.2
1988-09-12 18:00:00,0.0,292,11.4,552.64,1.8,14.6,0.0,1.0,175,-1.2
1988-09-12 19:00:00,0.0,263,6.9,388.04,0.48,14.6,0.0,1.0,75,-5.4
1988-09-12 20:00:00,0.0,253,5.4,358.81,1.2,14.5,0.0,1.0,75,-6.3
1988-09-12 21:00:00,0.0,242,3.8,304.76,1.2,14.5,0.0,1.0,75,-8.2
1988-09-12 22:00:00,0.0,245,4.4,342.98,1.2,14.5,0.0,1.0,75,-6.8
1988-09-12 23:00:00,0.0,261,7.8,444.44,1.0,14.5,0.0,1.0,100,-3.8
1988-09-13 00:00:00,0.0,265,8.7,483.72,1.2,14.4,0.0,1.0,150,-2.8
1988-09-13 01:00:00,0.0,272,10.0,577.09,1.7,14.4,0.0,1.0,175,-0.7
1988-09-13 02:00:00,0.0,262,8.1,550.82,1.6,14.4,0.0,1.0,175,-1.2
1988-09-13 03:00:00,0.0,257,7.3,542.01,0.9,14.4,0.0,1.0,175,-1.4
1988-09-13 04:00:00,0.0,251,6.7,520.14,0.48,14.4,0.0,1.0,150,-1.9
1988-09-13 05:00:00,0.0,246,6.1,489.64,0.48,14.3,0.0,1.0,150,-2.7
1988-09-13 06:00:00,34.33,244,6.4,480.66,0.9,14.3,0.0,1.0,150,-2.9
1988-09-13 07:00:00,154.46,235,5.0,401.29,0.48,14.3,0.0,1.0,75,-5.0
1988-09-13 08:00:00,287.2,256,9.5,510.55,0.48,14.3,0.0,1.0,150,-2.2
1988-09-13 09:00:00,394.22,277,12.6,598.14,1.6,14.2,0.0,0.75,200,-0.2
1988-09-13 10:00:00,453.3,290,14.3,635.65,2.0,14.2,0.0,0.0,0,0.5
1988-09-13 11:00:00,450.1,303,15.4,647.37,2.2,14.2,0.0,0.0,0,0.8
1988-09-13 12:00:00,510.66,301,16.8,669.64,2.1,14.2,0.0,0.0,0,1.3
1988-09-13 13:00:00,444.12,305,16.5,638.21,2.4,14.2,0.0,0.0,0,0.6
1988-09-13 14:00:00,385.53,314,18.2,710.63,2.0,14.1,0.0,0.0,0,2.1
1988-09-13 15:00:00,274.34,321,18.6,728.69,2.1,14.1,0.0,0.0,0,2.5
1988-09-13 16:00:00,141.51,341,19.4,811.05,2.0,14.1,0.0,0.0,0,4.0
1988-09-13 17:00:00,26.7,334,18.5,809.33,1.9,14.1,0.0,0.0,0,3.9
1988-09-13 18:00:00,0.0,320,16.2,773.46,1.5,14.1,0.0,0.0,0,3.3
1988-09-13 19:00:00,0.0,298,12.6,656.5,1.1,14.0,0.0,0.0,0,1.0
1988-09-13 20:00:00,0.0,286,11.0,577.54,1.3,14.0,0.0,1.0,175,-0.7
1988-09-13 21:00:00,0.0,277,9.9,512.25,1.3,14.0,0.0,1.0,150,-2.1
1988-09-13 22:00:00,0.0,271,9.3,492.01,1.6,14.0,0.0,1.0,150,-2.6
