date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1991-08-29 11:00:00,532.3,316,23.5,637.14,2.2,16.6,0.0,0.0,0,0.6
1991-08-29 12:00:00,527.66,322,24.5,615.08,2.5,16.5,0.0,0.25,250,0.1
1991-08-29 13:00:00,482.73,328,25.5,587.57,2.3,16.4,0.0,0.75,200,-0.5
1991-08-29 14:00:00,405.29,335,26.1,608.83,2.5,16.5,0.0,0.75,200,0.0
1991-08-29 15:00:00,300.48,345,27.1,609.88,2.2,16.6,0.0,0.75,200,0.0
1991-08-29 16:00:00,184.18,355,26.5,692.64,2.3,16.7,0.0,0.0,0,1.7
1991-08-29 17:00:00,63.51,348,25.4,681.44,1.6,16.9,0.0,0.0,0,1.5
1991-08-29 18:00:00,0.0,329,22.5,599.72,1.3,17.1,0.0,0.75,200,-0.2
1991-08-29 19:00:00,0.0,307,19.0,505.42,1.2,17.3,0.0,1.0,150,-2.3
1991-08-29 20:00:00,0.0,298,17.5,479.99,1.3,17.5,0.0,1.0,150,-2.9
1991-08-29 21:00:00,0.0,294,17.0,465.04,1.7,17.7,0.0,1.0,100,-3.3
1991-08-29 22:00:00,0.0,285,15.9,415.52,1.6,17.8,0.0,1.0,100,-4.6
1991-08-29 23:00:00,0.0,271,13.7,360.55,1.2,17.9,0.0,1.0,75,-6.2
1991-08-30 00:00:00,0.0,267,13.1,346.71,1.2,17.9,0.0,1.0,75,-6.7
1991-08-30 01:00:00,0.0,267,13.5,355.88,1.3,17.9,0.0,1.0,75,-6.4
1991-08-30 02:00:00,0.0,271,14.5,379.75,1.3,17.8,0.0,1.0,75,-5.7
1991-08-30 03:00:00,0.0,267,14.2,372.45,1.2,17.8,0.0,1.0,75,-5.9
1991-08-30 04:00:00,0.0,268,14.1,402.22,1.5,17.7,0.0,1.0,100,-5.0
1991-08-30 05:00:00,0.0,263,13.4,384.32,1.6,17.6,0.0,1.0,75,-5.5
1991-08-30 06:00:00,57.16,267,13.9,444.67,1.2,17.5,0.0,1.0,100,-3.8
1991-08-30 07:00:00,154.78,290,16.2,515.64,0.48,17.4,0.0,1.0,150,-2.0
1991-08-30 08:00:00,301.91,293,19.3,559.74,0.48,17.3,0.0,1.0,175,-1.1
1991-08-30 09:00:00,415.27,309,22.4,650.28,2.1,17.1,0.0,0.0,0,0.9
1991-08-30 10:00:00,430.34,331,23.9,652.67,2.5,17.0,0.0,0.0,0,0.9
1991-08-30 11:00:00,532.59,327,25.5,652.85,1.9,16.9,0.0,0.0,0,0.9
1991-08-30 12:00:00,567.44,325,26.7,595.72,1.9,16.8,0.0,0.75,200,-0.3
1991-08-30 13:00:00,404.1,362,28.6,665.65,2.0,16.8,0.0,0.0,0,1.2
1991-08-30 14:00:00,316.61,364,27.8,635.38,2.0,16.8,0.0,0.0,0,0.5
1991-08-30 15:00:00,322.48,337,26.9,567.31,2.1,16.9,0.0,1.0,175,-0.9
1991-08-30 16:00:00,189.86,360,28.0,680.65,2.1,17.0,0.0,0.0,0,1.5
1991-08-30 17:00:00,62.6,353,26.6,696.73,1.9,17.2,0.0,0.0,0,1.8
1991-08-30 18:00:00,0.0,335,23.9,623.0,1.3,17.4,0.0,0.25,250,0.3
1991-08-30 19:00:00,0.0,314,21.1,500.52,1.5,17.6,0.0,1.0,150,-2.4
1991-08-30 20:00:00,0.0,316,21.4,535.3,1.9,17.8,0.0,1.0,150,-1.6
1991-08-30 21:00:00,0.0,319,22.0,581.74,2.0,17.9,0.0,1.0,175,-0.6
1991-08-30 22:00:00,0.0,311,20.8,540.51,1.8,18.0,0.0,1.0,175,-1.5
1991-08-30 23:00:00,0.0,303,19.7,504.97,1.8,18.1,0.0,1.0,150,-2.3
1991-08-31 00:00:00,0.0,291,18.1,436.17,1.5,18.1,0.0,1.0,100,-4.0
1991-08-31 01:00:00,0.0,293,18.8,455.74,1.5,18.1,0.0,1.0,100,-3.5
1991-08-31 02:00:00,0.0,301,19.6,570.28,1.6,18.1,0.0,1.0,175,-0.8
1991-08-31 03:00:00,0.0,291,17.5,559.99,2.5,18.1,0.0,1.0,175,-1.1
1991-08-31 04:00:00,0.0,284,16.4,522.25,1.8,18.0,0.0,1.0,150,-1.9
1991-08-31 05:00:00,0.0,285,16.4,559.56,1.8,17.9,0.0,1.0,175,-1.1
1991-08-31 06:00:00,55.88,279,15.7,535.09,1.3,17.9,0.0,1.0,150,-1.6
1991-08-31 07:00:00,177.06,285,18.0,495.36,1.2,17.8,0.0,1.0,150,-2.5
1991-08-31 08:00:00,288.74,312,22.1,611.91,0.48,17.6,0.0,0.25,250,0.0
1991-08-31 09:00:00,379.68,328,23.9,682.34,1.2,17.5,0.0,0.0,0,1.5
1991-08-31 10:00:00,494.91,326,25.4,681.44,1.5,17.4,0.0,0.0,0,1.5
1991-08-31 11:00:00,517.77,342,26.7,770.93,1.8,17.3,0.0,0.0,0,3.2
1991-08-31 12:00:00,367.46,374,26.9,815.5,1.8,17.3,0.0,0.0,0,4.0
1991-08-31 13:00:00,380.3,364,26.2,782.56,1.8,17.3,0.0,0.0,0,3.5
1991-08-31 14:00:00,439.69,341,26.7,770.93,1.7,17.3,0.0,0.0,0,3.2
1991-08-31 15:00:00,315.79,358,27.8,859.63,2.1,17.4,0.0,0.0,0,4.8
1991-08-31 16:00:00,140.99,384,26.8,845.97,2.2,17.5,0.0,0.0,0,4.6
1991-08-31 17:00:00,55.54,370,24.4,855.97,1.9,17.7,0.0,0.0,0,4.7
1991-08-31 18:00:00,0.0,361,22.8,860.59,1.5,17.9,0.0,0.0,0,4.8
1991-08-31 19:00:00,0.0,353,21.3,912.06,1.6,18.1,0.0,0.0,0,5.6
1991-08-31 20:00:00,0.0,344,19.9,952.83,1.6,18.2,0.0,0.0,0,6.3
1991-08-31 21:00:00,0.0,328,18.0,825.6,1.8,18.4,0.0,0.0,0,4.2
1991-08-31 22:00:00,0.0,323,18.1,768.49,1.9,18.5,0.0,0.0,0,3.2
1991-08-31 23:00:00,0.0,316,17.9,697.35,1.8,18.5,0.0,0.0,0,1.8
1991-09-01 00:00:00,0.0,314,17.7,749.38,1.2,18.6,0.0,0.0,0,2.8
1991-09-01 01:00:00,0.0,299,17.2,549.47,1.6,18.6,0.0,1.0,175,-1.3
1991-09-01 02:00:00,0.0,295,16.6,547.83,1.6,18.5,0.0,1.0,175,-1.3
1991-09-01 03:00:00,0.0,288,16.0,527.28,1.8,18.5,0.0,1.0,150,-1.8
1991-09-01 04:00:00,0.0,285,15.2,570.01,1.8,18.4,0.0,1.0,175,-0.8
1991-09-01 05:00:00,0.0,273,13.7,517.31,1.6,18.3,0.0,1.0,150,-2.0
1991-09-01 06:00:00,54.79,272,13.2,576.59,1.6,18.2,0.0,1.0,175,-0.7
1991-09-01 07:00:00,176.64,287,16.1,677.04,1.9,18.1,0.0,0.0,0,1.4
1991-09-01 08:00:00,305.95,297,18.5,681.54,1.7,18.0,0.0,0.0,0,1.5
1991-09-01 09:00:00,422.32,309,21.1,725.75,1.8,17.9,0.0,0.0,0,2.4
1991-09-01 10:00:00,513.06,313,22.1,744.93,1.9,17.8,0.0,0.0,0,2.8
1991-09-01 11:00:00,561.05,318,23.2,739.47,2.0,17.6,0.0,0.0,0,2.6
1991-09-01 12:00:00,551.93,322,23.8,678.25,2.3,17.6,0.0,0.0,0,1.4
1991-09-01 13:00:00,500.9,331,24.9,692.95,2.1,17.5,0.0,0.0,0,1.7
1991-09-01 14:00:00,418.98,336,25.4,681.44,2.0,17.5,0.0,0.0,0,1.5
1991-09-01 15:00:00,308.01,367,26.0,1176.85,1.9,17.6,0.0,0.0,0,9.4
1991-09-01 16:00:00,182.48,371,24.1,1291.09,1.8,17.7,0.0,0.0,0,10.8
1991-09-01 17:00:00,58.28,363,22.6,1343.88,1.7,17.9,0.0,0.0,0,11.3
1991-09-01 18:00:00,0.0,342,19.1,1216.17,1.2,18.1,0.0,0.0,0,9.9
1991-09-01 19:00:00,0.0,318,15.6,992.46,0.48,18.3,0.0,0.0,0,6.9
1991-09-01 20:00:00,0.0,299,13.5,773.66,0.48,18.5,0.0,0.0,0,3.3
1991-09-01 21:00:00,0.0,308,14.8,925.86,0.48,18.6,0.0,0.0,0,5.9
1991-09-01 22:00:00,0.0,306,14.0,1023.02,0.9,18.7,0.0,0.0,0,7.3
1991-09-01 23:00:00,0.0,288,11.3,843.56,0.48,18.8,0.0,0.0,0,4.5
1991-09-02 00:00:00,0.0,283,10.7,836.32,1.0,18.8,0.0,0.0,0,4.4
1991-09-02 01:00:00,0.0,277,10.2,771.53,0.9,18.8,0.0,0.0,0,3.2
1991-09-02 02:00:00,0.0,266,8.6,659.22,1.1,18.7,0.0,0.0,0,1.1
1991-09-02 03:00:00,0.0,265,9.0,642.87,1.1,18.6,0.0,0.0,0,0.7
1991-09-02 04:00:00,0.0,276,11.2,758.18,1.6,18.6,0.0,0.0,0,3.0
1991-09-02 05:00:00,0.0,274,11.2,758.18,1.7,18.4,0.0,0.0,0,3.0
1991-09-02 06:00:00,53.51,272,11.6,710.25,1.5,18.3,0.0,0.0,0,2.1
1991-09-02 07:00:00,175.63,287,14.9,796.31,0.48,18.2,0.0,0.0,0,3.7
1991-09-02 08:00:00,305.82,295,16.7,817.49,1.1,18.0,0.0,0.0,0,4.1
1991-09-02 09:00:00,423.03,310,20.0,865.22,1.5,17.9,0.0,0.0,0,4.9
1991-09-02 10:00:00,514.45,311,20.9,791.04,2.0,17.8,0.0,0.0,0,3.6
1991-09-02 11:00:00,552.13,313,21.0,746.18,2.2,17.6,0.0,0.0,0,2.8
1991-09-02 12:00:00,545.35,324,22.2,803.02,2.3,17.5,0.0,0.0,0,3.8
1991-09-02 13:00:00,497.05,327,22.6,767.93,2.3,17.5,0.0,0.0,0,3.2
1991-09-02 14:00:00,414.5,339,24.0,835.68,1.9,17.5,0.0,0.0,0,4.4
1991-09-02 15:00:00,304.63,343,23.9,830.67,2.3,17.5,0.0,0.0,0,4.3
1991-09-02 16:00:00,181.28,348,22.9,809.96,2.0,17.7,0.0,0.0,0,3.9
1991-09-02 17:00:00,55.2,346,21.8,940.4,1.5,17.8,0.0,0.0,0,6.1
1991-09-02 18:00:00,0.0,318,17.3,770.19,0.9,18.0,0.0,0.0,0,3.2
1991-09-02 19:00:00,0.0,293,13.6,591.83,0.48,18.2,0.0,0.75,200,-0.4
1991-09-02 20:00:00,0.0,275,11.3,441.87,0.48,18.4,0.0,1.0,100,-3.9
1991-09-02 21:00:00,0.0,276,11.8,470.57,0.48,18.5,0.0,1.0,100,-3.1
1991-09-02 22:00:00,0.0,280,12.5,521.76,0.48,18.6,0.0,1.0,150,-1.9
1991-09-02 23:00:00,0.0,279,12.0,560.97,0.9,18.6,0.0,1.0,175,-1.0
1991-09-03 00:00:00,0.0,270,10.6,536.8,1.0,18.6,0.0,1.0,150,-1.6
1991-09-03 01:00:00,0.0,263,9.6,490.09,1.1,18.6,0.0,1.0,150,-2.6
1991-09-03 02:00:00,0.0,258,8.9,467.5,1.2,18.5,0.0,1.0,100,-3.2
1991-09-03 03:00:00,0.0,254,8.3,459.83,1.3,18.4,0.0,1.0,100,-3.4
1991-09-03 04:00:00,0.0,246,7.4,401.57,1.5,18.3,0.0,1.0,100,-5.0
1991-09-03 05:00:00,0.0,246,8.4,374.78,1.3,18.2,0.0,1.0,75,-5.8
1991-09-03 06:00:00,52.1,261,11.7,453.72,1.5,18.1,0.0,1.0,100,-3.6
1991-09-03 07:00:00,174.8,274,15.1,480.55,1.7,17.9,0.0,1.0,150,-2.9
1991-09-03 08:00:00,305.08,290,18.2,585.23,1.1,17.8,0.0,1.0,175,-0.5
1991-09-03 09:00:00,423.52,304,20.9,667.44,1.6,17.6,0.0,0.0,0,1.2
1991-09-03 10:00:00,514.79,317,22.7,772.61,1.7,17.5,0.0,0.0,0,3.3
1991-09-03 11:00:00,553.87,320,22.8,777.31,2.5,17.3,0.0,0.0,0,3.4
1991-09-03 12:00:00,545.11,325,23.6,728.4,2.6,17.2,0.0,0.0,0,2.4
1991-09-03 13:00:00,495.21,336,24.9,755.94,2.2,17.2,0.0,0.0,0,3.0
1991-09-03 14:00:00,415.96,345,25.8,830.72,2.1,17.2,0.0,0.0,0,4.3
1991-09-03 15:00:00,300.61,355,25.6,919.43,2.2,17.2,0.0,0.0,0,5.8
1991-09-03 16:00:00,152.05,377,24.8,1001.92,2.1,17.4,0.0,0.0,0,7.0
1991-09-03 17:00:00,52.58,367,23.3,1001.48,1.7,17.6,0.0,0.0,0,7.0
1991-09-03 18:00:00,0.0,344,20.0,888.6,0.48,17.8,0.0,0.0,0,5.3
1991-09-03 19:00:00,0.0,301,14.5,528.35,1.0,18.0,0.0,1.0,150,-1.8
1991-09-03 20:00:00,0.0,308,15.7,624.27,0.9,18.1,0.0,0.25,250,0.3
1991-09-03 21:00:00,0.0,293,15.0,460.41,0.48,18.3,0.0,1.0,100,-3.4
1991-09-03 22:00:00,0.0,288,15.2,414.56,0.48,18.4,0.0,1.0,100,-4.6
1991-09-03 23:00:00,0.0,284,14.7,418.14,0.9,18.4,0.0,1.0,100,-4.5
1991-09-04 00:00:00,0.0,280,13.4,445.81,0.9,18.4,0.0,1.0,100,-3.8
1991-09-04 01:00:00,0.0,268,12.3,371.91,1.1,18.4,0.0,1.0,75,-5.9
1991-09-04 02:00:00,0.0,268,12.7,396.49,1.2,18.4,0.0,1.0,75,-5.2
1991-09-04 03:00:00,0.0,268,12.8,413.88,1.1,18.3,0.0,1.0,100,-4.6
1991-09-04 04:00:00,0.0,260,11.8,387.53,1.3,18.2,0.0,1.0,75,-5.4
1991-09-04 05:00:00,0.0,255,11.0,367.52,1.3,18.1,0.0,1.0,75,-6.0
1991-09-04 06:00:00,50.61,255,11.7,371.23,1.3,18.0,0.0,1.0,75,-5.9
1991-09-04 07:00:00,173.18,276,16.2,460.39,0.48,17.9,0.0,1.0,100,-3.4
1991-09-04 08:00:00,304.53,299,20.7,586.02,0.9,17.7,0.0,0.75,200,-0.5
1991-09-04 09:00:00,422.82,316,23.5,695.06,1.8,17.6,0.0,0.0,0,1.8
1991-09-04 10:00:00,511.89,327,25.3,741.91,2.0,17.5,0.0,0.0,0,2.7
1991-09-04 11:00:00,515.82,339,26.0,739.74,2.4,17.4,0.0,0.0,0,2.7
1991-09-04 12:00:00,504.37,351,27.0,820.31,2.2,17.3,0.0,0.0,0,4.1
1991-09-04 13:00:00,465.15,353,27.0,820.31,2.4,17.2,0.0,0.0,0,4.1
1991-09-04 14:00:00,377.22,360,27.2,829.99,2.6,17.2,0.0,0.0,0,4.3
1991-09-04 15:00:00,271.33,364,26.9,815.5,2.5,17.3,0.0,0.0,0,4.0
1991-09-04 16:00:00,150.18,372,26.0,806.99,2.9,17.5,0.0,0.0,0,3.9
1991-09-04 17:00:00,46.43,365,24.9,818.94,2.5,17.6,0.0,0.0,0,4.1
1991-09-04 18:00:00,0.0,340,21.6,670.92,0.9,17.9,0.0,0.0,0,1.3
1991-09-04 19:00:00,0.0,310,17.0,523.17,0.9,18.1,0.0,1.0,150,-1.9
1991-09-04 20:00:00,0.0,297,15.5,457.84,1.1,18.2,0.0,1.0,100,-3.5
1991-09-04 21:00:00,0.0,292,15.2,431.83,1.1,18.4,0.0,1.0,100,-4.1
1991-09-04 22:00:00,0.0,292,15.6,443.06,1.1,18.5,0.0,1.0,100,-3.8
1991-09-04 23:00:00,0.0,289,15.4,454.91,1.1,18.6,0.0,1.0,100,-3.5
1991-09-05 00:00:00,0.0,285,15.2,449.1,1.1,18.6,0.0,1.0,100,-3.7
1991-09-05 01:00:00,0.0,275,13.5,417.78,1.2,18.6,0.0,1.0,100,-4.5
1991-09-05 02:00:00,0.0,267,12.1,395.28,1.5,18.5,0.0,1.0,75,-5.2
1991-09-05 03:00:00,0.0,265,12.4,388.76,1.3,18.4,0.0,1.0,75,-5.4
1991-09-05 04:00:00,0.0,266,13.5,386.83,1.3,18.4,0.0,1.0,75,-5.4
1991-09-05 05:00:00,0.0,275,15.6,443.06,1.1,18.3,0.0,1.0,100,-3.8
1991-09-05 06:00:00,49.06,276,16.4,447.65,0.9,18.2,0.0,1.0,100,-3.7
1991-09-05 07:00:00,124.14,309,17.6,503.16,0.48,18.0,0.0,1.0,150,-2.3
1991-09-05 08:00:00,274.26,309,20.8,589.64,0.48,17.9,0.0,0.75,200,-0.4
1991-09-05 09:00:00,268.61,348,23.1,706.75,0.9,17.8,0.0,0.0,0,2.0
1991-09-05 10:00:00,340.89,349,23.0,702.48,1.1,17.7,0.0,0.0,0,1.9
1991-09-05 11:00:00,355.69,354,23.6,699.27,1.8,17.6,0.0,0.0,0,1.9
1991-09-05 12:00:00,360.89,379,26.9,850.96,1.8,17.5,0.0,0.0,0,4.6
1991-09-05 13:00:00,383.41,371,26.9,886.42,1.5,17.4,0.0,0.0,0,5.2
1991-09-05 14:00:00,309.98,377,26.7,911.1,1.7,17.4,0.0,0.0,0,5.6
1991-09-05 15:00:00,247.09,371,26.4,860.71,1.7,17.5,0.0,0.0,0,4.8
1991-09-05 16:00:00,123.88,377,24.7,809.22,1.6,17.5,0.0,0.0,0,3.9
1991-09-05 17:00:00,9.19,377,24.5,861.11,1.5,17.7,0.0,0.0,0,4.8
1991-09-05 18:00:00,0.0,351,21.2,730.22,1.0,17.8,0.0,0.0,0,2.5
1991-09-05 19:00:00,0.0,335,18.8,694.46,0.48,17.9,0.0,0.0,0,1.8
1991-09-05 20:00:00,0.0,327,18.1,664.64,1.1,18.1,0.0,0.0,0,1.2
1991-09-05 21:00:00,0.0,324,17.9,676.84,1.5,18.2,0.0,0.0,0,1.4
1991-09-05 22:00:00,0.0,314,17.2,608.34,0.48,18.3,0.0,0.75,200,-0.1
1991-09-05 23:00:00,0.0,320,19.2,623.01,1.7,18.3,0.0,0.25,250,0.3
1991-09-06 00:00:00,0.0,317,18.9,655.13,1.3,18.4,0.0,0.0,0,1.0
1991-09-06 01:00:00,0.0,314,18.4,698.45,1.5,18.4,0.0,0.0,0,1.9
1991-09-06 02:00:00,0.0,304,16.8,688.77,1.3,18.3,0.0,0.0,0,1.7
1991-09-06 03:00:00,0.0,287,14.6,598.25,1.0,18.3,0.0,0.75,200,-0.2
1991-09-06 04:00:00,0.0,271,12.5,492.78,1.1,18.2,0.0,1.0,150,-2.6
1991-09-06 05:00:00,0.0,271,13.0,509.19,1.2,18.2,0.0,1.0,150,-2.2
1991-09-06 06:00:00,47.48,263,12.1,465.86,1.3,18.1,0.0,1.0,100,-3.2
1991-09-06 07:00:00,170.0,284,17.1,546.0,0.48,18.0,0.0,1.0,175,-1.4
1991-09-06 08:00:00,291.16,311,21.2,679.86,0.48,17.9,0.0,0.0,0,1.5
1991-09-06 09:00:00,420.26,322,23.9,801.0,1.5,17.8,0.0,0.0,0,3.8
1991-09-06 10:00:00,410.71,358,26.0,907.86,1.5,17.7,0.0,0.0,0,5.6
1991-09-06 11:00:00,340.09,381,26.1,947.07,1.8,17.6,0.0,0.0,0,6.2
1991-09-06 12:00:00,251.33,402,26.2,952.68,1.8,17.5,0.0,0.0,0,6.3
1991-09-06 13:00:00,334.41,370,25.0,855.52,1.8,17.5,0.0,0.0,0,4.7
1991-09-06 14:00:00,282.61,372,25.0,855.52,1.8,17.5,0.0,0.0,0,4.7
1991-09-06 15:00:00,183.55,387,25.5,913.99,1.7,17.6,0.0,0.0,0,5.7
1991-09-06 16:00:00,64.72,409,24.9,881.93,1.5,17.7,0.0,0.0,0,5.2
1991-09-06 17:00:00,17.27,398,23.2,881.68,1.2,17.9,0.0,0.0,0,5.2
1991-09-06 18:00:00,0.0,385,21.9,814.75,1.1,18.0,0.0,0.0,0,4.0
1991-09-06 19:00:00,0.0,373,20.4,767.04,0.9,18.2,0.0,0.0,0,3.2
1991-09-06 20:00:00,0.0,364,19.6,707.15,0.48,18.3,0.0,0.0,0,2.0
1991-09-06 21:00:00,0.0,362,19.7,711.55,0.48,18.4,0.0,0.0,0,2.1
1991-09-06 22:00:00,0.0,365,19.7,826.32,1.5,18.5,0.0,0.0,0,4.2
1991-09-06 23:00:00,0.0,359,18.5,851.92,2.1,18.5,0.0,0.0,0,4.7
1991-09-07 00:00:00,0.0,350,17.4,834.69,1.8,18.5,0.0,0.0,0,4.4
1991-09-07 01:00:00,0.0,341,16.6,774.52,1.2,18.5,0.0,0.0,0,3.3
1991-09-07 02:00:00,0.0,337,16.2,773.46,1.3,18.5,0.0,0.0,0,3.3
1991-09-07 03:00:00,0.0,337,15.8,861.64,1.5,18.5,0.0,0.0,0,4.8
1991-09-07 04:00:00,0.0,334,15.8,843.69,1.9,18.4,0.0,0.0,0,4.5
1991-09-07 05:00:00,0.0,330,15.7,820.47,1.6,18.4,0.0,0.0,0,4.1
1991-09-07 06:00:00,26.61,324,15.0,784.4,1.3,18.3,0.0,0.0,0,3.5
1991-09-07 07:00:00,114.13,322,15.3,851.84,1.8,18.3,0.0,0.0,0,4.7
1991-09-07 08:00:00,233.25,314,16.0,818.19,1.9,18.2,0.0,0.0,0,4.1
1991-09-07 09:00:00,405.6,298,16.9,770.17,2.2,18.1,0.0,0.0,0,3.2
1991-09-07 10:00:00,310.34,345,19.6,798.39,2.6,18.0,0.0,0.0,0,3.7
1991-09-07 11:00:00,296.94,365,21.7,856.78,2.6,17.9,0.0,0.0,0,4.7
1991-09-07 12:00:00,400.59,350,22.0,872.62,2.6,17.9,0.0,0.0,0,5.0
1991-09-07 13:00:00,394.39,347,22.2,856.55,2.2,17.9,0.0,0.0,0,4.7
1991-09-07 14:00:00,308.02,358,22.9,865.82,1.8,17.9,0.0,0.0,0,4.9
1991-09-07 15:00:00,261.41,346,22.1,824.74,1.8,17.9,0.0,0.0,0,4.2
1991-09-07 16:00:00,108.81,379,22.6,932.49,1.9,18.0,0.0,0.0,0,6.0
1991-09-07 17:00:00,42.07,374,22.0,978.39,1.6,18.2,0.0,0.0,0,6.7
1991-09-07 18:00:00,0.0,352,18.9,873.51,1.3,18.3,0.0,0.0,0,5.0
1991-09-07 19:00:00,0.0,326,15.4,734.85,0.48,18.5,0.0,0.0,0,2.6
1991-09-07 20:00:00,0.0,326,15.3,834.46,0.48,18.6,0.6,0.0,0,4.4
1991-09-07 21:00:00,0.0,317,13.9,825.82,1.2,18.7,0.0,0.0,0,4.2
1991-09-07 22:00:00,0.0,300,12.4,662.33,1.2,18.8,0.0,0.0,0,1.1
1991-09-07 23:00:00,0.0,301,12.4,748.72,1.1,18.8,0.0,0.0,0,2.8
1991-09-08 00:00:00,0.0,290,10.7,733.39,1.1,18.8,0.0,0.0,0,2.5
1991-09-08 01:00:00,0.0,291,11.0,826.93,1.5,18.8,0.0,0.0,0,4.2
1991-09-08 02:00:00,0.0,293,12.0,869.5,0.48,18.8,0.0,0.0,0,5.0
1991-09-08 03:00:00,0.0,278,10.6,702.95,0.48,18.7,0.0,0.0,0,1.9
1991-09-08 04:00:00,0.0,279,10.8,803.05,1.0,18.6,0.0,0.0,0,3.8
1991-09-08 05:00:00,0.0,270,10.1,716.94,1.1,18.5,0.0,0.0,0,2.2
1991-09-08 06:00:00,38.3,262,9.6,633.53,1.1,18.4,0.0,0.0,0,0.5
1991-09-08 07:00:00,145.28,260,10.8,518.1,1.2,18.2,0.0,1.0,150,-2.0
1991-09-08 08:00:00,260.37,264,12.7,455.23,1.9,18.1,0.0,1.0,100,-3.5
1991-09-08 09:00:00,364.5,281,15.4,594.88,2.0,18.0,0.0,0.75,200,-0.3
1991-09-08 10:00:00,443.2,289,16.7,627.37,2.0,17.8,0.0,0.25,250,0.4
1991-09-08 11:00:00,455.47,301,17.5,679.99,1.9,17.7,0.0,0.0,0,1.5
1991-09-08 12:00:00,423.78,317,18.6,750.12,2.0,17.6,0.0,0.0,0,2.9
1991-09-08 13:00:00,337.74,332,18.9,808.0,1.9,17.5,0.0,0.0,0,3.9
1991-09-08 14:00:00,315.02,322,18.7,711.69,1.7,17.5,0.0,0.0,0,2.1
1991-09-08 15:00:00,236.02,328,19.6,707.15,1.8,17.5,0.0,0.0,0,2.0
1991-09-08 16:00:00,126.3,338,19.2,712.01,1.8,17.6,0.0,0.0,0,2.1
1991-09-08 17:00:00,35.66,325,17.4,655.83,1.5,17.7,0.0,0.0,0,1.0
1991-09-08 18:00:00,0.0,305,14.0,575.45,1.3,17.8,0.0,1.0,175,-0.7
1991-09-08 19:00:00,0.0,284,10.8,479.24,0.48,17.9,0.0,1.0,150,-2.9
1991-09-08 20:00:00,0.0,275,9.7,421.19,0.9,18.0,0.0,1.0,100,-4.4
1991-09-08 21:00:00,0.0,270,9.2,407.25,1.2,18.1,0.0,1.0,100,-4.8
1991-09-08 22:00:00,0.0,262,8.7,348.73,1.0,18.1,0.0,1.0,75,-6.6
1991-09-08 23:00:00,0.0,258,8.7,326.23,0.48,18.1,0.0,1.0,75,-7.4
1991-09-09 00:00:00,0.0,267,10.4,390.96,0.48,18.0,0.0,1.0,75,-5.3
1991-09-09 01:00:00,0.0,279,11.7,549.97,1.7,18.0,0.0,1.0,175,-1.3
1991-09-09 02:00:00,0.0,279,11.3,615.93,2.2,17.9,0.0,0.25,250,0.1
1991-09-09 03:00:00,0.0,279,10.2,771.53,2.4,17.8,0.0,0.0,0,3.2
1991-09-09 04:00:00,0.0,271,8.3,799.22,1.8,17.7,0.0,0.0,0,3.8
1991-09-09 05:00:00,0.0,265,7.3,766.99,1.7,17.6,0.0,0.0,0,3.2
1991-09-09 06:00:00,36.43,262,7.3,756.76,1.7,17.4,0.0,0.0,0,3.0
1991-09-09 07:00:00,96.72,289,7.7,746.21,1.9,17.3,0.0,0.0,0,2.8
1991-09-09 08:00:00,135.45,305,8.7,731.2,2.0,17.2,0.0,0.0,0,2.5
1991-09-09 09:00:00,194.17,315,10.6,779.64,2.2,17.1,0.0,0.0,0,3.4
1991-09-09 10:00:00,229.88,327,11.8,954.98,1.7,17.0,0.0,0.0,0,6.3
1991-09-09 11:00:00,321.97,321,12.2,1065.77,1.9,16.9,0.0,0.0,0,7.9
1991-09-09 12:00:00,227.23,338,12.0,1065.84,2.2,16.8,0.0,0.0,0,7.9
1991-09-09 13:00:00,191.94,341,12.4,1007.89,2.2,16.7,0.0,0.0,0,7.1
1991-09-09 14:00:00,248.37,321,12.8,901.67,2.2,16.6,0.0,0.0,0,5.5
1991-09-09 15:00:00,168.8,342,14.6,1080.17,2.3,16.6,0.0,0.0,0,8.1
1991-09-09 16:00:00,90.95,342,13.1,1055.22,2.1,16.6,0.0,0.0,0,7.8
1991-09-09 17:00:00,23.04,336,11.6,1038.05,2.2,16.7,0.0,0.0,0,7.5
1991-09-09 18:00:00,0.0,336,11.2,1090.71,2.0,16.7,0.0,0.0,0,8.2
1991-09-09 19:00:00,0.0,333,10.7,1029.31,1.9,16.8,0.0,0.0,0,7.4
1991-09-09 20:00:00,0.0,337,10.9,1069.19,1.6,16.8,0.0,0.0,0,8.0
1991-09-09 21:00:00,0.0,336,10.5,1091.85,1.8,16.8,1.1,0.0,0,8.3
1991-09-09 22:00:00,0.0,332,9.2,1140.3,2.1,16.9,2.9,0.0,0,8.9
1991-09-09 23:00:00,0.0,331,8.8,1121.24,1.2,16.9,0.0,0.0,0,8.7
1991-09-10 00:00:00,0.0,332,8.8,1121.24,0.48,16.8,0.0,0.0,0,8.7
1991-09-10 01:00:00,0.0,331,8.6,1106.16,1.8,16.8,0.0,0.0,0,8.4
1991-09-10 02:00:00,0.0,332,8.5,1098.68,0.48,16.8,0.1,0.0,0,8.3
1991-09-10 03:00:00,0.0,331,8.3,1083.87,0.48,16.7,0.1,0.0,0,8.2
