date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1990-07-03 06:00:00,138.79,245,6.3,506.0,0.6,14.2,0.0,1.0,150,-2.3
1990-07-03 07:00:00,255.66,260,9.5,605.53,1.0,14.2,0.0,0.75,200,-0.1
1990-07-03 08:00:00,372.19,273,11.9,710.53,1.0,14.2,0.0,0.0,0,2.1
1990-07-03 09:00:00,476.41,282,13.1,829.1,1.3,14.2,0.0,0.0,0,4.3
1990-07-03 10:00:00,557.96,291,14.6,930.6,1.3,14.2,0.0,0.0,0,5.9
1990-07-03 11:00:00,609.26,300,15.9,993.64,1.2,14.2,0.0,0.0,0,6.9
1990-07-03 12:00:00,606.71,306,16.9,981.97,1.3,14.2,0.0,0.0,0,6.7
1990-07-03 13:00:00,566.4,315,18.1,1017.73,1.6,14.3,0.0,0.0,0,7.2
1990-07-03 14:00:00,491.16,320,18.7,1013.62,1.9,14.3,0.0,0.0,0,7.2
1990-07-03 15:00:00,391.48,329,19.6,1049.32,1.9,14.3,0.0,0.0,0,7.7
1990-07-03 16:00:00,278.63,337,19.9,1069.03,1.9,14.3,0.0,0.0,0,8.0
1990-07-03 17:00:00,148.79,352,20.0,1075.68,1.3,14.3,0.0,0.0,0,8.0
1990-07-03 18:00:00,51.31,347,19.2,1112.52,1.1,14.3,0.0,0.0,0,8.5
1990-07-03 19:00:00,0.0,328,15.9,1065.9,1.1,14.3,0.0,0.0,0,7.9
1990-07-03 20:00:00,0.0,299,11.9,780.19,0.8,14.3,0.0,0.0,0,3.4
1990-07-03 21:00:00,0.0,290,11.3,682.88,1.5,14.3,0.0,0.0,0,1.5
1990-07-03 22:00:00,0.0,286,11.4,646.99,2.0,14.3,0.0,0.0,0,0.8
1990-07-03 23:00:00,0.0,285,11.7,646.21,1.9,14.4,0.0,0.0,0,0.8
1990-07-04 00:00:00,0.0,281,11.5,624.15,2.0,14.4,0.0,0.25,250,0.3
1990-07-04 01:00:00,0.0,276,11.1,594.6,2.0,14.4,0.0,0.75,200,-0.3
1990-07-04 02:00:00,0.0,275,11.5,597.01,2.0,14.4,0.0,0.75,200,-0.3
1990-07-04 03:00:00,0.0,272,11.3,589.16,1.7,14.4,0.0,0.75,200,-0.4
1990-07-04 04:00:00,0.0,267,10.9,573.71,1.3,14.4,0.0,1.0,175,-0.8
1990-07-04 05:00:00,39.47,268,11.4,593.07,1.2,14.4,0.0,0.75,200,-0.4
1990-07-04 06:00:00,124.76,283,12.5,608.72,1.2,14.4,0.0,0.75,200,0.0
1990-07-04 07:00:00,169.79,323,15.9,722.64,1.2,14.4,0.0,0.0,0,2.3
1990-07-04 08:00:00,322.82,319,18.4,825.44,1.1,14.4,0.0,0.0,0,4.2
1990-07-04 09:00:00,451.87,323,20.2,923.35,1.1,14.5,0.0,0.0,0,5.8
1990-07-04 10:00:00,553.6,334,22.3,1104.16,0.8,14.5,0.0,0.0,0,8.4
1990-07-04 11:00:00,547.91,345,22.8,1110.44,1.3,14.5,0.0,0.0,0,8.5
1990-07-04 12:00:00,627.27,333,22.8,1054.92,1.3,14.5,0.0,0.0,0,7.8
1990-07-04 13:00:00,572.85,341,23.6,1019.76,1.8,14.5,0.0,0.0,0,7.3
1990-07-04 14:00:00,459.25,352,24.2,966.59,2.1,14.5,0.0,0.0,0,6.5
1990-07-04 15:00:00,386.81,350,24.3,911.63,2.1,14.5,0.0,0.0,0,5.6
1990-07-04 16:00:00,265.49,364,25.0,982.26,1.7,14.5,0.0,0.0,0,6.7
1990-07-04 17:00:00,151.85,375,25.0,1013.95,1.3,14.5,0.0,0.0,0,7.2
1990-07-04 18:00:00,26.7,369,24.1,1050.89,1.5,14.6,0.0,0.0,0,7.7
1990-07-04 19:00:00,0.0,338,19.8,854.56,0.9,14.6,0.0,0.0,0,4.7
1990-07-04 20:00:00,0.0,318,17.1,721.5,0.8,14.6,0.0,0.0,0,2.3
1990-07-04 21:00:00,0.0,306,15.7,659.94,0.8,14.6,0.0,0.0,0,1.1
1990-07-04 22:00:00,0.0,300,15.3,608.46,0.9,14.6,0.0,0.75,200,0.0
1990-07-04 23:00:00,0.0,300,16.0,618.19,0.7,14.6,0.0,0.25,250,0.2
1990-07-05 00:00:00,0.0,295,15.6,602.56,0.7,14.6,0.0,0.75,200,-0.2
1990-07-05 01:00:00,0.0,291,15.3,591.07,0.7,14.6,0.0,0.75,200,-0.4
1990-07-05 02:00:00,0.0,287,14.6,614.86,1.1,14.6,0.0,0.25,250,0.1
1990-07-05 03:00:00,0.0,276,12.6,598.14,1.5,14.7,0.0,0.75,200,-0.2
1990-07-05 04:00:00,0.0,267,11.2,571.96,1.5,14.7,0.0,1.0,175,-0.8
1990-07-05 05:00:00,39.85,265,11.3,575.77,1.5,14.7,0.0,1.0,175,-0.7
1990-07-05 06:00:00,145.45,274,13.0,643.98,2.1,14.7,0.0,0.0,0,0.7
1990-07-05 07:00:00,269.81,286,15.0,750.3,1.7,14.7,0.0,0.0,0,2.9
1990-07-05 08:00:00,394.4,296,16.7,855.51,2.1,14.7,0.0,0.0,0,4.7
1990-07-05 09:00:00,505.2,301,17.8,876.41,2.1,14.7,0.0,0.0,0,5.1
1990-07-05 10:00:00,592.22,311,19.7,918.13,1.5,14.7,0.0,0.0,0,5.7
1990-07-05 11:00:00,637.71,318,20.9,889.92,1.7,14.7,0.0,0.0,0,5.3
1990-07-05 12:00:00,636.02,326,22.2,883.32,1.9,14.7,0.0,0.0,0,5.2
1990-07-05 13:00:00,582.59,334,23.4,863.61,2.6,14.8,0.0,0.0,0,4.9
1990-07-05 14:00:00,478.42,346,24.2,875.97,3.0,14.8,0.0,0.0,0,5.1
1990-07-05 15:00:00,287.68,375,24.8,907.99,3.4,14.8,0.0,0.0,0,5.6
1990-07-05 16:00:00,272.61,356,24.1,900.76,3.0,14.8,0.0,0.0,0,5.5
1990-07-05 17:00:00,163.93,366,24.5,953.37,2.4,14.8,0.0,0.0,0,6.3
1990-07-05 18:00:00,43.85,358,23.5,926.75,2.6,14.8,0.0,0.0,0,5.9
1990-07-05 19:00:00,0.0,339,20.8,859.9,1.9,14.8,0.0,0.0,0,4.8
1990-07-05 20:00:00,0.0,321,17.9,779.4,1.8,14.8,0.0,0.0,0,3.4
1990-07-05 21:00:00,0.0,300,14.5,676.95,0.9,14.8,0.0,0.0,0,1.4
1990-07-05 22:00:00,0.0,294,13.8,662.69,1.1,14.9,0.0,0.0,0,1.1
1990-07-05 23:00:00,0.0,288,13.0,643.98,2.1,14.9,0.0,0.0,0,0.7
1990-07-06 00:00:00,0.0,283,12.1,649.38,2.5,14.9,0.0,0.0,0,0.8
1990-07-06 01:00:00,0.0,280,11.1,726.73,3.3,14.9,0.0,0.0,0,2.4
1990-07-06 02:00:00,0.0,278,10.2,846.19,3.1,14.9,0.0,0.0,0,4.6
1990-07-06 03:00:00,0.0,268,8.4,793.64,1.3,14.9,0.0,0.0,0,3.6
1990-07-06 04:00:00,0.0,265,8.1,799.23,1.6,14.9,0.0,0.0,0,3.8
1990-07-06 05:00:00,39.34,260,7.8,761.9,1.1,15.0,0.0,0.0,0,3.1
1990-07-06 06:00:00,147.02,269,9.8,811.7,1.5,15.0,0.0,0.0,0,4.0
1990-07-06 07:00:00,273.26,283,12.8,901.67,1.5,15.0,0.0,0.0,0,5.5
1990-07-06 08:00:00,399.18,293,14.6,980.46,1.7,15.0,0.0,0.0,0,6.7
1990-07-06 09:00:00,512.19,297,15.9,975.57,1.2,15.0,0.0,0.0,0,6.6
1990-07-06 10:00:00,600.52,303,17.3,967.67,1.5,15.0,0.0,0.0,0,6.5
1990-07-06 11:00:00,655.34,308,18.3,967.5,1.7,15.0,0.0,0.0,0,6.5
1990-07-06 12:00:00,630.4,320,19.4,1013.82,1.6,15.1,0.0,0.0,0,7.2
1990-07-06 13:00:00,609.77,322,20.3,976.72,1.8,15.1,0.0,0.0,0,6.6
1990-07-06 14:00:00,526.55,331,21.4,994.13,2.0,15.1,0.0,0.0,0,6.9
1990-07-06 15:00:00,414.96,343,22.2,1097.46,2.0,15.1,0.0,0.0,0,8.3
1990-07-06 16:00:00,291.66,358,22.3,1346.53,1.1,15.1,0.0,0.0,0,11.4
1990-07-06 17:00:00,156.16,364,20.8,1277.56,1.0,15.1,0.0,0.0,0,10.6
1990-07-06 18:00:00,51.12,354,19.4,1261.64,1.1,15.2,0.0,0.0,0,10.4
1990-07-06 19:00:00,0.0,334,16.4,1175.07,1.1,15.2,0.0,0.0,0,9.3
1990-07-06 20:00:00,0.0,310,13.1,964.77,0.8,15.2,0.0,0.0,0,6.5
1990-07-06 21:00:00,0.0,297,11.5,854.82,0.6,15.2,0.0,0.0,0,4.7
1990-07-06 22:00:00,0.0,295,11.1,898.51,0.7,15.2,0.0,0.0,0,5.4
1990-07-06 23:00:00,0.0,286,9.9,853.76,1.9,15.2,0.0,0.0,0,4.7
1990-07-07 00:00:00,0.0,281,9.3,843.44,1.9,15.2,0.0,0.0,0,4.5
1990-07-07 01:00:00,0.0,275,8.5,832.34,1.8,15.2,0.0,0.0,0,4.3
1990-07-07 02:00:00,0.0,268,7.5,798.29,1.9,15.3,0.0,0.0,0,3.7
1990-07-07 03:00:00,0.0,261,7.0,741.36,1.6,15.3,0.0,0.0,0,2.7
1990-07-07 04:00:00,0.0,260,7.4,741.37,1.0,15.3,0.0,0.0,0,2.7
1990-07-07 05:00:00,39.17,257,7.6,688.94,1.0,15.3,0.0,0.0,0,1.7
1990-07-07 06:00:00,147.35,267,9.9,743.99,1.0,15.3,0.0,0.0,0,2.7
1990-07-07 07:00:00,274.84,284,13.2,880.05,1.2,15.3,0.0,0.0,0,5.1
1990-07-07 08:00:00,402.03,298,15.9,975.57,0.8,15.4,0.0,0.0,0,6.6
1990-07-07 09:00:00,516.84,306,17.5,1039.98,1.2,15.4,0.0,0.0,0,7.5
1990-07-07 10:00:00,606.1,312,18.7,1099.89,1.2,15.4,0.0,0.0,0,8.4
1990-07-07 11:00:00,656.99,320,19.8,1154.81,1.5,15.4,0.0,0.0,0,9.1
1990-07-07 12:00:00,659.59,325,20.2,1183.78,1.5,15.4,0.0,0.0,0,9.5
1990-07-07 13:00:00,572.32,338,20.9,1186.56,1.8,15.4,0.0,0.0,0,9.5
1990-07-07 14:00:00,516.69,344,21.9,1235.26,1.3,15.4,0.0,0.0,0,10.1
1990-07-07 15:00:00,420.69,346,22.1,1223.81,1.3,15.5,0.0,0.0,0,9.9
1990-07-07 16:00:00,297.91,352,22.2,1204.52,1.5,15.5,0.0,0.0,0,9.7
1990-07-07 17:00:00,166.86,356,21.3,1114.73,1.6,15.5,0.0,0.0,0,8.6
1990-07-07 18:00:00,53.81,346,20.5,988.85,1.5,15.5,0.0,0.0,0,6.8
1990-07-07 19:00:00,0.0,325,17.9,820.42,1.6,15.5,0.0,0.0,0,4.1
1990-07-07 20:00:00,0.0,300,14.4,639.77,1.3,15.6,0.0,0.0,0,0.6
1990-07-07 21:00:00,0.0,287,12.7,558.03,1.2,15.6,0.0,1.0,175,-1.1
1990-07-07 22:00:00,0.0,286,12.6,583.55,1.1,15.6,0.0,1.0,175,-0.6
1990-07-07 23:00:00,0.0,282,12.3,586.47,1.1,15.6,0.0,0.75,200,-0.5
1990-07-08 00:00:00,0.0,281,12.3,600.77,1.0,15.6,0.0,0.75,200,-0.2
1990-07-08 01:00:00,0.0,279,12.0,631.09,1.0,15.6,0.0,0.25,250,0.4
1990-07-08 02:00:00,0.0,278,11.7,687.46,1.0,15.6,0.0,0.0,0,1.6
1990-07-08 03:00:00,0.0,277,11.6,710.25,1.1,15.7,0.0,0.0,0,2.1
1990-07-08 04:00:00,0.0,272,11.8,636.66,1.1,15.7,0.0,0.0,0,0.6
1990-07-08 05:00:00,38.33,274,12.8,665.17,0.9,15.7,0.0,0.0,0,1.2
1990-07-08 06:00:00,147.24,279,13.5,711.77,1.2,15.7,0.0,0.0,0,2.1
1990-07-08 07:00:00,275.62,297,16.9,847.19,1.2,15.7,0.0,0.0,0,4.6
1990-07-08 08:00:00,404.34,316,20.1,1058.83,1.5,15.7,0.0,0.0,0,7.8
1990-07-08 09:00:00,519.43,321,20.7,1123.21,1.5,15.8,0.0,0.0,0,8.7
1990-07-08 10:00:00,609.94,327,21.8,1123.25,1.8,15.8,0.0,0.0,0,8.7
1990-07-08 11:00:00,591.2,348,23.4,1180.26,1.5,15.8,0.0,0.0,0,9.4
1990-07-08 12:00:00,500.41,369,24.3,1185.12,1.5,15.8,0.0,0.0,0,9.5
1990-07-08 13:00:00,582.18,346,23.7,1084.55,1.8,15.8,0.0,0.0,0,8.2
1990-07-08 14:00:00,424.22,371,24.9,1102.41,2.0,15.8,0.0,0.0,0,8.4
1990-07-08 15:00:00,366.79,370,25.1,1115.63,1.8,15.8,0.0,0.0,0,8.6
1990-07-08 16:00:00,300.5,362,25.1,1115.63,1.8,15.8,0.0,0.0,0,8.6
1990-07-08 17:00:00,104.51,409,25.6,1182.13,1.9,15.9,0.0,0.0,0,9.4
1990-07-08 18:00:00,31.34,389,23.2,1109.21,1.6,15.9,0.0,0.0,0,8.5
1990-07-08 19:00:00,0.0,365,20.6,970.7,1.0,15.9,0.0,0.0,0,6.5
1990-07-08 20:00:00,0.0,344,18.5,809.33,0.8,15.9,0.0,0.0,0,3.9
1990-07-08 21:00:00,0.0,333,17.3,789.94,0.48,15.9,0.0,0.0,0,3.6
1990-07-08 22:00:00,0.0,326,16.7,798.47,1.9,15.9,0.0,0.0,0,3.7
1990-07-08 23:00:00,0.0,322,16.7,798.47,1.7,15.9,0.0,0.0,0,3.7
1990-07-09 00:00:00,0.0,318,16.7,817.49,1.3,16.0,0.0,0.0,0,4.1
1990-07-09 01:00:00,0.0,310,16.1,786.83,1.0,16.0,0.0,0.0,0,3.5
1990-07-09 02:00:00,0.0,305,15.9,794.91,0.9,16.0,0.0,0.0,0,3.7
1990-07-09 03:00:00,0.0,299,15.8,771.89,0.7,16.0,0.0,0.0,0,3.3
1990-07-09 04:00:00,0.0,294,15.9,758.78,0.7,16.0,0.0,0.0,0,3.0
1990-07-09 05:00:00,37.96,287,15.4,734.85,0.6,16.0,0.0,0.0,0,2.6
1990-07-09 06:00:00,146.85,294,16.7,798.47,0.48,16.1,0.0,0.0,0,3.7
1990-07-09 07:00:00,275.89,312,19.7,964.04,0.9,16.1,0.0,0.0,0,6.4
1990-07-09 08:00:00,375.45,347,23.6,1252.85,0.6,16.1,0.0,0.0,0,10.3
1990-07-09 09:00:00,521.64,337,23.6,1252.85,1.0,16.1,0.0,0.0,0,10.3
1990-07-09 10:00:00,572.13,356,24.9,1385.89,1.2,16.1,0.0,0.0,0,11.8
1990-07-09 11:00:00,604.77,361,25.3,1387.05,1.8,16.1,0.0,0.0,0,11.8
1990-07-09 12:00:00,470.44,391,26.1,1454.42,1.8,16.1,0.0,0.0,0,12.6
1990-07-09 13:00:00,545.71,364,25.0,1267.44,1.8,16.1,0.0,0.0,0,10.5
1990-07-09 14:00:00,126.99,454,27.3,1488.24,1.7,16.1,0.0,0.0,0,12.9
1990-07-09 15:00:00,72.99,448,24.5,1629.95,1.5,16.2,0.8,0.0,0,14.3
1990-07-09 16:00:00,111.15,388,19.4,1216.58,2.5,16.2,0.2,0.0,0,9.9
1990-07-09 17:00:00,63.65,409,21.7,1350.07,1.1,16.2,0.0,0.0,0,11.4
1990-07-09 18:00:00,33.3,399,21.5,1308.01,0.8,16.2,0.0,0.0,0,10.9
1990-07-09 19:00:00,0.0,374,19.4,1058.88,1.7,16.2,0.0,0.0,0,7.8
1990-07-09 20:00:00,0.0,364,18.1,1100.82,1.6,16.2,0.0,0.0,0,8.4
1990-07-09 21:00:00,0.0,345,16.1,1006.41,2.4,16.2,0.0,0.0,0,7.1
1990-07-09 22:00:00,0.0,335,15.7,945.33,2.8,16.2,0.0,0.0,0,6.2
1990-07-09 23:00:00,0.0,327,15.5,915.68,1.9,16.2,0.0,0.0,0,5.7
1990-07-10 00:00:00,0.0,321,15.3,903.99,1.7,16.3,0.0,0.0,0,5.5
1990-07-10 01:00:00,0.0,314,15.2,880.93,1.6,16.3,0.0,0.0,0,5.1
1990-07-10 02:00:00,0.0,307,15.1,875.28,1.5,16.3,0.0,0.0,0,5.0
1990-07-10 03:00:00,0.0,303,15.3,886.61,1.2,16.3,0.0,0.0,0,5.2
1990-07-10 04:00:00,0.0,294,14.6,864.13,1.6,16.3,0.0,0.0,0,4.9
1990-07-10 05:00:00,33.0,287,14.4,853.03,1.9,16.3,0.0,0.0,0,4.7
1990-07-10 06:00:00,130.35,294,15.9,903.3,2.0,16.3,0.0,0.0,0,5.5
1990-07-10 07:00:00,245.6,315,19.5,1088.15,2.0,16.3,0.0,0.0,0,8.2
1990-07-10 08:00:00,361.15,330,22.3,1211.88,1.8,16.3,0.0,0.0,0,9.8
1990-07-10 09:00:00,465.16,335,23.2,1251.42,1.9,16.4,0.0,0.0,0,10.3
1990-07-10 10:00:00,545.75,346,24.4,1375.66,1.7,16.4,0.0,0.0,0,11.7
1990-07-10 11:00:00,584.59,352,25.2,1378.82,1.7,16.4,0.0,0.0,0,11.7
1990-07-10 12:00:00,574.06,359,25.9,1337.04,1.8,16.4,0.0,0.0,0,11.3
1990-07-10 13:00:00,530.46,367,26.9,1311.9,1.7,16.4,0.0,0.0,0,11.0
1990-07-10 14:00:00,468.38,373,27.6,1329.88,1.5,16.4,0.0,0.0,0,11.2
1990-07-10 15:00:00,370.69,380,28.0,1323.48,1.6,16.4,0.0,0.0,0,11.1
1990-07-10 16:00:00,263.26,387,28.2,1300.72,1.5,16.4,0.0,0.0,0,10.9
1990-07-10 17:00:00,152.77,399,28.2,1377.24,1.3,16.4,0.0,0.0,0,11.7
1990-07-10 18:00:00,48.74,390,27.1,1363.27,1.2,16.4,0.0,0.0,0,11.6
1990-07-10 19:00:00,0.0,366,23.9,1186.67,1.0,16.4,0.0,0.0,0,9.5
1990-07-10 20:00:00,0.0,334,19.7,895.18,0.9,16.4,0.0,0.0,0,5.4
1990-07-10 21:00:00,0.0,318,18.0,743.04,0.6,16.4,0.0,0.0,0,2.7
1990-07-10 22:00:00,0.0,313,17.8,713.36,0.6,16.4,0.0,0.0,0,2.1
1990-07-10 23:00:00,0.0,314,17.9,779.4,1.0,16.4,0.0,0.0,0,3.4
1990-07-11 00:00:00,0.0,313,17.6,865.43,1.1,16.5,0.0,0.0,0,4.9
1990-07-11 01:00:00,0.0,308,17.2,863.45,0.7,16.5,0.0,0.0,0,4.8
1990-07-11 02:00:00,0.0,308,17.3,888.68,0.6,16.5,0.0,0.0,0,5.3
1990-07-11 03:00:00,0.0,301,16.6,850.09,0.7,16.5,0.0,0.0,0,4.6
1990-07-11 04:00:00,0.0,296,16.4,820.68,0.7,16.5,0.0,0.0,0,4.1
1990-07-11 05:00:00,33.4,293,16.3,796.94,0.7,16.5,0.0,0.0,0,3.7
1990-07-11 06:00:00,135.0,307,18.6,943.0,0.8,16.5,0.0,0.0,0,6.1
1990-07-11 07:00:00,255.34,332,23.0,1180.17,0.6,16.5,0.0,0.0,0,9.4
1990-07-11 08:00:00,376.53,348,25.7,1321.29,1.2,16.5,0.0,0.0,0,11.1
1990-07-11 09:00:00,485.07,350,26.2,1326.95,1.3,16.5,0.0,0.0,0,11.2
1990-07-11 10:00:00,563.65,359,27.1,1363.27,1.7,16.5,0.0,0.0,0,11.6
1990-07-11 11:00:00,600.74,364,27.6,1366.83,2.0,16.5,0.0,0.0,0,11.6
1990-07-11 12:00:00,600.1,368,28.0,1323.48,2.1,16.5,0.0,0.0,0,11.1
1990-07-11 13:00:00,566.65,373,28.7,1339.04,2.1,16.5,0.0,0.0,0,11.3
1990-07-11 14:00:00,487.1,383,29.6,1327.53,1.8,16.5,0.0,0.0,0,11.2
1990-07-11 15:00:00,385.0,394,30.5,1354.19,1.7,16.5,0.0,0.0,0,11.5
1990-07-11 16:00:00,271.85,399,30.6,1318.02,1.7,16.5,0.0,0.0,0,11.1
1990-07-11 17:00:00,151.49,409,30.1,1280.83,1.8,16.5,0.0,0.0,0,10.6
1990-07-11 18:00:00,49.84,396,28.9,1195.27,1.7,16.5,0.0,0.0,0,9.6
1990-07-11 19:00:00,0.0,372,26.0,1008.73,1.5,16.5,0.0,0.0,0,7.1
1990-07-11 20:00:00,0.0,345,22.3,834.85,1.7,16.5,0.0,0.0,0,4.4
1990-07-11 21:00:00,0.0,332,21.0,746.18,2.0,16.5,0.0,0.0,0,2.8
1990-07-11 22:00:00,0.0,328,20.7,756.95,1.8,16.5,0.0,0.0,0,3.0
1990-07-11 23:00:00,0.0,327,20.5,820.03,1.3,16.5,0.0,0.0,0,4.1
1990-07-12 00:00:00,0.0,318,18.8,824.67,1.1,16.6,0.0,0.0,0,4.2
1990-07-12 01:00:00,0.0,312,17.8,876.41,0.9,16.6,0.0,0.0,0,5.1
1990-07-12 02:00:00,0.0,304,16.5,863.47,1.0,16.6,0.0,0.0,0,4.8
1990-07-12 03:00:00,0.0,299,16.1,841.73,1.0,16.6,0.0,0.0,0,4.5
1990-07-12 04:00:00,0.0,298,16.4,857.99,0.9,16.6,0.0,0.0,0,4.8
1990-07-12 05:00:00,33.72,296,16.6,868.98,1.0,16.6,0.0,0.0,0,4.9
1990-07-12 06:00:00,136.85,302,17.6,905.68,1.3,16.6,0.0,0.0,0,5.5
1990-07-12 07:00:00,192.12,358,22.1,1170.6,1.0,16.6,0.0,0.0,0,9.3
1990-07-12 08:00:00,269.66,371,23.4,1266.62,1.2,16.6,0.0,0.0,0,10.5
1990-07-12 09:00:00,384.95,369,24.3,1337.06,0.9,16.6,0.0,0.0,0,11.3
1990-07-12 10:00:00,537.66,355,25.1,1275.01,0.9,16.6,0.0,0.0,0,10.6
1990-07-12 11:00:00,519.89,388,28.4,1432.05,1.7,16.6,0.0,0.0,0,12.3
1990-07-12 12:00:00,575.23,375,27.9,1353.38,4.0,16.6,0.0,0.0,0,11.5
1990-07-12 13:00:00,311.44,421,28.4,1315.93,3.1,16.6,0.0,0.0,0,11.0
1990-07-12 14:00:00,402.91,395,28.2,1300.72,2.6,16.6,0.0,0.0,0,10.9
1990-07-12 15:00:00,246.47,438,30.3,1597.9,1.2,16.6,0.0,0.0,0,14.0
1990-07-12 16:00:00,126.1,442,28.1,1483.35,1.5,16.6,0.0,0.0,0,12.8
1990-07-12 17:00:00,92.71,440,28.0,1625.99,1.6,16.6,0.0,0.0,0,14.3
1990-07-12 18:00:00,33.71,416,25.6,1444.83,1.7,16.6,0.0,0.0,0,12.4
1990-07-12 19:00:00,0.0,392,23.4,1237.83,1.2,16.6,0.0,0.0,0,10.1
1990-07-12 20:00:00,0.0,373,21.6,1109.6,1.5,16.6,0.0,0.0,0,8.5
1990-07-12 21:00:00,0.0,354,19.8,970.04,1.1,16.6,0.0,0.0,0,6.5
1990-07-12 22:00:00,0.0,346,19.6,935.26,0.8,16.6,0.0,0.0,0,6.0
1990-07-12 23:00:00,0.0,347,20.2,1018.05,1.0,16.6,0.0,0.0,0,7.2
1990-07-13 00:00:00,0.0,335,19.2,956.77,1.1,16.6,0.0,0.0,0,6.3
1990-07-13 01:00:00,0.0,328,18.8,954.88,0.8,16.6,0.0,0.0,0,6.3
1990-07-13 02:00:00,0.0,322,18.4,994.76,0.48,16.6,0.0,0.0,0,6.9
1990-07-13 03:00:00,0.0,306,16.3,908.14,0.6,16.6,0.0,0.0,0,5.6
1990-07-13 04:00:00,0.0,296,15.7,838.31,0.9,16.6,0.0,0.0,0,4.4
1990-07-13 05:00:00,33.17,297,16.5,882.24,0.8,16.6,0.0,0.0,0,5.2
1990-07-13 06:00:00,137.94,307,18.1,996.96,0.9,16.6,0.0,0.0,0,6.9
1990-07-13 07:00:00,263.94,328,21.7,1220.26,0.9,16.6,0.0,0.0,0,9.9
1990-07-13 08:00:00,390.34,342,24.1,1351.14,1.3,16.6,0.0,0.0,0,11.4
1990-07-13 09:00:00,503.49,348,25.2,1378.82,1.5,16.6,0.0,0.0,0,11.7
1990-07-13 10:00:00,582.86,360,26.8,1409.95,1.2,16.6,0.0,0.0,0,12.1
1990-07-13 11:00:00,623.69,370,28.1,1483.35,1.1,16.6,0.0,0.0,0,12.8
1990-07-13 12:00:00,622.61,372,28.1,1445.31,1.8,16.6,0.0,0.0,0,12.5
1990-07-13 13:00:00,591.58,375,28.5,1440.39,2.0,16.6,0.0,0.0,0,12.4
1990-07-13 14:00:00,511.34,379,28.6,1448.77,2.0,16.6,0.0,0.0,0,12.5
1990-07-13 15:00:00,335.53,405,29.0,1482.72,2.0,16.6,0.0,0.0,0,12.8
1990-07-13 16:00:00,279.48,398,29.0,1522.8,1.9,16.6,0.0,0.0,0,13.3
1990-07-13 17:00:00,159.11,405,28.5,1479.32,2.1,16.6,0.0,0.0,0,12.8
1990-07-13 18:00:00,50.39,392,27.2,1371.28,2.0,16.6,0.0,0.0,0,11.7
1990-07-13 19:00:00,0.0,370,24.4,1222.81,1.7,16.6,0.0,0.0,0,9.9
1990-07-13 20:00:00,0.0,340,20.3,976.72,1.3,16.7,0.0,0.0,0,6.6
1990-07-13 21:00:00,0.0,328,18.9,895.35,1.2,16.7,0.0,0.0,0,5.4
1990-07-13 22:00:00,0.0,325,18.7,905.79,1.5,16.7,0.0,0.0,0,5.5
1990-07-13 23:00:00,0.0,319,18.2,877.84,1.2,16.7,0.0,0.0,0,5.1
1990-07-14 00:00:00,0.0,311,17.1,858.0,1.1,16.7,0.0,0.0,0,4.8
1990-07-14 01:00:00,0.0,308,16.7,912.54,0.9,16.7,0.0,0.0,0,5.7
1990-07-14 02:00:00,0.0,306,16.5,919.78,0.9,16.7,0.0,0.0,0,5.8
1990-07-14 03:00:00,0.0,300,16.0,890.92,0.9,16.7,0.0,0.0,0,5.3
1990-07-14 04:00:00,0.0,293,15.2,846.38,0.9,16.7,0.0,0.0,0,4.6
1990-07-14 05:00:00,32.41,289,15.0,818.51,0.8,16.7,0.0,0.0,0,4.1
1990-07-14 06:00:00,138.26,297,17.1,838.5,1.0,16.7,0.0,0.0,0,4.4
1990-07-14 07:00:00,265.64,316,20.8,933.6,1.1,16.7,0.0,0.0,0,6.0
1990-07-14 08:00:00,393.4,327,22.9,1005.47,1.2,16.7,0.0,0.0,0,7.0
1990-07-14 09:00:00,508.41,326,23.1,961.17,1.6,16.7,0.0,0.0,0,6.4
1990-07-14 10:00:00,593.04,342,25.3,1064.48,1.3,16.7,0.0,0.0,0,7.9
1990-07-14 11:00:00,632.45,351,26.2,1122.8,1.5,16.7,0.0,0.0,0,8.7
1990-07-14 12:00:00,631.87,357,27.0,1141.3,1.6,16.7,0.0,0.0,0,8.9
1990-07-14 13:00:00,596.6,362,27.6,1145.18,1.7,16.7,0.0,0.0,0,9.0
1990-07-14 14:00:00,522.22,366,28.1,1103.0,2.0,16.7,0.0,0.0,0,8.4
1990-07-14 15:00:00,416.57,371,28.4,1083.71,1.8,16.7,0.0,0.0,0,8.2
1990-07-14 16:00:00,297.74,374,28.2,1071.18,1.8,16.7,0.0,0.0,0,8.0
1990-07-14 17:00:00,162.33,384,27.6,1034.35,1.7,16.7,0.0,0.0,0,7.5
1990-07-14 18:00:00,50.27,369,25.7,957.94,2.1,16.7,0.0,0.0,0,6.3
1990-07-14 19:00:00,0.0,348,22.9,837.89,1.7,16.7,0.0,0.0,0,4.4
1990-07-14 20:00:00,0.0,324,19.2,712.01,1.3,16.7,0.0,0.0,0,2.1
1990-07-14 21:00:00,0.0,310,17.2,667.21,0.9,16.7,0.0,0.0,0,1.2
1990-07-14 22:00:00,0.0,311,17.1,721.5,1.3,16.7,0.0,0.0,0,2.3
