date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1993-01-15 02:00:00,0.0,209,-6.1,347.03,1.5,1.0,0.0,1.0,75,-6.7
1993-01-15 03:00:00,0.0,205,-6.6,325.37,1.7,1.0,0.0,1.0,75,-7.4
1993-01-15 04:00:00,0.0,204,-6.4,327.48,2.0,1.0,0.0,1.0,75,-7.4
1993-01-15 05:00:00,0.0,202,-6.5,331.72,0.8,1.0,0.0,1.0,75,-7.2
1993-01-15 06:00:00,0.0,197,-7.2,305.55,1.7,1.0,0.0,1.0,75,-8.2
1993-01-15 07:00:00,0.0,193,-7.9,290.59,1.7,1.0,0.0,1.0,75,-8.7
1993-01-15 08:00:00,9.95,184,-9.0,226.97,1.2,1.1,0.0,1.0,75,-11.5
1993-01-15 09:00:00,34.77,191,-7.1,244.56,1.7,1.1,0.0,1.0,75,-10.7
1993-01-15 10:00:00,58.83,202,-4.4,321.13,1.7,1.1,0.0,1.0,75,-7.6
1993-01-15 11:00:00,54.67,233,-1.7,403.15,1.7,1.1,0.0,1.0,100,-5.0
1993-01-15 12:00:00,39.94,252,-1.2,425.81,1.9,1.0,0.0,1.0,100,-4.3
1993-01-15 13:00:00,31.08,259,-0.7,432.31,1.9,1.0,0.0,1.0,100,-4.1
1993-01-15 14:00:00,20.15,262,-1.1,423.79,2.2,1.0,0.0,1.0,100,-4.4
1993-01-15 15:00:00,11.19,254,-2.7,385.41,2.5,1.0,0.0,1.0,75,-5.5
1993-01-15 16:00:00,0.3,243,-4.5,335.17,2.5,1.0,0.0,1.0,75,-7.1
1993-01-15 17:00:00,0.0,235,-5.1,294.55,2.6,1.0,0.0,1.0,75,-8.6
1993-01-15 18:00:00,0.0,237,-4.5,322.6,3.3,1.0,0.0,1.0,75,-7.5
1993-01-15 19:00:00,0.0,233,-4.6,315.71,2.4,1.0,0.0,1.0,75,-7.8
1993-01-15 20:00:00,0.0,235,-4.0,354.09,2.8,1.0,0.0,1.0,75,-6.5
1993-01-15 21:00:00,0.0,244,-1.9,422.56,3.6,1.0,0.0,1.0,100,-4.4
1993-01-15 22:00:00,0.0,235,-3.1,382.09,2.2,1.0,0.0,1.0,75,-5.6
1993-01-15 23:00:00,0.0,233,-3.2,397.59,2.1,1.0,0.0,1.0,75,-5.1
1993-01-16 00:00:00,0.0,233,-2.9,426.96,2.8,1.0,0.0,1.0,100,-4.3
1993-01-16 01:00:00,0.0,241,-0.8,514.5,3.9,1.0,0.0,1.0,150,-2.1
1993-01-16 02:00:00,0.0,239,-0.7,524.54,3.5,1.0,0.0,1.0,150,-1.8
1993-01-16 03:00:00,0.0,241,-0.1,593.59,2.5,1.0,2.8,0.75,200,-0.3
1993-01-16 04:00:00,0.0,236,-0.6,581.2,3.0,1.0,0.0,1.0,175,-0.6
1993-01-16 05:00:00,0.0,235,-0.3,595.79,2.4,1.0,1.1,0.75,200,-0.3
1993-01-16 06:00:00,0.0,231,-0.6,581.2,2.3,1.0,0.0,1.0,175,-0.6
1993-01-16 07:00:00,0.0,225,-1.1,552.04,2.3,1.0,0.0,1.0,175,-1.2
1993-01-16 08:00:00,9.11,219,-1.8,515.53,2.1,1.0,0.0,1.0,150,-2.0
1993-01-16 09:00:00,21.04,243,-1.5,528.59,1.9,1.0,0.0,1.0,150,-1.7
1993-01-16 10:00:00,23.52,261,-1.3,537.46,2.3,1.0,0.0,1.0,150,-1.5
1993-01-16 11:00:00,24.72,268,-1.0,551.02,1.8,1.0,0.6,1.0,175,-1.2
1993-01-16 12:00:00,23.16,273,-0.6,575.39,1.3,1.0,0.6,1.0,175,-0.7
1993-01-16 13:00:00,22.42,271,-0.8,554.51,1.3,1.0,0.0,1.0,175,-1.2
1993-01-16 14:00:00,14.27,275,-0.9,555.6,1.7,1.0,1.2,1.0,175,-1.1
1993-01-16 15:00:00,6.78,275,-1.4,538.44,1.5,1.0,0.6,1.0,150,-1.5
1993-01-16 16:00:00,0.5,268,-2.0,512.16,1.5,1.0,0.0,1.0,150,-2.1
1993-01-16 17:00:00,0.0,263,-2.5,491.16,1.6,1.0,0.0,1.0,150,-2.6
1993-01-16 18:00:00,0.0,257,-2.9,470.13,1.5,1.0,0.0,1.0,100,-3.1
1993-01-16 19:00:00,0.0,252,-3.3,454.55,1.3,1.0,0.0,1.0,100,-3.5
1993-01-16 20:00:00,0.0,246,-3.7,434.95,1.2,1.0,0.0,1.0,100,-4.1
1993-01-16 21:00:00,0.0,243,-3.8,431.29,1.8,1.0,0.0,1.0,100,-4.2
1993-01-16 22:00:00,0.0,236,-4.6,402.95,2.3,1.0,0.0,1.0,100,-5.0
1993-01-16 23:00:00,0.0,227,-5.7,366.74,1.8,1.0,0.0,1.0,75,-6.0
1993-01-17 00:00:00,0.0,218,-7.1,324.97,1.6,1.0,0.0,1.0,75,-7.5
1993-01-17 01:00:00,0.0,208,-8.5,287.58,1.6,1.0,0.0,1.0,75,-8.8
1993-01-17 02:00:00,0.0,214,-6.6,339.36,1.7,1.0,0.0,1.0,75,-7.0
1993-01-17 03:00:00,0.0,212,-6.4,345.28,1.6,1.0,0.0,1.0,75,-6.8
1993-01-17 04:00:00,0.0,214,-5.5,376.94,1.7,1.0,0.0,1.0,75,-5.7
1993-01-17 05:00:00,0.0,208,-6.2,351.29,1.7,1.0,0.0,1.0,75,-6.5
1993-01-17 06:00:00,0.0,206,-5.9,356.77,1.8,1.0,0.0,1.0,75,-6.4
1993-01-17 07:00:00,0.0,204,-5.9,360.49,1.9,1.0,0.0,1.0,75,-6.2
1993-01-17 08:00:00,10.55,202,-5.6,369.91,2.1,1.0,0.0,1.0,75,-6.0
1993-01-17 09:00:00,36.12,205,-4.9,388.71,2.2,1.0,0.0,1.0,75,-5.4
1993-01-17 10:00:00,60.95,207,-4.3,400.58,2.0,1.0,0.0,1.0,75,-5.0
1993-01-17 11:00:00,78.28,211,-3.1,400.96,2.1,1.0,0.0,1.0,75,-5.0
1993-01-17 12:00:00,84.49,212,-2.5,396.9,2.9,1.0,0.0,1.0,75,-5.1
1993-01-17 13:00:00,50.5,238,-2.0,419.04,3.0,1.0,0.0,1.0,100,-4.5
1993-01-17 14:00:00,45.04,230,-2.3,423.79,3.2,1.0,0.0,1.0,100,-4.4
1993-01-17 15:00:00,23.7,231,-3.7,417.02,3.2,1.0,0.0,1.0,100,-4.5
1993-01-17 16:00:00,0.91,223,-5.0,385.41,3.5,1.0,0.0,1.0,75,-5.5
1993-01-17 17:00:00,0.0,220,-5.7,370.53,3.2,1.0,0.0,1.0,75,-5.9
1993-01-17 18:00:00,0.0,220,-5.2,378.87,3.2,1.0,0.0,1.0,75,-5.7
1993-01-17 19:00:00,0.0,216,-5.9,356.77,3.2,1.0,0.0,1.0,75,-6.4
1993-01-17 20:00:00,0.0,216,-5.6,362.28,3.5,1.0,0.0,1.0,75,-6.2
1993-01-17 21:00:00,0.0,212,-6.2,344.05,3.7,1.0,0.0,1.0,75,-6.8
1993-01-17 22:00:00,0.0,211,-6.1,347.03,3.7,1.0,0.6,1.0,75,-6.7
1993-01-17 23:00:00,0.0,210,-6.1,347.03,3.5,1.0,0.6,1.0,75,-6.7
1993-01-18 00:00:00,0.0,209,-6.1,347.03,3.6,1.0,0.0,1.0,75,-6.7
1993-01-18 01:00:00,0.0,207,-6.2,347.67,3.4,1.0,0.0,1.0,75,-6.7
1993-01-18 02:00:00,0.0,207,-6.1,350.68,3.4,1.0,0.0,1.0,75,-6.6
1993-01-18 03:00:00,0.0,206,-5.9,356.77,3.8,1.0,0.0,1.0,75,-6.4
1993-01-18 04:00:00,0.0,206,-5.7,366.74,3.5,1.0,1.8,1.0,75,-6.0
1993-01-18 05:00:00,0.0,205,-5.6,366.1,3.6,1.0,1.1,1.0,75,-6.1
1993-01-18 06:00:00,0.0,205,-5.5,369.25,3.9,1.0,0.0,1.0,75,-6.0
1993-01-18 07:00:00,0.0,203,-5.6,366.1,4.3,1.0,0.6,1.0,75,-6.1
1993-01-18 08:00:00,9.47,201,-5.8,359.86,3.3,1.0,0.6,1.0,75,-6.3
1993-01-18 09:00:00,18.49,226,-6.0,357.4,2.2,1.0,0.0,1.0,75,-6.3
1993-01-18 10:00:00,26.35,238,-4.8,396.13,2.1,1.0,0.0,1.0,75,-5.2
1993-01-18 11:00:00,34.98,244,-3.3,431.36,3.0,1.0,0.0,1.0,100,-4.2
1993-01-18 12:00:00,30.21,251,-3.2,435.01,2.2,1.0,0.0,1.0,100,-4.1
1993-01-18 13:00:00,33.34,243,-3.8,409.06,2.4,1.0,0.0,1.0,100,-4.8
1993-01-18 14:00:00,29.44,236,-4.2,391.11,2.5,1.0,0.0,1.0,75,-5.3
1993-01-18 15:00:00,17.95,230,-5.0,365.33,2.5,1.0,0.0,1.0,75,-6.1
1993-01-18 16:00:00,0.94,224,-6.2,344.05,2.4,1.0,0.0,1.0,75,-6.8
1993-01-18 17:00:00,0.0,218,-7.1,321.62,1.2,1.0,0.0,1.0,75,-7.6
1993-01-18 18:00:00,0.0,219,-6.5,338.78,2.3,1.0,0.0,1.0,75,-7.0
1993-01-18 19:00:00,0.0,221,-5.9,360.49,3.2,1.0,0.0,1.0,75,-6.2
1993-01-18 20:00:00,0.0,221,-5.5,373.1,2.8,1.0,0.0,1.0,75,-5.8
1993-01-18 21:00:00,0.0,222,-4.9,388.71,2.5,1.0,0.0,1.0,75,-5.4
1993-01-18 22:00:00,0.0,220,-5.2,378.87,2.9,1.0,0.0,1.0,75,-5.7
1993-01-18 23:00:00,0.0,217,-5.4,376.31,2.0,1.0,0.0,1.0,75,-5.8
1993-01-19 00:00:00,0.0,216,-5.2,382.81,1.3,1.0,0.0,1.0,75,-5.6
1993-01-19 01:00:00,0.0,208,-6.7,332.97,1.1,1.0,0.0,1.0,75,-7.2
1993-01-19 02:00:00,0.0,213,-5.3,379.55,0.9,1.0,0.0,1.0,75,-5.7
1993-01-19 03:00:00,0.0,214,-4.6,398.79,1.0,1.0,0.0,1.0,75,-5.1
1993-01-19 04:00:00,0.0,213,-4.3,396.32,1.6,1.0,0.0,1.0,75,-5.2
1993-01-19 05:00:00,0.0,212,-4.3,400.58,1.6,1.0,0.0,1.0,75,-5.0
1993-01-19 06:00:00,0.0,207,-4.9,376.57,1.9,1.0,0.0,1.0,75,-5.8
1993-01-19 07:00:00,0.0,205,-5.0,365.33,2.3,1.0,0.0,1.0,75,-6.1
1993-01-19 08:00:00,11.69,203,-5.0,349.27,2.5,1.0,0.0,1.0,75,-6.6
1993-01-19 09:00:00,33.26,211,-4.6,344.79,2.8,1.0,0.0,1.0,75,-6.8
1993-01-19 10:00:00,58.16,214,-3.4,372.54,3.3,1.0,0.0,1.0,75,-5.9
1993-01-19 11:00:00,58.93,234,-2.1,441.21,3.4,1.0,0.0,1.0,100,-3.9
1993-01-19 12:00:00,55.6,237,-2.7,424.44,3.5,1.0,0.0,1.0,100,-4.3
1993-01-19 13:00:00,48.67,239,-2.6,398.5,3.2,1.0,0.0,1.0,75,-5.1
1993-01-19 14:00:00,54.44,225,-1.7,419.06,3.1,1.0,0.0,1.0,100,-4.5
1993-01-19 15:00:00,21.68,248,-0.9,447.89,3.0,1.0,0.0,1.0,100,-3.7
1993-01-19 16:00:00,1.42,245,-1.5,447.68,2.9,1.0,0.0,1.0,100,-3.7
1993-01-19 17:00:00,0.0,243,-1.8,473.45,2.5,1.0,0.0,1.0,100,-3.1
1993-01-19 18:00:00,0.0,241,-2.2,493.49,2.8,1.0,0.0,1.0,150,-2.6
1993-01-19 19:00:00,0.0,240,-2.1,507.9,3.2,1.0,0.4,1.0,150,-2.2
1993-01-19 20:00:00,0.0,239,-2.0,512.16,2.4,1.0,3.2,1.0,150,-2.1
1993-01-19 21:00:00,0.0,240,-1.5,539.37,2.5,1.0,6.7,1.0,175,-1.5
1993-01-19 22:00:00,0.0,241,-1.0,562.26,2.2,1.0,5.1,1.0,175,-1.0
1993-01-19 23:00:00,0.0,244,-0.1,605.7,2.4,1.0,2.5,0.75,200,-0.1
1993-01-20 00:00:00,0.0,243,0.1,615.56,2.5,1.0,4.1,0.25,250,0.1
1993-01-20 01:00:00,0.0,240,-0.2,600.73,2.5,1.0,1.5,0.75,200,-0.2
1993-01-20 02:00:00,0.0,237,-0.3,595.79,2.5,1.0,1.5,0.75,200,-0.3
1993-01-20 03:00:00,0.0,237,-0.1,605.7,2.4,1.0,2.6,0.75,200,-0.1
1993-01-20 04:00:00,0.0,237,0.2,620.04,2.5,1.0,0.4,0.25,250,0.2
1993-01-20 05:00:00,0.0,237,0.7,642.9,2.5,1.0,1.1,0.0,0,0.7
1993-01-20 06:00:00,0.0,237,1.0,656.96,3.1,1.0,0.0,0.0,0,1.0
1993-01-20 07:00:00,0.0,236,1.2,666.49,3.4,1.0,0.0,0.0,0,1.2
1993-01-20 08:00:00,10.18,236,1.6,679.06,3.9,1.0,0.0,0.0,0,1.5
1993-01-20 09:00:00,21.97,261,1.9,672.79,3.9,1.0,1.1,0.0,0,1.3
1993-01-20 10:00:00,23.0,280,2.0,656.44,3.8,1.0,0.0,0.0,0,1.0
1993-01-20 11:00:00,21.88,291,2.1,703.8,4.3,1.0,0.0,0.0,0,2.0
1993-01-20 12:00:00,21.23,290,1.9,651.76,3.5,1.0,0.0,0.0,0,0.9
1993-01-20 13:00:00,13.74,301,2.5,680.27,3.0,1.0,0.0,0.0,0,1.5
1993-01-20 14:00:00,9.77,304,2.4,719.02,3.1,1.0,0.0,0.0,0,2.3
1993-01-20 15:00:00,4.24,304,2.0,705.85,3.0,1.0,8.4,0.0,0,2.0
1993-01-20 16:00:00,1.13,296,1.3,671.3,2.9,1.0,5.2,0.0,0,1.3
1993-01-20 17:00:00,0.0,289,0.9,652.25,2.6,1.0,3.6,0.0,0,0.9
1993-01-20 18:00:00,0.0,284,0.7,636.47,2.5,1.0,1.2,0.0,0,0.6
1993-01-20 19:00:00,0.0,282,1.0,656.96,3.1,1.0,1.2,0.0,0,1.0
1993-01-20 20:00:00,0.0,274,0.2,620.04,3.3,1.0,3.2,0.25,250,0.2
1993-01-20 21:00:00,0.0,262,-1.2,553.0,3.7,1.0,0.8,1.0,175,-1.2
1993-01-20 22:00:00,0.0,261,-0.8,571.66,3.8,1.0,0.0,1.0,175,-0.8
1993-01-20 23:00:00,0.0,253,-1.4,538.44,3.5,1.0,0.0,1.0,150,-1.5
1993-01-21 00:00:00,0.0,247,-2.0,506.99,3.1,1.0,0.0,1.0,150,-2.2
1993-01-21 01:00:00,0.0,243,-2.0,517.34,1.8,1.0,0.0,1.0,150,-2.0
1993-01-21 02:00:00,0.0,241,-1.6,524.2,2.2,1.0,0.0,1.0,150,-1.8
1993-01-21 03:00:00,0.0,238,-1.6,524.2,2.5,1.0,0.0,1.0,150,-1.8
1993-01-21 04:00:00,0.0,234,-1.8,520.79,2.2,1.0,0.0,1.0,150,-1.9
1993-01-21 05:00:00,0.0,228,-2.2,503.67,2.9,1.0,0.0,1.0,150,-2.3
1993-01-21 06:00:00,0.0,224,-2.4,495.3,2.6,1.0,0.0,1.0,150,-2.5
1993-01-21 07:00:00,0.0,220,-2.5,491.16,1.8,1.0,0.0,1.0,150,-2.6
1993-01-21 08:00:00,11.22,215,-2.7,482.98,1.7,1.0,0.0,1.0,150,-2.8
1993-01-21 09:00:00,23.25,242,-2.2,493.49,1.8,1.0,0.0,1.0,150,-2.6
1993-01-21 10:00:00,58.41,221,-1.6,513.5,2.0,1.0,0.0,1.0,150,-2.1
1993-01-21 11:00:00,57.31,245,0.0,561.85,2.8,1.0,0.0,1.0,175,-1.0
1993-01-21 12:00:00,55.26,255,1.2,573.18,3.2,1.0,0.0,1.0,175,-0.8
1993-01-21 13:00:00,39.39,269,2.0,557.62,3.1,1.0,0.0,1.0,175,-1.1
1993-01-21 14:00:00,26.12,271,1.3,523.62,3.1,1.0,0.0,1.0,150,-1.9
1993-01-21 15:00:00,8.82,280,0.8,479.19,3.4,1.0,0.0,1.0,150,-2.9
1993-01-21 16:00:00,1.61,283,0.6,599.97,2.9,1.0,0.0,0.75,200,-0.2
1993-01-21 17:00:00,0.0,276,-0.6,581.2,3.4,1.0,2.1,1.0,175,-0.6
1993-01-21 18:00:00,0.0,274,-0.6,581.2,4.4,1.0,2.0,1.0,175,-0.6
1993-01-21 19:00:00,0.0,279,0.6,638.27,5.7,1.0,0.8,0.0,0,0.6
1993-01-21 20:00:00,0.0,282,1.5,681.02,5.5,1.0,0.8,0.0,0,1.5
1993-01-21 21:00:00,0.0,281,1.7,690.86,4.9,1.0,0.8,0.0,0,1.7
1993-01-21 22:00:00,0.0,280,2.0,698.79,5.8,1.0,0.4,0.0,0,1.9
1993-01-21 23:00:00,0.0,280,2.3,721.13,5.6,1.0,2.9,0.0,0,2.3
1993-01-22 00:00:00,0.0,275,1.8,695.82,5.3,1.0,2.9,0.0,0,1.8
1993-01-22 01:00:00,0.0,269,1.2,666.49,3.9,1.0,0.0,0.0,0,1.2
1993-01-22 02:00:00,0.0,260,0.0,610.71,3.2,1.0,0.0,0.25,250,0.0
1993-01-22 03:00:00,0.0,254,-0.7,576.41,3.0,1.0,0.0,1.0,175,-0.7
1993-01-22 04:00:00,0.0,249,-1.3,548.42,2.5,1.0,5.8,1.0,175,-1.3
1993-01-22 05:00:00,0.0,246,-1.4,543.88,3.9,1.0,5.7,1.0,175,-1.4
1993-01-22 06:00:00,0.0,244,-1.5,539.37,4.3,1.0,5.3,1.0,175,-1.5
1993-01-22 07:00:00,0.0,241,-1.7,525.15,4.7,1.0,2.0,1.0,150,-1.8
1993-01-22 08:00:00,7.62,236,-2.2,498.58,4.5,1.0,0.4,1.0,150,-2.4
1993-01-22 09:00:00,23.55,228,-3.9,427.65,4.7,1.0,0.8,1.0,100,-4.3
1993-01-22 10:00:00,34.6,230,-4.6,402.95,4.7,0.9,1.2,1.0,100,-5.0
1993-01-22 11:00:00,41.88,232,-4.7,395.41,3.9,0.9,1.6,1.0,75,-5.2
1993-01-22 12:00:00,41.29,234,-4.8,392.05,4.4,0.9,0.4,1.0,75,-5.3
1993-01-22 13:00:00,49.71,222,-5.2,378.87,4.8,0.9,0.0,1.0,75,-5.7
1993-01-22 14:00:00,35.57,225,-5.4,368.55,4.6,0.9,0.0,1.0,75,-6.0
1993-01-22 15:00:00,11.32,242,-5.7,359.18,3.7,0.9,0.0,1.0,75,-6.3
1993-01-22 16:00:00,1.95,232,-7.2,312.19,3.5,0.9,0.0,1.0,75,-7.9
1993-01-22 17:00:00,0.0,227,-7.7,298.89,3.0,0.9,0.0,1.0,75,-8.4
1993-01-22 18:00:00,0.0,222,-8.2,286.11,2.5,0.9,0.0,1.0,75,-8.9
1993-01-22 19:00:00,0.0,219,-8.4,275.16,2.6,0.9,0.0,1.0,75,-9.3
1993-01-22 20:00:00,0.0,211,-9.5,252.46,2.3,0.9,0.0,1.0,75,-10.3
1993-01-22 21:00:00,0.0,209,-9.5,249.75,2.4,0.9,0.0,1.0,75,-10.4
1993-01-22 22:00:00,0.0,204,-10.0,238.93,2.0,0.9,0.0,1.0,75,-10.9
1993-01-22 23:00:00,0.0,199,-10.7,222.05,2.0,1.0,0.0,1.0,75,-11.8
1993-01-23 00:00:00,0.0,196,-10.8,220.08,2.4,0.9,0.0,1.0,75,-11.8
1993-01-23 01:00:00,0.0,190,-11.7,203.02,1.7,1.0,0.0,1.0,75,-12.7
1993-01-23 02:00:00,0.0,183,-12.8,181.8,1.6,0.9,0.0,1.0,75,-14.0
1993-01-23 03:00:00,0.0,183,-12.4,190.6,2.0,1.0,0.0,1.0,75,-13.4
1993-01-23 04:00:00,0.0,184,-11.6,202.6,1.8,1.0,0.0,1.0,75,-12.8
1993-01-23 05:00:00,0.0,181,-11.8,198.99,2.1,1.0,0.0,1.0,75,-13.0
1993-01-23 06:00:00,0.0,173,-13.3,177.58,2.6,0.9,0.0,1.0,75,-14.2
1993-01-23 07:00:00,0.0,174,-12.6,187.18,2.2,1.0,0.0,1.0,75,-13.6
1993-01-23 08:00:00,12.79,171,-12.9,182.16,2.5,1.0,0.0,1.0,75,-13.9
1993-01-23 09:00:00,40.06,174,-12.2,194.07,2.1,1.0,0.0,1.0,75,-13.2
1993-01-23 10:00:00,66.42,182,-10.1,234.24,2.8,1.0,0.0,1.0,75,-11.2
1993-01-23 11:00:00,46.38,220,-7.2,295.59,2.3,1.0,0.0,1.0,75,-8.5
1993-01-23 12:00:00,49.5,227,-5.8,322.37,1.2,0.9,0.0,1.0,75,-7.5
1993-01-23 13:00:00,63.3,216,-4.9,311.78,1.1,1.0,0.0,1.0,75,-7.9
1993-01-23 14:00:00,36.85,230,-4.4,312.68,2.2,1.0,0.0,1.0,75,-7.9
1993-01-23 15:00:00,20.56,226,-5.4,256.05,2.3,0.9,0.0,1.0,75,-10.2
1993-01-23 16:00:00,2.81,219,-5.8,221.16,1.8,0.9,0.0,1.0,75,-11.8
1993-01-23 17:00:00,0.0,213,-6.6,195.92,3.0,0.9,0.0,1.0,75,-13.1
1993-01-23 18:00:00,0.0,214,-6.2,213.67,3.0,0.9,0.0,1.0,75,-12.2
1993-01-23 19:00:00,0.0,217,-6.3,272.87,3.5,0.9,0.0,1.0,75,-9.4
1993-01-23 20:00:00,0.0,219,-6.5,335.25,2.9,0.9,0.0,1.0,75,-7.1
1993-01-23 21:00:00,0.0,217,-6.7,329.5,2.8,0.9,0.0,1.0,75,-7.3
1993-01-23 22:00:00,0.0,217,-6.2,347.67,3.2,1.0,0.4,1.0,75,-6.7
1993-01-23 23:00:00,0.0,220,-5.3,379.55,2.1,0.9,2.1,1.0,75,-5.7
1993-01-24 00:00:00,0.0,220,-4.9,392.76,2.2,0.9,2.0,1.0,75,-5.3
1993-01-24 01:00:00,0.0,220,-4.6,402.95,2.0,0.9,0.0,1.0,100,-5.0
1993-01-24 02:00:00,0.0,219,-4.5,410.58,2.1,0.9,0.4,1.0,100,-4.7
1993-01-24 03:00:00,0.0,219,-4.0,424.04,2.5,0.9,0.4,1.0,100,-4.4
1993-01-24 04:00:00,0.0,219,-3.7,439.44,2.9,0.9,0.8,1.0,100,-3.9
1993-01-24 05:00:00,0.0,217,-3.6,443.17,2.6,0.9,0.0,1.0,100,-3.8
1993-01-24 06:00:00,0.0,217,-3.2,458.4,2.5,0.9,0.0,1.0,100,-3.4
1993-01-24 07:00:00,0.0,217,-3.0,470.95,2.4,0.9,0.0,1.0,100,-3.1
1993-01-24 08:00:00,11.25,216,-2.7,478.11,1.9,0.9,0.0,1.0,150,-2.9
1993-01-24 09:00:00,21.46,243,-2.6,487.06,1.5,0.9,0.0,1.0,150,-2.7
1993-01-24 10:00:00,32.25,249,-2.1,507.9,1.5,0.9,0.0,1.0,150,-2.2
1993-01-24 11:00:00,44.66,247,-2.0,512.16,1.5,0.9,0.0,1.0,150,-2.1
1993-01-24 12:00:00,53.42,245,-0.9,561.27,1.3,0.9,0.4,1.0,175,-1.0
1993-01-24 13:00:00,50.2,245,-0.8,560.23,2.8,0.9,0.0,1.0,175,-1.0
1993-01-24 14:00:00,31.59,256,-0.4,549.53,2.9,0.9,0.0,1.0,175,-1.3
1993-01-24 15:00:00,17.55,262,-0.1,563.3,2.1,0.9,0.0,1.0,175,-1.0
1993-01-24 16:00:00,2.74,250,-1.6,481.41,1.8,0.9,0.0,1.0,150,-2.9
1993-01-24 17:00:00,0.0,246,-2.0,450.08,2.0,0.9,0.0,1.0,100,-3.7
1993-01-24 18:00:00,0.0,245,-1.6,460.01,2.0,0.9,0.0,1.0,100,-3.4
1993-01-24 19:00:00,0.0,243,-1.5,458.47,2.1,0.9,0.0,1.0,100,-3.4
1993-01-24 20:00:00,0.0,241,-1.5,453.07,3.7,0.9,0.0,1.0,100,-3.6
1993-01-24 21:00:00,0.0,239,-1.5,442.29,3.2,0.9,0.0,1.0,100,-3.9
1993-01-24 22:00:00,0.0,233,-2.2,417.18,2.5,0.9,0.0,1.0,100,-4.5
1993-01-24 23:00:00,0.0,234,-1.8,441.88,2.8,0.9,0.0,1.0,100,-3.9
1993-01-25 00:00:00,0.0,238,-1.0,522.9,2.8,0.9,0.0,1.0,150,-1.9
1993-01-25 01:00:00,0.0,236,-1.1,518.58,3.1,0.9,0.0,1.0,150,-2.0
1993-01-25 02:00:00,0.0,233,-1.1,501.85,2.5,0.9,0.0,1.0,150,-2.4
1993-01-25 03:00:00,0.0,231,-1.0,494.79,2.6,0.9,0.0,1.0,150,-2.5
1993-01-25 04:00:00,0.0,226,-1.0,427.32,3.2,0.9,0.0,1.0,100,-4.3
1993-01-25 05:00:00,0.0,218,-1.7,360.71,2.8,0.9,0.0,1.0,75,-6.2
1993-01-25 06:00:00,0.0,222,-0.3,393.22,2.5,0.9,0.0,1.0,75,-5.2
1993-01-25 07:00:00,0.0,224,0.4,415.2,2.1,0.9,0.0,1.0,100,-4.6
1993-01-25 08:00:00,13.57,226,1.7,428.33,2.4,0.9,0.0,1.0,100,-4.2
1993-01-25 09:00:00,41.31,222,1.5,360.94,2.6,0.9,0.0,1.0,75,-6.2
1993-01-25 10:00:00,67.99,225,2.5,358.42,2.5,0.9,0.0,1.0,75,-6.3
1993-01-25 11:00:00,86.79,229,3.9,347.3,2.6,0.9,0.0,1.0,75,-6.7
1993-01-25 12:00:00,92.97,231,4.7,333.17,2.4,0.9,0.0,1.0,75,-7.2
1993-01-25 13:00:00,82.52,240,6.0,364.7,1.9,0.9,0.0,1.0,75,-6.1
1993-01-25 14:00:00,58.31,249,6.4,355.69,1.9,0.9,0.0,1.0,75,-6.4
1993-01-25 15:00:00,28.02,261,6.0,346.0,1.2,0.9,0.0,1.0,75,-6.7
1993-01-25 16:00:00,3.6,244,2.8,291.43,1.6,0.9,0.0,1.0,75,-8.7
1993-01-25 17:00:00,0.0,236,2.1,248.82,1.7,0.9,0.0,1.0,75,-10.5
1993-01-25 18:00:00,0.0,225,1.1,185.28,2.4,0.9,0.0,1.0,75,-13.8
1993-01-25 19:00:00,0.0,216,-0.3,148.95,2.2,0.9,0.0,1.0,75,-16.1
1993-01-25 20:00:00,0.0,212,-0.6,139.49,1.9,0.9,0.0,1.0,75,-16.8
1993-01-25 21:00:00,0.0,205,-1.4,114.22,1.7,0.9,0.0,1.0,75,-18.9
1993-01-25 22:00:00,0.0,209,-0.5,128.93,2.0,0.9,0.0,1.0,75,-17.7
1993-01-25 23:00:00,0.0,212,0.1,147.73,1.8,0.9,0.0,1.0,75,-16.2
1993-01-26 00:00:00,0.0,209,0.0,134.36,2.6,0.9,0.0,1.0,75,-17.2
1993-01-26 01:00:00,0.0,209,0.9,123.93,2.3,0.9,0.0,1.0,75,-18.1
1993-01-26 02:00:00,0.0,206,0.4,125.82,2.1,0.9,0.0,1.0,75,-17.9
1993-01-26 03:00:00,0.0,207,0.4,138.4,2.6,0.9,0.0,1.0,75,-16.9
1993-01-26 04:00:00,0.0,202,-0.3,125.12,3.3,0.9,0.0,1.0,75,-18.0
1993-01-26 05:00:00,0.0,201,-0.3,125.12,3.1,0.9,0.0,1.0,75,-18.0
1993-01-26 06:00:00,0.0,201,-0.5,134.79,1.8,0.9,0.0,1.0,75,-17.2
1993-01-26 07:00:00,0.0,199,-0.7,138.34,2.1,0.9,0.0,1.0,75,-16.9
1993-01-26 08:00:00,15.87,193,-0.6,98.8,2.5,0.9,0.0,1.0,75,-20.4
1993-01-26 09:00:00,47.17,200,1.4,108.18,3.1,0.9,0.0,1.0,75,-19.5
1993-01-26 10:00:00,76.86,208,2.9,135.46,2.6,0.9,0.0,1.0,75,-17.1
1993-01-26 11:00:00,97.72,220,5.2,176.92,2.2,0.9,0.0,1.0,75,-14.2
