date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-08-07 23:00:00,0.0,343,17.3,552.95,0.48,20.2,0.0,1.0,175,-1.2
2000-08-08 00:00:00,0.0,356,18.1,664.64,0.48,20.2,0.0,0.0,0,1.2
2000-08-08 01:00:00,0.0,357,18.2,627.03,0.48,20.2,0.0,0.25,250,0.3
2000-08-08 02:00:00,0.0,351,16.9,577.63,0.48,20.1,0.0,1.0,175,-0.7
2000-08-08 03:00:00,0.0,346,15.4,577.38,0.48,20.1,0.0,1.0,175,-0.7
2000-08-08 04:00:00,0.0,346,15.2,552.74,0.48,20.1,0.0,1.0,175,-1.2
2000-08-08 05:00:00,0.54,349,15.4,542.39,0.48,19.9,0.0,1.0,175,-1.4
2000-08-08 06:00:00,42.74,373,18.9,611.46,0.48,19.8,0.0,0.25,250,0.0
2000-08-08 07:00:00,155.17,401,23.3,658.11,0.48,19.7,0.0,0.0,0,1.0
2000-08-08 08:00:00,248.49,416,26.4,585.28,0.48,19.6,0.0,1.0,175,-0.5
2000-08-08 09:00:00,374.87,414,28.4,541.86,0.48,19.5,0.0,1.0,175,-1.4
2000-08-08 10:00:00,498.54,410,28.5,545.01,0.48,19.4,0.0,1.0,175,-1.4
2000-08-08 11:00:00,535.38,406,29.6,539.31,0.48,19.3,0.0,1.0,175,-1.5
2000-08-08 12:00:00,517.87,404,30.0,551.85,0.48,19.2,0.0,1.0,175,-1.2
2000-08-08 13:00:00,573.37,411,30.7,530.23,0.48,19.2,0.0,1.0,150,-1.7
2000-08-08 14:00:00,516.69,410,31.3,502.94,0.48,19.2,0.0,1.0,150,-2.3
2000-08-08 15:00:00,417.35,427,31.5,554.93,0.48,19.2,0.0,1.0,175,-1.2
2000-08-08 16:00:00,303.64,425,31.4,505.81,0.48,19.4,0.0,1.0,150,-2.3
2000-08-08 17:00:00,189.03,371,30.6,615.08,0.48,19.5,0.0,0.25,250,0.1
2000-08-08 18:00:00,67.55,341,28.6,665.65,0.48,19.7,0.0,0.0,0,1.2
2000-08-08 19:00:00,0.0,326,25.2,673.38,0.48,19.9,0.0,0.0,0,1.3
2000-08-08 20:00:00,0.0,317,22.0,634.63,0.48,20.1,0.0,0.0,0,0.5
2000-08-08 21:00:00,0.0,321,22.0,581.74,0.48,20.2,0.0,1.0,175,-0.6
2000-08-08 22:00:00,0.0,315,18.8,607.65,0.48,20.3,0.0,0.75,200,-0.1
2000-08-08 23:00:00,0.0,321,18.8,607.65,0.48,20.4,0.0,0.75,200,-0.1
2000-08-09 00:00:00,0.0,339,22.3,538.61,0.48,20.4,0.0,1.0,150,-1.5
2000-08-09 01:00:00,0.0,341,21.3,532.03,0.48,20.4,0.0,1.0,150,-1.7
2000-08-09 02:00:00,0.0,340,20.0,514.45,0.48,20.4,0.0,1.0,150,-2.1
2000-08-09 03:00:00,0.0,343,18.9,545.95,0.48,20.3,0.0,1.0,175,-1.4
2000-08-09 04:00:00,0.0,352,19.3,559.74,0.48,20.2,0.0,1.0,175,-1.1
2000-08-09 05:00:00,0.0,361,20.1,541.18,0.48,20.1,0.0,1.0,175,-1.5
2000-08-09 06:00:00,33.64,372,19.4,675.88,0.48,20.0,0.0,0.0,0,1.4
2000-08-09 07:00:00,135.37,406,24.2,724.94,0.48,19.9,0.0,0.0,0,2.4
2000-08-09 08:00:00,199.9,429,26.1,811.77,0.48,19.8,0.0,0.0,0,4.0
2000-08-09 09:00:00,305.72,420,29.2,567.55,0.48,19.7,0.0,1.0,175,-0.9
2000-08-09 10:00:00,512.38,419,30.9,491.62,0.48,19.7,0.0,1.0,150,-2.6
2000-08-09 11:00:00,470.62,415,31.2,545.55,0.48,19.5,0.1,1.0,175,-1.4
2000-08-09 12:00:00,390.51,407,30.8,533.26,0.48,19.4,0.0,1.0,150,-1.6
2000-08-09 13:00:00,339.24,410,31.0,494.43,0.48,19.4,0.0,1.0,150,-2.5
2000-08-09 14:00:00,263.01,409,31.2,500.09,0.48,19.4,0.0,1.0,150,-2.4
2000-08-09 15:00:00,157.62,416,30.1,512.33,0.48,19.5,0.0,1.0,150,-2.1
2000-08-09 16:00:00,162.44,424,30.3,561.43,0.48,19.6,0.0,1.0,175,-1.0
2000-08-09 17:00:00,165.81,396,30.6,527.21,0.48,19.7,0.0,1.0,150,-1.8
2000-08-09 18:00:00,58.67,334,28.8,514.96,0.48,19.8,0.0,1.0,150,-2.1
2000-08-09 19:00:00,0.0,320,26.5,450.21,0.48,19.9,0.0,1.0,100,-3.6
2000-08-09 20:00:00,0.0,318,25.1,414.38,0.48,20.1,0.0,1.0,100,-4.6
2000-08-09 21:00:00,0.0,322,25.2,384.79,0.48,20.2,0.0,1.0,75,-5.5
2000-08-09 22:00:00,0.0,323,24.7,342.36,0.48,20.2,0.0,1.0,75,-6.8
2000-08-09 23:00:00,0.0,321,23.0,337.19,0.48,20.2,0.0,1.0,75,-7.0
2000-08-10 00:00:00,0.0,351,24.7,560.23,0.48,20.3,0.1,1.0,175,-1.0
2000-08-10 01:00:00,0.0,358,24.3,607.75,0.48,20.3,0.1,0.75,200,-0.1
2000-08-10 02:00:00,0.0,362,22.9,670.31,0.48,20.2,0.0,0.0,0,1.3
2000-08-10 03:00:00,0.0,354,20.9,593.28,0.48,20.2,0.0,0.75,200,-0.3
2000-08-10 04:00:00,0.0,345,19.1,486.47,0.48,20.1,0.0,1.0,150,-2.7
2000-08-10 05:00:00,0.0,348,16.7,627.37,0.48,20.1,0.0,0.25,250,0.4
2000-08-10 06:00:00,23.92,354,16.0,690.91,0.48,20.0,0.0,0.0,0,1.7
2000-08-10 07:00:00,131.48,372,17.9,738.38,0.48,19.9,0.0,0.0,0,2.6
2000-08-10 08:00:00,218.58,394,19.4,901.17,0.48,19.8,0.0,0.0,0,5.5
2000-08-10 09:00:00,335.64,396,21.2,956.84,0.48,19.8,0.0,0.0,0,6.3
2000-08-10 10:00:00,447.38,400,23.2,938.56,0.48,19.7,0.0,0.0,0,6.0
2000-08-10 11:00:00,475.51,403,24.9,913.43,0.48,19.6,0.0,0.0,0,5.7
2000-08-10 12:00:00,503.11,403,26.5,831.16,0.48,19.6,0.0,0.0,0,4.3
2000-08-10 13:00:00,510.56,400,27.1,789.26,0.48,19.6,0.0,0.0,0,3.6
2000-08-10 14:00:00,421.55,394,27.6,738.82,0.48,19.5,0.0,0.0,0,2.6
2000-08-10 15:00:00,391.36,394,28.1,684.62,0.48,19.6,0.0,0.0,0,1.6
2000-08-10 16:00:00,218.29,370,27.6,628.0,0.48,19.7,0.0,0.25,250,0.4
2000-08-10 17:00:00,113.84,368,26.4,550.85,0.48,19.9,0.0,1.0,175,-1.2
2000-08-10 18:00:00,57.95,317,26.0,437.12,0.48,20.0,0.0,1.0,100,-4.0
2000-08-10 19:00:00,0.0,301,23.7,351.74,0.48,20.2,0.0,1.0,75,-6.5
2000-08-10 20:00:00,0.0,298,21.8,339.59,0.48,20.3,0.0,1.0,75,-6.9
2000-08-10 21:00:00,0.0,302,19.9,418.32,0.48,20.5,0.0,1.0,100,-4.5
2000-08-10 22:00:00,0.0,311,16.5,750.84,0.48,20.6,0.0,0.0,0,2.9
2000-08-10 23:00:00,0.0,315,15.4,839.83,0.48,20.6,0.0,0.0,0,4.5
2000-08-11 00:00:00,0.0,316,14.3,831.23,0.48,20.6,0.0,0.0,0,4.3
2000-08-11 01:00:00,0.0,316,13.4,784.01,0.48,20.6,0.0,0.0,0,3.5
2000-08-11 02:00:00,0.0,318,12.5,782.64,0.48,20.5,0.0,0.0,0,3.5
2000-08-11 03:00:00,0.0,319,11.4,808.74,0.48,20.5,0.0,0.0,0,3.9
2000-08-11 04:00:00,0.0,323,10.9,821.45,0.48,20.4,0.0,0.0,0,4.1
2000-08-11 05:00:00,0.0,327,10.4,832.36,0.48,20.3,0.0,0.0,0,4.3
2000-08-11 06:00:00,28.82,333,10.4,844.97,0.48,20.2,0.0,0.0,0,4.5
2000-08-11 07:00:00,163.72,349,12.6,860.74,0.48,20.1,0.0,0.0,0,4.8
2000-08-11 08:00:00,246.13,363,14.8,808.03,0.48,19.9,0.0,0.0,0,3.9
2000-08-11 09:00:00,376.48,362,16.6,755.63,0.48,19.8,0.0,0.0,0,3.0
2000-08-11 10:00:00,496.07,362,18.4,698.45,0.48,19.6,0.0,0.0,0,1.9
2000-08-11 11:00:00,533.88,362,19.8,646.69,0.48,19.6,0.0,0.0,0,0.8
2000-08-11 12:00:00,564.93,362,21.4,586.28,0.48,19.4,0.0,0.75,200,-0.5
2000-08-11 13:00:00,554.47,360,22.4,541.9,0.48,19.4,0.0,1.0,175,-1.4
2000-08-11 14:00:00,504.93,358,23.5,492.34,0.48,19.3,0.0,1.0,150,-2.6
2000-08-11 15:00:00,411.67,349,24.1,420.36,0.48,19.4,0.0,1.0,100,-4.5
2000-08-11 16:00:00,297.2,341,24.7,404.61,0.48,19.5,0.0,1.0,100,-4.9
2000-08-11 17:00:00,173.6,325,24.4,427.98,0.48,19.6,0.0,1.0,100,-4.2
2000-08-11 18:00:00,58.17,315,23.3,600.89,0.48,19.8,0.0,0.75,200,-0.2
2000-08-11 19:00:00,0.0,300,18.9,676.97,0.48,19.9,0.0,0.0,0,1.4
2000-08-11 20:00:00,0.0,296,16.7,665.4,0.48,20.0,0.0,0.0,0,1.2
2000-08-11 21:00:00,0.0,299,16.1,658.74,0.48,20.1,0.0,0.0,0,1.0
2000-08-11 22:00:00,0.0,304,16.0,636.37,0.48,20.2,0.0,0.0,0,0.6
2000-08-11 23:00:00,0.0,308,16.0,600.0,0.48,20.2,0.0,0.75,200,-0.2
2000-08-12 00:00:00,0.0,315,16.5,581.9,0.48,20.2,0.0,1.0,175,-0.6
2000-08-12 01:00:00,0.0,318,16.1,567.25,0.48,20.2,0.0,1.0,175,-0.9
2000-08-12 02:00:00,0.0,317,15.8,484.67,0.48,20.1,0.0,1.0,150,-2.8
2000-08-12 03:00:00,0.0,322,15.7,481.58,0.48,20.1,0.0,1.0,150,-2.9
2000-08-12 04:00:00,0.0,332,16.4,503.6,0.48,20.0,0.0,1.0,150,-2.3
2000-08-12 05:00:00,0.0,341,16.8,535.71,0.48,19.9,0.0,1.0,150,-1.6
2000-08-12 06:00:00,28.09,349,17.3,533.21,0.48,19.8,0.0,1.0,150,-1.6
2000-08-12 07:00:00,164.93,373,20.4,575.28,0.48,19.6,0.0,1.0,175,-0.7
2000-08-12 08:00:00,249.81,390,23.4,518.16,0.48,19.5,0.0,1.0,150,-2.0
2000-08-12 09:00:00,378.89,385,24.8,469.65,0.48,19.4,0.0,1.0,100,-3.1
2000-08-12 10:00:00,506.13,382,25.9,434.54,0.48,19.3,0.0,1.0,100,-4.1
2000-08-12 11:00:00,530.9,375,26.5,380.95,0.48,19.2,0.0,1.0,75,-5.6
2000-08-12 12:00:00,561.29,378,27.4,401.63,0.48,19.1,0.0,1.0,100,-5.0
2000-08-12 13:00:00,551.37,373,27.9,375.94,0.48,19.1,0.0,1.0,75,-5.8
2000-08-12 14:00:00,509.67,374,28.6,391.56,0.48,19.1,0.0,1.0,75,-5.3
2000-08-12 15:00:00,420.51,372,29.6,373.37,0.48,19.1,0.0,1.0,75,-5.8
2000-08-12 16:00:00,302.05,361,29.3,366.97,0.48,19.3,0.0,1.0,75,-6.0
2000-08-12 17:00:00,175.12,350,28.5,545.01,0.48,19.4,0.0,1.0,175,-1.4
2000-08-12 18:00:00,57.36,327,26.1,608.83,0.48,19.6,0.0,0.75,200,0.0
2000-08-12 19:00:00,0.0,309,21.7,623.11,0.48,19.7,0.0,0.25,250,0.3
2000-08-12 20:00:00,0.0,296,17.2,608.34,0.48,19.9,0.0,0.75,200,-0.1
2000-08-12 21:00:00,0.0,306,18.4,592.62,0.48,20.0,0.0,0.75,200,-0.4
2000-08-12 22:00:00,0.0,307,17.5,579.99,0.48,20.1,0.0,1.0,175,-0.6
2000-08-12 23:00:00,0.0,304,16.2,515.64,0.48,20.1,0.0,1.0,150,-2.0
2000-08-13 00:00:00,0.0,305,15.8,466.72,0.48,20.1,0.0,1.0,100,-3.2
2000-08-13 01:00:00,0.0,307,14.7,485.04,0.48,20.2,0.0,1.0,150,-2.8
2000-08-13 02:00:00,0.0,309,14.0,479.54,0.48,20.1,0.0,1.0,150,-2.9
2000-08-13 03:00:00,0.0,321,15.9,451.65,0.48,20.1,0.0,1.0,100,-3.6
2000-08-13 04:00:00,0.0,323,14.7,468.32,0.48,19.9,0.0,1.0,100,-3.2
2000-08-13 05:00:00,0.0,324,13.3,504.0,0.48,19.8,0.0,1.0,150,-2.3
2000-08-13 06:00:00,25.31,341,14.7,585.4,0.48,19.8,0.0,1.0,175,-0.5
2000-08-13 07:00:00,162.38,371,19.2,623.01,0.48,19.6,0.0,0.25,250,0.3
2000-08-13 08:00:00,250.48,382,20.1,635.3,0.48,19.5,0.0,0.0,0,0.5
2000-08-13 09:00:00,383.1,379,21.5,615.53,0.48,19.4,0.0,0.25,250,0.1
2000-08-13 10:00:00,515.14,372,22.6,521.1,0.48,19.3,0.0,1.0,150,-1.9
2000-08-13 11:00:00,549.48,365,23.5,434.41,0.48,19.1,0.0,1.0,100,-4.1
2000-08-13 12:00:00,583.99,366,24.2,453.09,0.48,19.1,0.0,1.0,100,-3.6
2000-08-13 13:00:00,569.29,363,25.1,414.38,0.48,19.0,0.0,1.0,100,-4.6
2000-08-13 14:00:00,519.74,361,25.4,421.84,0.48,19.0,0.0,1.0,100,-4.4
2000-08-13 15:00:00,425.19,361,26.2,442.32,0.48,19.0,0.0,1.0,100,-3.9
2000-08-13 16:00:00,304.59,353,26.6,418.04,0.48,19.1,0.0,1.0,100,-4.5
2000-08-13 17:00:00,175.52,331,26.4,413.14,0.48,19.3,0.0,1.0,100,-4.7
2000-08-13 18:00:00,56.0,313,25.0,443.6,0.48,19.5,0.0,1.0,100,-3.8
2000-08-13 19:00:00,0.0,304,20.7,610.44,0.48,19.6,0.0,0.75,200,0.0
2000-08-13 20:00:00,0.0,378,16.6,585.62,0.48,19.8,0.0,1.0,175,-0.5
2000-08-13 21:00:00,0.0,372,15.4,577.38,0.48,19.9,0.0,1.0,175,-0.7
2000-08-13 22:00:00,0.0,365,14.1,579.19,0.48,20.0,0.0,1.0,175,-0.6
2000-08-13 23:00:00,0.0,367,14.6,565.01,0.48,20.0,0.0,1.0,175,-0.9
2000-08-14 00:00:00,0.0,365,14.0,575.45,0.48,20.0,0.0,1.0,175,-0.7
2000-08-14 01:00:00,0.0,360,13.8,520.69,0.48,20.0,0.0,1.0,150,-1.9
2000-08-14 02:00:00,0.0,358,13.4,522.67,0.48,20.0,0.0,1.0,150,-1.9
2000-08-14 03:00:00,0.0,352,12.1,522.33,0.48,19.9,0.0,1.0,150,-1.9
2000-08-14 04:00:00,0.0,348,11.1,541.75,0.48,19.8,0.0,1.0,175,-1.4
2000-08-14 05:00:00,0.0,341,9.2,570.15,0.48,19.7,0.0,1.0,175,-0.8
2000-08-14 06:00:00,21.72,349,10.4,605.35,0.48,19.6,0.0,0.75,200,-0.1
2000-08-14 07:00:00,164.35,380,17.1,565.5,0.48,19.4,0.0,1.0,175,-0.9
2000-08-14 08:00:00,249.45,388,18.7,560.73,0.48,19.3,0.0,1.0,175,-1.0
2000-08-14 09:00:00,386.06,394,20.0,561.22,0.48,19.2,0.0,1.0,175,-1.0
2000-08-14 10:00:00,512.86,407,22.0,581.74,0.48,19.0,0.0,1.0,175,-0.6
2000-08-14 11:00:00,550.66,413,23.0,590.09,0.48,18.9,0.0,0.75,200,-0.4
2000-08-14 12:00:00,582.29,414,23.4,575.74,0.48,18.8,0.0,1.0,175,-0.7
2000-08-14 13:00:00,568.53,418,24.1,570.48,0.48,18.8,0.0,1.0,175,-0.8
2000-08-14 14:00:00,515.27,421,24.9,566.96,0.48,18.8,0.0,1.0,175,-0.9
2000-08-14 15:00:00,427.5,426,26.0,537.99,0.48,18.8,0.0,1.0,150,-1.5
2000-08-14 16:00:00,305.44,424,25.5,554.92,0.48,18.9,0.0,1.0,175,-1.2
2000-08-14 17:00:00,174.44,421,24.3,607.75,0.48,19.1,0.0,0.75,200,-0.1
2000-08-14 18:00:00,54.31,414,22.9,614.45,0.48,19.2,0.0,0.25,250,0.1
2000-08-14 19:00:00,0.0,394,19.1,619.14,0.48,19.4,0.0,0.25,250,0.2
2000-08-14 20:00:00,0.0,375,15.7,606.44,0.48,19.5,0.0,0.75,200,-0.1
2000-08-14 21:00:00,0.0,381,18.0,516.0,0.48,19.6,0.0,1.0,150,-2.0
2000-08-14 22:00:00,0.0,381,18.3,504.78,0.48,19.7,0.0,1.0,150,-2.3
2000-08-14 23:00:00,0.0,376,17.4,496.84,0.48,19.7,0.0,1.0,150,-2.5
2000-08-15 00:00:00,0.0,379,18.2,480.72,0.48,19.7,0.0,1.0,150,-2.9
2000-08-15 01:00:00,0.0,375,17.3,493.71,0.48,19.7,0.0,1.0,150,-2.6
2000-08-15 02:00:00,0.0,381,18.7,474.46,0.48,19.7,0.0,1.0,100,-3.0
2000-08-15 03:00:00,0.0,366,16.7,418.25,0.48,19.6,0.0,1.0,100,-4.5
2000-08-15 04:00:00,0.0,368,16.9,423.59,0.48,19.5,0.0,1.0,100,-4.4
2000-08-15 05:00:00,0.0,374,17.6,462.9,0.48,19.4,0.0,1.0,100,-3.3
2000-08-15 06:00:00,17.96,375,16.7,532.32,0.48,19.3,0.0,1.0,150,-1.7
2000-08-15 07:00:00,160.49,384,17.8,570.69,0.48,19.2,0.0,1.0,175,-0.8
2000-08-15 08:00:00,250.95,398,20.2,591.89,0.48,19.1,0.0,0.75,200,-0.4
2000-08-15 09:00:00,393.63,406,21.7,597.15,0.48,19.0,0.0,0.75,200,-0.3
2000-08-15 10:00:00,524.13,412,22.9,586.52,0.48,18.9,0.0,0.75,200,-0.5
2000-08-15 11:00:00,550.94,415,23.8,560.29,0.48,18.8,0.0,1.0,175,-1.0
2000-08-15 12:00:00,588.47,416,24.8,500.96,0.48,18.7,0.0,1.0,150,-2.4
2000-08-15 13:00:00,573.27,417,25.7,462.45,0.48,18.7,0.0,1.0,100,-3.3
2000-08-15 14:00:00,527.45,424,26.2,510.36,0.48,18.7,0.0,1.0,150,-2.2
2000-08-15 15:00:00,428.35,426,26.1,541.18,0.48,18.8,0.0,1.0,175,-1.5
2000-08-15 16:00:00,304.74,433,25.7,660.65,0.48,18.9,0.0,0.0,0,1.1
2000-08-15 17:00:00,172.75,430,24.6,711.58,0.48,19.0,0.0,0.0,0,2.1
2000-08-15 18:00:00,52.43,419,22.8,694.02,0.48,19.2,0.0,0.0,0,1.8
2000-08-15 19:00:00,0.0,402,19.6,707.15,0.48,19.4,0.0,0.0,0,2.0
2000-08-15 20:00:00,0.0,384,16.6,680.07,0.48,19.5,0.0,0.0,0,1.5
2000-08-15 21:00:00,0.0,378,15.4,682.36,0.48,19.6,0.0,0.0,0,1.5
2000-08-15 22:00:00,0.0,375,15.3,643.23,0.48,19.7,0.0,0.0,0,0.7
2000-08-15 23:00:00,0.0,364,14.5,528.35,0.48,19.8,0.0,1.0,150,-1.8
2000-08-16 00:00:00,0.0,358,13.8,489.13,0.48,19.7,0.0,1.0,150,-2.7
2000-08-16 01:00:00,0.0,352,13.1,467.31,0.48,19.7,0.0,1.0,100,-3.2
2000-08-16 02:00:00,0.0,349,12.8,443.44,0.48,19.7,0.0,1.0,100,-3.8
2000-08-16 03:00:00,0.0,344,11.9,431.89,0.48,19.6,0.0,1.0,100,-4.1
2000-08-16 04:00:00,0.0,341,10.9,456.36,0.48,19.5,0.0,1.0,100,-3.5
2000-08-16 05:00:00,0.0,339,10.0,478.86,0.48,19.4,0.0,1.0,150,-2.9
2000-08-16 06:00:00,18.63,351,11.7,536.22,0.48,19.3,0.0,1.0,150,-1.6
2000-08-16 07:00:00,160.3,379,17.0,561.93,0.48,19.2,0.0,1.0,175,-1.0
2000-08-16 08:00:00,242.89,390,19.4,540.7,0.48,19.1,0.0,1.0,175,-1.5
2000-08-16 09:00:00,378.86,376,21.3,532.03,0.48,18.9,0.0,1.0,150,-1.7
2000-08-16 10:00:00,506.75,405,22.5,545.2,0.48,18.8,0.0,1.0,175,-1.4
2000-08-16 11:00:00,551.2,380,23.5,521.3,0.48,18.7,0.0,1.0,150,-1.9
2000-08-16 12:00:00,584.47,323,25.1,510.0,0.48,18.6,0.0,1.0,150,-2.2
2000-08-16 13:00:00,566.61,321,25.1,510.0,0.48,18.6,0.0,1.0,150,-2.2
2000-08-16 14:00:00,518.05,318,25.4,486.74,0.48,18.6,0.0,1.0,150,-2.7
2000-08-16 15:00:00,428.29,320,25.8,498.43,1.9,18.6,0.0,1.0,150,-2.4
2000-08-16 16:00:00,303.94,318,25.6,492.55,2.3,18.8,0.0,1.0,150,-2.6
2000-08-16 17:00:00,170.72,315,24.7,497.98,2.4,18.9,0.0,1.0,150,-2.5
2000-08-16 18:00:00,49.87,309,23.4,489.38,2.2,19.0,0.0,1.0,150,-2.7
2000-08-16 19:00:00,0.0,297,20.2,497.19,1.9,19.2,0.0,1.0,150,-2.5
2000-08-16 20:00:00,0.0,289,17.1,487.5,0.7,19.3,0.0,1.0,150,-2.7
2000-08-16 21:00:00,0.0,287,16.1,439.16,0.8,19.4,0.0,1.0,100,-4.0
2000-08-16 22:00:00,0.0,287,15.5,405.01,0.9,19.3,0.0,1.0,100,-4.9
2000-08-16 23:00:00,0.0,289,14.9,406.63,1.0,19.5,0.0,1.0,100,-4.8
2000-08-17 00:00:00,0.0,290,14.3,391.17,1.1,19.5,0.0,1.0,75,-5.3
2000-08-17 01:00:00,0.0,293,13.9,381.15,1.1,19.5,0.0,1.0,75,-5.6
2000-08-17 02:00:00,0.0,302,14.9,389.68,1.3,19.5,0.0,1.0,75,-5.3
2000-08-17 03:00:00,0.0,311,16.1,384.27,1.0,19.4,0.0,1.0,75,-5.5
2000-08-17 04:00:00,0.0,311,15.1,377.57,0.9,19.3,0.0,1.0,75,-5.7
2000-08-17 05:00:00,0.0,314,14.7,384.69,1.6,19.2,0.0,1.0,75,-5.5
2000-08-17 06:00:00,17.58,323,14.6,448.68,0.9,19.1,0.0,1.0,100,-3.7
2000-08-17 07:00:00,159.83,332,20.2,544.54,0.6,19.0,0.0,1.0,175,-1.4
2000-08-17 08:00:00,242.81,328,23.6,437.04,1.0,18.8,0.0,1.0,100,-4.0
2000-08-17 09:00:00,386.18,330,25.2,448.92,1.5,18.7,0.0,1.0,100,-3.7
2000-08-17 10:00:00,511.01,330,25.8,465.2,1.5,18.6,0.0,1.0,100,-3.3
2000-08-17 11:00:00,551.21,330,26.9,460.94,1.7,18.4,0.0,1.0,100,-3.4
2000-08-17 12:00:00,590.98,324,27.4,401.63,2.2,18.5,0.0,1.0,100,-5.0
2000-08-17 13:00:00,573.57,320,27.7,371.58,2.2,18.4,0.0,1.0,75,-5.9
2000-08-17 14:00:00,529.03,322,28.1,380.35,2.1,18.5,0.0,1.0,75,-5.6
2000-08-17 15:00:00,426.99,324,28.5,389.29,2.1,18.5,0.0,1.0,75,-5.4
2000-08-17 16:00:00,302.13,325,28.7,393.84,2.1,18.7,0.0,1.0,75,-5.2
2000-08-17 17:00:00,168.44,322,28.2,382.57,1.7,19.0,0.0,1.0,75,-5.6
2000-08-17 18:00:00,47.79,317,26.9,390.02,1.0,18.9,0.0,1.0,75,-5.3
2000-08-17 19:00:00,0.0,304,21.2,553.96,0.7,19.1,0.0,1.0,175,-1.2
2000-08-17 20:00:00,0.0,292,17.2,529.84,0.9,19.2,0.0,1.0,150,-1.7
2000-08-17 21:00:00,0.0,296,17.4,476.97,0.8,19.4,0.0,1.0,150,-3.0
2000-08-17 22:00:00,0.0,300,17.1,468.0,0.8,19.5,0.0,1.0,100,-3.2
2000-08-17 23:00:00,0.0,302,16.3,463.34,0.9,19.5,0.0,1.0,100,-3.3
2000-08-18 00:00:00,0.0,305,16.2,441.97,0.9,19.5,0.0,1.0,100,-3.9
2000-08-18 01:00:00,0.0,305,14.7,451.59,1.2,19.6,0.0,1.0,100,-3.6
2000-08-18 02:00:00,0.0,309,14.2,453.41,1.3,19.5,0.0,1.0,100,-3.6
2000-08-18 03:00:00,0.0,322,16.2,441.97,1.8,19.4,0.0,1.0,100,-3.9
2000-08-18 04:00:00,0.0,326,15.8,448.77,1.7,19.3,0.0,1.0,100,-3.7
2000-08-18 05:00:00,0.0,330,14.9,491.34,1.7,19.3,0.0,1.0,150,-2.6
2000-08-18 06:00:00,16.5,339,14.5,561.37,1.8,19.2,0.0,1.0,175,-1.0
2000-08-18 07:00:00,111.03,328,15.4,612.38,1.8,19.0,0.0,0.25,250,0.0
2000-08-18 08:00:00,235.8,315,18.1,643.87,1.6,18.9,0.0,0.0,0,0.7
2000-08-18 09:00:00,391.9,315,19.9,604.24,1.7,18.7,0.0,0.75,200,-0.1
2000-08-18 10:00:00,519.15,318,21.6,593.51,1.7,18.6,0.0,0.75,200,-0.3
2000-08-18 11:00:00,554.49,314,22.7,496.68,1.9,18.6,0.0,1.0,150,-2.5
2000-08-18 12:00:00,593.03,311,23.7,439.68,2.2,18.5,0.0,1.0,100,-3.9
2000-08-18 13:00:00,573.62,313,24.7,435.73,1.9,18.4,0.0,1.0,100,-4.0
2000-08-18 14:00:00,527.0,314,25.5,424.35,2.3,18.4,0.0,1.0,100,-4.3
2000-08-18 15:00:00,425.88,317,26.4,413.14,2.2,18.6,0.0,1.0,100,-4.7
2000-08-18 16:00:00,300.04,316,26.3,410.71,2.0,18.7,0.0,1.0,100,-4.7
2000-08-18 17:00:00,165.99,317,25.4,486.74,1.7,18.8,0.0,1.0,150,-2.7
2000-08-18 18:00:00,45.66,314,22.8,638.5,1.0,18.9,0.0,0.0,0,0.6
2000-08-18 19:00:00,0.0,297,18.6,642.96,0.8,19.1,0.0,0.0,0,0.7
2000-08-18 20:00:00,0.0,284,14.1,627.46,0.9,19.2,0.0,0.25,250,0.4
2000-08-18 21:00:00,0.0,284,12.9,624.9,1.0,19.3,0.0,0.25,250,0.3
2000-08-18 22:00:00,0.0,290,13.3,610.91,1.0,19.4,0.0,0.25,250,0.0
2000-08-18 23:00:00,0.0,297,14.6,548.39,0.8,19.5,0.0,1.0,175,-1.3
2000-08-19 00:00:00,0.0,291,13.8,426.02,0.8,19.5,0.0,1.0,100,-4.3
2000-08-19 01:00:00,0.0,295,12.5,507.27,0.8,19.4,0.0,1.0,150,-2.2
2000-08-19 02:00:00,0.0,295,10.9,534.59,0.9,19.4,0.0,1.0,150,-1.6
2000-08-19 03:00:00,0.0,298,9.6,621.57,0.8,19.3,0.0,0.25,250,0.2
2000-08-19 04:00:00,0.0,301,8.5,688.07,0.9,19.2,0.0,0.0,0,1.6
2000-08-19 05:00:00,0.0,306,8.1,723.63,0.8,19.1,0.0,0.0,0,2.4
2000-08-19 06:00:00,16.54,311,8.3,733.53,0.7,19.1,0.0,0.0,0,2.5
2000-08-19 07:00:00,147.84,312,12.4,835.11,1.0,18.9,0.0,0.0,0,4.4
2000-08-19 08:00:00,226.74,309,14.2,842.06,1.7,18.7,0.0,0.0,0,4.5
2000-08-19 09:00:00,384.31,310,16.0,836.37,1.8,18.6,0.0,0.0,0,4.4
2000-08-19 10:00:00,508.62,311,17.9,758.89,1.7,18.5,0.0,0.0,0,3.0
2000-08-19 11:00:00,559.2,311,19.8,646.69,1.8,18.3,0.0,0.0,0,0.8
2000-08-19 12:00:00,590.21,311,20.8,614.21,2.1,18.3,0.0,0.25,250,0.1
2000-08-19 13:00:00,575.78,304,21.3,506.7,2.2,18.2,0.0,1.0,150,-2.2
2000-08-19 14:00:00,520.83,308,21.9,578.21,2.1,18.2,0.0,1.0,175,-0.7
