date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2003-07-05 08:00:00,338.95,327,20.1,705.89,1.2,17.9,0.0,0.0,0,2.0
2003-07-05 09:00:00,463.37,325,21.1,700.72,1.7,17.9,0.0,0.0,0,1.9
2003-07-05 10:00:00,565.34,327,22.1,718.33,1.8,17.8,0.0,0.0,0,2.2
2003-07-05 11:00:00,636.75,330,23.2,739.47,1.6,17.6,0.0,0.0,0,2.6
2003-07-05 12:00:00,666.54,327,24.1,660.56,1.5,17.5,0.0,0.0,0,1.1
2003-07-05 13:00:00,663.47,326,24.9,629.95,1.8,17.4,0.0,0.25,250,0.4
2003-07-05 14:00:00,604.34,324,25.5,587.57,1.8,17.6,0.0,0.75,200,-0.5
2003-07-05 15:00:00,503.81,327,26.1,608.83,1.7,18.1,0.0,0.75,200,0.0
2003-07-05 16:00:00,381.06,326,26.2,578.41,1.7,18.3,0.0,1.0,175,-0.7
2003-07-05 17:00:00,247.62,331,26.0,706.11,1.3,18.2,0.0,0.0,0,2.0
2003-07-05 18:00:00,119.2,328,24.8,751.44,1.0,18.4,0.0,0.0,0,2.9
2003-07-05 19:00:00,19.72,314,21.4,764.72,0.6,18.6,0.0,0.0,0,3.1
2003-07-05 20:00:00,0.0,294,17.0,639.43,0.48,18.8,0.0,0.0,0,0.6
2003-07-05 21:00:00,0.0,284,15.1,514.87,0.6,19.0,0.0,1.0,150,-2.1
2003-07-05 22:00:00,0.0,284,14.8,454.51,0.6,19.1,0.0,1.0,100,-3.5
2003-07-05 23:00:00,0.0,296,15.6,567.12,1.1,19.1,0.0,1.0,175,-0.9
2003-07-06 00:00:00,0.0,307,15.1,789.47,0.8,19.2,0.0,0.0,0,3.6
2003-07-06 01:00:00,0.0,309,14.1,852.7,0.6,19.1,0.0,0.0,0,4.7
2003-07-06 02:00:00,0.0,309,13.2,864.88,0.6,19.0,0.0,0.0,0,4.9
2003-07-06 03:00:00,0.0,310,12.4,878.31,0.6,18.9,0.0,0.0,0,5.1
2003-07-06 04:00:00,0.0,311,12.0,869.5,0.7,18.8,0.0,0.0,0,5.0
2003-07-06 05:00:00,3.98,311,11.3,856.95,0.7,18.7,0.0,0.0,0,4.7
2003-07-06 06:00:00,71.01,332,14.4,951.46,0.6,18.4,0.0,0.0,0,6.2
2003-07-06 07:00:00,212.9,333,18.0,908.16,0.6,18.0,0.0,0.0,0,5.6
2003-07-06 08:00:00,338.72,331,19.8,831.46,1.3,17.8,0.0,0.0,0,4.3
2003-07-06 09:00:00,458.89,331,21.1,825.85,1.3,18.0,0.0,0.0,0,4.2
2003-07-06 10:00:00,561.53,336,22.3,915.64,1.7,18.0,0.0,0.0,0,5.7
2003-07-06 11:00:00,627.81,341,23.5,984.67,1.6,17.6,0.0,0.0,0,6.8
2003-07-06 12:00:00,657.62,339,23.7,967.3,1.6,17.4,0.0,0.0,0,6.5
2003-07-06 13:00:00,653.99,337,24.8,876.68,1.8,17.6,0.0,0.0,0,5.1
2003-07-06 14:00:00,604.52,335,25.4,876.13,1.8,17.8,0.0,0.0,0,5.1
2003-07-06 15:00:00,463.41,341,25.5,783.42,1.8,18.1,0.0,0.0,0,3.5
2003-07-06 16:00:00,380.89,338,25.6,919.43,2.0,18.2,0.0,0.0,0,5.8
2003-07-06 17:00:00,247.9,338,25.1,988.13,1.6,18.3,0.0,0.0,0,6.8
2003-07-06 18:00:00,118.75,332,23.9,979.01,1.7,18.5,0.0,0.0,0,6.7
2003-07-06 19:00:00,19.74,322,21.4,1019.63,1.2,18.8,0.0,0.0,0,7.3
2003-07-06 20:00:00,0.0,307,16.9,1020.48,0.7,19.0,0.0,0.0,0,7.3
2003-07-06 21:00:00,0.0,302,15.1,961.09,0.8,19.1,0.0,0.0,0,6.4
2003-07-06 22:00:00,0.0,303,14.6,930.6,0.9,19.3,0.0,0.0,0,5.9
2003-07-06 23:00:00,0.0,303,14.5,825.54,0.8,19.3,0.0,0.0,0,4.2
2003-07-07 00:00:00,0.0,306,14.8,774.36,0.7,19.1,0.0,0.0,0,3.3
2003-07-07 01:00:00,0.0,303,13.4,768.64,0.9,19.3,0.0,0.0,0,3.2
2003-07-07 02:00:00,0.0,300,12.6,671.09,1.0,19.4,0.0,0.0,0,1.3
2003-07-07 03:00:00,0.0,296,10.8,673.52,1.0,19.1,0.0,0.0,0,1.4
2003-07-07 04:00:00,0.0,295,10.3,626.38,0.9,19.0,0.0,0.25,250,0.3
2003-07-07 05:00:00,4.55,304,10.7,707.65,1.0,19.0,0.0,0.0,0,2.0
2003-07-07 06:00:00,70.49,340,14.9,1084.34,0.6,18.7,0.0,0.0,0,8.2
2003-07-07 07:00:00,210.69,348,21.3,861.39,0.9,18.6,0.0,0.0,0,4.8
2003-07-07 08:00:00,333.45,348,23.1,876.37,1.1,18.6,0.0,0.0,0,5.1
2003-07-07 09:00:00,454.31,348,24.4,855.97,1.0,18.3,0.0,0.0,0,4.7
2003-07-07 10:00:00,556.98,345,24.6,866.27,1.5,18.0,0.0,0.0,0,4.9
2003-07-07 11:00:00,633.77,347,25.2,897.84,1.6,18.0,0.0,0.0,0,5.4
2003-07-07 12:00:00,489.37,372,25.3,903.19,1.6,18.0,0.0,0.0,0,5.5
2003-07-07 13:00:00,631.28,349,26.6,905.75,1.7,18.0,0.0,0.0,0,5.5
2003-07-07 14:00:00,436.36,374,26.3,889.87,1.5,18.0,0.0,0.0,0,5.3
2003-07-07 15:00:00,206.97,398,25.4,876.13,1.2,18.2,0.0,0.0,0,5.1
2003-07-07 16:00:00,360.9,356,26.9,886.42,1.3,18.4,0.0,0.0,0,5.2
2003-07-07 17:00:00,147.22,378,25.4,908.58,1.0,18.4,0.0,0.0,0,5.6
2003-07-07 18:00:00,118.28,342,26.4,929.56,1.0,18.5,0.0,0.0,0,5.9
2003-07-07 19:00:00,19.2,326,23.6,844.95,1.5,18.8,0.0,0.0,0,4.5
2003-07-07 20:00:00,0.0,316,20.9,791.04,1.3,19.2,0.0,0.0,0,3.6
2003-07-07 21:00:00,0.0,307,21.8,444.08,1.5,19.5,0.0,1.0,100,-3.8
2003-07-07 22:00:00,0.0,320,22.2,588.88,2.9,19.6,0.0,0.75,200,-0.4
2003-07-07 23:00:00,0.0,316,18.6,771.55,3.0,19.7,0.0,0.0,0,3.2
2003-07-08 00:00:00,0.0,305,13.9,905.23,3.3,19.5,0.0,0.0,0,5.5
2003-07-08 01:00:00,0.0,300,12.6,831.56,3.0,19.2,0.0,0.0,0,4.3
2003-07-08 02:00:00,0.0,301,12.6,758.62,2.4,19.0,0.0,0.0,0,3.0
2003-07-08 03:00:00,0.0,299,11.1,792.8,2.3,19.1,0.0,0.0,0,3.6
2003-07-08 04:00:00,0.0,303,10.9,834.49,2.8,19.0,0.0,0.0,0,4.4
2003-07-08 05:00:00,4.56,306,10.7,862.05,1.9,18.9,0.0,0.0,0,4.8
2003-07-08 06:00:00,70.54,313,11.1,898.51,1.3,18.8,0.0,0.0,0,5.4
2003-07-08 07:00:00,214.49,311,12.9,967.11,1.5,18.6,0.0,0.0,0,6.5
2003-07-08 08:00:00,337.49,313,14.6,997.08,1.8,18.4,0.0,0.0,0,6.9
2003-07-08 09:00:00,468.73,312,15.9,957.5,1.9,18.3,0.0,0.0,0,6.3
2003-07-08 10:00:00,570.46,311,17.3,868.93,1.7,18.2,0.0,0.0,0,4.9
2003-07-08 11:00:00,638.95,312,18.5,830.63,1.9,18.3,0.0,0.0,0,4.3
2003-07-08 12:00:00,669.55,313,19.9,766.92,1.9,18.2,0.0,0.0,0,3.2
2003-07-08 13:00:00,663.87,317,21.6,748.34,2.1,18.2,0.0,0.0,0,2.8
2003-07-08 14:00:00,605.22,318,22.8,721.79,1.9,18.2,0.0,0.0,0,2.3
2003-07-08 15:00:00,504.3,320,23.7,674.18,1.8,18.2,0.0,0.0,0,1.4
2003-07-08 16:00:00,381.06,316,24.3,546.98,1.8,18.2,0.0,1.0,175,-1.3
2003-07-08 17:00:00,247.18,317,24.4,550.26,1.8,18.4,0.0,1.0,175,-1.3
2003-07-08 18:00:00,117.8,316,24.1,570.48,1.3,18.8,0.0,1.0,175,-0.8
2003-07-08 19:00:00,19.21,312,20.9,766.32,0.9,19.1,0.0,0.0,0,3.2
2003-07-08 20:00:00,0.0,299,16.6,812.31,0.8,19.1,0.0,0.0,0,4.0
2003-07-08 21:00:00,0.0,300,16.1,786.83,1.1,19.2,0.0,0.0,0,3.5
2003-07-08 22:00:00,0.0,302,15.6,797.51,1.3,19.1,0.0,0.0,0,3.7
2003-07-08 23:00:00,0.0,301,15.1,755.14,1.5,19.0,0.0,0.0,0,3.0
2003-07-09 00:00:00,0.0,301,14.4,738.2,1.0,19.2,0.0,0.0,0,2.6
2003-07-09 01:00:00,0.0,296,12.5,710.18,1.0,19.4,0.0,0.0,0,2.1
2003-07-09 02:00:00,0.0,292,11.1,687.09,1.1,19.3,0.0,0.0,0,1.6
2003-07-09 03:00:00,0.0,290,10.0,663.04,1.0,19.2,0.0,0.0,0,1.1
2003-07-09 04:00:00,0.0,292,9.8,642.09,1.0,19.1,0.0,0.0,0,0.7
2003-07-09 05:00:00,3.42,309,12.3,729.51,0.9,19.0,0.0,0.0,0,2.5
2003-07-09 06:00:00,72.34,335,15.7,927.49,0.7,18.8,0.0,0.0,0,5.9
2003-07-09 07:00:00,218.27,340,20.9,815.76,1.0,18.5,0.0,0.0,0,4.0
2003-07-09 08:00:00,343.32,343,23.6,757.54,0.8,18.2,0.0,0.0,0,3.0
2003-07-09 09:00:00,467.16,341,24.1,780.66,1.3,17.9,0.0,0.0,0,3.4
2003-07-09 10:00:00,568.37,344,24.8,845.37,1.5,17.8,0.0,0.0,0,4.5
2003-07-09 11:00:00,640.16,347,25.8,897.17,1.6,18.1,0.0,0.0,0,5.4
2003-07-09 12:00:00,671.44,345,26.4,860.71,1.7,18.1,0.0,0.0,0,4.8
2003-07-09 13:00:00,663.13,346,27.1,861.01,1.7,18.0,0.0,0.0,0,4.8
2003-07-09 14:00:00,605.1,347,28.4,812.78,1.7,18.1,0.0,0.0,0,4.0
2003-07-09 15:00:00,504.71,347,29.0,761.4,1.9,18.3,0.0,0.0,0,3.1
2003-07-09 16:00:00,380.76,350,29.0,841.55,1.6,18.6,0.0,0.0,0,4.5
2003-07-09 17:00:00,246.77,347,28.3,846.55,1.5,18.8,0.0,0.0,0,4.6
2003-07-09 18:00:00,117.3,336,26.4,791.85,2.1,19.0,0.0,0.0,0,3.6
2003-07-09 19:00:00,18.09,326,24.1,780.66,1.0,19.2,0.0,0.0,0,3.4
2003-07-09 20:00:00,0.0,307,18.5,809.33,0.8,19.4,0.0,0.0,0,3.9
2003-07-09 21:00:00,0.0,303,17.8,692.98,0.7,19.4,0.0,0.0,0,1.7
2003-07-09 22:00:00,0.0,309,19.0,637.26,1.0,19.6,0.0,0.0,0,0.6
2003-07-09 23:00:00,0.0,313,19.8,577.41,1.3,19.6,0.0,1.0,175,-0.7
2003-07-10 00:00:00,0.0,312,20.0,491.07,1.5,19.7,0.0,1.0,150,-2.6
2003-07-10 01:00:00,0.0,314,19.6,501.85,1.1,19.7,0.0,1.0,150,-2.4
2003-07-10 02:00:00,0.0,317,20.3,452.63,1.5,19.6,0.0,1.0,100,-3.6
2003-07-10 03:00:00,0.0,320,20.8,417.66,1.7,19.4,0.0,1.0,100,-4.5
2003-07-10 04:00:00,0.0,327,20.7,463.93,1.8,19.4,0.0,1.0,100,-3.3
2003-07-10 05:00:00,2.28,331,20.6,485.35,1.6,19.2,0.0,1.0,150,-2.8
2003-07-10 06:00:00,69.44,344,22.6,493.67,1.8,18.9,0.0,1.0,150,-2.6
2003-07-10 07:00:00,216.58,341,24.9,503.96,1.9,18.7,0.0,1.0,150,-2.3
2003-07-10 08:00:00,345.42,342,26.4,516.42,2.2,18.6,0.0,1.0,150,-2.0
2003-07-10 09:00:00,471.32,341,26.8,563.98,2.1,18.6,0.0,1.0,175,-1.0
2003-07-10 10:00:00,573.31,341,27.9,526.31,2.0,18.6,0.0,1.0,150,-1.8
2003-07-10 11:00:00,643.88,344,28.9,557.79,2.2,18.4,0.0,1.0,175,-1.1
2003-07-10 12:00:00,670.65,350,30.1,597.72,1.8,18.5,0.0,0.75,200,-0.3
2003-07-10 13:00:00,657.11,353,31.2,591.02,2.0,18.7,0.0,0.75,200,-0.4
2003-07-10 14:00:00,605.53,351,31.3,594.39,1.8,19.0,0.0,0.75,200,-0.3
2003-07-10 15:00:00,504.48,350,31.8,564.45,1.8,19.2,0.0,1.0,175,-0.9
2003-07-10 16:00:00,380.39,349,32.1,526.27,1.8,19.1,0.0,1.0,150,-1.8
2003-07-10 17:00:00,246.34,347,31.4,551.79,1.8,19.2,0.0,1.0,175,-1.2
2003-07-10 18:00:00,116.79,342,30.1,555.03,1.6,19.5,0.0,1.0,175,-1.2
2003-07-10 19:00:00,15.84,333,27.6,591.06,1.1,19.8,0.0,0.75,200,-0.4
2003-07-10 20:00:00,0.0,327,25.2,609.25,1.2,20.0,0.0,0.75,200,0.0
2003-07-10 21:00:00,0.0,328,25.0,570.35,1.6,20.0,0.0,1.0,175,-0.8
2003-07-10 22:00:00,0.0,327,24.5,522.81,1.6,20.2,0.0,1.0,150,-1.9
2003-07-10 23:00:00,0.0,327,22.6,603.38,1.1,20.2,0.0,0.75,200,-0.1
2003-07-11 00:00:00,0.0,335,20.6,897.9,1.1,20.2,0.0,0.0,0,5.4
2003-07-11 01:00:00,0.0,335,19.6,912.45,0.7,19.9,0.0,0.0,0,5.7
2003-07-11 02:00:00,0.0,331,18.1,893.11,0.6,20.0,0.0,0.0,0,5.3
2003-07-11 03:00:00,0.0,331,17.3,888.68,0.9,20.1,0.0,0.0,0,5.3
2003-07-11 04:00:00,0.0,331,16.2,902.36,0.9,20.1,0.0,0.0,0,5.5
2003-07-11 05:00:00,2.85,333,15.9,903.3,1.0,20.0,0.0,0.0,0,5.5
2003-07-11 06:00:00,67.7,358,18.9,1113.73,0.7,19.8,0.0,0.0,0,8.6
2003-07-11 07:00:00,211.23,357,22.7,965.76,0.7,19.7,0.0,0.0,0,6.5
2003-07-11 08:00:00,336.23,358,25.0,918.89,0.8,19.5,0.0,0.0,0,5.8
2003-07-11 09:00:00,457.55,361,27.0,891.64,1.3,19.3,0.0,0.0,0,5.3
2003-07-11 10:00:00,556.8,363,28.0,907.53,1.3,19.2,0.0,0.0,0,5.6
2003-07-11 11:00:00,638.43,354,29.2,689.17,1.5,19.0,0.0,0.0,0,1.7
2003-07-11 12:00:00,665.86,349,29.9,590.9,1.6,19.2,0.0,0.75,200,-0.4
2003-07-11 13:00:00,662.81,343,30.2,515.28,1.7,18.9,0.0,1.0,150,-2.0
2003-07-11 14:00:00,605.27,347,30.8,577.7,1.8,19.1,0.0,1.0,175,-0.7
2003-07-11 15:00:00,504.17,345,31.1,542.46,1.7,19.1,0.0,1.0,175,-1.4
2003-07-11 16:00:00,379.99,355,30.8,755.46,1.5,19.4,0.0,0.0,0,3.0
2003-07-11 17:00:00,245.88,352,30.1,768.5,1.6,19.6,0.0,0.0,0,3.2
2003-07-11 18:00:00,116.26,352,29.6,829.7,1.0,19.9,0.0,0.0,0,4.3
2003-07-11 19:00:00,11.88,337,26.1,845.6,0.7,20.1,0.0,0.0,0,4.5
2003-07-11 20:00:00,0.0,319,21.1,850.88,0.9,20.2,0.0,0.0,0,4.6
2003-07-11 21:00:00,0.0,318,20.4,791.01,1.2,20.4,0.0,0.0,0,3.6
2003-07-11 22:00:00,0.0,313,18.6,771.55,1.0,20.6,0.0,0.0,0,3.2
2003-07-11 23:00:00,0.0,319,19.3,738.85,1.2,20.8,0.0,0.0,0,2.6
2003-07-12 00:00:00,0.0,321,19.1,729.7,1.2,20.5,0.0,0.0,0,2.5
2003-07-12 01:00:00,0.0,322,18.7,711.69,1.3,20.6,0.0,0.0,0,2.1
2003-07-12 02:00:00,0.0,320,18.1,643.87,1.2,20.5,0.0,0.0,0,0.7
2003-07-12 03:00:00,0.0,320,18.0,577.92,1.5,20.3,0.0,1.0,175,-0.7
2003-07-12 04:00:00,0.0,322,17.7,567.1,1.5,20.4,0.0,1.0,175,-0.9
2003-07-12 05:00:00,2.85,330,18.5,596.35,1.5,20.3,0.0,0.75,200,-0.3
2003-07-12 06:00:00,65.37,351,20.8,737.05,1.5,20.0,0.0,0.0,0,2.6
2003-07-12 07:00:00,212.54,347,23.1,735.02,1.5,20.1,0.0,0.0,0,2.6
2003-07-12 08:00:00,335.78,355,25.7,792.78,0.8,19.9,0.0,0.0,0,3.6
2003-07-12 09:00:00,454.57,361,27.2,866.07,1.0,19.9,0.0,0.0,0,4.9
2003-07-12 10:00:00,560.35,357,27.8,822.26,1.3,19.7,0.0,0.0,0,4.2
2003-07-12 11:00:00,634.85,355,28.6,783.12,1.7,19.4,0.0,0.0,0,3.5
2003-07-12 12:00:00,662.98,353,29.2,729.71,1.7,19.3,0.0,0.0,0,2.5
2003-07-12 13:00:00,652.75,354,29.9,717.52,1.8,19.4,0.0,0.0,0,2.2
2003-07-12 14:00:00,605.0,350,30.9,625.7,2.0,19.5,0.0,0.25,250,0.3
2003-07-12 15:00:00,503.78,349,31.3,594.39,1.9,19.7,0.0,0.75,200,-0.3
2003-07-12 16:00:00,379.59,347,31.4,551.79,2.1,19.9,0.0,1.0,175,-1.2
2003-07-12 17:00:00,245.39,341,30.8,488.83,2.0,20.2,0.0,1.0,150,-2.7
2003-07-12 18:00:00,115.13,335,30.3,431.87,1.7,20.4,0.0,1.0,100,-4.1
2003-07-12 19:00:00,11.32,325,27.7,445.89,1.2,20.5,0.0,1.0,100,-3.8
2003-07-12 20:00:00,0.0,325,25.4,551.64,1.5,20.5,0.0,1.0,175,-1.2
2003-07-12 21:00:00,0.0,323,23.6,582.72,1.0,20.7,0.0,1.0,175,-0.6
2003-07-12 22:00:00,0.0,320,22.0,581.74,0.7,20.8,0.0,1.0,175,-0.6
2003-07-12 23:00:00,0.0,322,22.0,555.3,1.3,20.9,0.0,1.0,175,-1.1
2003-07-13 00:00:00,0.0,321,20.6,582.42,1.1,20.9,0.0,1.0,175,-0.6
2003-07-13 01:00:00,0.0,322,19.5,612.09,1.0,20.8,0.0,0.25,250,0.0
2003-07-13 02:00:00,0.0,323,18.7,625.43,1.3,20.8,0.0,0.25,250,0.3
2003-07-13 03:00:00,0.0,318,16.8,612.24,0.8,20.7,0.0,0.25,250,0.0
2003-07-13 04:00:00,0.0,314,14.4,672.58,0.6,20.6,0.0,0.0,0,1.3
2003-07-13 05:00:00,2.28,326,14.4,885.84,0.6,20.5,0.0,0.0,0,5.2
2003-07-13 06:00:00,63.03,334,15.7,856.14,0.6,20.4,0.0,0.0,0,4.7
2003-07-13 07:00:00,208.34,334,18.5,915.82,0.8,20.1,0.0,0.0,0,5.7
2003-07-13 08:00:00,334.02,332,20.1,870.59,1.1,20.0,0.0,0.0,0,5.0
2003-07-13 09:00:00,457.99,331,21.3,836.05,1.5,19.9,0.0,0.0,0,4.4
2003-07-13 10:00:00,569.71,325,22.1,718.33,1.9,19.6,0.0,0.0,0,2.2
2003-07-13 11:00:00,641.1,325,22.9,698.24,2.0,19.4,0.0,0.0,0,1.9
2003-07-13 12:00:00,667.9,327,24.0,686.45,2.0,19.4,0.0,0.0,0,1.6
2003-07-13 13:00:00,659.61,328,25.0,665.4,2.1,19.5,0.0,0.0,0,1.2
2003-07-13 14:00:00,604.69,326,25.6,623.9,2.1,19.5,0.0,0.25,250,0.3
2003-07-13 15:00:00,503.39,326,26.0,605.24,2.3,19.7,0.0,0.75,200,-0.1
2003-07-13 16:00:00,379.13,330,26.6,627.06,2.2,20.0,0.0,0.25,250,0.4
2003-07-13 17:00:00,244.28,329,26.4,619.71,1.9,20.1,0.0,0.25,250,0.2
2003-07-13 18:00:00,114.59,334,25.1,892.51,1.6,20.2,0.0,0.0,0,5.3
2003-07-13 19:00:00,11.33,318,21.7,856.78,1.6,20.4,0.0,0.0,0,4.7
2003-07-13 20:00:00,0.0,304,18.0,784.32,0.8,20.6,0.0,0.0,0,3.5
2003-07-13 21:00:00,0.0,295,14.7,802.83,0.8,20.7,0.0,0.0,0,3.8
2003-07-13 22:00:00,0.0,300,15.2,794.56,0.6,20.8,0.0,0.0,0,3.7
2003-07-13 23:00:00,0.0,302,14.3,847.53,0.48,20.8,0.0,0.0,0,4.6
2003-07-14 00:00:00,0.0,302,13.7,799.48,0.6,20.8,0.0,0.0,0,3.8
2003-07-14 01:00:00,0.0,301,12.8,783.42,0.7,20.8,0.0,0.0,0,3.5
2003-07-14 02:00:00,0.0,304,12.6,787.8,0.7,20.7,0.0,0.0,0,3.5
2003-07-14 03:00:00,0.0,307,12.5,782.64,0.8,20.6,0.0,0.0,0,3.5
2003-07-14 04:00:00,0.0,307,11.6,792.2,0.9,20.4,0.0,0.0,0,3.6
2003-07-14 05:00:00,2.28,303,9.9,804.97,0.9,20.3,0.0,0.0,0,3.9
2003-07-14 06:00:00,64.81,329,14.3,896.42,0.6,20.1,0.0,0.0,0,5.4
2003-07-14 07:00:00,207.78,336,18.9,873.51,0.6,19.9,0.0,0.0,0,5.0
2003-07-14 08:00:00,332.9,333,19.5,929.46,1.6,19.7,0.0,0.0,0,5.9
2003-07-14 09:00:00,456.25,334,20.9,939.36,1.8,19.6,0.0,0.0,0,6.1
2003-07-14 10:00:00,559.54,335,22.1,931.16,1.9,19.5,0.0,0.0,0,5.9
2003-07-14 11:00:00,631.55,338,23.3,944.25,2.0,19.4,0.0,0.0,0,6.1
2003-07-14 12:00:00,659.65,336,23.5,926.75,2.3,19.4,0.0,0.0,0,5.9
2003-07-14 13:00:00,653.36,341,25.2,929.9,1.9,19.4,0.0,0.0,0,5.9
2003-07-14 14:00:00,601.69,342,25.9,935.93,1.8,19.6,0.0,0.0,0,6.0
2003-07-14 15:00:00,503.0,340,26.1,913.24,1.7,19.4,0.0,0.0,0,5.7
2003-07-14 16:00:00,378.66,339,25.6,952.27,2.1,19.6,0.0,0.0,0,6.3
2003-07-14 17:00:00,243.74,335,24.8,939.3,2.2,19.9,0.0,0.0,0,6.1
2003-07-14 18:00:00,114.04,329,23.8,914.16,2.3,19.9,0.0,0.0,0,5.7
2003-07-14 19:00:00,10.76,320,21.1,976.01,1.3,20.2,0.0,0.0,0,6.6
2003-07-14 20:00:00,0.0,309,17.8,937.56,0.6,20.4,0.0,0.0,0,6.0
2003-07-14 21:00:00,0.0,300,15.1,875.28,0.8,20.6,0.0,0.0,0,5.0
2003-07-14 22:00:00,0.0,302,15.7,731.29,0.8,20.7,0.0,0.0,0,2.5
2003-07-14 23:00:00,0.0,302,15.8,628.28,0.9,20.8,0.0,0.25,250,0.4
2003-07-15 00:00:00,0.0,303,16.0,545.46,0.9,20.8,0.0,1.0,175,-1.4
2003-07-15 01:00:00,0.0,305,15.8,520.58,0.6,20.5,0.0,1.0,150,-1.9
2003-07-15 02:00:00,0.0,309,14.3,651.94,1.0,20.5,0.0,0.0,0,0.9
2003-07-15 03:00:00,0.0,320,16.3,611.6,0.8,20.4,0.0,0.25,250,0.0
2003-07-15 04:00:00,0.0,324,16.4,615.51,1.1,20.4,0.0,0.25,250,0.1
2003-07-15 05:00:00,2.28,330,16.9,596.88,1.3,20.3,0.0,0.75,200,-0.3
2003-07-15 06:00:00,68.95,350,19.3,694.07,1.3,19.9,0.0,0.0,0,1.8
2003-07-15 07:00:00,168.94,366,23.3,887.02,0.9,19.6,0.0,0.0,0,5.2
2003-07-15 08:00:00,262.39,376,25.0,918.89,1.0,19.6,0.0,0.0,0,5.8
2003-07-15 09:00:00,398.84,366,26.3,855.64,1.0,19.8,0.0,0.0,0,4.7
2003-07-15 10:00:00,557.81,355,28.0,756.27,1.6,19.6,0.0,0.0,0,3.0
2003-07-15 11:00:00,634.43,352,29.3,652.39,1.7,19.4,0.0,0.0,0,0.9
2003-07-15 12:00:00,658.59,352,30.2,601.16,2.2,19.2,0.0,0.75,200,-0.2
2003-07-15 13:00:00,633.29,356,30.8,622.14,1.9,19.3,0.0,0.25,250,0.2
2003-07-15 14:00:00,587.03,349,31.6,558.09,2.0,19.5,0.0,1.0,175,-1.1
2003-07-15 15:00:00,502.53,348,31.8,470.38,2.5,19.7,0.0,1.0,100,-3.1
2003-07-15 16:00:00,368.23,343,31.7,467.72,2.3,19.9,0.0,1.0,100,-3.2
2003-07-15 17:00:00,242.6,343,31.2,500.09,1.8,20.2,0.0,1.0,150,-2.4
2003-07-15 18:00:00,112.9,333,30.5,393.15,1.7,20.4,0.0,1.0,75,-5.2
2003-07-15 19:00:00,10.2,319,27.6,369.41,1.6,20.5,0.0,1.0,75,-6.0
2003-07-15 20:00:00,0.0,311,25.4,324.49,1.2,20.5,0.0,1.0,75,-7.5
2003-07-15 21:00:00,0.0,313,25.0,316.86,1.3,20.8,0.0,1.0,75,-7.7
2003-07-15 22:00:00,0.0,314,23.6,349.63,0.8,21.0,0.0,1.0,75,-6.6
2003-07-15 23:00:00,0.0,322,21.9,499.36,0.9,20.8,0.0,1.0,150,-2.4
2003-07-16 00:00:00,0.0,332,22.4,568.99,1.1,20.9,0.0,1.0,175,-0.9
2003-07-16 01:00:00,0.0,333,20.9,618.0,0.9,21.0,0.0,0.25,250,0.1
2003-07-16 02:00:00,0.0,330,19.4,608.29,0.9,20.7,0.0,0.75,200,-0.1
2003-07-16 03:00:00,0.0,331,18.6,600.09,1.1,20.6,0.0,0.75,200,-0.2
2003-07-16 04:00:00,0.0,332,17.8,611.45,1.1,20.5,0.0,0.25,250,0.0
2003-07-16 05:00:00,2.28,343,17.4,775.07,1.1,20.5,0.0,0.0,0,3.3
2003-07-16 06:00:00,55.98,360,18.7,927.36,0.8,20.4,0.0,0.0,0,5.9
2003-07-16 07:00:00,198.74,351,20.9,988.8,0.9,20.2,0.0,0.0,0,6.8
2003-07-16 08:00:00,326.17,352,22.9,1005.47,1.2,19.9,0.0,0.0,0,7.0
2003-07-16 09:00:00,448.2,353,24.7,964.84,1.2,19.8,0.0,0.0,0,6.5
2003-07-16 10:00:00,551.44,348,25.9,802.22,1.6,19.7,0.0,0.0,0,3.8
2003-07-16 11:00:00,622.75,348,27.3,725.97,1.7,19.6,0.0,0.0,0,2.4
2003-07-16 12:00:00,652.92,349,28.3,692.63,1.9,19.6,0.0,0.0,0,1.7
2003-07-16 13:00:00,649.28,345,29.5,577.46,2.0,19.7,0.0,1.0,175,-0.7
2003-07-16 14:00:00,601.52,346,30.5,567.89,1.8,19.9,0.0,1.0,175,-0.9
2003-07-16 15:00:00,501.45,347,31.4,551.79,1.7,20.1,0.0,1.0,175,-1.2
2003-07-16 16:00:00,377.05,345,31.4,505.81,2.1,20.2,0.0,1.0,150,-2.3
2003-07-16 17:00:00,242.06,340,30.6,483.27,1.8,20.3,0.0,1.0,150,-2.8
2003-07-16 18:00:00,111.74,336,30.0,466.95,1.7,20.4,0.0,1.0,100,-3.2
2003-07-16 19:00:00,14.73,325,27.8,448.5,1.0,20.5,0.0,1.0,100,-3.7
2003-07-16 20:00:00,0.0,314,22.5,545.2,0.8,20.8,0.0,1.0,175,-1.4
2003-07-16 21:00:00,0.0,306,20.6,436.82,1.0,20.9,0.0,1.0,100,-4.0
2003-07-16 22:00:00,0.0,309,20.8,393.1,1.0,21.1,0.0,1.0,75,-5.2
2003-07-16 23:00:00,0.0,312,20.4,383.52,1.1,21.0,0.0,1.0,75,-5.5
2003-07-17 00:00:00,0.0,318,19.2,467.26,0.9,21.1,0.0,1.0,100,-3.2
2003-07-17 01:00:00,0.0,321,17.1,585.0,1.0,21.1,0.0,1.0,175,-0.5
