date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2001-07-26 20:00:00,0.0,294,15.9,632.31,1.0,19.3,0.0,0.25,250,0.5
2001-07-26 21:00:00,0.0,288,13.5,603.46,1.2,19.6,0.0,0.75,200,-0.1
2001-07-26 22:00:00,0.0,292,14.7,518.49,1.0,19.5,0.0,1.0,150,-2.0
2001-07-26 23:00:00,0.0,296,15.6,443.06,0.9,19.3,0.0,1.0,100,-3.8
2001-07-27 00:00:00,0.0,302,15.8,466.72,0.9,19.5,0.0,1.0,100,-3.2
2001-07-27 01:00:00,0.0,300,14.4,459.32,1.1,19.4,0.0,1.0,100,-3.4
2001-07-27 02:00:00,0.0,296,12.5,463.79,1.0,19.3,0.0,1.0,100,-3.3
2001-07-27 03:00:00,0.0,302,13.0,464.26,1.0,19.1,0.0,1.0,100,-3.3
2001-07-27 04:00:00,0.0,311,14.3,456.36,1.6,18.9,0.0,1.0,100,-3.5
2001-07-27 05:00:00,2.69,320,15.7,445.91,1.9,18.7,0.0,1.0,100,-3.8
2001-07-27 06:00:00,52.76,341,18.1,540.02,2.0,18.4,0.0,1.0,175,-1.5
2001-07-27 07:00:00,178.63,339,22.3,646.34,1.1,18.3,0.0,0.0,0,0.8
2001-07-27 08:00:00,300.07,340,25.0,570.35,0.8,18.2,0.0,1.0,175,-0.8
2001-07-27 09:00:00,419.56,337,25.2,609.25,1.2,18.1,0.0,0.75,200,0.0
2001-07-27 10:00:00,517.38,344,26.8,669.73,1.5,18.1,0.0,0.0,0,1.3
2001-07-27 11:00:00,590.3,341,26.9,673.68,1.7,18.0,0.0,0.0,0,1.4
2001-07-27 12:00:00,628.94,340,27.5,697.79,1.8,17.9,0.0,0.0,0,1.8
2001-07-27 13:00:00,617.9,340,28.1,684.62,1.9,17.8,0.0,0.0,0,1.6
2001-07-27 14:00:00,557.42,336,28.5,583.94,1.7,17.9,0.0,1.0,175,-0.5
2001-07-27 15:00:00,461.28,337,29.0,561.03,1.7,18.2,0.0,1.0,175,-1.0
2001-07-27 16:00:00,342.7,337,29.4,533.13,1.7,18.5,0.0,1.0,150,-1.6
2001-07-27 17:00:00,214.51,333,29.5,453.72,1.5,18.8,0.0,1.0,100,-3.6
2001-07-27 18:00:00,91.06,331,27.6,554.12,1.3,19.1,0.0,1.0,175,-1.2
2001-07-27 19:00:00,6.46,325,23.8,678.25,1.0,19.3,0.0,0.0,0,1.4
2001-07-27 20:00:00,0.0,301,17.5,659.99,1.1,19.5,0.0,0.0,0,1.1
2001-07-27 21:00:00,0.0,304,17.8,611.45,1.3,19.6,0.0,0.25,250,0.0
2001-07-27 22:00:00,0.0,310,18.4,592.62,1.7,19.7,0.0,0.75,200,-0.4
2001-07-27 23:00:00,0.0,315,19.4,540.7,1.8,19.8,0.0,1.0,175,-1.5
2001-07-28 00:00:00,0.0,319,19.2,556.26,1.8,19.6,0.0,1.0,175,-1.1
2001-07-28 01:00:00,0.0,319,18.2,564.33,1.3,19.4,0.0,1.0,175,-1.0
2001-07-28 02:00:00,0.0,313,15.5,581.1,1.5,19.3,0.0,1.0,175,-0.6
2001-07-28 03:00:00,0.0,321,17.2,529.84,1.7,19.5,0.0,1.0,150,-1.7
2001-07-28 04:00:00,0.0,319,15.7,552.93,1.2,19.2,0.0,1.0,175,-1.2
2001-07-28 05:00:00,2.18,322,15.6,549.4,0.9,19.1,0.0,1.0,175,-1.3
2001-07-28 06:00:00,57.88,327,15.2,604.56,2.0,19.2,0.0,0.75,200,-0.1
2001-07-28 07:00:00,180.75,315,16.7,665.4,1.6,19.2,0.0,0.0,0,1.2
2001-07-28 08:00:00,310.83,315,18.3,715.11,1.5,19.0,0.0,0.0,0,2.2
2001-07-28 09:00:00,432.6,312,18.6,728.69,1.9,18.6,0.0,0.0,0,2.5
2001-07-28 10:00:00,529.85,314,19.7,734.51,1.9,18.3,0.0,0.0,0,2.6
2001-07-28 11:00:00,606.16,317,20.9,766.32,2.2,18.2,0.0,0.0,0,3.2
2001-07-28 12:00:00,626.41,318,21.4,764.72,2.3,18.1,0.0,0.0,0,3.1
2001-07-28 13:00:00,610.72,319,22.2,749.48,2.4,18.4,0.0,0.0,0,2.8
2001-07-28 14:00:00,562.53,320,22.9,754.1,2.3,18.6,0.0,0.0,0,2.9
2001-07-28 15:00:00,465.1,317,22.9,698.24,2.5,18.5,0.0,0.0,0,1.9
2001-07-28 16:00:00,345.13,316,22.9,670.31,2.4,18.7,0.0,0.0,0,1.3
2001-07-28 17:00:00,214.94,315,22.6,685.66,2.2,19.1,0.0,0.0,0,1.6
2001-07-28 18:00:00,90.24,311,21.6,670.92,2.0,19.4,0.0,0.0,0,1.3
2001-07-28 19:00:00,5.43,304,19.2,645.26,1.6,19.5,0.0,0.0,0,0.8
2001-07-28 20:00:00,0.0,295,16.7,589.35,1.1,19.8,0.0,0.75,200,-0.4
2001-07-28 21:00:00,0.0,292,15.4,559.89,0.8,20.0,0.0,1.0,175,-1.1
2001-07-28 22:00:00,0.0,292,14.3,570.45,0.8,19.9,0.0,1.0,175,-0.8
2001-07-28 23:00:00,0.0,297,12.9,714.17,0.8,19.9,0.0,0.0,0,2.2
2001-07-29 00:00:00,0.0,297,11.9,724.47,0.7,19.8,0.0,0.0,0,2.4
2001-07-29 01:00:00,0.0,288,8.8,724.84,1.1,19.8,0.0,0.0,0,2.4
2001-07-29 02:00:00,0.0,300,11.1,700.31,1.6,19.8,0.0,0.0,0,1.9
2001-07-29 03:00:00,0.0,298,10.2,659.53,1.6,19.5,0.0,0.0,0,1.1
2001-07-29 04:00:00,0.0,298,9.7,625.76,1.3,19.3,0.0,0.25,250,0.3
2001-07-29 05:00:00,2.19,306,10.5,634.8,1.2,19.3,0.0,0.0,0,0.5
2001-07-29 06:00:00,57.21,321,12.7,675.5,1.2,18.9,0.0,0.0,0,1.4
2001-07-29 07:00:00,180.49,312,15.9,686.51,1.6,18.6,0.0,0.0,0,1.6
2001-07-29 08:00:00,307.45,313,17.8,692.98,1.6,18.6,0.0,0.0,0,1.7
2001-07-29 09:00:00,427.64,316,19.4,720.94,1.8,18.5,0.0,0.0,0,2.3
2001-07-29 10:00:00,528.12,319,20.9,716.88,1.9,18.2,0.0,0.0,0,2.2
2001-07-29 11:00:00,601.85,319,21.2,755.4,2.3,18.4,0.0,0.0,0,3.0
2001-07-29 12:00:00,599.99,325,21.9,762.18,2.4,18.2,0.0,0.0,0,3.1
2001-07-29 13:00:00,523.03,331,21.9,709.62,2.5,18.0,0.0,0.0,0,2.1
2001-07-29 14:00:00,416.71,342,22.3,700.2,2.3,18.1,0.0,0.0,0,1.9
2001-07-29 15:00:00,433.17,329,23.7,703.49,1.8,18.4,0.0,0.0,0,1.9
2001-07-29 16:00:00,299.2,337,24.3,698.92,1.9,18.6,0.0,0.0,0,1.9
2001-07-29 17:00:00,69.25,381,20.0,888.6,1.9,18.6,0.0,0.0,0,5.3
2001-07-29 18:00:00,38.93,357,17.2,922.32,3.4,18.8,0.0,0.0,0,5.8
2001-07-29 19:00:00,4.92,349,16.0,818.19,3.1,19.1,0.0,0.0,0,4.1
2001-07-29 20:00:00,0.0,345,14.7,802.83,1.5,19.3,0.0,0.0,0,3.8
2001-07-29 21:00:00,0.0,344,14.0,815.22,0.6,19.4,0.0,0.0,0,4.0
2001-07-29 22:00:00,0.0,350,14.8,791.19,0.7,19.4,0.0,0.0,0,3.6
2001-07-29 23:00:00,0.0,350,13.5,881.98,1.0,19.5,0.0,0.0,0,5.2
2001-07-30 00:00:00,0.0,349,12.6,919.1,0.6,19.6,0.1,0.0,0,5.8
2001-07-30 01:00:00,0.0,355,12.3,1044.2,1.0,19.5,0.2,0.0,0,7.6
2001-07-30 02:00:00,0.0,352,10.6,1163.07,1.2,19.3,1.7,0.0,0,9.2
2001-07-30 03:00:00,0.0,354,10.6,1137.5,1.8,19.2,0.4,0.0,0,8.9
2001-07-30 04:00:00,0.0,358,11.3,1084.58,1.6,19.1,0.1,0.0,0,8.2
2001-07-30 05:00:00,0.48,359,11.1,1083.49,1.0,19.0,0.1,0.0,0,8.2
2001-07-30 06:00:00,13.88,363,11.4,1078.31,1.2,18.9,0.0,0.0,0,8.1
2001-07-30 07:00:00,34.73,365,11.9,1128.49,0.8,18.8,0.0,0.0,0,8.8
2001-07-30 08:00:00,41.24,368,11.3,1205.09,0.7,18.9,0.1,0.0,0,9.7
2001-07-30 09:00:00,109.2,359,11.7,1264.93,1.5,18.6,0.2,0.0,0,10.4
2001-07-30 10:00:00,87.6,367,11.5,1275.44,1.5,18.3,0.2,0.0,0,10.6
2001-07-30 11:00:00,86.75,368,11.4,1280.5,1.3,18.4,0.5,0.0,0,10.6
2001-07-30 12:00:00,95.73,365,11.3,1258.65,1.2,18.2,0.3,0.0,0,10.4
2001-07-30 13:00:00,184.7,350,11.5,1261.87,1.3,18.0,0.4,0.0,0,10.4
2001-07-30 14:00:00,285.77,334,13.4,1214.44,1.5,17.9,0.2,0.0,0,9.8
2001-07-30 15:00:00,50.93,362,10.5,1142.64,1.3,17.8,3.4,0.0,0,8.9
2001-07-30 16:00:00,262.25,299,11.7,1223.68,1.8,17.7,0.3,0.0,0,9.9
2001-07-30 17:00:00,96.72,331,11.5,1194.03,1.0,17.5,1.0,0.0,0,9.6
2001-07-30 18:00:00,63.06,301,11.3,1191.7,1.3,17.4,1.3,0.0,0,9.6
2001-07-30 19:00:00,3.35,269,8.1,1026.04,1.1,17.6,0.7,0.0,0,7.3
2001-07-30 20:00:00,0.0,273,8.4,981.03,1.6,17.6,0.6,0.0,0,6.7
2001-07-30 21:00:00,0.0,277,8.6,972.08,1.2,17.5,0.0,0.0,0,6.6
2001-07-30 22:00:00,0.0,282,8.7,978.68,1.2,17.5,0.0,0.0,0,6.7
2001-07-30 23:00:00,0.0,280,7.2,954.73,0.6,17.4,0.0,0.0,0,6.3
2001-07-31 00:00:00,0.0,286,7.5,995.27,0.6,17.4,0.0,0.0,0,6.9
2001-07-31 01:00:00,0.0,287,6.9,965.14,0.48,17.1,0.0,0.0,0,6.5
2001-07-31 02:00:00,0.0,289,6.5,948.62,0.6,16.9,0.0,0.0,0,6.2
2001-07-31 03:00:00,0.0,292,6.5,929.26,0.8,16.7,0.0,0.0,0,5.9
2001-07-31 04:00:00,0.0,289,5.4,861.14,0.6,16.6,0.0,0.0,0,4.8
2001-07-31 05:00:00,1.47,288,4.6,814.4,0.9,16.4,0.0,0.0,0,4.0
2001-07-31 06:00:00,48.64,300,6.1,875.71,1.0,16.3,0.0,0.0,0,5.0
2001-07-31 07:00:00,132.59,299,9.1,913.04,1.5,16.0,0.0,0.0,0,5.7
2001-07-31 08:00:00,251.62,332,11.4,930.05,0.9,15.8,0.0,0.0,0,5.9
2001-07-31 09:00:00,221.27,329,11.9,1017.04,1.3,15.6,0.0,0.0,0,7.2
2001-07-31 10:00:00,307.43,323,12.6,889.92,1.0,15.4,0.0,0.0,0,5.3
2001-07-31 11:00:00,490.27,298,14.2,874.44,1.5,15.2,0.0,0.0,0,5.0
2001-07-31 12:00:00,479.69,318,14.8,841.69,1.3,15.3,0.0,0.0,0,4.5
2001-07-31 13:00:00,565.63,296,16.7,817.49,1.7,15.4,0.0,0.0,0,4.1
2001-07-31 14:00:00,507.39,301,17.8,815.27,1.7,15.4,0.0,0.0,0,4.0
2001-07-31 15:00:00,419.65,307,18.8,868.07,1.8,15.6,0.0,0.0,0,4.9
2001-07-31 16:00:00,310.82,312,18.5,1086.2,1.7,15.8,0.0,0.0,0,8.2
2001-07-31 17:00:00,192.02,312,18.4,1100.58,1.7,16.0,0.0,0.0,0,8.4
2001-07-31 18:00:00,78.51,305,17.2,1020.44,1.6,16.0,0.0,0.0,0,7.3
2001-07-31 19:00:00,3.02,297,14.4,1017.08,0.8,16.2,0.0,0.0,0,7.2
2001-07-31 20:00:00,0.0,287,11.3,964.07,0.8,16.4,0.0,0.0,0,6.4
2001-07-31 21:00:00,0.0,287,10.6,933.01,0.8,16.6,0.0,0.0,0,6.0
2001-07-31 22:00:00,0.0,291,11.0,905.68,1.2,16.5,0.0,0.0,0,5.5
2001-07-31 23:00:00,0.0,297,11.8,858.1,1.7,16.3,0.0,0.0,0,4.8
2001-08-01 00:00:00,0.0,299,11.8,816.58,1.9,16.2,0.0,0.0,0,4.1
2001-08-01 01:00:00,0.0,302,11.4,835.69,1.9,16.2,0.0,0.0,0,4.4
2001-08-01 02:00:00,0.0,308,11.7,866.2,1.8,16.2,0.0,0.0,0,4.9
2001-08-01 03:00:00,0.0,311,11.4,876.13,1.6,16.1,0.0,0.0,0,5.1
2001-08-01 04:00:00,0.0,313,11.4,849.17,1.6,15.9,0.0,0.0,0,4.6
2001-08-01 05:00:00,1.54,317,11.3,856.95,1.7,15.7,0.0,0.0,0,4.7
2001-08-01 06:00:00,53.06,334,14.1,868.79,2.1,15.6,0.0,0.0,0,4.9
2001-08-01 07:00:00,168.99,334,17.7,891.16,1.6,15.6,0.0,0.0,0,5.3
2001-08-01 08:00:00,285.55,339,20.1,964.71,1.3,15.5,0.0,0.0,0,6.5
2001-08-01 09:00:00,399.16,341,21.6,980.58,1.6,15.2,0.0,0.0,0,6.7
2001-08-01 10:00:00,490.52,342,22.4,1002.51,1.7,15.1,0.0,0.0,0,7.0
2001-08-01 11:00:00,542.09,343,23.5,926.75,2.0,15.0,0.0,0.0,0,5.9
2001-08-01 12:00:00,531.48,340,24.9,755.94,2.1,15.0,0.2,0.0,0,3.0
2001-08-01 13:00:00,531.46,341,26.2,782.56,2.2,15.3,0.0,0.0,0,3.5
2001-08-01 14:00:00,486.24,346,26.9,780.05,2.1,15.5,0.0,0.0,0,3.4
2001-08-01 15:00:00,322.89,362,26.6,801.24,1.8,15.8,0.0,0.0,0,3.8
2001-08-01 16:00:00,281.28,350,26.1,879.42,1.3,16.0,0.0,0.0,0,5.1
2001-08-01 17:00:00,137.46,353,25.1,828.76,1.1,16.2,0.0,0.0,0,4.3
2001-08-01 18:00:00,53.31,347,23.0,927.28,0.9,16.4,0.0,0.0,0,5.9
2001-08-01 19:00:00,1.94,347,21.6,1032.19,0.7,16.7,0.0,0.0,0,7.4
2001-08-01 20:00:00,0.0,333,18.9,895.35,1.6,16.9,0.0,0.0,0,5.4
2001-08-01 21:00:00,0.0,328,18.8,716.16,1.3,17.0,0.1,0.0,0,2.2
2001-08-01 22:00:00,0.0,314,14.5,776.01,1.1,17.2,0.1,0.0,0,3.3
2001-08-01 23:00:00,0.0,319,16.2,662.96,1.1,17.3,0.1,0.0,0,1.1
2001-08-02 00:00:00,0.0,327,16.8,707.9,1.1,17.4,0.0,0.0,0,2.0
2001-08-02 01:00:00,0.0,324,15.0,767.35,1.2,17.1,0.0,0.0,0,3.2
2001-08-02 02:00:00,0.0,323,14.3,766.03,1.3,17.3,0.0,0.0,0,3.1
2001-08-02 03:00:00,0.0,327,14.8,757.52,1.3,17.1,0.0,0.0,0,3.0
2001-08-02 04:00:00,0.0,330,15.0,733.25,1.1,17.1,0.0,0.0,0,2.5
2001-08-02 05:00:00,1.46,333,15.3,730.15,1.5,16.8,0.0,0.0,0,2.5
2001-08-02 06:00:00,47.24,346,16.6,812.31,1.2,16.8,0.0,0.0,0,4.0
2001-08-02 07:00:00,155.36,343,19.7,872.23,1.7,16.5,0.0,0.0,0,5.0
2001-08-02 08:00:00,266.62,342,21.8,835.91,1.8,16.5,0.0,0.0,0,4.4
2001-08-02 09:00:00,373.12,349,24.4,825.4,1.5,16.3,0.0,0.0,0,4.2
2001-08-02 10:00:00,464.16,347,25.9,735.37,2.2,16.1,0.0,0.0,0,2.6
2001-08-02 11:00:00,529.08,344,26.7,665.8,2.8,16.0,0.0,0.0,0,1.2
2001-08-02 12:00:00,558.25,347,28.1,646.59,2.3,16.1,0.0,0.0,0,0.8
2001-08-02 13:00:00,553.39,350,29.3,652.39,2.6,16.2,0.0,0.0,0,0.9
2001-08-02 14:00:00,500.8,350,30.0,636.75,2.4,16.2,0.0,0.0,0,0.6
2001-08-02 15:00:00,413.79,345,30.5,567.89,2.2,16.4,0.0,1.0,175,-0.9
2001-08-02 16:00:00,305.32,341,30.4,521.21,2.1,16.9,0.0,1.0,150,-1.9
2001-08-02 17:00:00,186.97,339,30.1,512.33,1.9,17.4,0.0,1.0,150,-2.1
2001-08-02 18:00:00,74.38,334,28.8,514.96,1.6,17.8,0.0,1.0,150,-2.1
2001-08-02 19:00:00,1.0,324,26.2,476.34,1.1,18.0,0.0,1.0,150,-3.0
2001-08-02 20:00:00,0.0,311,22.1,478.88,1.0,18.2,0.0,1.0,150,-2.9
2001-08-02 21:00:00,0.0,301,18.9,480.43,1.2,18.4,0.0,1.0,150,-2.9
2001-08-02 22:00:00,0.0,304,18.9,458.59,1.2,18.6,0.0,1.0,100,-3.4
2001-08-02 23:00:00,0.0,309,19.7,436.11,1.2,18.5,0.0,1.0,100,-4.0
2001-08-03 00:00:00,0.0,308,18.2,459.82,1.2,18.4,0.0,1.0,100,-3.4
2001-08-03 01:00:00,0.0,316,19.9,418.32,1.1,18.3,0.0,1.0,100,-4.5
2001-08-03 02:00:00,0.0,318,19.1,442.24,1.7,18.2,0.0,1.0,100,-3.9
2001-08-03 03:00:00,0.0,319,18.6,450.07,2.2,18.1,0.0,1.0,100,-3.7
2001-08-03 04:00:00,0.0,319,17.8,448.4,2.4,18.0,0.0,1.0,100,-3.7
2001-08-03 05:00:00,2.56,320,17.1,448.5,2.2,17.8,0.0,1.0,100,-3.7
2001-08-03 06:00:00,54.35,338,18.5,575.05,1.9,17.7,0.0,1.0,175,-0.7
2001-08-03 07:00:00,165.35,337,21.1,625.65,1.9,17.5,0.0,0.25,250,0.3
2001-08-03 08:00:00,274.51,337,23.0,590.09,2.0,17.4,0.0,0.75,200,-0.4
2001-08-03 09:00:00,384.48,337,24.3,546.98,2.0,17.3,0.0,1.0,175,-1.3
2001-08-03 10:00:00,468.15,335,25.3,516.11,1.7,17.4,0.0,1.0,150,-2.0
2001-08-03 11:00:00,551.73,337,26.1,575.01,1.8,17.2,0.0,1.0,175,-0.7
2001-08-03 12:00:00,583.01,340,26.9,602.76,1.8,16.9,0.0,0.75,200,-0.2
2001-08-03 13:00:00,577.27,341,27.9,601.5,1.8,17.2,0.0,0.75,200,-0.2
2001-08-03 14:00:00,522.65,342,28.7,590.75,1.9,17.4,0.0,0.75,200,-0.4
2001-08-03 15:00:00,430.42,342,29.5,577.46,2.5,17.7,0.0,1.0,175,-0.7
2001-08-03 16:00:00,316.12,339,29.7,542.42,1.9,18.0,0.0,1.0,175,-1.4
2001-08-03 17:00:00,192.95,335,29.1,523.98,2.2,18.4,0.0,1.0,150,-1.9
2001-08-03 18:00:00,75.12,331,27.6,554.12,1.6,18.6,0.0,1.0,175,-1.2
2001-08-03 19:00:00,0.52,324,25.0,538.66,1.0,18.7,0.0,1.0,150,-1.5
2001-08-03 20:00:00,0.0,313,20.3,595.56,1.0,18.9,0.0,0.75,200,-0.3
2001-08-03 21:00:00,0.0,307,18.1,560.79,1.1,19.2,0.0,1.0,175,-1.0
2001-08-03 22:00:00,0.0,312,18.4,529.13,1.0,19.4,0.0,1.0,150,-1.7
2001-08-03 23:00:00,0.0,326,20.0,561.22,0.9,19.1,0.0,1.0,175,-1.0
2001-08-04 00:00:00,0.0,325,19.6,479.04,0.9,19.2,0.0,1.0,150,-2.9
2001-08-04 01:00:00,0.0,324,18.3,483.75,1.7,19.0,0.0,1.0,150,-2.8
2001-08-04 02:00:00,0.0,330,18.8,455.74,1.7,18.7,0.0,1.0,100,-3.5
2001-08-04 03:00:00,0.0,332,17.7,486.09,2.0,18.6,0.0,1.0,150,-2.7
2001-08-04 04:00:00,0.0,330,16.6,453.38,1.9,18.5,0.0,1.0,100,-3.6
2001-08-04 05:00:00,1.58,333,15.2,518.19,1.8,18.5,0.0,1.0,150,-2.0
2001-08-04 06:00:00,34.78,346,15.9,596.18,2.0,18.4,0.0,0.75,200,-0.3
2001-08-04 07:00:00,108.69,343,16.2,681.38,1.9,18.3,0.0,0.0,0,1.5
2001-08-04 08:00:00,221.72,329,17.8,713.36,1.9,18.1,0.0,0.0,0,2.1
2001-08-04 09:00:00,381.33,324,19.7,688.6,2.2,18.0,0.0,0.0,0,1.6
2001-08-04 10:00:00,507.92,320,21.3,608.04,2.1,17.9,0.0,0.75,200,-0.1
2001-08-04 11:00:00,490.95,327,21.8,574.69,2.3,17.9,0.0,1.0,175,-0.7
2001-08-04 12:00:00,623.57,318,22.8,582.98,2.2,17.9,0.0,1.0,175,-0.6
2001-08-04 13:00:00,446.21,339,22.5,545.2,2.1,17.9,0.0,1.0,175,-1.4
2001-08-04 14:00:00,343.73,342,22.8,499.7,2.1,17.8,0.0,1.0,150,-2.4
2001-08-04 15:00:00,267.16,353,22.1,558.7,1.8,18.1,0.0,1.0,175,-1.1
2001-08-04 16:00:00,322.3,314,23.4,518.16,2.3,18.6,0.0,1.0,150,-2.0
2001-08-04 17:00:00,195.31,313,23.1,593.67,2.3,19.0,0.0,0.75,200,-0.3
2001-08-04 18:00:00,75.19,310,22.0,608.19,2.2,19.3,0.0,0.75,200,-0.1
2001-08-04 19:00:00,0.0,308,20.4,623.22,1.7,19.0,0.0,0.25,250,0.3
2001-08-04 20:00:00,0.0,308,19.0,659.24,0.7,18.9,0.0,0.0,0,1.1
2001-08-04 21:00:00,0.0,307,17.5,679.99,0.7,19.2,0.0,0.0,0,1.5
2001-08-04 22:00:00,0.0,300,14.6,714.57,1.0,19.1,0.0,0.0,0,2.2
2001-08-04 23:00:00,0.0,304,14.7,702.48,1.0,19.0,0.0,0.0,0,1.9
2001-08-05 00:00:00,0.0,307,14.1,740.08,1.0,18.9,0.0,0.0,0,2.7
2001-08-05 01:00:00,0.0,308,13.9,698.77,1.0,18.8,0.0,0.0,0,1.9
2001-08-05 02:00:00,0.0,309,13.7,658.4,1.1,18.8,0.0,0.0,0,1.0
2001-08-05 03:00:00,0.0,311,13.1,663.28,1.1,18.8,0.0,0.0,0,1.1
2001-08-05 04:00:00,0.0,311,12.5,637.71,1.1,18.6,0.0,0.0,0,0.6
2001-08-05 05:00:00,1.07,308,10.4,693.63,1.2,18.3,0.0,0.0,0,1.8
2001-08-05 06:00:00,50.89,328,12.9,818.32,1.0,18.2,0.0,0.0,0,4.1
2001-08-05 07:00:00,171.71,340,19.8,785.27,0.8,18.0,0.0,0.0,0,3.5
2001-08-05 08:00:00,291.5,339,22.0,713.96,1.2,17.8,0.0,0.0,0,2.2
2001-08-05 09:00:00,408.75,339,23.2,739.47,2.0,17.6,0.0,0.0,0,2.6
2001-08-05 10:00:00,508.67,339,24.2,724.94,2.2,17.4,0.0,0.0,0,2.4
2001-08-05 11:00:00,578.92,339,25.2,705.44,1.9,17.6,0.0,0.0,0,2.0
2001-08-05 12:00:00,611.85,338,26.0,672.49,2.2,17.5,0.0,0.0,0,1.3
2001-08-05 13:00:00,603.87,339,27.0,641.98,2.2,17.6,0.0,0.0,0,0.7
2001-08-05 14:00:00,542.32,340,28.2,612.1,2.3,17.7,0.0,0.25,250,0.0
2001-08-05 15:00:00,444.73,335,29.4,492.12,2.2,17.9,0.0,1.0,150,-2.6
2001-08-05 16:00:00,325.6,336,29.6,497.82,2.1,18.1,0.0,1.0,150,-2.5
2001-08-05 17:00:00,195.95,337,29.7,500.7,1.7,18.3,0.0,1.0,150,-2.4
2001-08-05 18:00:00,74.04,345,26.8,986.97,0.9,18.6,0.0,0.0,0,6.8
2001-08-05 19:00:00,0.0,334,22.6,1069.62,0.6,18.9,0.0,0.0,0,8.0
2001-08-05 20:00:00,0.0,314,18.0,928.8,1.1,19.1,0.2,0.0,0,5.9
2001-08-05 21:00:00,0.0,316,17.8,896.79,1.2,19.3,0.1,0.0,0,5.4
2001-08-05 22:00:00,0.0,321,18.1,893.11,1.1,19.4,0.0,0.0,0,5.3
2001-08-05 23:00:00,0.0,315,17.1,741.0,1.2,19.5,0.0,0.0,0,2.7
2001-08-06 00:00:00,0.0,321,17.8,713.36,1.6,19.5,0.0,0.0,0,2.1
2001-08-06 01:00:00,0.0,332,20.1,635.3,2.2,19.3,0.0,0.0,0,0.5
2001-08-06 02:00:00,0.0,332,19.6,593.09,1.7,19.0,0.0,0.75,200,-0.4
2001-08-06 03:00:00,0.0,326,17.8,570.69,1.6,18.9,0.0,1.0,175,-0.8
2001-08-06 04:00:00,0.0,328,16.9,596.88,1.7,18.8,0.0,0.75,200,-0.3
2001-08-06 05:00:00,0.98,334,17.7,567.1,1.8,18.7,0.0,1.0,175,-0.9
2001-08-06 06:00:00,43.86,350,19.4,653.35,1.6,18.6,0.0,0.0,0,0.9
2001-08-06 07:00:00,155.88,359,24.5,738.09,1.3,18.5,0.0,0.0,0,2.6
2001-08-06 08:00:00,264.93,362,27.4,693.72,0.9,18.3,0.0,0.0,0,1.8
2001-08-06 09:00:00,370.12,365,28.4,774.08,1.2,18.3,0.0,0.0,0,3.3
2001-08-06 10:00:00,454.75,364,28.7,827.06,1.9,18.1,0.0,0.0,0,4.2
2001-08-06 11:00:00,514.18,369,30.0,764.1,1.6,17.8,0.0,0.0,0,3.1
2001-08-06 12:00:00,555.24,361,30.3,734.17,1.9,17.8,0.0,0.0,0,2.5
2001-08-06 13:00:00,532.76,358,30.9,625.7,1.9,17.7,0.0,0.25,250,0.3
2001-08-06 14:00:00,496.25,357,31.5,647.42,1.9,17.8,0.0,0.0,0,0.8
2001-08-06 15:00:00,407.85,353,31.9,614.96,1.9,18.0,0.0,0.25,250,0.1
2001-08-06 16:00:00,298.57,354,31.6,651.11,2.0,18.4,0.0,0.0,0,0.9
2001-08-06 17:00:00,179.48,352,30.7,706.97,2.4,18.8,0.0,0.0,0,2.0
2001-08-06 18:00:00,66.8,336,28.1,608.55,1.9,19.2,0.0,0.75,200,0.0
2001-08-06 19:00:00,0.0,328,24.9,598.45,0.48,19.4,0.0,0.75,200,-0.2
2001-08-06 20:00:00,0.0,324,21.6,696.73,0.7,19.7,0.0,0.0,0,1.8
2001-08-06 21:00:00,0.0,329,21.6,670.92,1.0,19.9,0.0,0.0,0,1.3
2001-08-06 22:00:00,0.0,329,20.7,634.86,1.2,19.8,0.0,0.0,0,0.5
2001-08-06 23:00:00,0.0,325,20.1,517.65,0.6,19.9,0.0,1.0,150,-2.0
2001-08-07 00:00:00,0.0,325,18.9,502.27,0.8,19.9,0.0,1.0,150,-2.4
2001-08-07 01:00:00,0.0,332,19.0,527.39,1.1,19.8,0.0,1.0,150,-1.8
2001-08-07 02:00:00,0.0,340,19.5,521.41,1.2,19.6,0.0,1.0,150,-1.9
2001-08-07 03:00:00,0.0,349,20.0,537.84,1.1,19.7,0.0,1.0,150,-1.5
2001-08-07 04:00:00,0.0,350,18.9,545.95,1.2,19.5,0.0,1.0,175,-1.4
2001-08-07 05:00:00,0.51,365,20.4,575.28,0.9,19.4,0.0,1.0,175,-0.7
2001-08-07 06:00:00,13.74,375,20.2,662.92,0.8,19.2,0.0,0.0,0,1.1
2001-08-07 07:00:00,55.02,399,21.8,862.03,0.6,19.2,0.0,0.0,0,4.8
2001-08-07 08:00:00,117.61,410,23.3,1144.54,0.48,19.1,0.0,0.0,0,9.0
2001-08-07 09:00:00,260.24,395,25.9,935.93,0.48,19.0,0.0,0.0,0,6.0
2001-08-07 10:00:00,432.27,364,28.8,673.41,1.6,18.8,0.0,0.0,0,1.3
2001-08-07 11:00:00,515.58,370,28.9,796.85,1.8,18.7,0.0,0.0,0,3.7
2001-08-07 12:00:00,593.5,367,30.1,896.58,1.9,18.8,0.0,0.0,0,5.4
