date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1986-08-23 06:00:00,63.22,293,15.7,891.82,1.5,17.3,0.0,0.0,0,5.3
1986-08-23 07:00:00,174.59,296,16.4,876.64,1.6,17.3,0.0,0.0,0,5.1
1986-08-23 08:00:00,290.47,312,19.2,1023.52,1.9,17.3,0.0,0.0,0,7.3
1986-08-23 09:00:00,395.25,321,21.0,1094.39,1.8,17.3,0.0,0.0,0,8.3
1986-08-23 10:00:00,477.92,324,22.1,1010.98,1.8,17.3,0.0,0.0,0,7.1
1986-08-23 11:00:00,524.2,327,23.4,921.18,1.8,17.2,0.0,0.0,0,5.8
1986-08-23 12:00:00,516.63,337,24.9,881.93,1.7,17.2,0.0,0.0,0,5.2
1986-08-23 13:00:00,475.76,338,25.2,833.71,1.9,17.2,0.0,0.0,0,4.3
1986-08-23 14:00:00,405.0,348,26.2,884.63,2.1,17.2,0.0,0.0,0,5.2
1986-08-23 15:00:00,303.44,356,26.4,895.14,2.1,17.2,0.0,0.0,0,5.4
1986-08-23 16:00:00,175.52,374,26.6,940.58,2.4,17.2,0.0,0.0,0,6.1
1986-08-23 17:00:00,69.19,401,27.3,1016.36,2.2,17.2,0.0,0.0,0,7.2
1986-08-23 18:00:00,1.01,390,24.2,1208.24,1.8,17.2,0.0,0.0,0,9.8
1986-08-23 19:00:00,0.0,379,22.4,1273.46,1.6,17.2,0.0,0.0,0,10.6
1986-08-23 20:00:00,0.0,327,16.9,693.15,0.48,17.2,0.0,0.0,0,1.8
1986-08-23 21:00:00,0.0,312,15.9,560.05,0.48,17.2,0.0,1.0,175,-1.1
1986-08-23 22:00:00,0.0,304,15.5,510.67,0.9,17.2,0.0,1.0,150,-2.2
1986-08-23 23:00:00,0.0,293,14.1,482.66,1.1,17.2,0.0,1.0,150,-2.8
1986-08-24 00:00:00,0.0,290,14.2,469.61,1.2,17.2,0.0,1.0,100,-3.1
1986-08-24 01:00:00,0.0,283,13.6,451.66,1.5,17.2,0.0,1.0,100,-3.6
1986-08-24 02:00:00,0.0,285,14.3,488.96,1.2,17.2,0.0,1.0,150,-2.7
1986-08-24 03:00:00,0.0,276,12.7,499.29,1.2,17.1,0.0,1.0,150,-2.4
1986-08-24 04:00:00,0.0,277,12.8,576.48,1.3,17.1,0.0,1.0,175,-0.7
1986-08-24 05:00:00,0.0,276,13.0,614.03,1.5,17.1,0.0,0.25,250,0.1
1986-08-24 06:00:00,64.78,285,15.8,646.23,1.7,17.1,0.0,0.0,0,0.8
1986-08-24 07:00:00,181.68,290,17.7,607.61,1.8,17.1,0.0,0.75,200,-0.1
1986-08-24 08:00:00,303.35,307,20.5,723.55,1.7,17.1,0.0,0.0,0,2.4
1986-08-24 09:00:00,413.35,319,22.6,822.79,1.9,17.1,0.0,0.0,0,4.2
1986-08-24 10:00:00,499.33,330,24.4,917.11,1.8,17.1,0.0,0.0,0,5.7
1986-08-24 11:00:00,539.38,341,25.8,963.63,2.0,17.1,0.0,0.0,0,6.4
1986-08-24 12:00:00,530.85,350,26.6,975.42,2.2,17.1,0.0,0.0,0,6.6
1986-08-24 13:00:00,482.28,353,26.6,975.42,2.3,17.1,0.0,0.0,0,6.6
1986-08-24 14:00:00,405.53,362,27.5,991.6,2.2,17.1,0.0,0.0,0,6.8
1986-08-24 15:00:00,304.21,368,27.8,971.76,2.0,17.1,0.0,0.0,0,6.6
1986-08-24 16:00:00,188.44,385,28.4,1083.71,2.1,17.1,0.0,0.0,0,8.2
1986-08-24 17:00:00,77.37,387,28.8,1109.15,1.9,17.1,0.0,0.0,0,8.5
1986-08-24 18:00:00,0.0,366,26.0,975.11,2.8,17.1,0.0,0.0,0,6.6
1986-08-24 19:00:00,0.0,351,24.1,870.74,2.6,17.1,0.0,0.0,0,5.0
1986-08-24 20:00:00,0.0,314,19.1,619.14,1.1,17.0,0.0,0.25,250,0.2
1986-08-24 21:00:00,0.0,306,18.0,577.92,1.1,17.0,0.0,1.0,175,-0.7
1986-08-24 22:00:00,0.0,298,17.1,526.5,1.2,17.0,0.0,1.0,150,-1.8
1986-08-24 23:00:00,0.0,291,16.2,515.64,1.1,17.0,0.0,1.0,150,-2.0
1986-08-25 00:00:00,0.0,296,17.2,549.47,1.0,17.0,0.0,1.0,175,-1.3
1986-08-25 01:00:00,0.0,291,16.4,540.9,1.1,17.0,0.0,1.0,175,-1.5
1986-08-25 02:00:00,0.0,287,15.4,559.89,1.2,17.0,0.0,1.0,175,-1.1
1986-08-25 03:00:00,0.0,287,15.7,588.6,0.9,17.0,0.0,0.75,200,-0.5
1986-08-25 04:00:00,0.0,282,15.1,566.36,0.48,17.0,0.0,1.0,175,-0.9
1986-08-25 05:00:00,0.0,280,15.1,566.36,0.9,17.0,0.0,1.0,175,-0.9
1986-08-25 06:00:00,65.08,271,13.8,504.91,1.1,17.0,0.0,1.0,150,-2.3
1986-08-25 07:00:00,184.86,278,15.5,528.27,1.0,17.0,0.0,1.0,150,-1.8
1986-08-25 08:00:00,310.1,303,20.1,658.83,0.48,17.0,0.0,0.0,0,1.0
1986-08-25 09:00:00,420.97,318,22.7,772.61,1.2,16.9,0.0,0.0,0,3.3
1986-08-25 10:00:00,512.31,327,24.7,840.34,1.5,16.9,0.0,0.0,0,4.5
1986-08-25 11:00:00,566.48,333,25.8,863.94,2.3,16.9,0.0,0.0,0,4.9
1986-08-25 12:00:00,433.81,363,26.4,860.71,2.6,16.9,0.0,0.0,0,4.8
1986-08-25 13:00:00,547.93,343,27.4,912.79,2.8,16.9,0.0,0.0,0,5.7
1986-08-25 14:00:00,431.24,353,27.1,896.89,2.9,16.9,0.0,0.0,0,5.4
1986-08-25 15:00:00,252.56,393,29.1,1007.65,2.4,16.9,0.0,0.0,0,7.1
1986-08-25 16:00:00,169.15,388,28.1,950.86,2.6,16.9,0.0,0.0,0,6.2
1986-08-25 17:00:00,35.44,383,27.6,960.47,1.9,16.9,0.0,0.0,0,6.4
1986-08-25 18:00:00,0.0,373,26.0,941.48,2.2,16.9,0.0,0.0,0,6.1
1986-08-25 19:00:00,0.0,359,24.2,875.97,2.1,16.9,0.0,0.0,0,5.1
1986-08-25 20:00:00,0.0,327,19.9,650.72,0.48,16.9,0.0,0.0,0,0.9
1986-08-25 21:00:00,0.0,310,17.8,570.69,0.48,16.9,0.0,1.0,175,-0.8
1986-08-25 22:00:00,0.0,307,17.7,567.1,1.1,16.9,0.0,1.0,175,-0.9
1986-08-25 23:00:00,0.0,299,16.9,539.12,1.1,16.9,0.0,1.0,150,-1.5
1986-08-26 00:00:00,0.0,294,16.3,518.94,1.1,16.9,0.0,1.0,150,-2.0
1986-08-26 01:00:00,0.0,283,15.1,463.38,1.2,16.9,0.0,1.0,100,-3.3
1986-08-26 02:00:00,0.0,287,16.2,497.22,1.3,16.8,0.0,1.0,150,-2.5
1986-08-26 03:00:00,0.0,288,16.5,525.59,1.2,16.8,0.0,1.0,150,-1.8
1986-08-26 04:00:00,0.0,286,16.5,525.59,1.3,16.8,0.0,1.0,150,-1.8
1986-08-26 05:00:00,0.0,286,16.9,539.12,1.1,16.8,0.0,1.0,150,-1.5
1986-08-26 06:00:00,64.59,285,17.4,556.46,1.1,16.8,0.0,1.0,175,-1.1
1986-08-26 07:00:00,186.49,294,19.1,597.03,1.3,16.8,0.0,0.75,200,-0.3
1986-08-26 08:00:00,313.99,314,23.0,702.48,1.3,16.8,0.0,0.0,0,1.9
1986-08-26 09:00:00,429.82,323,24.7,746.97,1.6,16.8,0.0,0.0,0,2.8
1986-08-26 10:00:00,519.72,338,27.1,861.01,1.5,16.8,0.0,0.0,0,4.8
1986-08-26 11:00:00,556.99,351,28.5,934.3,1.7,16.8,0.0,0.0,0,6.0
1986-08-26 12:00:00,553.75,359,29.4,943.23,1.8,16.8,0.0,0.0,0,6.1
1986-08-26 13:00:00,504.16,365,29.4,984.24,2.0,16.8,0.0,0.0,0,6.7
1986-08-26 14:00:00,398.51,377,29.7,1001.39,2.2,16.8,0.0,0.0,0,7.0
1986-08-26 15:00:00,245.34,397,29.6,995.64,2.2,16.8,0.0,0.0,0,6.9
1986-08-26 16:00:00,187.92,392,30.3,993.29,2.3,16.8,0.0,0.0,0,6.9
1986-08-26 17:00:00,60.09,382,29.0,961.77,2.4,16.8,0.0,0.0,0,6.4
1986-08-26 18:00:00,0.0,370,27.1,932.76,2.4,16.7,0.0,0.0,0,6.0
1986-08-26 19:00:00,0.0,353,25.1,828.76,1.8,16.7,0.0,0.0,0,4.3
1986-08-26 20:00:00,0.0,317,19.8,600.5,0.9,16.7,0.0,0.75,200,-0.2
1986-08-26 21:00:00,0.0,310,19.2,556.26,1.0,16.7,0.0,1.0,175,-1.1
1986-08-26 22:00:00,0.0,309,19.1,574.92,1.1,16.7,0.0,1.0,175,-0.7
1986-08-26 23:00:00,0.0,307,18.8,585.95,1.2,16.7,0.0,0.75,200,-0.5
1986-08-27 00:00:00,0.0,311,19.9,627.48,0.48,16.7,0.0,0.25,250,0.4
1986-08-27 01:00:00,0.0,294,17.6,523.28,0.9,16.7,0.0,1.0,150,-1.9
1986-08-27 02:00:00,0.0,298,18.6,557.23,1.8,16.7,0.0,1.0,175,-1.1
1986-08-27 03:00:00,0.0,285,16.6,491.16,1.5,16.7,0.0,1.0,150,-2.6
1986-08-27 04:00:00,0.0,292,18.1,560.79,1.2,16.7,0.0,1.0,175,-1.0
1986-08-27 05:00:00,0.0,288,17.7,546.85,1.2,16.7,0.0,1.0,175,-1.3
1986-08-27 06:00:00,63.67,280,16.6,510.05,1.3,16.7,0.0,1.0,150,-2.2
1986-08-27 07:00:00,186.37,289,18.5,553.75,1.3,16.7,0.0,1.0,175,-1.2
1986-08-27 08:00:00,315.95,311,22.6,658.23,0.48,16.6,0.0,0.0,0,1.0
1986-08-27 09:00:00,432.49,335,26.6,836.08,0.48,16.6,0.0,0.0,0,4.4
1986-08-27 10:00:00,523.43,344,28.1,874.79,1.3,16.6,0.0,0.0,0,5.0
1986-08-27 11:00:00,563.57,359,29.9,970.76,1.8,16.6,0.0,0.0,0,6.5
1986-08-27 12:00:00,434.11,390,30.4,998.99,1.8,16.6,0.0,0.0,0,7.0
1986-08-27 13:00:00,409.72,393,31.2,1000.18,2.0,16.6,0.0,0.0,0,7.0
1986-08-27 14:00:00,265.51,418,31.2,1045.65,2.1,16.6,0.0,0.0,0,7.6
1986-08-27 15:00:00,245.5,397,29.8,965.2,2.0,16.6,0.0,0.0,0,6.5
1986-08-27 16:00:00,114.46,425,30.6,1010.48,1.9,16.6,0.0,0.0,0,7.1
1986-08-27 17:00:00,51.59,419,29.8,1007.17,2.0,16.6,0.0,0.0,0,7.1
1986-08-27 18:00:00,0.0,404,28.1,912.83,1.5,16.6,0.0,0.0,0,5.7
1986-08-27 19:00:00,0.0,389,25.8,897.17,1.0,16.6,0.0,0.0,0,5.4
1986-08-27 20:00:00,0.0,360,21.0,795.92,1.0,16.6,0.0,0.0,0,3.7
1986-08-27 21:00:00,0.0,372,22.1,984.37,2.0,16.6,0.0,0.0,0,6.7
1986-08-27 22:00:00,0.0,384,21.3,1545.43,2.6,16.6,0.0,0.0,0,13.5
1986-08-27 23:00:00,0.0,370,19.6,1437.11,2.3,16.6,0.0,0.0,0,12.4
1986-08-28 00:00:00,0.0,351,17.1,1248.0,3.4,16.6,0.0,0.0,0,10.2
1986-08-28 01:00:00,0.0,346,16.5,1257.66,3.0,16.5,0.0,0.0,0,10.4
1986-08-28 02:00:00,0.0,332,15.3,1060.46,3.0,16.5,0.0,0.0,0,7.8
1986-08-28 03:00:00,0.0,329,15.9,939.44,2.5,16.5,0.0,0.0,0,6.1
1986-08-28 04:00:00,0.0,320,15.2,863.66,2.2,16.5,0.0,0.0,0,4.9
1986-08-28 05:00:00,0.0,332,17.1,994.5,2.0,16.5,0.0,0.0,0,6.9
1986-08-28 06:00:00,45.76,334,17.8,1039.46,1.8,16.5,0.0,0.0,0,7.5
1986-08-28 07:00:00,112.38,347,18.1,1017.73,1.7,16.5,0.0,0.0,0,7.2
1986-08-28 08:00:00,182.68,354,19.3,962.75,1.7,16.5,0.0,0.0,0,6.4
1986-08-28 09:00:00,270.26,370,21.8,1227.74,1.3,16.5,0.0,0.0,0,10.0
1986-08-28 10:00:00,291.08,376,21.8,1201.62,1.5,16.5,0.0,0.0,0,9.7
1986-08-28 11:00:00,311.57,387,23.0,1292.57,1.8,16.5,0.0,0.0,0,10.8
1986-08-28 12:00:00,164.64,416,22.6,1343.88,2.1,16.5,0.0,0.0,0,11.3
1986-08-28 13:00:00,172.53,413,22.6,1371.31,1.9,16.5,0.0,0.0,0,11.7
1986-08-28 14:00:00,231.26,381,21.1,1151.19,2.1,16.4,0.0,0.0,0,9.0
1986-08-28 15:00:00,234.62,367,21.4,1121.59,1.8,16.4,0.0,0.0,0,8.7
1986-08-28 16:00:00,111.73,399,23.0,1264.47,1.7,16.4,0.0,0.0,0,10.4
1986-08-28 17:00:00,31.96,412,25.3,1451.56,1.8,16.4,0.0,0.0,0,12.5
1986-08-28 18:00:00,0.0,395,23.2,1393.62,1.5,16.4,0.0,0.0,0,11.9
1986-08-28 19:00:00,0.0,384,21.9,1392.95,1.3,16.4,0.0,0.0,0,11.9
1986-08-28 20:00:00,0.0,359,18.7,1207.72,1.3,16.4,0.0,0.0,0,9.8
1986-08-28 21:00:00,0.0,341,16.8,1090.55,1.1,16.4,0.0,0.0,0,8.2
1986-08-28 22:00:00,0.0,343,17.6,1147.2,2.2,16.4,0.0,0.0,0,9.0
1986-08-28 23:00:00,0.0,340,18.0,1114.55,2.0,16.4,0.0,0.0,0,8.6
1986-08-29 00:00:00,0.0,335,18.0,1114.55,1.9,16.4,0.0,0.0,0,8.6
1986-08-29 01:00:00,0.0,327,17.6,1046.56,1.7,16.4,0.0,0.0,0,7.6
1986-08-29 02:00:00,0.0,318,16.6,1020.1,1.7,16.4,0.0,0.0,0,7.3
1986-08-29 03:00:00,0.0,319,17.4,1093.05,1.6,16.4,0.0,0.0,0,8.3
1986-08-29 04:00:00,0.0,313,17.0,1065.72,1.7,16.3,0.0,0.0,0,7.9
1986-08-29 05:00:00,0.0,309,16.9,1097.49,1.6,16.3,0.0,0.0,0,8.3
1986-08-29 06:00:00,60.6,304,16.8,1090.55,1.7,16.3,0.0,0.0,0,8.2
1986-08-29 07:00:00,184.89,297,16.3,945.2,1.7,16.3,0.0,0.0,0,6.2
1986-08-29 08:00:00,316.19,301,17.8,856.03,1.3,16.3,0.0,0.0,0,4.7
1986-08-29 09:00:00,434.36,305,19.7,780.41,1.8,16.3,0.0,0.0,0,3.4
1986-08-29 10:00:00,526.57,319,22.4,839.94,2.1,16.3,0.0,0.0,0,4.5
1986-08-29 11:00:00,538.84,332,23.5,839.87,2.4,16.3,0.0,0.0,0,4.5
1986-08-29 12:00:00,543.39,341,25.1,892.51,2.2,16.3,0.0,0.0,0,5.3
1986-08-29 13:00:00,464.74,355,25.9,902.5,2.5,16.3,0.0,0.0,0,5.5
1986-08-29 14:00:00,352.47,370,26.5,935.06,2.8,16.3,0.0,0.0,0,6.0
1986-08-29 15:00:00,328.6,353,26.2,884.63,2.9,16.3,0.0,0.0,0,5.2
1986-08-29 16:00:00,193.8,355,25.1,796.88,2.6,16.2,0.0,0.0,0,3.7
1986-08-29 17:00:00,60.77,369,27.1,932.76,2.4,16.2,0.0,0.0,0,6.0
1986-08-29 18:00:00,0.0,350,24.4,825.4,2.3,16.2,0.0,0.0,0,4.2
1986-08-29 19:00:00,0.0,334,22.1,744.93,1.6,16.2,0.0,0.0,0,2.8
1986-08-29 20:00:00,0.0,320,19.2,734.26,1.0,16.2,0.0,0.0,0,2.5
1986-08-29 21:00:00,0.0,305,15.8,735.99,0.6,16.2,0.0,0.0,0,2.6
1986-08-29 22:00:00,0.0,295,14.8,656.52,0.7,16.2,0.0,0.0,0,1.0
1986-08-29 23:00:00,0.0,295,14.7,685.75,0.9,16.2,0.0,0.0,0,1.6
1986-08-30 00:00:00,0.0,289,13.2,743.49,0.48,16.2,0.0,0.0,0,2.7
1986-08-30 01:00:00,0.0,290,12.3,901.16,0.7,16.2,0.0,0.0,0,5.5
1986-08-30 02:00:00,0.0,284,11.0,945.06,0.7,16.2,0.0,0.0,0,6.2
1986-08-30 03:00:00,0.0,280,10.7,887.78,1.3,16.2,0.0,0.0,0,5.2
1986-08-30 04:00:00,0.0,279,11.1,858.87,1.6,16.1,0.0,0.0,0,4.8
1986-08-30 05:00:00,0.0,273,10.7,784.85,1.1,16.1,0.0,0.0,0,3.5
1986-08-30 06:00:00,59.15,266,10.2,684.42,1.5,16.1,0.0,0.0,0,1.6
1986-08-30 07:00:00,183.91,281,13.0,823.7,0.7,16.1,0.0,0.0,0,4.2
1986-08-30 08:00:00,254.04,319,16.3,982.27,0.9,16.1,0.0,0.0,0,6.7
1986-08-30 09:00:00,185.93,362,16.9,1078.24,1.0,16.1,0.0,0.0,0,8.1
1986-08-30 10:00:00,378.39,327,16.2,976.03,0.7,16.1,0.0,0.0,0,6.6
1986-08-30 11:00:00,539.32,311,17.6,945.93,1.2,16.1,0.0,0.0,0,6.2
1986-08-30 12:00:00,407.88,345,19.2,1045.77,1.7,16.1,0.0,0.0,0,7.6
1986-08-30 13:00:00,461.02,332,19.7,986.99,2.0,16.1,0.0,0.0,0,6.8
1986-08-30 14:00:00,378.12,329,18.5,915.82,2.1,16.1,0.0,0.0,0,5.7
1986-08-30 15:00:00,237.35,359,20.7,1049.96,2.4,16.1,0.0,0.0,0,7.7
1986-08-30 16:00:00,167.84,352,20.1,1011.77,2.3,16.1,0.0,0.0,0,7.1
1986-08-30 17:00:00,23.01,343,18.6,1028.73,2.5,16.0,0.0,0.0,0,7.4
1986-08-30 18:00:00,0.0,324,16.2,865.53,2.5,16.0,0.0,0.0,0,4.9
1986-08-30 19:00:00,0.0,315,14.7,853.01,1.9,16.0,0.0,0.0,0,4.7
1986-08-30 20:00:00,0.0,307,13.3,840.0,1.9,16.0,0.0,0.0,0,4.5
1986-08-30 21:00:00,0.0,302,12.4,878.31,1.8,16.0,0.0,0.0,0,5.1
1986-08-30 22:00:00,0.0,296,11.3,923.9,1.7,16.0,0.0,0.0,0,5.8
1986-08-30 23:00:00,0.0,285,9.5,854.87,1.6,16.0,0.0,0.0,0,4.7
1986-08-31 00:00:00,0.0,283,9.2,895.95,1.5,16.0,0.0,0.0,0,5.4
1986-08-31 01:00:00,0.0,277,8.3,897.75,1.2,16.0,0.0,0.0,0,5.4
1986-08-31 02:00:00,0.0,272,7.8,857.14,1.1,16.0,0.0,0.0,0,4.8
1986-08-31 03:00:00,0.0,271,8.0,879.63,1.6,16.0,0.0,0.0,0,5.1
1986-08-31 04:00:00,0.0,268,7.8,857.14,1.6,15.9,0.0,0.0,0,4.8
1986-08-31 05:00:00,0.0,265,7.8,835.97,1.6,15.9,0.0,0.0,0,4.4
1986-08-31 06:00:00,57.64,255,7.3,674.95,1.2,15.9,0.0,0.0,0,1.4
1986-08-31 07:00:00,182.18,263,9.1,716.57,1.3,15.9,0.0,0.0,0,2.2
1986-08-31 08:00:00,289.15,278,10.9,717.14,1.3,15.9,0.0,0.0,0,2.2
1986-08-31 09:00:00,257.38,320,13.3,809.46,1.8,15.9,0.0,0.0,0,3.9
1986-08-31 10:00:00,359.65,315,14.1,820.53,1.8,15.9,0.0,0.0,0,4.1
1986-08-31 11:00:00,431.03,312,14.8,808.03,2.1,15.9,0.0,0.0,0,3.9
1986-08-31 12:00:00,449.21,309,14.8,774.36,2.5,15.9,0.0,0.0,0,3.3
1986-08-31 13:00:00,482.72,317,17.7,911.41,2.5,15.9,0.0,0.0,0,5.6
1986-08-31 14:00:00,388.0,324,17.6,945.93,2.4,15.8,0.0,0.0,0,6.2
1986-08-31 15:00:00,160.53,368,18.3,1051.63,2.4,15.8,0.0,0.0,0,7.7
1986-08-31 16:00:00,158.78,348,18.2,1065.95,2.9,15.8,0.0,0.0,0,7.9
1986-08-31 17:00:00,49.59,340,16.8,1090.55,3.1,15.8,0.0,0.0,0,8.2
1986-08-31 18:00:00,0.0,344,17.0,1278.87,2.6,15.8,0.0,0.0,0,10.6
1986-08-31 19:00:00,0.0,325,14.4,1115.5,2.6,15.8,0.0,0.0,0,8.6
1986-08-31 20:00:00,0.0,308,12.1,959.95,1.6,15.8,0.0,0.0,0,6.4
1986-08-31 21:00:00,0.0,303,11.4,970.48,1.7,15.8,0.0,0.0,0,6.5
1986-08-31 22:00:00,0.0,298,10.7,977.85,1.8,15.8,0.0,0.0,0,6.7
1986-08-31 23:00:00,0.0,291,10.0,933.17,1.9,15.8,0.0,0.0,0,6.0
1986-09-01 00:00:00,0.0,284,9.3,878.58,2.0,15.8,0.0,0.0,0,5.1
1986-09-01 01:00:00,0.0,278,8.9,832.38,0.48,15.8,0.0,0.0,0,4.3
1986-09-01 02:00:00,0.0,281,9.7,902.54,0.9,15.7,0.0,0.0,0,5.5
1986-09-01 03:00:00,0.0,279,9.8,896.51,1.1,15.7,0.0,0.0,0,5.4
1986-09-01 04:00:00,0.0,279,10.2,920.86,1.2,15.7,0.0,0.0,0,5.8
1986-09-01 05:00:00,0.0,275,9.8,920.74,0.9,15.7,0.0,0.0,0,5.8
1986-09-01 06:00:00,56.08,267,9.3,820.01,1.1,15.7,0.0,0.0,0,4.1
1986-09-01 07:00:00,180.87,271,10.7,797.72,1.2,15.7,0.0,0.0,0,3.7
1986-09-01 08:00:00,312.8,275,11.8,775.06,1.5,15.7,0.0,0.0,0,3.3
1986-09-01 09:00:00,367.93,301,14.3,831.23,1.8,15.7,0.0,0.0,0,4.3
1986-09-01 10:00:00,484.35,303,16.3,871.07,2.0,15.7,0.0,0.0,0,5.0
1986-09-01 11:00:00,360.47,335,16.9,885.7,2.3,15.7,0.0,0.0,0,5.2
1986-09-01 12:00:00,318.69,360,19.2,1023.52,2.3,15.6,0.0,0.0,0,7.3
1986-09-01 13:00:00,361.18,343,18.8,911.47,1.9,15.6,0.0,0.0,0,5.6
1986-09-01 14:00:00,398.29,336,20.5,988.85,2.0,15.6,0.0,0.0,0,6.8
1986-09-01 15:00:00,233.07,366,21.1,1176.21,1.9,15.6,0.0,0.0,0,9.4
1986-09-01 16:00:00,149.55,374,21.3,1292.08,2.2,15.6,0.0,0.0,0,10.8
1986-09-01 17:00:00,44.49,358,19.2,1201.52,2.3,15.6,0.0,0.0,0,9.7
1986-09-01 18:00:00,0.0,341,17.0,1085.1,2.6,15.6,0.0,0.0,0,8.2
1986-09-01 19:00:00,0.0,334,16.4,1063.16,1.5,15.6,0.0,0.0,0,7.9
1986-09-01 20:00:00,0.0,328,15.3,1112.61,1.8,15.6,0.0,0.0,0,8.5
1986-09-01 21:00:00,0.0,322,14.5,1106.23,3.3,15.5,0.0,0.0,0,8.4
1986-09-01 22:00:00,0.0,315,13.8,1104.49,4.9,15.5,0.0,0.0,0,8.4
1986-09-01 23:00:00,0.0,307,13.0,1018.39,6.4,15.5,0.0,0.0,0,7.2
1986-09-02 00:00:00,0.0,301,12.2,1023.14,5.7,15.5,0.0,0.0,0,7.3
1986-09-02 01:00:00,0.0,297,11.6,1051.71,3.3,15.5,0.0,0.0,0,7.7
1986-09-02 02:00:00,0.0,287,10.4,983.7,3.1,15.5,0.0,0.0,0,6.7
1986-09-02 03:00:00,0.0,277,9.1,913.04,1.8,15.5,0.0,0.0,0,5.7
1986-09-02 04:00:00,0.0,274,8.8,928.7,1.5,15.5,0.0,0.0,0,5.9
1986-09-02 05:00:00,0.0,267,8.1,874.83,1.0,15.4,0.0,0.0,0,5.0
1986-09-02 06:00:00,53.91,266,8.7,832.44,0.48,15.4,0.0,0.0,0,4.3
1986-09-02 07:00:00,178.88,265,9.2,756.32,1.3,15.4,0.0,0.0,0,3.0
1986-09-02 08:00:00,311.63,274,11.5,786.97,2.0,15.4,0.0,0.0,0,3.5
1986-09-02 09:00:00,431.18,281,13.4,784.01,3.9,15.4,0.0,0.0,0,3.5
1986-09-02 10:00:00,523.77,288,15.3,782.3,5.9,15.4,0.0,0.0,0,3.5
1986-09-02 11:00:00,579.95,297,17.2,824.2,4.9,15.4,0.0,0.0,0,4.2
1986-09-02 12:00:00,569.79,309,19.1,818.15,6.9,15.4,0.0,0.0,0,4.1
1986-09-02 13:00:00,517.79,313,19.4,788.53,2.9,15.4,0.0,0.0,0,3.6
1986-09-02 14:00:00,428.99,321,20.4,791.01,2.6,15.3,0.0,0.0,0,3.6
1986-09-02 15:00:00,314.34,328,20.8,786.19,2.9,15.3,0.0,0.0,0,3.5
1986-09-02 16:00:00,186.78,344,21.5,872.01,3.1,15.3,0.0,0.0,0,5.0
1986-09-02 17:00:00,57.27,346,21.1,1026.06,2.6,15.3,0.0,0.0,0,7.3
1986-09-02 18:00:00,0.0,332,18.7,992.06,2.4,15.3,0.0,0.0,0,6.9
1986-09-02 19:00:00,0.0,311,15.8,825.74,1.7,15.3,0.0,0.0,0,4.2
1986-09-02 20:00:00,0.0,292,12.7,690.19,0.48,15.3,0.0,0.0,0,1.7
1986-09-02 21:00:00,0.0,289,12.4,691.13,1.0,15.3,0.0,0.0,0,1.7
1986-09-02 22:00:00,0.0,284,12.0,645.11,1.7,15.3,0.0,0.0,0,0.8
1986-09-02 23:00:00,0.0,280,11.6,628.3,2.2,15.2,0.0,0.25,250,0.4
1986-09-03 00:00:00,0.0,277,11.3,629.32,2.9,15.2,0.0,0.25,250,0.4
1986-09-03 01:00:00,0.0,270,10.3,601.32,1.1,15.2,0.0,0.75,200,-0.2
1986-09-03 02:00:00,0.0,273,11.0,643.17,1.1,15.2,0.0,0.0,0,0.7
1986-09-03 03:00:00,0.0,275,11.1,687.09,1.1,15.2,0.0,0.0,0,1.6
1986-09-03 04:00:00,0.0,266,9.3,691.15,1.2,15.2,0.0,0.0,0,1.7
1986-09-03 05:00:00,0.0,269,10.0,748.99,1.0,15.2,0.0,0.0,0,2.8
1986-09-03 06:00:00,52.28,265,9.9,683.0,1.1,15.2,0.0,0.0,0,1.5
1986-09-03 07:00:00,176.8,265,10.4,643.19,1.1,15.2,0.0,0.0,0,0.7
1986-09-03 08:00:00,309.71,289,15.2,811.84,0.48,15.1,0.0,0.0,0,4.0
1986-09-03 09:00:00,429.42,300,17.8,835.65,1.6,15.1,0.0,0.0,0,4.4
1986-09-03 10:00:00,522.74,314,20.7,903.45,1.6,15.1,0.0,0.0,0,5.5
1986-09-03 11:00:00,564.97,321,21.4,917.66,1.7,15.1,0.0,0.0,0,5.7
1986-09-03 12:00:00,557.93,334,23.2,995.44,1.9,15.1,0.0,0.0,0,6.9
1986-09-03 13:00:00,506.49,339,23.5,984.67,2.5,15.1,0.0,0.0,0,6.8
1986-09-03 14:00:00,418.98,347,24.1,1020.86,2.5,15.1,0.0,0.0,0,7.3
1986-09-03 15:00:00,306.76,356,24.3,1063.57,2.4,15.1,0.0,0.0,0,7.9
1986-09-03 16:00:00,179.22,379,25.6,1280.64,2.2,15.0,0.0,0.0,0,10.6
1986-09-03 17:00:00,53.86,369,23.8,1297.52,2.1,15.0,0.0,0.0,0,10.8
1986-09-03 18:00:00,0.0,353,21.4,1223.55,2.1,15.0,0.0,0.0,0,9.9
1986-09-03 19:00:00,0.0,322,18.6,771.55,1.3,15.0,0.0,0.0,0,3.2
1986-09-03 20:00:00,0.0,290,14.3,505.26,0.48,15.0,0.0,1.0,150,-2.3
1986-09-03 21:00:00,0.0,288,14.0,511.51,1.1,15.0,0.0,1.0,150,-2.1
1986-09-03 22:00:00,0.0,287,13.7,548.66,1.8,14.9,0.0,1.0,175,-1.3
