date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1989-07-05 07:00:00,281.11,293,15.5,898.07,1.0,15.9,0.0,0.0,0,5.4
1989-07-05 08:00:00,410.49,309,18.6,1028.73,1.2,15.9,0.0,0.0,0,7.4
1989-07-05 09:00:00,526.65,316,20.1,1058.83,1.1,15.9,0.0,0.0,0,7.8
1989-07-05 10:00:00,617.4,322,21.8,992.64,1.5,15.9,0.0,0.0,0,6.9
1989-07-05 11:00:00,664.59,325,22.4,921.23,1.6,16.0,0.0,0.0,0,5.8
1989-07-05 12:00:00,661.88,329,23.3,858.41,1.7,16.0,0.0,0.0,0,4.8
1989-07-05 13:00:00,609.63,335,24.0,835.68,1.8,16.0,0.0,0.0,0,4.4
1989-07-05 14:00:00,524.79,347,25.2,897.84,1.8,16.0,0.0,0.0,0,5.4
1989-07-05 15:00:00,417.13,359,25.7,1024.0,2.0,16.0,0.0,0.0,0,7.3
1989-07-05 16:00:00,298.64,359,24.6,1051.9,1.9,16.0,0.0,0.0,0,7.7
1989-07-05 17:00:00,168.04,367,24.0,1044.6,2.3,16.0,0.0,0.0,0,7.6
1989-07-05 18:00:00,55.12,360,23.1,1045.98,2.0,16.1,0.0,0.0,0,7.6
1989-07-05 19:00:00,0.0,341,20.1,964.71,1.5,16.1,0.0,0.0,0,6.5
1989-07-05 20:00:00,0.0,316,16.3,796.94,0.9,16.1,0.0,0.0,0,3.7
1989-07-05 21:00:00,0.0,305,15.1,720.82,1.3,16.1,0.0,0.0,0,2.3
1989-07-05 22:00:00,0.0,304,15.4,734.85,1.6,16.1,0.0,0.0,0,2.6
1989-07-05 23:00:00,0.0,301,15.5,721.98,1.7,16.1,0.0,0.0,0,2.3
1989-07-06 00:00:00,0.0,299,15.7,695.62,1.8,16.1,0.0,0.0,0,1.8
1989-07-06 01:00:00,0.0,293,15.3,660.61,1.9,16.1,0.0,0.0,0,1.1
1989-07-06 02:00:00,0.0,290,15.1,669.33,1.9,16.1,0.0,0.0,0,1.3
1989-07-06 03:00:00,0.0,285,14.5,643.92,1.8,16.1,0.0,0.0,0,0.7
1989-07-06 04:00:00,0.0,277,13.8,583.8,1.8,16.2,0.0,1.0,175,-0.6
1989-07-06 05:00:00,40.48,276,14.6,565.01,1.7,16.2,0.0,1.0,175,-0.9
1989-07-06 06:00:00,150.81,286,16.5,619.44,1.8,16.2,0.0,0.25,250,0.2
1989-07-06 07:00:00,280.89,305,19.7,757.46,1.3,16.2,0.0,0.0,0,3.0
1989-07-06 08:00:00,411.35,317,22.2,803.02,1.2,16.2,0.0,0.0,0,3.8
1989-07-06 09:00:00,527.93,323,23.6,815.81,1.6,16.2,0.0,0.0,0,4.0
1989-07-06 10:00:00,619.05,327,24.8,845.37,1.3,16.2,0.0,0.0,0,4.5
1989-07-06 11:00:00,675.41,333,25.9,835.65,1.8,16.2,0.0,0.0,0,4.4
1989-07-06 12:00:00,668.93,341,26.7,841.01,2.1,16.2,0.0,0.0,0,4.5
1989-07-06 13:00:00,619.0,347,27.6,812.71,2.4,16.2,0.0,0.0,0,4.0
1989-07-06 14:00:00,536.24,357,28.8,831.86,2.2,16.2,0.0,0.0,0,4.3
1989-07-06 15:00:00,426.72,366,29.5,866.19,2.2,16.2,0.0,0.0,0,4.9
1989-07-06 16:00:00,305.17,375,29.8,923.24,1.7,16.3,0.0,0.0,0,5.8
1989-07-06 17:00:00,151.99,393,29.6,871.19,1.6,16.3,0.0,0.0,0,5.0
1989-07-06 18:00:00,54.72,384,28.9,836.69,1.6,16.3,0.0,0.0,0,4.4
1989-07-06 19:00:00,0.0,366,26.5,761.9,1.5,16.3,0.0,0.0,0,3.1
1989-07-06 20:00:00,0.0,332,21.7,597.15,1.1,16.3,0.0,0.75,200,-0.3
1989-07-06 21:00:00,0.0,319,20.1,541.18,1.5,16.3,0.0,1.0,175,-1.5
1989-07-06 22:00:00,0.0,313,19.3,537.35,1.6,16.3,0.0,1.0,150,-1.6
1989-07-06 23:00:00,0.0,308,18.9,545.95,1.5,16.3,0.0,1.0,175,-1.4
1989-07-07 00:00:00,0.0,303,18.6,535.8,1.3,16.3,0.0,1.0,150,-1.6
1989-07-07 01:00:00,0.0,299,18.3,525.82,1.1,16.3,0.0,1.0,150,-1.8
1989-07-07 02:00:00,0.0,292,17.6,503.16,1.3,16.3,0.0,1.0,150,-2.3
1989-07-07 03:00:00,0.0,286,17.0,484.42,1.1,16.3,0.0,1.0,150,-2.8
1989-07-07 04:00:00,0.0,280,16.7,456.27,1.5,16.3,0.0,1.0,100,-3.5
1989-07-07 05:00:00,40.02,281,17.3,473.96,1.8,16.4,0.0,1.0,100,-3.0
1989-07-07 06:00:00,150.03,286,18.5,489.86,1.6,16.4,0.0,1.0,150,-2.6
1989-07-07 07:00:00,280.49,305,21.9,604.49,1.0,16.4,0.0,0.75,200,-0.1
1989-07-07 08:00:00,411.29,323,24.9,724.44,1.5,16.4,0.0,0.0,0,2.4
1989-07-07 09:00:00,528.26,330,26.2,748.53,1.7,16.4,0.0,0.0,0,2.8
1989-07-07 10:00:00,610.65,340,27.2,793.9,2.3,16.4,0.0,0.0,0,3.7
1989-07-07 11:00:00,646.47,350,28.3,846.55,2.2,16.4,0.0,0.0,0,4.6
1989-07-07 12:00:00,647.56,358,29.6,871.19,2.4,16.4,0.0,0.0,0,5.0
1989-07-07 13:00:00,522.73,378,30.1,896.58,2.9,16.4,0.0,0.0,0,5.4
1989-07-07 14:00:00,363.02,400,30.6,878.68,3.0,16.4,0.0,0.0,0,5.1
1989-07-07 15:00:00,115.3,447,30.9,938.55,2.5,16.4,0.0,0.0,0,6.0
1989-07-07 16:00:00,102.82,435,29.6,954.16,2.6,16.4,0.0,0.0,0,6.3
1989-07-07 17:00:00,101.79,410,28.0,907.53,2.6,16.4,0.0,0.0,0,5.6
1989-07-07 18:00:00,34.64,404,27.8,934.38,2.0,16.4,0.0,0.0,0,6.0
1989-07-07 19:00:00,0.0,386,26.3,821.42,2.3,16.4,0.0,0.0,0,4.1
1989-07-07 20:00:00,0.0,364,24.0,716.3,2.2,16.4,0.0,0.0,0,2.2
1989-07-07 21:00:00,0.0,346,21.9,657.05,2.2,16.5,0.0,0.0,0,1.0
1989-07-07 22:00:00,0.0,334,20.5,627.08,2.1,16.5,0.0,0.25,250,0.4
1989-07-07 23:00:00,0.0,322,19.3,582.13,1.9,16.5,0.0,1.0,175,-0.6
1989-07-08 00:00:00,0.0,310,18.1,540.02,1.0,16.5,0.0,1.0,175,-1.5
1989-07-08 01:00:00,0.0,301,17.1,526.5,1.0,16.5,0.0,1.0,150,-1.8
1989-07-08 02:00:00,0.0,292,16.4,503.6,1.1,16.5,0.0,1.0,150,-2.3
1989-07-08 03:00:00,0.0,284,15.6,496.23,1.0,16.5,0.0,1.0,150,-2.5
1989-07-08 04:00:00,0.0,280,14.7,535.22,0.48,16.5,0.0,1.0,150,-1.6
1989-07-08 05:00:00,38.97,271,12.4,604.74,1.1,16.5,0.0,0.75,200,-0.1
1989-07-08 06:00:00,149.2,278,13.2,728.32,1.1,16.5,0.0,0.0,0,2.4
1989-07-08 07:00:00,280.51,298,16.4,932.59,0.48,16.5,0.0,0.0,0,6.0
1989-07-08 08:00:00,410.98,304,17.7,972.17,1.8,16.5,0.0,0.0,0,6.6
1989-07-08 09:00:00,528.88,309,18.8,954.88,1.8,16.5,0.0,0.0,0,6.3
1989-07-08 10:00:00,567.84,329,20.7,1025.54,2.0,16.5,0.0,0.0,0,7.3
1989-07-08 11:00:00,535.94,350,22.3,1077.23,2.1,16.5,0.0,0.0,0,8.1
1989-07-08 12:00:00,647.24,334,22.4,1029.61,1.8,16.6,0.0,0.0,0,7.4
1989-07-08 13:00:00,596.47,344,23.5,1042.6,1.9,16.6,0.0,0.0,0,7.6
1989-07-08 14:00:00,511.63,350,23.7,1055.23,2.1,16.6,0.0,0.0,0,7.8
1989-07-08 15:00:00,404.47,358,24.0,1134.13,2.3,16.6,0.0,0.0,0,8.8
1989-07-08 16:00:00,285.85,360,23.2,1137.65,2.4,16.6,0.0,0.0,0,8.9
1989-07-08 17:00:00,158.68,362,21.9,1051.28,2.6,16.6,0.0,0.0,0,7.7
1989-07-08 18:00:00,54.97,348,20.2,970.7,3.1,16.6,0.0,0.0,0,6.5
1989-07-08 19:00:00,0.0,330,17.7,850.65,3.2,16.6,0.0,0.0,0,4.6
1989-07-08 20:00:00,0.0,306,14.6,664.72,2.4,16.6,0.0,0.0,0,1.2
1989-07-08 21:00:00,0.0,293,13.3,580.36,0.9,16.6,0.0,1.0,175,-0.6
1989-07-08 22:00:00,0.0,289,13.1,557.76,0.48,16.6,0.0,1.0,175,-1.1
1989-07-08 23:00:00,0.0,283,12.5,536.26,0.9,16.6,0.0,1.0,150,-1.6
1989-07-09 00:00:00,0.0,281,12.5,550.75,0.48,16.6,0.0,1.0,175,-1.2
1989-07-09 01:00:00,0.0,275,11.5,556.31,1.1,16.6,0.0,1.0,175,-1.1
1989-07-09 02:00:00,0.0,270,10.9,560.67,1.3,16.6,0.0,1.0,175,-1.0
1989-07-09 03:00:00,0.0,268,10.9,573.71,0.48,16.6,0.0,1.0,175,-0.8
1989-07-09 04:00:00,0.0,264,10.3,563.74,0.48,16.6,0.0,1.0,175,-1.0
1989-07-09 05:00:00,37.9,259,10.0,552.53,0.9,16.6,0.0,1.0,175,-1.2
1989-07-09 06:00:00,148.3,272,12.3,643.68,0.48,16.6,0.0,0.0,0,0.7
1989-07-09 07:00:00,279.81,284,14.7,719.2,0.48,16.6,0.0,0.0,0,2.3
1989-07-09 08:00:00,411.15,299,17.7,830.4,1.0,16.7,0.0,0.0,0,4.3
1989-07-09 09:00:00,528.64,307,19.2,867.77,1.3,16.7,0.0,0.0,0,4.9
1989-07-09 10:00:00,621.1,315,20.4,910.86,1.7,16.7,0.0,0.0,0,5.6
1989-07-09 11:00:00,671.41,320,21.3,912.06,2.0,16.7,0.0,0.0,0,5.6
1989-07-09 12:00:00,667.45,325,21.8,914.27,2.0,16.7,0.0,0.0,0,5.7
1989-07-09 13:00:00,591.22,336,22.4,921.23,2.2,16.7,0.0,0.0,0,5.8
1989-07-09 14:00:00,365.88,364,22.2,936.85,2.5,16.7,0.0,0.0,0,6.0
1989-07-09 15:00:00,381.35,343,21.4,892.17,2.6,16.7,0.0,0.0,0,5.3
1989-07-09 16:00:00,298.7,340,21.2,906.48,2.8,16.7,0.0,0.0,0,5.5
1989-07-09 17:00:00,166.73,351,21.3,937.39,2.8,16.7,0.0,0.0,0,6.0
1989-07-09 18:00:00,54.48,343,20.2,899.67,2.2,16.7,0.0,0.0,0,5.4
1989-07-09 19:00:00,0.0,328,18.1,851.57,2.2,16.7,0.0,0.0,0,4.7
1989-07-09 20:00:00,0.0,307,14.7,735.93,2.2,16.7,0.0,0.0,0,2.6
1989-07-09 21:00:00,0.0,294,12.7,675.5,1.0,16.7,0.0,0.0,0,1.4
1989-07-09 22:00:00,0.0,289,11.9,696.6,0.48,16.7,0.0,0.0,0,1.8
1989-07-09 23:00:00,0.0,283,11.0,682.54,1.2,16.7,0.0,0.0,0,1.5
1989-07-10 00:00:00,0.0,279,10.6,677.39,0.48,16.7,0.0,0.0,0,1.4
1989-07-10 01:00:00,0.0,274,10.3,651.43,0.48,16.7,0.0,0.0,0,0.9
1989-07-10 02:00:00,0.0,273,10.5,647.49,0.9,16.7,0.0,0.0,0,0.8
1989-07-10 03:00:00,0.0,269,10.5,622.1,1.0,16.8,0.0,0.25,250,0.2
1989-07-10 04:00:00,0.0,268,10.8,621.71,1.2,16.8,0.0,0.25,250,0.2
1989-07-10 05:00:00,37.39,267,11.3,629.32,1.2,16.8,0.0,0.25,250,0.4
1989-07-10 06:00:00,147.32,275,12.6,685.68,1.1,16.8,0.0,0.0,0,1.6
1989-07-10 07:00:00,279.01,288,15.1,789.47,1.6,16.8,0.0,0.0,0,3.6
1989-07-10 08:00:00,410.56,300,17.2,902.7,1.5,16.8,0.0,0.0,0,5.5
1989-07-10 09:00:00,528.87,302,17.8,917.17,1.7,16.8,0.0,0.0,0,5.7
1989-07-10 10:00:00,621.49,306,18.6,900.14,1.6,16.8,0.0,0.0,0,5.5
1989-07-10 11:00:00,674.58,312,19.4,901.17,1.9,16.8,0.0,0.0,0,5.5
1989-07-10 12:00:00,671.21,315,20.0,865.22,2.1,16.8,0.0,0.0,0,4.9
1989-07-10 13:00:00,620.12,322,20.9,840.48,2.2,16.8,0.0,0.0,0,4.5
1989-07-10 14:00:00,532.13,331,22.0,846.17,2.2,16.8,0.0,0.0,0,4.6
1989-07-10 15:00:00,424.83,338,22.7,855.39,2.0,16.8,0.0,0.0,0,4.7
1989-07-10 16:00:00,304.09,346,23.4,863.61,2.2,16.8,0.0,0.0,0,4.9
1989-07-10 17:00:00,168.77,354,23.4,806.03,1.9,16.8,0.0,0.0,0,3.9
1989-07-10 18:00:00,53.98,357,22.7,993.35,1.8,16.8,0.0,0.0,0,6.9
1989-07-10 19:00:00,0.0,337,18.9,1004.54,1.6,16.8,0.0,0.0,0,7.0
1989-07-10 20:00:00,0.0,308,14.6,797.66,1.5,16.8,0.0,0.0,0,3.7
1989-07-10 21:00:00,0.0,293,12.9,654.66,0.48,16.8,0.0,0.0,0,0.9
1989-07-10 22:00:00,0.0,288,12.6,627.32,0.48,16.8,0.0,0.25,250,0.4
1989-07-10 23:00:00,0.0,282,12.1,578.8,0.48,16.8,0.0,1.0,175,-0.7
1989-07-11 00:00:00,0.0,281,12.5,579.74,0.9,16.9,0.0,1.0,175,-0.6
1989-07-11 01:00:00,0.0,279,12.6,568.97,1.0,16.9,0.0,1.0,175,-0.9
1989-07-11 02:00:00,0.0,275,12.4,561.54,1.2,16.9,0.0,1.0,175,-1.0
1989-07-11 03:00:00,0.0,271,12.0,546.95,1.3,16.9,0.0,1.0,175,-1.3
1989-07-11 04:00:00,0.0,269,12.2,539.99,1.8,16.9,0.0,1.0,175,-1.5
1989-07-11 05:00:00,36.3,267,12.2,539.99,1.7,16.9,0.0,1.0,175,-1.5
1989-07-11 06:00:00,146.33,279,14.5,627.41,1.6,16.9,0.0,0.25,250,0.4
1989-07-11 07:00:00,278.16,300,18.5,766.73,1.3,16.9,0.0,0.0,0,3.2
1989-07-11 08:00:00,409.86,313,21.0,845.67,1.3,16.9,0.0,0.0,0,4.6
1989-07-11 09:00:00,528.33,317,21.7,856.78,1.3,16.9,0.0,0.0,0,4.7
1989-07-11 10:00:00,621.74,323,22.3,915.64,1.5,16.9,0.0,0.0,0,5.7
1989-07-11 11:00:00,663.16,331,23.3,944.25,1.8,16.9,0.0,0.0,0,6.1
1989-07-11 12:00:00,658.45,338,24.1,960.81,1.9,16.9,0.0,0.0,0,6.4
1989-07-11 13:00:00,610.64,343,24.6,928.15,2.1,16.9,0.0,0.0,0,5.9
1989-07-11 14:00:00,520.68,351,25.4,908.58,2.3,16.9,0.0,0.0,0,5.6
1989-07-11 15:00:00,413.46,359,26.1,947.07,2.2,16.9,0.0,0.0,0,6.2
1989-07-11 16:00:00,290.92,368,26.5,969.69,2.2,16.9,0.0,0.0,0,6.5
1989-07-11 17:00:00,142.62,392,26.6,1045.09,2.0,16.9,0.0,0.0,0,7.6
1989-07-11 18:00:00,31.96,386,25.2,1090.23,1.8,16.9,0.0,0.0,0,8.2
1989-07-11 19:00:00,0.0,360,21.5,923.3,2.2,16.9,0.0,0.0,0,5.8
1989-07-11 20:00:00,0.0,340,18.8,759.56,1.2,16.9,0.0,0.0,0,3.0
1989-07-11 21:00:00,0.0,328,17.3,671.45,0.48,16.9,0.0,0.0,0,1.3
1989-07-11 22:00:00,0.0,328,17.4,675.7,0.48,16.9,0.0,0.0,0,1.4
1989-07-11 23:00:00,0.0,326,17.5,639.99,0.48,16.9,0.0,0.0,0,0.6
1989-07-12 00:00:00,0.0,329,18.2,647.93,0.48,16.9,0.0,0.0,0,0.8
1989-07-12 01:00:00,0.0,328,18.5,638.94,0.48,17.0,0.0,0.0,0,0.6
1989-07-12 02:00:00,0.0,330,18.9,655.13,0.48,17.0,0.0,0.0,0,1.0
1989-07-12 03:00:00,0.0,331,18.7,690.13,1.1,17.0,0.0,0.0,0,1.7
1989-07-12 04:00:00,0.0,330,18.3,736.14,1.5,17.0,0.0,0.0,0,2.6
1989-07-12 05:00:00,24.41,327,17.3,770.19,2.5,17.0,0.0,0.0,0,3.2
1989-07-12 06:00:00,39.26,368,17.1,838.5,1.3,17.0,0.0,0.0,0,4.4
1989-07-12 07:00:00,82.75,379,18.5,979.71,1.2,17.0,0.0,0.0,0,6.7
1989-07-12 08:00:00,104.9,395,19.8,1108.62,1.6,17.0,0.0,0.0,0,8.5
1989-07-12 09:00:00,53.98,411,19.6,1140.56,1.5,17.0,0.0,0.0,0,8.9
1989-07-12 10:00:00,65.13,419,18.7,1595.92,1.3,17.0,0.5,0.0,0,14.0
1989-07-12 11:00:00,102.38,391,15.3,1442.91,1.2,17.0,0.8,0.0,0,12.4
1989-07-12 12:00:00,286.5,349,14.2,1214.5,1.2,17.0,0.0,0.0,0,9.8
1989-07-12 13:00:00,323.94,357,16.7,1406.84,1.2,17.0,0.0,0.0,0,12.1
1989-07-12 14:00:00,329.64,359,18.3,1472.29,1.6,17.0,0.0,0.0,0,12.7
1989-07-12 15:00:00,342.94,343,18.9,1375.78,2.2,17.0,0.0,0.0,0,11.7
1989-07-12 16:00:00,162.84,384,20.2,1491.56,2.2,17.0,0.0,0.0,0,12.9
1989-07-12 17:00:00,75.25,396,19.6,1482.73,1.9,17.0,0.0,0.0,0,12.8
1989-07-12 18:00:00,32.19,385,18.6,1478.8,1.6,17.0,0.0,0.0,0,12.8
1989-07-12 19:00:00,0.0,362,17.1,1170.0,1.1,17.0,0.0,0.0,0,9.3
1989-07-12 20:00:00,0.0,343,15.6,974.73,0.9,17.0,0.0,0.0,0,6.6
1989-07-12 21:00:00,0.0,329,14.8,858.53,0.48,17.0,0.0,0.0,0,4.8
1989-07-12 22:00:00,0.0,322,14.8,808.03,1.0,17.1,0.0,0.0,0,3.9
1989-07-12 23:00:00,0.0,319,15.2,811.84,1.1,17.1,0.0,0.0,0,4.0
1989-07-13 00:00:00,0.0,317,15.0,886.72,1.2,17.1,0.0,0.0,0,5.2
1989-07-13 01:00:00,0.0,311,14.2,955.41,1.5,17.1,0.0,0.0,0,6.3
1989-07-13 02:00:00,0.0,301,13.7,877.86,1.8,17.1,0.0,0.0,0,5.1
1989-07-13 03:00:00,0.0,295,13.9,825.82,1.6,17.1,0.0,0.0,0,4.2
1989-07-13 04:00:00,0.0,292,14.6,830.9,1.5,17.1,0.0,0.0,0,4.3
1989-07-13 05:00:00,30.29,289,14.8,841.69,1.3,17.1,0.0,0.0,0,4.5
1989-07-13 06:00:00,128.0,291,15.9,794.91,1.5,17.1,0.0,0.0,0,3.7
1989-07-13 07:00:00,244.33,311,19.9,906.36,1.2,17.1,0.0,0.0,0,5.5
1989-07-13 08:00:00,361.53,328,22.6,1097.05,0.48,17.1,0.0,0.0,0,8.3
1989-07-13 09:00:00,466.02,335,22.9,1200.98,1.5,17.1,0.0,0.0,0,9.7
1989-07-13 10:00:00,521.08,349,23.8,1356.49,1.8,17.1,0.0,0.0,0,11.5
1989-07-13 11:00:00,422.11,384,24.5,1537.69,2.2,17.1,0.0,0.0,0,13.4
1989-07-13 12:00:00,457.17,375,24.0,1432.59,2.2,17.1,0.0,0.0,0,12.3
1989-07-13 13:00:00,360.98,389,24.5,1322.41,1.8,17.1,0.0,0.0,0,11.1
1989-07-13 14:00:00,437.8,364,24.8,1221.1,1.8,17.1,0.0,0.0,0,9.9
1989-07-13 15:00:00,370.72,369,26.1,1217.66,1.9,17.1,0.0,0.0,0,9.9
1989-07-13 16:00:00,255.01,388,27.1,1399.14,1.8,17.1,0.0,0.0,0,12.0
1989-07-13 17:00:00,149.15,387,26.2,1258.9,2.0,17.1,0.0,0.0,0,10.4
1989-07-13 18:00:00,47.01,379,25.5,1207.78,2.2,17.1,0.0,0.0,0,9.8
1989-07-13 19:00:00,0.0,357,22.8,1027.16,1.7,17.1,0.0,0.0,0,7.4
1989-07-13 20:00:00,0.0,332,19.6,821.2,1.7,17.1,0.0,0.0,0,4.1
1989-07-13 21:00:00,0.0,321,18.4,761.94,1.2,17.1,0.0,0.0,0,3.1
1989-07-13 22:00:00,0.0,315,17.7,749.38,1.3,17.1,0.0,0.0,0,2.8
1989-07-13 23:00:00,0.0,315,18.0,784.32,1.0,17.1,0.0,0.0,0,3.5
1989-07-14 00:00:00,0.0,311,17.7,769.64,1.3,17.1,0.0,0.0,0,3.2
1989-07-14 01:00:00,0.0,308,17.8,774.5,1.7,17.1,0.0,0.0,0,3.3
1989-07-14 02:00:00,0.0,306,17.9,758.89,1.8,17.1,0.0,0.0,0,3.0
1989-07-14 03:00:00,0.0,301,17.8,733.74,1.9,17.2,0.0,0.0,0,2.5
1989-07-14 04:00:00,0.0,298,17.5,739.99,1.9,17.2,0.0,0.0,0,2.7
1989-07-14 05:00:00,30.95,294,17.1,741.0,2.0,17.2,0.0,0.0,0,2.7
1989-07-14 06:00:00,131.43,301,18.3,799.24,1.8,17.2,0.0,0.0,0,3.8
1989-07-14 07:00:00,252.91,323,22.2,990.39,1.8,17.2,0.0,0.0,0,6.8
1989-07-14 08:00:00,375.28,339,24.9,1133.91,1.1,17.2,0.0,0.0,0,8.8
1989-07-14 09:00:00,484.39,340,25.1,1147.51,1.2,17.2,0.0,0.0,0,9.0
1989-07-14 10:00:00,570.6,342,25.6,1116.46,1.7,17.2,0.0,0.0,0,8.6
1989-07-14 11:00:00,604.94,353,26.9,1099.16,2.0,17.2,0.0,0.0,0,8.4
1989-07-14 12:00:00,467.53,377,28.0,1096.6,2.2,17.2,0.3,0.0,0,8.3
1989-07-14 13:00:00,115.86,449,28.4,1161.12,2.4,17.2,0.2,0.0,0,9.2
1989-07-14 14:00:00,94.13,437,25.7,1189.16,2.2,17.2,0.0,0.0,0,9.5
1989-07-14 15:00:00,283.45,355,21.8,914.27,2.2,17.2,0.0,0.0,0,5.7
1989-07-14 16:00:00,258.9,365,25.8,1096.55,1.6,17.2,0.0,0.0,0,8.3
1989-07-14 17:00:00,110.73,401,26.7,1121.35,1.9,17.2,0.0,0.0,0,8.7
1989-07-14 18:00:00,22.01,396,26.3,1163.68,2.0,17.2,0.0,0.0,0,9.2
1989-07-14 19:00:00,0.0,368,22.9,977.54,2.0,17.2,0.0,0.0,0,6.6
1989-07-14 20:00:00,0.0,347,20.6,849.37,2.0,17.2,0.0,0.0,0,4.6
1989-07-14 21:00:00,0.0,334,19.2,778.77,1.8,17.2,0.0,0.0,0,3.4
1989-07-14 22:00:00,0.0,328,18.8,759.56,2.2,17.2,0.0,0.0,0,3.0
1989-07-14 23:00:00,0.0,323,18.6,771.55,2.3,17.2,0.0,0.0,0,3.2
1989-07-15 00:00:00,0.0,321,18.8,781.26,1.6,17.2,0.0,0.0,0,3.4
1989-07-15 01:00:00,0.0,317,18.7,776.39,2.2,17.2,0.0,0.0,0,3.3
1989-07-15 02:00:00,0.0,307,17.7,729.13,2.3,17.2,0.0,0.0,0,2.5
1989-07-15 03:00:00,0.0,305,18.0,743.04,1.8,17.2,0.0,0.0,0,2.7
1989-07-15 04:00:00,0.0,295,16.8,707.9,1.2,17.2,0.0,0.0,0,2.0
1989-07-15 05:00:00,28.63,291,16.2,755.04,1.2,17.2,0.0,0.0,0,3.0
1989-07-15 06:00:00,49.71,345,15.6,744.34,1.3,17.2,0.0,0.0,0,2.8
1989-07-15 07:00:00,134.39,358,18.5,1086.2,1.6,17.2,0.0,0.0,0,8.2
1989-07-15 08:00:00,356.55,299,16.6,868.98,1.0,17.2,0.0,0.0,0,4.9
1989-07-15 09:00:00,459.93,324,21.5,1000.24,2.0,17.2,0.0,0.0,0,7.0
1989-07-15 10:00:00,503.88,346,23.7,1172.48,1.8,17.3,0.0,0.0,0,9.3
1989-07-15 11:00:00,453.1,363,23.3,1230.38,2.5,17.3,0.0,0.0,0,10.0
1989-07-15 12:00:00,290.14,376,21.4,994.13,2.3,17.3,0.0,0.0,0,6.9
1989-07-15 13:00:00,461.78,339,21.4,841.19,2.6,17.3,0.0,0.0,0,4.5
1989-07-15 14:00:00,472.67,345,24.6,928.15,1.7,17.3,0.0,0.0,0,5.9
1989-07-15 15:00:00,374.32,356,25.4,973.48,1.7,17.3,0.0,0.0,0,6.6
1989-07-15 16:00:00,265.09,361,25.2,994.03,2.1,17.3,0.0,0.0,0,6.9
1989-07-15 17:00:00,139.95,374,24.8,970.61,2.1,17.3,0.0,0.0,0,6.5
1989-07-15 18:00:00,45.25,367,24.2,966.59,2.2,17.3,0.0,0.0,0,6.5
1989-07-15 19:00:00,0.0,353,21.8,966.52,1.8,17.3,0.0,0.0,0,6.5
1989-07-15 20:00:00,0.0,329,18.3,841.31,1.2,17.3,0.0,0.0,0,4.5
1989-07-15 21:00:00,0.0,316,16.5,788.38,1.3,17.3,0.0,0.0,0,3.6
1989-07-15 22:00:00,0.0,309,15.2,811.84,1.3,17.3,0.0,0.0,0,4.0
1989-07-15 23:00:00,0.0,303,14.8,774.36,0.9,17.3,0.0,0.0,0,3.3
1989-07-16 00:00:00,0.0,303,14.8,841.69,1.2,17.3,0.0,0.0,0,4.5
1989-07-16 01:00:00,0.0,297,13.8,883.59,1.2,17.3,0.0,0.0,0,5.2
1989-07-16 02:00:00,0.0,290,13.1,829.1,1.0,17.3,0.0,0.0,0,4.3
1989-07-16 03:00:00,0.0,290,13.3,901.09,1.2,17.3,0.0,0.0,0,5.5
1989-07-16 04:00:00,0.0,284,12.8,842.54,0.48,17.3,0.0,0.0,0,4.5
1989-07-16 05:00:00,28.76,278,12.4,777.52,1.0,17.3,0.0,0.0,0,3.4
1989-07-16 06:00:00,92.19,314,13.7,893.54,1.3,17.3,0.0,0.0,0,5.3
1989-07-16 07:00:00,89.96,356,14.7,1020.26,1.6,17.3,0.0,0.0,0,7.3
1989-07-16 08:00:00,166.55,349,15.2,984.57,1.5,17.3,0.0,0.0,0,6.8
1989-07-16 09:00:00,136.5,369,16.3,963.74,1.2,17.3,0.0,0.0,0,6.4
1989-07-16 10:00:00,151.28,369,16.1,951.52,1.3,17.3,0.0,0.0,0,6.2
1989-07-16 11:00:00,308.82,348,16.2,976.03,1.0,17.3,0.0,0.0,0,6.6
1989-07-16 12:00:00,521.33,322,17.5,939.98,1.1,17.3,0.0,0.0,0,6.1
1989-07-16 13:00:00,488.53,332,19.1,972.93,1.7,17.3,0.0,0.0,0,6.6
1989-07-16 14:00:00,493.89,329,20.2,1041.72,1.9,17.3,0.0,0.0,0,7.6
1989-07-16 15:00:00,388.97,336,20.3,1072.01,2.2,17.4,0.0,0.0,0,8.0
1989-07-16 16:00:00,256.52,350,20.4,1174.53,2.3,17.4,0.0,0.0,0,9.3
1989-07-16 17:00:00,137.31,361,20.1,1152.95,2.3,17.4,0.0,0.0,0,9.1
1989-07-16 18:00:00,37.99,356,19.6,1186.18,2.1,17.4,0.0,0.0,0,9.5
1989-07-16 19:00:00,0.0,344,17.1,1287.0,1.8,17.4,0.0,0.0,0,10.7
1989-07-16 20:00:00,0.0,319,13.2,1092.48,1.3,17.4,0.0,0.0,0,8.3
1989-07-16 21:00:00,0.0,300,11.0,905.68,0.48,17.4,0.0,0.0,0,5.5
1989-07-16 22:00:00,0.0,299,11.4,916.57,0.48,17.4,0.0,0.0,0,5.7
1989-07-16 23:00:00,0.0,298,11.5,963.36,1.0,17.4,0.0,0.0,0,6.4
1989-07-17 00:00:00,0.0,293,10.9,964.88,0.48,17.4,0.0,0.0,0,6.5
