date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1992-08-02 10:00:00,586.21,349,28.3,923.51,1.7,18.4,0.0,0.0,0,5.8
1992-08-02 11:00:00,537.3,370,29.3,897.03,1.8,18.3,0.0,0.0,0,5.4
1992-08-02 12:00:00,626.56,358,29.5,866.19,1.5,18.3,0.0,0.0,0,4.9
1992-08-02 13:00:00,619.83,355,30.5,786.31,1.8,18.3,0.0,0.0,0,3.5
1992-08-02 14:00:00,460.49,385,32.0,903.89,1.8,18.3,0.0,0.0,0,5.5
1992-08-02 15:00:00,319.07,401,31.5,971.13,1.8,18.4,0.0,0.0,0,6.5
1992-08-02 16:00:00,246.47,390,30.4,955.56,1.8,18.5,0.0,0.0,0,6.3
1992-08-02 17:00:00,133.07,405,29.8,1133.06,1.9,18.7,0.0,0.0,0,8.8
1992-08-02 18:00:00,21.86,389,27.2,1118.68,1.2,18.9,0.0,0.0,0,8.6
1992-08-02 19:00:00,0.0,351,22.2,829.78,0.48,19.0,0.0,0.0,0,4.3
1992-08-02 20:00:00,0.0,321,18.7,603.86,1.0,19.2,0.0,0.75,200,-0.1
1992-08-02 21:00:00,0.0,313,18.8,520.84,1.2,19.3,0.0,1.0,150,-1.9
1992-08-02 22:00:00,0.0,321,19.3,649.3,1.2,19.4,0.0,0.0,0,0.8
1992-08-02 23:00:00,0.0,319,18.9,698.81,1.3,19.4,0.0,0.0,0,1.9
1992-08-03 00:00:00,0.0,306,17.8,591.07,1.1,19.5,0.0,0.75,200,-0.4
1992-08-03 01:00:00,0.0,290,17.4,417.35,1.0,19.4,0.0,1.0,100,-4.5
1992-08-03 02:00:00,0.0,280,16.4,373.04,1.1,19.4,0.0,1.0,75,-5.9
1992-08-03 03:00:00,0.0,269,14.8,336.68,1.3,19.4,0.0,1.0,75,-7.0
1992-08-03 04:00:00,0.0,268,14.7,351.24,1.2,19.3,0.0,1.0,75,-6.5
1992-08-03 05:00:00,12.35,262,13.6,358.21,1.3,19.2,0.0,1.0,75,-6.3
1992-08-03 06:00:00,109.03,270,15.3,417.23,1.1,19.1,0.0,1.0,100,-4.5
1992-08-03 07:00:00,240.62,308,20.9,716.88,0.48,19.0,0.0,0.0,0,2.2
1992-08-03 08:00:00,374.37,332,24.8,939.3,0.48,18.9,0.0,0.0,0,6.1
1992-08-03 09:00:00,495.47,324,25.0,728.78,1.3,18.8,0.0,0.0,0,2.5
1992-08-03 10:00:00,590.77,324,26.1,642.65,1.7,18.7,0.0,0.0,0,0.7
1992-08-03 11:00:00,650.12,327,27.6,591.06,1.8,18.6,0.0,0.75,200,-0.4
1992-08-03 12:00:00,656.61,327,28.0,529.39,2.1,18.5,0.0,1.0,150,-1.7
1992-08-03 13:00:00,610.22,330,28.3,500.24,2.2,18.5,0.0,1.0,150,-2.4
1992-08-03 14:00:00,521.75,335,29.1,483.67,2.1,18.6,0.0,1.0,150,-2.8
1992-08-03 15:00:00,405.38,345,29.4,533.13,2.1,18.6,0.0,1.0,150,-1.6
1992-08-03 16:00:00,277.31,344,29.4,451.11,2.0,18.8,0.0,1.0,100,-3.6
1992-08-03 17:00:00,129.02,357,28.6,430.71,2.1,18.9,0.0,1.0,100,-4.2
1992-08-03 18:00:00,28.79,367,26.7,700.84,1.6,19.1,0.0,0.0,0,1.9
1992-08-03 19:00:00,0.0,336,21.8,600.81,0.9,19.3,0.0,0.75,200,-0.2
1992-08-03 20:00:00,0.0,299,16.1,420.86,1.1,19.4,0.0,1.0,100,-4.5
1992-08-03 21:00:00,0.0,289,15.7,356.73,1.1,19.5,0.0,1.0,75,-6.4
1992-08-03 22:00:00,0.0,284,15.5,334.57,1.2,19.6,0.0,1.0,75,-7.1
1992-08-03 23:00:00,0.0,274,14.4,295.28,1.3,19.7,0.0,1.0,75,-8.6
1992-08-04 00:00:00,0.0,270,13.8,299.79,1.3,19.7,0.0,1.0,75,-8.4
1992-08-04 01:00:00,0.0,283,16.1,384.27,1.7,19.6,0.0,1.0,75,-5.5
1992-08-04 02:00:00,0.0,286,17.1,409.5,1.6,19.6,0.0,1.0,100,-4.8
1992-08-04 03:00:00,0.0,275,15.6,372.17,2.0,19.5,0.0,1.0,75,-5.9
1992-08-04 04:00:00,0.0,271,15.2,362.74,2.2,19.4,0.0,1.0,75,-6.2
1992-08-04 05:00:00,11.23,266,15.4,332.43,2.2,19.3,0.0,1.0,75,-7.2
1992-08-04 06:00:00,107.36,270,16.4,373.04,2.1,19.2,0.0,1.0,75,-5.9
1992-08-04 07:00:00,239.01,283,18.6,450.07,2.6,19.1,0.0,1.0,100,-3.7
1992-08-04 08:00:00,373.48,295,20.7,512.77,2.6,18.9,0.0,1.0,150,-2.1
1992-08-04 09:00:00,494.69,302,22.4,514.8,2.3,18.8,0.0,1.0,150,-2.1
1992-08-04 10:00:00,590.09,311,24.3,546.98,2.1,18.7,0.0,1.0,175,-1.3
1992-08-04 11:00:00,649.48,313,25.7,495.48,2.1,18.6,0.0,1.0,150,-2.5
1992-08-04 12:00:00,650.07,320,26.6,487.71,2.2,18.5,0.0,1.0,150,-2.7
1992-08-04 13:00:00,599.79,332,27.6,554.12,2.3,18.5,0.0,1.0,175,-1.2
1992-08-04 14:00:00,512.61,341,28.4,580.56,2.0,18.5,0.0,1.0,175,-0.6
1992-08-04 15:00:00,396.88,348,28.6,587.34,2.2,18.6,0.0,0.75,200,-0.5
1992-08-04 16:00:00,267.74,356,28.8,594.19,2.0,18.7,0.0,0.75,200,-0.3
1992-08-04 17:00:00,124.94,369,28.2,573.85,2.0,18.8,0.0,1.0,175,-0.8
1992-08-04 18:00:00,27.65,368,26.0,739.74,1.9,19.0,0.0,0.0,0,2.7
1992-08-04 19:00:00,0.0,347,22.0,740.4,0.9,19.2,0.0,0.0,0,2.7
1992-08-04 20:00:00,0.0,308,16.5,525.59,1.1,19.3,0.0,1.0,150,-1.8
1992-08-04 21:00:00,0.0,300,16.0,472.73,1.1,19.4,0.0,1.0,100,-3.1
1992-08-04 22:00:00,0.0,289,14.8,420.85,1.2,19.5,0.0,1.0,100,-4.5
1992-08-04 23:00:00,0.0,275,12.9,357.09,1.5,19.6,0.0,1.0,75,-6.4
1992-08-05 00:00:00,0.0,275,12.8,399.1,1.3,19.6,0.0,1.0,75,-5.1
1992-08-05 01:00:00,0.0,279,13.0,479.24,1.2,19.6,0.0,1.0,150,-2.9
1992-08-05 02:00:00,0.0,281,13.3,534.55,1.1,19.5,0.0,1.0,150,-1.6
1992-08-05 03:00:00,0.0,285,14.4,590.56,1.1,19.4,0.0,0.75,200,-0.4
1992-08-05 04:00:00,0.0,277,13.5,557.04,1.2,19.3,0.0,1.0,175,-1.1
1992-08-05 05:00:00,10.11,269,12.5,507.27,1.2,19.2,0.0,1.0,150,-2.2
1992-08-05 06:00:00,105.68,269,13.2,515.89,1.0,19.1,0.0,1.0,150,-2.0
1992-08-05 07:00:00,237.39,292,17.8,631.83,0.48,19.0,0.0,0.25,250,0.5
1992-08-05 08:00:00,371.91,307,21.0,696.43,1.3,18.9,0.0,0.0,0,1.8
1992-08-05 09:00:00,493.2,313,22.6,713.08,1.3,18.7,0.0,0.0,0,2.1
1992-08-05 10:00:00,588.64,323,24.3,729.3,1.3,18.6,0.0,0.0,0,2.5
1992-08-05 11:00:00,626.67,329,25.1,733.13,1.7,18.5,0.0,0.0,0,2.5
1992-08-05 12:00:00,629.8,330,25.4,681.44,2.0,18.4,0.0,0.0,0,1.5
1992-08-05 13:00:00,587.94,337,26.4,688.57,2.0,18.4,0.0,0.0,0,1.6
1992-08-05 14:00:00,481.64,348,26.8,704.98,1.9,18.4,0.0,0.0,0,2.0
1992-08-05 15:00:00,372.04,353,26.9,709.13,1.9,18.5,0.0,0.0,0,2.1
1992-08-05 16:00:00,228.65,366,26.8,704.98,1.8,18.6,0.0,0.0,0,2.0
1992-08-05 17:00:00,133.32,365,25.4,778.78,1.8,18.7,0.0,0.0,0,3.4
1992-08-05 18:00:00,25.93,351,23.2,739.47,1.2,18.9,0.0,0.0,0,2.6
1992-08-05 19:00:00,0.0,324,19.1,619.14,0.48,19.1,0.0,0.25,250,0.2
1992-08-05 20:00:00,0.0,292,14.4,442.92,1.1,19.2,0.0,1.0,100,-3.9
1992-08-05 21:00:00,0.0,279,13.7,344.87,1.1,19.3,0.0,1.0,75,-6.8
1992-08-05 22:00:00,0.0,280,14.5,346.73,0.9,19.4,0.0,1.0,75,-6.7
1992-08-05 23:00:00,0.0,285,14.4,442.92,0.9,19.4,0.0,1.0,100,-3.9
1992-08-06 00:00:00,0.0,281,13.7,438.93,0.48,19.4,0.0,1.0,100,-4.0
1992-08-06 01:00:00,0.0,269,12.2,397.89,1.1,19.4,0.0,1.0,75,-5.1
1992-08-06 02:00:00,0.0,266,11.8,387.53,1.1,19.4,0.0,1.0,75,-5.4
1992-08-06 03:00:00,0.0,263,11.5,393.49,1.1,19.3,0.0,1.0,75,-5.2
1992-08-06 04:00:00,0.0,260,11.5,379.92,1.2,19.2,0.0,1.0,75,-5.6
1992-08-06 05:00:00,9.55,250,10.3,338.24,1.3,19.1,0.0,1.0,75,-7.0
1992-08-06 06:00:00,103.98,252,11.2,359.14,1.2,18.9,0.0,1.0,75,-6.3
1992-08-06 07:00:00,235.72,277,17.2,431.72,0.48,18.8,0.0,1.0,100,-4.2
1992-08-06 08:00:00,370.31,302,22.2,535.34,1.1,18.7,0.0,1.0,150,-1.6
1992-08-06 09:00:00,492.26,311,23.7,586.24,1.6,18.6,0.0,0.75,200,-0.5
1992-08-06 10:00:00,587.78,319,25.3,612.88,1.7,18.4,0.0,0.25,250,0.0
1992-08-06 11:00:00,613.42,329,26.1,608.83,2.0,18.3,0.0,0.75,200,0.0
1992-08-06 12:00:00,569.63,341,27.0,606.31,2.0,18.2,0.0,0.75,200,-0.1
1992-08-06 13:00:00,476.79,352,27.3,580.78,2.1,18.2,0.0,1.0,175,-0.6
1992-08-06 14:00:00,361.43,364,27.5,587.61,2.2,18.2,0.0,0.75,200,-0.5
1992-08-06 15:00:00,319.41,356,26.6,592.22,2.3,18.3,0.0,0.75,200,-0.4
1992-08-06 16:00:00,240.41,358,26.6,661.89,2.1,18.4,0.0,0.0,0,1.1
1992-08-06 17:00:00,107.78,392,26.4,963.99,2.2,18.6,0.0,0.0,0,6.4
1992-08-06 18:00:00,24.79,364,22.9,782.03,1.3,18.7,0.0,0.0,0,3.4
1992-08-06 19:00:00,0.0,343,19.8,715.98,0.48,18.9,0.0,0.0,0,2.2
1992-08-06 20:00:00,0.0,314,16.6,528.94,1.1,19.0,0.0,1.0,150,-1.7
1992-08-06 21:00:00,0.0,311,16.1,548.95,1.2,19.1,0.0,1.0,175,-1.3
1992-08-06 22:00:00,0.0,315,17.0,620.06,0.9,19.1,0.0,0.25,250,0.2
1992-08-06 23:00:00,0.0,308,16.4,596.86,0.48,19.2,0.0,0.75,200,-0.3
1992-08-07 00:00:00,0.0,298,15.3,556.3,1.1,19.2,0.0,1.0,175,-1.1
1992-08-07 01:00:00,0.0,292,14.6,548.39,1.3,19.1,0.0,1.0,175,-1.3
1992-08-07 02:00:00,0.0,282,12.7,558.03,1.2,19.1,0.0,1.0,175,-1.1
1992-08-07 03:00:00,0.0,271,10.4,580.13,1.2,19.0,0.0,1.0,175,-0.6
1992-08-07 04:00:00,0.0,278,11.4,714.38,1.1,18.9,0.0,0.0,0,2.2
1992-08-07 05:00:00,8.43,270,10.3,701.54,1.1,18.9,0.0,0.0,0,1.9
1992-08-07 06:00:00,102.28,273,11.8,719.7,0.48,18.8,0.0,0.0,0,2.3
1992-08-07 07:00:00,234.0,298,16.6,906.76,0.48,18.6,0.0,0.0,0,5.6
1992-08-07 08:00:00,368.64,313,19.6,1003.69,1.1,18.5,0.0,0.0,0,7.0
1992-08-07 09:00:00,490.64,316,20.7,952.29,1.3,18.4,0.0,0.0,0,6.3
1992-08-07 10:00:00,586.82,326,22.7,965.76,1.6,18.3,0.0,0.0,0,6.5
1992-08-07 11:00:00,633.96,334,24.0,955.06,2.1,18.2,0.0,0.0,0,6.3
1992-08-07 12:00:00,629.28,339,24.8,907.99,2.3,18.1,0.0,0.0,0,5.6
1992-08-07 13:00:00,581.55,344,25.8,863.94,2.3,18.1,0.0,0.0,0,4.9
1992-08-07 14:00:00,495.0,356,26.8,951.72,2.3,18.1,0.0,0.0,0,6.2
1992-08-07 15:00:00,361.08,371,27.5,991.6,2.1,18.2,0.0,0.0,0,6.8
1992-08-07 16:00:00,207.98,386,27.1,968.64,2.1,18.3,0.0,0.0,0,6.5
1992-08-07 17:00:00,78.62,408,26.5,969.69,2.1,18.4,0.0,0.0,0,6.5
1992-08-07 18:00:00,20.76,406,24.9,1228.4,1.6,18.6,0.0,0.0,0,10.0
1992-08-07 19:00:00,0.0,382,22.0,1110.6,0.9,18.8,0.0,0.0,0,8.5
1992-08-07 20:00:00,0.0,351,18.7,862.66,1.0,18.9,0.0,0.0,0,4.8
1992-08-07 21:00:00,0.0,344,18.1,872.34,1.0,19.1,0.0,0.0,0,5.0
1992-08-07 22:00:00,0.0,336,17.0,891.33,0.48,19.2,0.0,0.0,0,5.3
1992-08-07 23:00:00,0.0,330,16.8,880.09,0.48,19.2,0.0,0.0,0,5.1
1992-08-08 00:00:00,0.0,321,15.9,885.24,1.1,19.2,0.0,0.0,0,5.2
1992-08-08 01:00:00,0.0,311,14.4,902.24,1.2,19.2,0.0,0.0,0,5.5
1992-08-08 02:00:00,0.0,301,12.6,933.69,1.1,19.2,0.0,0.0,0,6.0
1992-08-08 03:00:00,0.0,294,12.4,892.7,1.5,19.2,0.0,0.0,0,5.3
1992-08-08 04:00:00,0.0,285,11.3,883.73,1.1,19.1,0.0,0.0,0,5.2
1992-08-08 05:00:00,7.87,269,9.3,738.01,0.48,19.0,0.0,0.0,0,2.6
1992-08-08 06:00:00,100.57,266,10.2,684.42,1.1,18.9,0.0,0.0,0,1.6
1992-08-08 07:00:00,232.3,291,14.9,881.02,1.1,18.8,0.0,0.0,0,5.1
1992-08-08 08:00:00,367.53,302,16.8,994.89,1.7,18.7,0.0,0.0,0,6.9
1992-08-08 09:00:00,489.62,310,18.6,1071.6,1.8,18.6,0.0,0.0,0,8.0
1992-08-08 10:00:00,558.77,325,20.0,1122.45,2.0,18.5,0.0,0.0,0,8.7
1992-08-08 11:00:00,634.32,326,21.0,1119.26,2.3,18.4,0.0,0.0,0,8.6
1992-08-08 12:00:00,627.62,332,22.0,1057.72,2.2,18.3,0.0,0.0,0,7.8
1992-08-08 13:00:00,580.52,343,23.6,1078.03,2.1,18.3,0.0,0.0,0,8.1
1992-08-08 14:00:00,462.45,363,24.6,1237.53,2.0,18.3,0.0,0.0,0,10.1
1992-08-08 15:00:00,229.05,395,23.6,1281.99,2.3,18.3,0.0,0.0,0,10.7
1992-08-08 16:00:00,182.26,377,21.6,1187.02,1.9,18.4,0.0,0.0,0,9.5
1992-08-08 17:00:00,123.31,367,21.1,1226.27,2.0,18.6,0.0,0.0,0,10.0
1992-08-08 18:00:00,21.91,356,19.2,1223.77,2.4,18.7,0.0,0.0,0,9.9
1992-08-08 19:00:00,0.0,339,16.9,1136.0,1.3,18.9,0.0,0.0,0,8.8
1992-08-08 20:00:00,0.0,312,13.8,820.47,0.48,19.0,0.0,0.0,0,4.1
1992-08-08 21:00:00,0.0,298,12.1,719.97,1.1,19.1,0.0,0.0,0,2.3
1992-08-08 22:00:00,0.0,291,11.5,678.43,1.2,19.2,0.0,0.0,0,1.4
1992-08-08 23:00:00,0.0,290,12.0,673.16,1.1,19.2,0.0,0.0,0,1.3
1992-08-09 00:00:00,0.0,283,11.2,651.77,1.2,19.2,0.0,0.0,0,0.9
1992-08-09 01:00:00,0.0,272,9.6,597.67,1.3,19.2,0.0,0.75,200,-0.3
1992-08-09 02:00:00,0.0,267,9.0,585.47,1.3,19.1,0.0,1.0,175,-0.5
1992-08-09 03:00:00,0.0,267,8.8,645.56,1.3,19.1,0.0,0.0,0,0.8
1992-08-09 04:00:00,0.0,255,7.9,511.41,1.3,19.0,0.0,1.0,150,-2.1
1992-08-09 05:00:00,6.75,263,9.8,593.63,1.2,18.9,0.0,0.75,200,-0.3
1992-08-09 06:00:00,98.84,270,12.3,600.77,1.0,18.8,0.0,0.75,200,-0.2
1992-08-09 07:00:00,230.54,292,17.4,675.7,0.48,18.6,0.0,0.0,0,1.4
1992-08-09 08:00:00,365.8,305,19.7,757.46,1.5,18.5,0.0,0.0,0,3.0
1992-08-09 09:00:00,487.88,310,20.6,800.83,1.8,18.4,0.0,0.0,0,3.8
1992-08-09 10:00:00,584.11,317,21.9,841.03,2.3,18.3,0.0,0.0,0,4.5
1992-08-09 11:00:00,636.52,324,22.6,877.64,2.6,18.1,0.0,0.0,0,5.1
1992-08-09 12:00:00,630.48,329,23.2,853.24,2.3,18.1,0.0,0.0,0,4.7
1992-08-09 13:00:00,583.96,335,24.0,835.68,2.2,18.0,0.0,0.0,0,4.4
1992-08-09 14:00:00,499.17,344,24.8,876.68,2.0,18.0,0.0,0.0,0,5.1
1992-08-09 15:00:00,383.92,352,25.0,918.89,2.0,18.1,0.0,0.0,0,5.8
1992-08-09 16:00:00,255.92,355,24.0,925.21,2.3,18.2,0.0,0.0,0,5.8
1992-08-09 17:00:00,116.17,369,23.5,897.79,2.2,18.4,0.0,0.0,0,5.4
1992-08-09 18:00:00,20.76,355,21.4,866.68,2.2,18.5,0.0,0.0,0,4.9
1992-08-09 19:00:00,0.0,333,18.1,768.49,1.0,18.7,0.0,0.0,0,3.2
1992-08-09 20:00:00,0.0,297,13.6,498.38,1.1,18.8,0.0,1.0,150,-2.5
1992-08-09 21:00:00,0.0,291,14.2,421.03,0.9,18.9,0.0,1.0,100,-4.4
1992-08-09 22:00:00,0.0,278,14.8,286.18,0.48,19.0,0.0,1.0,75,-8.9
1992-08-09 23:00:00,0.0,275,14.7,284.34,1.0,19.1,0.0,1.0,75,-9.0
1992-08-10 00:00:00,0.0,271,14.1,289.6,1.0,19.1,0.0,1.0,75,-8.8
1992-08-10 01:00:00,0.0,265,12.9,297.57,1.2,19.0,0.0,1.0,75,-8.5
1992-08-10 02:00:00,0.0,260,12.2,298.42,1.2,19.0,0.0,1.0,75,-8.4
1992-08-10 03:00:00,0.0,258,12.5,289.87,1.1,18.9,0.0,1.0,75,-8.8
1992-08-10 04:00:00,0.0,254,12.1,282.34,1.2,18.8,0.0,1.0,75,-9.1
1992-08-10 05:00:00,5.62,257,12.8,325.19,1.2,18.7,0.0,1.0,75,-7.4
1992-08-10 06:00:00,97.11,261,13.8,362.9,1.0,18.6,0.0,1.0,75,-6.2
1992-08-10 07:00:00,228.8,286,19.1,464.36,0.48,18.5,0.0,1.0,100,-3.3
1992-08-10 08:00:00,364.06,303,22.2,535.34,1.7,18.4,0.0,1.0,150,-1.6
1992-08-10 09:00:00,486.14,312,23.8,589.78,2.1,18.2,0.0,0.75,200,-0.4
1992-08-10 10:00:00,582.37,322,25.6,656.74,2.2,18.1,0.0,0.0,0,1.0
1992-08-10 11:00:00,636.67,334,27.0,713.31,2.6,18.0,0.0,0.0,0,2.1
1992-08-10 12:00:00,631.33,340,27.7,706.0,2.6,17.9,0.0,0.0,0,2.0
1992-08-10 13:00:00,586.74,347,28.4,735.38,2.9,17.9,0.0,0.0,0,2.6
1992-08-10 14:00:00,499.93,352,28.5,739.66,3.0,17.9,0.0,0.0,0,2.7
1992-08-10 15:00:00,385.87,358,28.7,748.29,2.5,18.0,0.0,0.0,0,2.8
1992-08-10 16:00:00,257.78,363,28.4,735.38,2.3,18.1,0.0,0.0,0,2.6
1992-08-10 17:00:00,115.57,378,27.6,738.82,2.4,18.3,0.0,0.0,0,2.6
1992-08-10 18:00:00,18.45,360,25.2,673.38,2.2,18.5,0.0,0.0,0,1.3
1992-08-10 19:00:00,0.0,335,21.6,567.7,0.48,18.6,0.0,1.0,175,-0.9
1992-08-10 20:00:00,0.0,320,19.2,534.01,0.48,18.8,0.0,1.0,150,-1.6
1992-08-10 21:00:00,0.0,315,18.4,550.29,1.1,18.9,0.0,1.0,175,-1.3
1992-08-10 22:00:00,0.0,311,18.0,557.28,1.0,19.0,0.0,1.0,175,-1.1
1992-08-10 23:00:00,0.0,311,17.8,611.45,0.48,19.1,0.0,0.25,250,0.0
1992-08-11 00:00:00,0.0,307,17.3,631.95,0.9,19.1,0.0,0.25,250,0.5
1992-08-11 01:00:00,0.0,294,15.6,567.12,0.9,19.1,0.0,1.0,175,-0.9
1992-08-11 02:00:00,0.0,288,15.2,518.19,1.0,19.1,0.0,1.0,150,-2.0
1992-08-11 03:00:00,0.0,288,16.2,515.64,1.0,19.0,0.0,1.0,150,-2.0
1992-08-11 04:00:00,0.0,279,15.2,483.65,1.1,18.9,0.0,1.0,150,-2.8
1992-08-11 05:00:00,5.06,273,14.3,456.36,1.0,18.8,0.0,1.0,100,-3.5
1992-08-11 06:00:00,95.37,277,15.8,502.63,1.0,18.7,0.0,1.0,150,-2.3
1992-08-11 07:00:00,227.01,302,21.2,604.32,0.48,18.6,0.0,0.75,200,-0.1
1992-08-11 08:00:00,362.24,317,24.3,668.53,1.7,18.5,0.0,0.0,0,1.2
1992-08-11 09:00:00,484.99,330,26.1,777.95,2.2,18.4,0.0,0.0,0,3.4
1992-08-11 10:00:00,580.62,338,27.4,839.77,2.0,18.3,0.0,0.0,0,4.5
1992-08-11 11:00:00,629.71,342,28.5,739.66,2.2,18.2,0.0,0.0,0,2.7
1992-08-11 12:00:00,640.62,345,29.4,697.17,2.5,18.1,0.0,0.0,0,1.8
1992-08-11 13:00:00,535.49,360,29.8,713.41,2.8,18.1,0.0,0.0,0,2.1
1992-08-11 14:00:00,461.47,366,29.9,759.73,3.0,18.1,0.0,0.0,0,3.0
1992-08-11 15:00:00,385.9,356,29.5,659.95,2.9,18.2,0.0,0.0,0,1.1
1992-08-11 16:00:00,231.39,373,29.5,701.2,3.2,18.4,0.0,0.0,0,1.9
1992-08-11 17:00:00,102.45,388,28.4,735.38,2.9,18.5,0.0,0.0,0,2.6
1992-08-11 18:00:00,17.29,377,26.2,782.56,2.5,18.7,0.0,0.0,0,3.5
1992-08-11 19:00:00,0.0,344,22.5,572.46,1.1,18.9,0.0,1.0,175,-0.8
1992-08-11 20:00:00,0.0,318,19.2,445.01,0.48,19.0,0.0,1.0,100,-3.8
1992-08-11 21:00:00,0.0,307,17.9,410.21,1.0,19.2,0.0,1.0,100,-4.8
1992-08-11 22:00:00,0.0,305,18.5,404.66,0.9,19.2,0.0,1.0,100,-4.9
1992-08-11 23:00:00,0.0,304,18.5,425.96,1.1,19.3,0.0,1.0,100,-4.3
1992-08-12 00:00:00,0.0,300,17.6,462.9,1.0,19.3,0.0,1.0,100,-3.3
1992-08-12 01:00:00,0.0,297,17.7,465.83,1.0,19.3,0.0,1.0,100,-3.2
1992-08-12 02:00:00,0.0,290,16.9,442.85,1.2,19.3,0.0,1.0,100,-3.9
1992-08-12 03:00:00,0.0,283,16.3,426.27,1.2,19.2,0.0,1.0,100,-4.3
1992-08-12 04:00:00,0.0,287,17.3,473.96,0.9,19.1,0.0,1.0,100,-3.0
1992-08-12 05:00:00,3.94,279,16.4,447.65,1.1,19.1,0.0,1.0,100,-3.7
1992-08-12 06:00:00,93.62,275,16.3,444.8,1.1,18.9,0.0,1.0,100,-3.8
1992-08-12 07:00:00,225.23,305,22.2,588.88,0.48,18.8,0.0,0.75,200,-0.4
1992-08-12 08:00:00,360.45,326,26.5,658.01,1.6,18.7,0.0,0.0,0,1.0
1992-08-12 09:00:00,483.17,340,28.5,778.59,1.3,18.6,0.0,0.0,0,3.4
1992-08-12 10:00:00,579.42,337,29.3,652.39,1.9,18.5,0.0,0.0,0,0.9
1992-08-12 11:00:00,629.16,346,30.6,659.01,2.2,18.4,0.0,0.0,0,1.0
1992-08-12 12:00:00,623.09,352,31.4,643.76,2.6,18.3,0.0,0.0,0,0.7
1992-08-12 13:00:00,577.78,359,31.9,662.27,2.6,18.3,0.0,0.0,0,1.1
1992-08-12 14:00:00,475.02,368,32.3,677.4,2.9,18.3,0.0,0.0,0,1.4
1992-08-12 15:00:00,336.8,380,32.3,677.4,2.5,18.4,0.0,0.0,0,1.4
1992-08-12 16:00:00,241.21,374,31.3,640.11,2.6,18.6,0.0,0.0,0,0.6
1992-08-12 17:00:00,79.21,410,30.4,738.39,2.9,18.7,0.0,0.0,0,2.6
1992-08-12 18:00:00,16.14,387,27.2,685.64,2.1,18.9,0.0,0.0,0,1.6
1992-08-12 19:00:00,0.0,360,24.1,570.48,1.0,19.1,0.0,1.0,175,-0.8
1992-08-12 20:00:00,0.0,321,19.8,369.54,1.1,19.3,0.0,1.0,75,-6.0
1992-08-12 21:00:00,0.0,320,19.9,395.08,1.1,19.4,0.0,1.0,75,-5.2
1992-08-12 22:00:00,0.0,313,18.4,423.3,1.1,19.5,0.0,1.0,100,-4.4
1992-08-12 23:00:00,0.0,310,18.1,456.94,1.1,19.6,0.0,1.0,100,-3.5
1992-08-13 00:00:00,0.0,309,18.5,468.56,1.1,19.6,0.0,1.0,100,-3.2
1992-08-13 01:00:00,0.0,309,18.7,517.6,1.3,19.6,0.0,1.0,150,-2.0
1992-08-13 02:00:00,0.0,312,19.7,573.83,1.3,19.6,0.0,1.0,175,-0.8
1992-08-13 03:00:00,0.0,307,19.9,557.76,1.0,19.5,0.0,1.0,175,-1.1
1992-08-13 04:00:00,0.0,294,18.4,507.96,1.2,19.4,0.0,1.0,150,-2.2
1992-08-13 05:00:00,3.37,295,19.0,549.37,1.0,19.4,0.0,1.0,175,-1.3
1992-08-13 06:00:00,91.87,293,19.1,574.92,1.1,19.3,0.0,1.0,175,-0.7
1992-08-13 07:00:00,180.79,334,22.6,713.08,0.48,19.2,0.0,0.0,0,2.1
1992-08-13 08:00:00,261.55,361,25.5,848.71,1.3,19.1,0.0,0.0,0,4.6
1992-08-13 09:00:00,371.75,354,26.0,739.74,1.3,19.0,0.0,0.0,0,2.7
1992-08-13 10:00:00,457.0,366,28.4,812.78,1.7,18.9,0.0,0.0,0,4.0
1992-08-13 11:00:00,486.6,379,29.9,886.35,1.6,18.9,0.0,0.0,0,5.2
1992-08-13 12:00:00,427.87,394,30.2,901.74,2.1,18.8,0.0,0.0,0,5.5
1992-08-13 13:00:00,306.14,412,30.0,933.9,1.7,18.8,0.0,0.0,0,6.0
1992-08-13 14:00:00,383.87,387,29.9,886.35,1.6,18.9,0.0,0.0,0,5.2
1992-08-13 15:00:00,237.33,415,30.9,983.24,1.8,18.9,0.0,0.0,0,6.7
1992-08-13 16:00:00,229.51,390,30.3,950.1,1.5,19.0,0.0,0.0,0,6.2
1992-08-13 17:00:00,89.91,421,30.7,1016.27,1.3,19.1,0.0,0.0,0,7.2
1992-08-13 18:00:00,5.18,407,28.2,1032.93,1.1,19.2,0.0,0.0,0,7.5
1992-08-13 19:00:00,0.0,381,24.6,866.27,0.48,19.3,0.0,0.0,0,4.9
1992-08-13 20:00:00,0.0,382,24.7,902.59,1.3,19.4,0.0,0.0,0,5.5
1992-08-13 21:00:00,0.0,360,22.3,754.06,1.5,19.5,0.0,0.0,0,2.9
1992-08-13 22:00:00,0.0,359,21.9,788.46,1.3,19.6,0.0,0.0,0,3.6
1992-08-13 23:00:00,0.0,374,23.6,990.63,1.6,19.6,0.0,0.0,0,6.8
1992-08-14 00:00:00,0.0,372,23.0,1039.68,1.5,19.6,0.0,0.0,0,7.5
1992-08-14 01:00:00,0.0,359,21.6,928.97,1.5,19.6,0.0,0.0,0,5.9
1992-08-14 02:00:00,0.0,363,22.5,981.37,1.3,19.6,0.0,0.0,0,6.7
