date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2005-07-21 00:00:00,0.0,293,17.4,775.07,0.8,21.6,0.0,0.0,0,3.3
2005-07-21 01:00:00,0.0,296,17.2,765.33,0.9,21.5,0.0,0.0,0,3.1
2005-07-21 02:00:00,0.0,302,17.7,729.13,1.0,21.4,0.0,0.0,0,2.5
2005-07-21 03:00:00,0.0,321,20.0,701.53,1.1,21.4,0.0,0.0,0,1.9
2005-07-21 04:00:00,0.0,323,19.8,715.98,1.1,21.2,0.0,0.0,0,2.2
2005-07-21 05:00:00,0.0,324,19.6,729.96,1.1,21.1,0.0,0.0,0,2.5
2005-07-21 06:00:00,47.04,339,21.4,764.72,1.1,20.9,0.0,0.0,0,3.1
2005-07-21 07:00:00,185.67,343,24.5,799.6,1.8,20.8,0.0,0.0,0,3.8
2005-07-21 08:00:00,243.84,367,25.8,830.72,2.1,20.6,0.0,0.0,0,4.3
2005-07-21 09:00:00,357.21,367,26.4,895.14,2.0,20.4,0.0,0.0,0,5.4
2005-07-21 10:00:00,382.57,379,27.3,834.87,2.2,20.3,0.0,0.0,0,4.4
2005-07-21 11:00:00,525.69,370,29.0,921.69,2.0,20.2,0.0,0.0,0,5.8
2005-07-21 12:00:00,381.81,394,27.8,934.38,1.9,20.1,0.0,0.0,0,6.0
2005-07-21 13:00:00,515.89,381,29.8,923.24,2.1,20.1,0.0,0.0,0,5.8
2005-07-21 14:00:00,580.83,370,31.6,930.15,2.2,20.1,0.0,0.0,0,5.9
2005-07-21 15:00:00,489.41,372,32.9,800.77,2.2,20.2,0.0,0.0,0,3.8
2005-07-21 16:00:00,322.84,373,32.0,713.6,2.0,20.4,0.0,0.0,0,2.1
2005-07-21 17:00:00,92.3,405,29.1,725.51,2.0,20.6,0.0,0.0,0,2.4
2005-07-21 18:00:00,28.28,404,27.5,734.52,1.0,20.8,0.0,0.0,0,2.6
2005-07-21 19:00:00,1.12,348,25.1,796.88,0.7,21.0,0.0,0.0,0,3.7
2005-07-21 20:00:00,0.0,348,24.1,720.61,0.8,21.2,0.0,0.0,0,2.3
2005-07-21 21:00:00,0.0,352,23.6,699.27,1.2,21.4,0.0,0.0,0,1.9
2005-07-21 22:00:00,0.0,387,25.8,863.94,3.4,21.5,0.0,0.0,0,4.9
2005-07-21 23:00:00,0.0,392,25.1,956.26,3.1,21.6,0.0,0.0,0,6.3
2005-07-22 00:00:00,0.0,395,24.2,996.8,2.8,21.6,0.0,0.0,0,6.9
2005-07-22 01:00:00,0.0,400,23.4,1065.11,2.6,21.6,0.0,0.0,0,7.9
2005-07-22 02:00:00,0.0,402,22.5,1117.67,2.3,21.5,0.0,0.0,0,8.6
2005-07-22 03:00:00,0.0,403,22.0,1110.6,2.0,21.5,0.0,0.0,0,8.5
2005-07-22 04:00:00,0.0,407,21.9,1103.85,1.9,21.4,0.0,0.0,0,8.4
2005-07-22 05:00:00,0.0,408,21.3,1089.4,1.2,21.3,0.0,0.0,0,8.2
2005-07-22 06:00:00,11.63,410,20.6,1140.58,1.1,21.2,0.0,0.0,0,8.9
2005-07-22 07:00:00,40.19,409,20.4,1222.47,1.6,21.1,0.0,0.0,0,9.9
2005-07-22 08:00:00,84.49,408,20.6,1286.18,1.2,21.0,0.0,0.0,0,10.7
2005-07-22 09:00:00,381.17,364,24.0,1313.21,2.1,20.9,0.0,0.0,0,11.0
2005-07-22 10:00:00,510.95,365,25.9,1270.19,2.6,20.8,0.0,0.0,0,10.5
2005-07-22 11:00:00,556.47,373,26.9,1276.44,2.5,20.7,0.0,0.0,0,10.6
2005-07-22 12:00:00,638.1,367,28.4,1161.12,2.6,20.6,0.0,0.0,0,9.2
2005-07-22 13:00:00,429.36,399,28.0,1172.22,3.1,20.7,0.0,0.0,0,9.3
2005-07-22 14:00:00,530.61,373,28.5,1206.81,3.0,20.8,0.0,0.0,0,9.7
2005-07-22 15:00:00,458.12,370,29.4,1148.28,3.3,20.9,0.0,0.0,0,9.0
2005-07-22 16:00:00,230.08,399,28.8,1109.15,2.5,21.0,0.0,0.0,0,8.5
2005-07-22 17:00:00,177.1,377,27.9,1052.63,2.6,21.2,0.0,0.0,0,7.7
2005-07-22 18:00:00,102.3,334,26.8,775.47,2.0,21.4,0.0,0.0,0,3.3
2005-07-22 19:00:00,10.63,316,24.5,584.32,2.1,21.6,0.0,1.0,175,-0.5
2005-07-22 20:00:00,0.0,305,22.5,490.68,2.3,21.8,0.0,1.0,150,-2.6
2005-07-22 21:00:00,0.0,322,20.6,800.83,2.1,21.9,0.0,0.0,0,3.8
2005-07-22 22:00:00,0.0,319,16.7,1292.77,1.8,22.0,0.0,0.0,0,10.8
2005-07-22 23:00:00,0.0,312,15.2,1157.3,2.2,22.1,0.0,0.0,0,9.1
2005-07-23 00:00:00,0.0,306,13.7,1128.68,1.5,22.0,0.0,0.0,0,8.8
2005-07-23 01:00:00,0.0,299,12.6,1050.4,0.6,22.0,0.0,0.0,0,7.7
2005-07-23 02:00:00,0.0,300,12.8,1005.14,0.6,21.9,0.0,0.0,0,7.0
2005-07-23 03:00:00,0.0,299,13.1,904.47,0.7,21.8,0.0,0.0,0,5.5
2005-07-23 04:00:00,0.0,296,12.9,773.69,0.8,21.6,0.0,0.0,0,3.3
2005-07-23 05:00:00,0.0,297,12.8,709.51,0.7,21.5,0.0,0.0,0,2.1
2005-07-23 06:00:00,47.17,310,14.3,814.93,0.7,21.4,0.0,0.0,0,4.0
2005-07-23 07:00:00,183.78,315,17.1,799.5,0.9,21.1,0.0,0.0,0,3.8
2005-07-23 08:00:00,310.64,319,19.3,806.02,1.3,20.9,0.0,0.0,0,3.9
2005-07-23 09:00:00,434.18,321,20.7,708.11,1.8,20.8,0.0,0.0,0,2.0
2005-07-23 10:00:00,538.72,327,22.4,731.56,1.7,20.6,0.0,0.0,0,2.5
2005-07-23 11:00:00,615.72,327,22.9,726.17,2.0,20.5,0.0,0.0,0,2.4
2005-07-23 12:00:00,654.69,332,24.1,780.66,2.1,20.4,0.0,0.0,0,3.4
2005-07-23 13:00:00,649.17,333,25.1,733.13,2.8,20.4,0.0,0.0,0,2.5
2005-07-23 14:00:00,589.06,337,25.6,820.92,2.2,20.4,0.0,0.0,0,4.1
2005-07-23 15:00:00,488.34,342,26.0,874.23,1.8,20.5,0.0,0.0,0,5.0
2005-07-23 16:00:00,364.28,344,26.4,895.14,1.6,20.7,0.0,0.0,0,5.4
2005-07-23 17:00:00,229.85,336,25.3,838.68,1.9,20.9,0.0,0.0,0,4.4
2005-07-23 18:00:00,101.25,330,24.5,738.09,1.6,21.2,0.0,0.0,0,2.6
2005-07-23 19:00:00,5.6,309,20.9,815.76,0.6,21.4,0.0,0.0,0,4.0
2005-07-23 20:00:00,0.0,285,16.2,773.46,0.6,21.6,0.0,0.0,0,3.3
2005-07-23 21:00:00,0.0,291,16.5,732.07,0.8,21.7,0.0,0.0,0,2.5
2005-07-23 22:00:00,0.0,297,17.1,741.0,1.0,21.8,0.0,0.0,0,2.7
2005-07-23 23:00:00,0.0,300,17.1,741.0,1.0,21.8,0.0,0.0,0,2.7
2005-07-24 00:00:00,0.0,302,17.1,741.0,1.1,21.8,0.0,0.0,0,2.7
2005-07-24 01:00:00,0.0,302,16.9,693.15,1.0,21.8,0.0,0.0,0,1.8
2005-07-24 02:00:00,0.0,305,17.1,643.5,1.1,21.6,0.0,0.0,0,0.7
2005-07-24 03:00:00,0.0,303,16.8,612.24,1.1,21.6,0.0,0.25,250,0.0
2005-07-24 04:00:00,0.0,299,16.4,540.9,1.1,21.4,0.0,1.0,175,-1.5
2005-07-24 05:00:00,0.0,308,16.7,570.34,1.1,21.3,0.0,1.0,175,-0.8
2005-07-24 06:00:00,45.47,325,18.5,724.14,1.1,21.1,0.0,0.0,0,2.4
2005-07-24 07:00:00,178.57,338,22.3,834.85,1.3,20.9,0.0,0.0,0,4.4
2005-07-24 08:00:00,301.7,346,24.9,818.94,1.0,20.8,0.0,0.0,0,4.1
2005-07-24 09:00:00,423.25,344,24.4,825.4,1.7,20.6,0.0,0.0,0,4.2
2005-07-24 10:00:00,527.13,347,25.3,870.94,2.3,20.4,0.0,0.0,0,5.0
2005-07-24 11:00:00,606.05,343,25.8,830.72,2.0,20.3,0.0,0.0,0,4.3
2005-07-24 12:00:00,647.03,339,26.2,748.53,2.2,20.3,0.0,0.0,0,2.8
2005-07-24 13:00:00,637.01,344,27.0,748.98,2.2,20.2,0.0,0.0,0,2.8
2005-07-24 14:00:00,551.22,344,27.4,657.21,2.1,20.3,0.0,0.0,0,1.0
2005-07-24 15:00:00,487.63,336,27.9,676.69,1.9,20.4,0.0,0.0,0,1.4
2005-07-24 16:00:00,316.71,348,27.0,641.98,2.2,20.6,0.0,0.0,0,0.7
2005-07-24 17:00:00,207.94,347,25.9,835.65,1.7,20.9,0.0,0.0,0,4.4
2005-07-24 18:00:00,99.59,330,25.2,769.57,2.1,21.1,0.0,0.0,0,3.2
2005-07-24 19:00:00,8.97,311,22.0,766.85,1.5,21.4,0.0,0.0,0,3.2
2005-07-24 20:00:00,0.0,305,20.5,627.08,2.2,21.6,0.0,0.25,250,0.4
2005-07-24 21:00:00,0.0,304,19.7,573.83,2.0,21.8,0.0,1.0,175,-0.8
2005-07-24 22:00:00,0.0,297,17.1,624.0,1.6,21.9,0.0,0.25,250,0.3
2005-07-24 23:00:00,0.0,292,15.5,616.32,1.9,21.9,0.0,0.25,250,0.1
2005-07-25 00:00:00,0.0,294,15.4,542.39,2.0,21.9,0.0,1.0,175,-1.4
2005-07-25 01:00:00,0.0,286,13.8,520.69,1.5,21.9,0.0,1.0,150,-1.9
2005-07-25 02:00:00,0.0,287,13.4,522.67,1.3,21.8,0.0,1.0,150,-1.9
2005-07-25 03:00:00,0.0,286,12.9,505.87,1.5,21.7,0.0,1.0,150,-2.3
2005-07-25 04:00:00,0.0,278,12.2,412.1,1.1,21.6,0.0,1.0,100,-4.7
2005-07-25 05:00:00,0.0,277,12.3,357.6,1.1,21.4,0.0,1.0,75,-6.3
2005-07-25 06:00:00,44.91,288,13.3,397.09,1.2,21.2,0.0,1.0,75,-5.1
2005-07-25 07:00:00,182.34,293,16.2,478.81,1.3,21.1,0.0,1.0,150,-2.9
2005-07-25 08:00:00,314.97,295,17.8,468.78,1.7,20.9,0.0,1.0,100,-3.2
2005-07-25 09:00:00,440.17,296,18.6,471.5,1.7,20.7,0.0,1.0,100,-3.1
2005-07-25 10:00:00,548.94,296,19.3,470.18,2.2,20.5,0.0,1.0,100,-3.1
2005-07-25 11:00:00,630.8,294,20.0,444.3,2.2,20.4,0.0,1.0,100,-3.8
2005-07-25 12:00:00,664.02,299,21.1,475.49,2.4,20.3,0.0,1.0,100,-3.0
2005-07-25 13:00:00,655.81,303,21.8,470.2,2.4,20.3,0.0,1.0,100,-3.1
2005-07-25 14:00:00,587.81,307,22.3,484.75,2.6,20.3,0.0,1.0,150,-2.8
2005-07-25 15:00:00,486.85,307,22.5,490.68,3.0,20.4,0.0,1.0,150,-2.6
2005-07-25 16:00:00,361.91,312,22.6,548.52,2.6,20.6,0.0,1.0,175,-1.3
2005-07-25 17:00:00,227.24,314,22.1,638.51,3.0,20.8,0.0,0.0,0,0.6
2005-07-25 18:00:00,98.5,306,20.6,606.69,3.0,21.1,0.0,0.75,200,-0.1
2005-07-25 19:00:00,7.85,293,18.0,619.2,2.0,21.3,0.0,0.25,250,0.2
2005-07-25 20:00:00,0.0,284,15.4,612.38,1.7,21.4,0.0,0.25,250,0.0
2005-07-25 21:00:00,0.0,278,13.9,587.61,0.8,21.6,0.0,0.75,200,-0.5
2005-07-25 22:00:00,0.0,276,12.6,612.73,0.6,21.6,0.0,0.25,250,0.0
2005-07-25 23:00:00,0.0,274,11.6,614.64,0.7,21.6,0.0,0.25,250,0.1
2005-07-26 00:00:00,0.0,281,12.8,561.7,1.7,21.6,0.0,1.0,175,-1.0
2005-07-26 01:00:00,0.0,278,12.1,522.33,1.0,21.5,0.0,1.0,150,-1.9
2005-07-26 02:00:00,0.0,266,9.4,530.71,0.8,21.4,0.0,1.0,150,-1.7
2005-07-26 03:00:00,0.0,259,7.8,529.1,0.9,21.3,0.0,1.0,150,-1.7
2005-07-26 04:00:00,0.0,265,9.0,493.63,0.9,21.2,0.0,1.0,150,-2.6
2005-07-26 05:00:00,0.0,266,9.4,459.95,0.7,21.0,0.0,1.0,100,-3.4
2005-07-26 06:00:00,47.27,279,10.9,547.63,0.7,20.8,0.0,1.0,175,-1.3
2005-07-26 07:00:00,184.27,297,15.9,541.98,0.7,20.6,0.0,1.0,175,-1.4
2005-07-26 08:00:00,312.11,308,18.3,609.95,1.5,20.4,0.0,0.75,200,0.0
2005-07-26 09:00:00,436.72,311,19.4,653.35,2.1,20.2,0.0,0.0,0,0.9
2005-07-26 10:00:00,547.49,309,19.6,638.71,2.1,20.0,0.0,0.0,0,0.6
2005-07-26 11:00:00,628.74,312,20.3,667.03,2.1,19.8,0.0,0.0,0,1.2
2005-07-26 12:00:00,664.64,315,21.8,679.17,2.0,19.8,0.0,0.0,0,1.5
2005-07-26 13:00:00,653.13,321,23.1,650.21,2.0,19.8,0.0,0.0,0,0.9
2005-07-26 14:00:00,586.95,323,24.1,660.56,1.9,19.8,0.0,0.0,0,1.1
2005-07-26 15:00:00,485.94,325,24.8,626.2,1.9,19.9,0.0,0.25,250,0.3
2005-07-26 16:00:00,360.92,325,25.2,545.12,1.9,20.1,0.0,1.0,175,-1.4
2005-07-26 17:00:00,225.6,323,25.1,573.75,1.6,20.3,0.0,1.0,175,-0.8
2005-07-26 18:00:00,96.81,317,23.9,534.0,1.5,20.5,0.0,1.0,150,-1.6
2005-07-26 19:00:00,6.17,303,20.4,575.28,0.8,20.8,0.0,1.0,175,-0.7
2005-07-26 20:00:00,0.0,283,14.9,762.42,0.7,21.0,0.0,0.0,0,3.1
2005-07-26 21:00:00,0.0,267,13.0,643.98,1.0,21.1,0.0,0.0,0,0.7
2005-07-26 22:00:00,0.0,279,15.2,570.01,0.9,21.2,0.0,1.0,175,-0.8
2005-07-26 23:00:00,0.0,275,13.9,571.72,1.1,21.2,0.0,1.0,175,-0.8
2005-07-27 00:00:00,0.0,269,12.2,625.25,0.8,21.2,0.0,0.25,250,0.3
2005-07-27 01:00:00,0.0,265,11.2,651.77,1.0,21.1,0.0,0.0,0,0.9
2005-07-27 02:00:00,0.0,276,12.5,608.72,0.9,21.1,0.0,0.75,200,0.0
2005-07-27 03:00:00,0.0,274,11.5,610.58,0.9,20.9,0.0,0.25,250,0.0
2005-07-27 04:00:00,0.0,271,10.9,612.83,0.9,20.8,0.0,0.25,250,0.0
2005-07-27 05:00:00,0.0,272,11.0,577.54,1.0,20.6,0.0,1.0,175,-0.7
2005-07-27 06:00:00,47.88,293,14.2,631.54,0.8,20.5,0.0,0.25,250,0.5
2005-07-27 07:00:00,183.76,316,20.5,675.31,0.7,20.3,0.0,0.0,0,1.4
2005-07-27 08:00:00,311.08,322,22.6,603.38,1.2,20.1,0.0,0.75,200,-0.1
2005-07-27 09:00:00,435.74,322,23.7,527.62,1.1,20.0,0.0,1.0,150,-1.8
2005-07-27 10:00:00,536.26,334,25.1,669.38,1.7,19.8,0.0,0.0,0,1.3
2005-07-27 11:00:00,613.58,338,25.5,685.5,1.6,19.6,0.0,0.0,0,1.6
2005-07-27 12:00:00,648.76,341,26.4,688.57,1.8,19.5,0.0,0.0,0,1.6
2005-07-27 13:00:00,647.13,334,27.1,645.76,2.4,19.5,0.0,0.0,0,0.8
2005-07-27 14:00:00,586.08,328,27.8,523.25,2.5,19.6,0.0,1.0,150,-1.9
2005-07-27 15:00:00,484.33,336,28.4,541.86,2.2,19.7,0.0,1.0,175,-1.4
2005-07-27 16:00:00,359.28,347,28.8,673.41,1.9,19.9,0.0,0.0,0,1.3
2005-07-27 17:00:00,224.5,346,28.7,708.9,1.2,20.2,0.0,0.0,0,2.1
2005-07-27 18:00:00,95.11,340,27.0,748.98,1.3,20.4,0.0,0.0,0,2.8
2005-07-27 19:00:00,6.74,314,22.8,721.79,0.9,20.7,0.0,0.0,0,2.3
2005-07-27 20:00:00,0.0,299,19.5,634.76,1.0,20.9,0.0,0.0,0,0.5
2005-07-27 21:00:00,0.0,309,20.4,575.28,1.2,21.1,0.0,1.0,175,-0.7
2005-07-27 22:00:00,0.0,312,20.5,530.6,1.2,21.2,0.0,1.0,150,-1.7
2005-07-27 23:00:00,0.0,312,20.3,476.45,1.2,21.2,0.0,1.0,150,-3.0
2005-07-28 00:00:00,0.0,321,20.9,469.68,1.1,21.3,0.0,1.0,100,-3.1
2005-07-28 01:00:00,0.0,321,20.6,461.08,1.3,21.2,0.0,1.0,100,-3.4
2005-07-28 02:00:00,0.0,327,20.5,482.37,1.5,21.1,0.0,1.0,150,-2.8
2005-07-28 03:00:00,0.0,331,19.9,488.04,1.2,21.1,0.0,1.0,150,-2.7
2005-07-28 04:00:00,0.0,331,19.4,495.64,1.1,21.0,0.0,1.0,150,-2.5
2005-07-28 05:00:00,0.0,335,19.0,505.42,1.3,20.9,0.0,1.0,150,-2.3
2005-07-28 06:00:00,33.3,348,19.9,534.52,1.0,20.8,0.0,1.0,150,-1.6
2005-07-28 07:00:00,113.93,351,22.1,665.12,1.1,20.6,0.0,0.0,0,1.2
2005-07-28 08:00:00,177.94,371,23.7,820.74,1.5,20.5,0.0,0.0,0,4.1
2005-07-28 09:00:00,233.54,378,24.5,830.35,1.6,20.4,0.0,0.0,0,4.3
2005-07-28 10:00:00,426.19,362,25.9,802.22,2.0,20.2,0.0,0.0,0,3.8
2005-07-28 11:00:00,580.04,350,27.3,798.57,2.0,20.1,0.0,0.0,0,3.7
2005-07-28 12:00:00,643.28,349,28.3,769.59,2.1,20.0,0.0,0.0,0,3.2
2005-07-28 13:00:00,579.74,357,28.8,752.64,2.6,20.0,0.0,0.0,0,2.9
2005-07-28 14:00:00,326.93,377,28.6,704.81,2.5,20.0,0.1,0.0,0,2.0
2005-07-28 15:00:00,326.98,366,29.0,721.32,2.4,20.1,0.1,0.0,0,2.3
2005-07-28 16:00:00,199.55,375,28.5,700.73,2.5,20.4,0.0,0.0,0,1.9
2005-07-28 17:00:00,98.56,384,27.4,730.23,2.1,20.5,0.0,0.0,0,2.5
2005-07-28 18:00:00,43.6,358,26.5,727.27,1.8,20.7,0.0,0.0,0,2.4
2005-07-28 19:00:00,4.83,326,24.4,886.54,1.1,20.9,0.0,0.0,0,5.2
2005-07-28 20:00:00,0.0,298,18.7,862.66,0.8,21.2,0.0,0.0,0,4.8
2005-07-28 21:00:00,0.0,294,17.5,819.98,0.8,21.3,0.0,0.0,0,4.1
2005-07-28 22:00:00,0.0,305,19.0,769.11,0.8,21.4,0.0,0.0,0,3.2
2005-07-28 23:00:00,0.0,334,22.2,749.48,1.8,21.4,0.0,0.0,0,2.8
2005-07-29 00:00:00,0.0,346,21.6,928.97,2.2,21.4,0.0,0.0,0,5.9
2005-07-29 01:00:00,0.0,343,20.6,922.17,1.6,21.4,0.0,0.0,0,5.8
2005-07-29 02:00:00,0.0,350,20.9,914.64,1.0,21.3,0.0,0.0,0,5.7
2005-07-29 03:00:00,0.0,360,21.7,908.7,1.5,21.2,0.0,0.0,0,5.6
2005-07-29 04:00:00,0.0,367,21.4,943.15,1.7,21.2,0.0,0.0,0,6.1
2005-07-29 05:00:00,0.0,372,21.3,962.72,1.7,21.1,0.0,0.0,0,6.4
2005-07-29 06:00:00,30.77,375,20.7,1001.12,1.3,20.9,0.0,0.0,0,7.0
2005-07-29 07:00:00,133.17,357,22.0,1057.72,1.6,20.8,0.0,0.0,0,7.8
2005-07-29 08:00:00,255.82,350,24.0,1014.75,2.2,20.7,0.0,0.0,0,7.2
2005-07-29 09:00:00,365.16,352,25.3,935.45,2.0,20.6,0.0,0.0,0,6.0
2005-07-29 10:00:00,459.38,352,26.5,935.06,1.9,20.5,0.0,0.0,0,6.0
2005-07-29 11:00:00,359.98,376,26.8,881.22,2.1,20.5,0.0,0.0,0,5.1
2005-07-29 12:00:00,165.24,412,25.4,973.48,1.3,20.4,0.1,0.0,0,6.6
2005-07-29 13:00:00,198.38,414,26.3,992.55,1.5,20.4,0.0,0.0,0,6.9
2005-07-29 14:00:00,18.34,423,19.3,1432.93,2.5,20.5,5.9,0.0,0,12.3
2005-07-29 15:00:00,296.08,349,20.1,1482.36,2.0,20.5,0.0,0.0,0,12.8
2005-07-29 16:00:00,123.43,383,21.1,1351.39,1.9,20.6,0.0,0.0,0,11.4
2005-07-29 17:00:00,143.57,363,23.8,1297.52,1.6,20.8,0.0,0.0,0,10.8
2005-07-29 18:00:00,78.44,330,22.2,1258.06,2.2,20.8,0.0,0.0,0,10.4
2005-07-29 19:00:00,4.35,332,22.0,1269.26,1.0,20.9,0.0,0.0,0,10.5
2005-07-29 20:00:00,0.0,312,18.1,1225.44,1.1,20.9,0.0,0.0,0,10.0
2005-07-29 21:00:00,0.0,300,16.6,1057.89,0.8,20.9,0.0,0.0,0,7.8
2005-07-29 22:00:00,0.0,308,16.9,981.97,1.1,20.8,0.0,0.0,0,6.7
2005-07-29 23:00:00,0.0,332,18.7,992.06,2.0,20.8,0.0,0.0,0,6.9
2005-07-30 00:00:00,0.0,327,17.7,992.43,1.3,20.7,0.0,0.0,0,6.9
2005-07-30 01:00:00,0.0,336,18.2,1003.25,1.2,20.6,0.0,0.0,0,7.0
2005-07-30 02:00:00,0.0,343,18.0,1052.64,0.9,20.5,0.0,0.0,0,7.7
2005-07-30 03:00:00,0.0,350,18.2,1107.75,0.9,20.4,0.0,0.0,0,8.5
2005-07-30 04:00:00,0.0,344,17.0,1104.48,0.9,20.2,0.0,0.0,0,8.4
2005-07-30 05:00:00,0.0,349,17.0,1065.72,0.9,20.1,0.0,0.0,0,7.9
2005-07-30 06:00:00,29.8,368,18.6,1114.46,0.8,19.9,0.0,0.0,0,8.6
2005-07-30 07:00:00,90.54,368,19.7,1239.48,0.7,19.7,0.0,0.0,0,10.1
2005-07-30 08:00:00,238.34,363,22.9,1173.05,0.9,19.6,0.0,0.0,0,9.3
2005-07-30 09:00:00,197.69,393,24.1,1201.01,0.8,19.5,0.0,0.0,0,9.7
2005-07-30 10:00:00,251.69,398,24.3,1215.51,0.9,19.3,0.0,0.0,0,9.8
2005-07-30 11:00:00,376.71,391,25.7,1222.2,1.5,19.2,0.0,0.0,0,9.9
2005-07-30 12:00:00,381.41,392,25.9,1169.91,1.5,19.2,0.0,0.0,0,9.3
2005-07-30 13:00:00,339.81,391,25.9,1103.06,1.3,19.2,0.0,0.0,0,8.4
2005-07-30 14:00:00,515.76,353,27.8,971.76,1.8,19.2,0.0,0.0,0,6.6
2005-07-30 15:00:00,277.89,399,26.0,1210.48,2.8,19.2,0.0,0.0,0,9.8
2005-07-30 16:00:00,197.48,366,22.8,1082.68,2.4,19.4,0.0,0.0,0,8.1
2005-07-30 17:00:00,112.72,365,23.6,990.63,1.5,19.5,0.0,0.0,0,6.8
2005-07-30 18:00:00,56.42,334,22.4,1110.89,1.1,19.7,0.0,0.0,0,8.5
2005-07-30 19:00:00,3.56,325,21.3,1165.4,0.6,19.8,0.0,0.0,0,9.2
2005-07-30 20:00:00,0.0,333,20.4,934.83,1.5,19.9,0.0,0.0,0,6.0
2005-07-30 21:00:00,0.0,337,18.9,1157.4,1.9,20.1,0.0,0.0,0,9.1
2005-07-30 22:00:00,0.0,334,18.5,1150.1,1.2,20.1,0.0,0.0,0,9.0
2005-07-30 23:00:00,0.0,328,17.8,1100.61,1.0,20.1,0.0,0.0,0,8.4
2005-07-31 00:00:00,0.0,327,17.5,1059.98,1.0,20.1,0.0,0.0,0,7.8
2005-07-31 01:00:00,0.0,329,17.3,1046.66,0.9,20.0,0.0,0.0,0,7.6
2005-07-31 02:00:00,0.0,332,17.3,1046.66,1.0,19.9,0.0,0.0,0,7.6
2005-07-31 03:00:00,0.0,316,14.8,1060.53,0.8,19.8,0.0,0.0,0,7.8
2005-07-31 04:00:00,0.0,311,13.7,1034.62,0.8,19.7,0.0,0.0,0,7.5
2005-07-31 05:00:00,0.0,316,13.9,1032.28,0.9,19.6,0.0,0.0,0,7.4
2005-07-31 06:00:00,34.79,330,15.8,1184.76,0.8,19.4,0.0,0.0,0,9.5
2005-07-31 07:00:00,145.65,351,22.2,1258.06,0.48,19.3,0.0,0.0,0,10.4
2005-07-31 08:00:00,255.74,363,24.8,1095.85,0.8,19.1,0.0,0.0,0,8.3
2005-07-31 09:00:00,366.68,365,25.8,1096.55,1.0,19.0,0.0,0.0,0,8.3
2005-07-31 10:00:00,464.63,367,26.4,1170.56,1.7,18.9,0.0,0.0,0,9.3
2005-07-31 11:00:00,551.52,364,27.0,1141.3,1.8,18.8,0.0,0.0,0,8.9
2005-07-31 12:00:00,536.32,375,27.2,1190.85,2.0,18.7,0.0,0.0,0,9.5
2005-07-31 13:00:00,332.75,400,26.2,1156.83,1.7,18.8,0.0,0.0,0,9.1
2005-07-31 14:00:00,424.67,382,28.0,1134.41,2.0,18.8,0.0,0.0,0,8.8
2005-07-31 15:00:00,140.82,421,26.0,1109.61,1.8,19.0,0.0,0.0,0,8.5
2005-07-31 16:00:00,299.49,349,26.0,975.11,2.8,19.2,0.0,0.0,0,6.6
2005-07-31 17:00:00,161.97,358,26.5,900.43,2.3,19.5,0.0,0.0,0,5.5
2005-07-31 18:00:00,19.4,394,21.6,1032.19,2.5,19.7,0.0,0.0,0,7.4
2005-07-31 19:00:00,3.14,385,21.5,923.3,1.9,19.9,0.0,0.0,0,5.8
2005-07-31 20:00:00,0.0,375,21.3,836.05,1.0,20.0,0.0,0.0,0,4.4
2005-07-31 21:00:00,0.0,375,21.6,774.14,1.2,20.1,0.0,0.0,0,3.3
2005-07-31 22:00:00,0.0,364,19.8,831.46,1.0,20.3,0.0,0.0,0,4.3
2005-07-31 23:00:00,0.0,360,19.6,889.64,1.2,20.3,0.0,0.0,0,5.3
2005-08-01 00:00:00,0.0,359,20.0,841.84,0.9,20.3,0.0,0.0,0,4.5
2005-08-01 01:00:00,0.0,353,19.0,857.01,0.6,20.2,0.0,0.0,0,4.8
2005-08-01 02:00:00,0.0,354,19.1,884.49,0.6,20.1,0.0,0.0,0,5.2
2005-08-01 03:00:00,0.0,355,19.2,912.27,0.6,20.1,0.0,0.0,0,5.6
2005-08-01 04:00:00,0.0,339,16.9,962.71,0.7,20.0,0.0,0.0,0,6.4
2005-08-01 05:00:00,0.0,331,16.2,957.61,0.9,19.9,0.0,0.0,0,6.3
2005-08-01 06:00:00,36.74,337,17.6,1026.44,0.9,19.8,0.0,0.0,0,7.3
2005-08-01 07:00:00,153.78,349,22.2,1043.92,1.1,19.7,0.0,0.0,0,7.6
2005-08-01 08:00:00,263.25,350,23.1,1045.98,1.6,19.6,0.0,0.0,0,7.6
2005-08-01 09:00:00,274.72,379,24.2,1087.42,1.5,19.4,0.0,0.0,0,8.2
2005-08-01 10:00:00,473.67,362,26.0,1109.61,1.7,19.3,0.0,0.0,0,8.5
2005-08-01 11:00:00,359.5,391,26.6,1114.77,2.0,19.2,0.0,0.0,0,8.6
2005-08-01 12:00:00,148.73,404,21.3,1418.75,2.3,19.2,1.0,0.0,0,12.2
2005-08-01 13:00:00,363.2,377,24.1,1441.22,1.7,19.2,0.1,0.0,0,12.4
2005-08-01 14:00:00,430.03,362,26.5,1142.85,2.1,19.2,0.0,0.0,0,8.9
2005-08-01 15:00:00,324.18,372,27.4,1058.84,2.1,19.3,0.0,0.0,0,7.8
2005-08-01 16:00:00,286.32,356,28.2,994.67,2.2,19.4,0.0,0.0,0,6.9
