date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1985-08-01 20:00:00,0.0,314,8.0,815.26,1.8,14.9,0.0,0.0,0,4.0
1985-08-01 21:00:00,0.0,301,7.2,731.29,1.5,14.9,0.0,0.0,0,2.5
1985-08-01 22:00:00,0.0,295,7.1,706.12,1.7,14.9,0.0,0.0,0,2.0
1985-08-01 23:00:00,0.0,293,7.0,791.45,2.1,14.9,0.0,0.0,0,3.6
1985-08-02 00:00:00,0.0,279,5.3,730.46,2.0,14.9,0.0,0.0,0,2.5
1985-08-02 01:00:00,0.0,274,5.1,755.49,0.48,14.9,0.0,0.0,0,3.0
1985-08-02 02:00:00,0.0,268,5.1,720.35,1.2,14.9,0.0,0.0,0,2.3
1985-08-02 03:00:00,0.0,269,5.9,798.67,1.5,15.0,0.0,0.0,0,3.7
1985-08-02 04:00:00,0.0,263,5.5,812.94,1.7,15.0,0.0,0.0,0,4.0
1985-08-02 05:00:00,11.94,255,5.0,758.97,1.7,15.0,0.0,0.0,0,3.0
1985-08-02 06:00:00,99.04,249,5.4,690.7,1.9,15.0,0.0,0.0,0,1.7
1985-08-02 07:00:00,214.77,263,8.4,793.64,1.9,15.0,0.0,0.0,0,3.6
1985-08-02 08:00:00,332.71,272,10.2,808.86,1.7,15.0,0.0,0.0,0,3.9
1985-08-02 09:00:00,319.38,306,11.8,899.62,1.9,15.0,0.0,0.0,0,5.4
1985-08-02 10:00:00,479.18,290,12.3,872.55,2.2,15.0,0.0,0.0,0,5.0
1985-08-02 11:00:00,402.94,312,13.6,872.17,2.2,15.0,0.5,0.0,0,5.0
1985-08-02 12:00:00,374.99,320,14.4,836.63,2.4,15.0,0.0,0.0,0,4.4
1985-08-02 13:00:00,437.74,309,15.2,829.11,2.3,15.1,0.0,0.0,0,4.3
1985-08-02 14:00:00,380.13,318,16.4,857.99,2.2,15.1,0.0,0.0,0,4.8
1985-08-02 15:00:00,346.07,315,17.2,883.07,2.2,15.1,0.0,0.0,0,5.2
1985-08-02 16:00:00,231.08,326,17.6,905.68,2.1,15.1,0.0,0.0,0,5.5
1985-08-02 17:00:00,107.54,339,16.8,899.22,2.0,15.1,0.0,0.0,0,5.4
1985-08-02 18:00:00,26.46,333,15.8,933.45,2.1,15.1,0.0,0.0,0,6.0
1985-08-02 19:00:00,0.0,327,13.7,1113.0,1.6,15.1,0.0,0.0,0,8.5
1985-08-02 20:00:00,0.0,298,9.3,890.3,1.0,15.1,0.0,0.0,0,5.3
1985-08-02 21:00:00,0.0,289,8.1,842.43,0.7,15.1,0.0,0.0,0,4.5
1985-08-02 22:00:00,0.0,284,7.6,824.64,0.48,15.2,0.0,0.0,0,4.2
1985-08-02 23:00:00,0.0,279,7.3,787.44,0.48,15.2,0.0,0.0,0,3.5
1985-08-03 00:00:00,0.0,276,7.3,787.44,1.0,15.2,0.0,0.0,0,3.5
1985-08-03 01:00:00,0.0,272,7.2,751.6,0.9,15.2,0.0,0.0,0,2.9
1985-08-03 02:00:00,0.0,267,7.1,736.38,1.0,15.2,0.0,0.0,0,2.6
1985-08-03 03:00:00,0.0,263,6.7,726.24,1.3,15.2,0.0,0.0,0,2.4
1985-08-03 04:00:00,0.0,258,6.4,692.16,1.0,15.2,0.0,0.0,0,1.7
1985-08-03 05:00:00,11.01,255,6.5,667.9,1.1,15.2,0.0,0.0,0,1.2
1985-08-03 06:00:00,98.09,257,8.0,654.36,0.48,15.3,0.0,0.0,0,0.9
1985-08-03 07:00:00,214.45,272,11.4,727.86,0.48,15.3,0.0,0.0,0,2.4
1985-08-03 08:00:00,333.12,288,14.2,890.64,1.1,15.3,0.0,0.0,0,5.3
1985-08-03 09:00:00,440.57,298,15.9,1011.7,1.6,15.3,0.0,0.0,0,7.1
1985-08-03 10:00:00,516.86,311,17.3,1086.16,2.1,15.3,0.0,0.0,0,8.2
1985-08-03 11:00:00,538.95,323,18.7,1121.46,1.9,15.3,0.0,0.0,0,8.7
1985-08-03 12:00:00,453.42,349,20.0,1215.98,1.8,15.4,0.0,0.0,0,9.9
1985-08-03 13:00:00,530.37,329,20.1,1152.95,1.9,15.4,0.0,0.0,0,9.1
1985-08-03 14:00:00,454.58,344,21.8,1227.74,2.0,15.4,0.0,0.0,0,10.0
1985-08-03 15:00:00,354.08,352,22.4,1246.37,2.0,15.4,0.0,0.0,0,10.2
1985-08-03 16:00:00,241.31,357,22.0,1269.26,1.9,15.4,0.0,0.0,0,10.5
1985-08-03 17:00:00,127.12,361,20.9,1186.56,1.9,15.4,0.0,0.0,0,9.5
1985-08-03 18:00:00,26.72,351,19.6,1163.37,1.8,15.5,0.0,0.0,0,9.2
1985-08-03 19:00:00,0.0,337,17.3,1125.66,1.7,15.5,0.0,0.0,0,8.7
1985-08-03 20:00:00,0.0,308,13.3,855.27,0.9,15.5,0.0,0.0,0,4.7
1985-08-03 21:00:00,0.0,301,12.7,778.3,1.1,15.5,0.0,0.0,0,3.4
1985-08-03 22:00:00,0.0,298,12.8,768.64,1.2,15.5,0.0,0.0,0,3.2
1985-08-03 23:00:00,0.0,293,12.9,699.29,1.5,15.6,0.0,0.0,0,1.9
1985-08-04 00:00:00,0.0,291,13.4,661.03,1.6,15.6,0.0,0.0,0,1.1
1985-08-04 01:00:00,0.0,294,14.4,705.39,1.3,15.6,0.0,0.0,0,2.0
1985-08-04 02:00:00,0.0,292,14.2,728.7,1.7,15.6,0.0,0.0,0,2.5
1985-08-04 03:00:00,0.0,285,13.6,685.27,1.5,15.6,0.0,0.0,0,1.6
1985-08-04 04:00:00,0.0,283,13.7,689.75,1.3,15.7,0.0,0.0,0,1.7
1985-08-04 05:00:00,10.91,281,13.5,711.77,1.1,15.7,0.0,0.0,0,2.1
1985-08-04 06:00:00,100.31,279,13.8,694.25,1.3,15.7,0.0,0.0,0,1.8
1985-08-04 07:00:00,221.19,298,17.4,834.69,1.6,15.7,0.0,0.0,0,4.4
1985-08-04 08:00:00,345.04,315,20.8,933.6,1.6,15.7,0.0,0.0,0,6.0
1985-08-04 09:00:00,428.74,336,23.0,983.48,1.6,15.7,0.0,0.0,0,6.7
1985-08-04 10:00:00,514.42,341,24.2,996.8,1.7,15.8,0.0,0.0,0,6.9
1985-08-04 11:00:00,562.56,349,25.7,1024.0,2.1,15.8,0.0,0.0,0,7.3
1985-08-04 12:00:00,490.23,368,26.3,1061.0,2.5,15.8,0.0,0.0,0,7.8
1985-08-04 13:00:00,474.32,373,27.1,1112.14,2.2,15.8,0.0,0.0,0,8.5
1985-08-04 14:00:00,310.63,402,27.7,1151.89,2.2,15.8,0.0,0.0,0,9.1
1985-08-04 15:00:00,378.97,364,27.0,1069.96,1.9,15.9,0.0,0.0,0,8.0
1985-08-04 16:00:00,214.97,397,28.3,1192.87,1.5,15.9,0.0,0.0,0,9.6
1985-08-04 17:00:00,64.98,433,27.0,1319.62,2.1,15.9,0.0,0.0,0,11.1
1985-08-04 18:00:00,14.02,404,23.2,1251.42,1.5,15.9,0.0,0.0,0,10.3
1985-08-04 19:00:00,0.0,381,20.2,1183.78,1.0,15.9,0.0,0.0,0,9.5
1985-08-04 20:00:00,0.0,352,16.9,981.97,0.9,16.0,0.0,0.0,0,6.7
1985-08-04 21:00:00,0.0,337,15.2,915.48,0.48,16.0,0.0,0.0,0,5.7
1985-08-04 22:00:00,0.0,327,13.9,921.11,2.1,16.0,0.0,0.0,0,5.8
1985-08-04 23:00:00,0.0,317,13.1,889.4,2.2,16.0,0.0,0.0,0,5.3
1985-08-05 00:00:00,0.0,311,12.9,892.71,2.2,16.0,0.0,0.0,0,5.3
1985-08-05 01:00:00,0.0,301,12.2,809.99,1.8,16.1,0.0,0.0,0,3.9
1985-08-05 02:00:00,0.0,299,12.5,855.11,0.48,16.1,0.0,0.0,0,4.7
1985-08-05 03:00:00,0.0,295,12.6,860.74,0.48,16.1,0.0,0.0,0,4.8
1985-08-05 04:00:00,0.0,291,12.7,851.72,0.48,16.1,0.0,0.0,0,4.7
1985-08-05 05:00:00,10.1,285,12.8,827.76,0.48,16.1,0.0,0.0,0,4.2
1985-08-05 06:00:00,100.96,283,13.3,840.0,0.48,16.2,0.0,0.0,0,4.5
1985-08-05 07:00:00,217.29,296,15.1,858.12,0.48,16.2,0.0,0.0,0,4.8
1985-08-05 08:00:00,351.37,305,18.3,925.44,1.1,16.2,0.0,0.0,0,5.8
1985-08-05 09:00:00,465.52,319,20.7,1049.96,1.7,16.2,0.0,0.0,0,7.7
1985-08-05 10:00:00,556.05,331,22.1,1170.6,2.2,16.2,0.0,0.0,0,9.3
1985-08-05 11:00:00,573.59,342,23.0,1180.17,2.1,16.3,0.0,0.0,0,9.4
1985-08-05 12:00:00,375.34,385,23.9,1246.01,1.9,16.3,0.0,0.0,0,10.2
1985-08-05 13:00:00,511.03,349,23.2,1080.77,2.1,16.3,0.0,0.0,0,8.1
1985-08-05 14:00:00,407.45,366,24.6,1082.84,2.1,16.3,0.0,0.0,0,8.1
1985-08-05 15:00:00,365.92,362,25.0,1140.69,2.1,16.3,0.0,0.0,0,8.9
1985-08-05 16:00:00,250.61,373,25.5,1240.42,2.0,16.4,0.0,0.0,0,10.2
1985-08-05 17:00:00,125.6,385,24.9,1259.9,1.9,16.4,0.0,0.0,0,10.4
1985-08-05 18:00:00,24.71,379,23.2,1422.06,1.9,16.4,0.0,0.0,0,12.2
1985-08-05 19:00:00,0.0,354,19.5,1246.84,1.6,16.4,0.0,0.0,0,10.2
1985-08-05 20:00:00,0.0,323,15.4,944.81,0.48,16.4,0.0,0.0,0,6.2
1985-08-05 21:00:00,0.0,313,14.7,853.01,0.48,16.4,0.0,0.0,0,4.7
1985-08-05 22:00:00,0.0,313,14.8,909.03,0.48,16.5,0.0,0.0,0,5.6
1985-08-05 23:00:00,0.0,305,14.0,847.19,0.48,16.5,0.0,0.0,0,4.6
1985-08-06 00:00:00,0.0,299,13.6,809.87,1.0,16.5,0.0,0.0,0,3.9
1985-08-06 01:00:00,0.0,287,12.8,679.95,0.9,16.5,0.0,0.0,0,1.5
1985-08-06 02:00:00,0.0,286,13.2,667.63,0.9,16.5,0.0,0.0,0,1.2
1985-08-06 03:00:00,0.0,281,12.9,639.78,0.9,16.6,0.0,0.0,0,0.6
1985-08-06 04:00:00,0.0,278,12.9,624.9,1.1,16.6,0.0,0.25,250,0.3
1985-08-06 05:00:00,9.16,275,12.8,620.82,1.1,16.6,0.0,0.25,250,0.2
1985-08-06 06:00:00,100.75,280,14.0,687.34,1.2,16.6,0.0,0.0,0,1.6
1985-08-06 07:00:00,226.19,297,17.5,799.98,1.0,16.6,0.0,0.0,0,3.8
1985-08-06 08:00:00,354.76,315,20.6,946.44,1.0,16.6,0.0,0.0,0,6.2
1985-08-06 09:00:00,471.21,325,22.5,1008.63,1.3,16.6,0.0,0.0,0,7.1
1985-08-06 10:00:00,551.95,335,23.5,1042.6,1.5,16.7,0.0,0.0,0,7.6
1985-08-06 11:00:00,613.06,338,24.1,1050.89,1.9,16.7,0.0,0.0,0,7.7
1985-08-06 12:00:00,550.26,359,25.3,1128.99,2.1,16.7,0.0,0.0,0,8.8
1985-08-06 13:00:00,533.74,358,25.6,1116.46,2.2,16.7,0.0,0.0,0,8.6
1985-08-06 14:00:00,441.88,368,25.9,1136.48,2.2,16.7,0.0,0.0,0,8.8
1985-08-06 15:00:00,362.31,375,26.9,1205.53,2.4,16.8,0.0,0.0,0,9.7
1985-08-06 16:00:00,256.72,379,27.0,1248.29,2.3,16.8,0.0,0.0,0,10.2
1985-08-06 17:00:00,123.67,394,26.4,1273.85,2.1,16.8,0.0,0.0,0,10.6
1985-08-06 18:00:00,23.88,378,24.2,1208.24,2.0,16.8,0.0,0.0,0,9.8
1985-08-06 19:00:00,0.0,357,21.4,1070.61,1.6,16.8,0.0,0.0,0,8.0
1985-08-06 20:00:00,0.0,332,18.2,877.84,1.1,16.8,0.0,0.0,0,5.1
1985-08-06 21:00:00,0.0,324,17.4,834.69,1.6,16.8,0.0,0.0,0,4.4
1985-08-06 22:00:00,0.0,319,17.2,804.58,1.7,16.9,0.0,0.0,0,3.9
1985-08-06 23:00:00,0.0,319,17.7,830.4,1.8,16.9,0.0,0.0,0,4.3
1985-08-07 00:00:00,0.0,311,17.1,760.5,1.8,16.9,0.0,0.0,0,3.0
1985-08-07 01:00:00,0.0,309,17.4,755.2,1.6,16.9,0.0,0.0,0,3.0
1985-08-07 02:00:00,0.0,306,17.2,745.71,1.6,16.9,0.0,0.0,0,2.8
1985-08-07 03:00:00,0.0,305,17.2,804.58,1.5,16.9,0.0,0.0,0,3.9
1985-08-07 04:00:00,0.0,297,15.8,807.79,1.2,16.9,0.0,0.0,0,3.9
1985-08-07 05:00:00,8.7,290,14.6,847.52,1.8,16.9,0.0,0.0,0,4.6
1985-08-07 06:00:00,99.46,274,12.7,675.5,1.9,16.9,0.0,0.0,0,1.4
1985-08-07 07:00:00,226.66,288,15.8,735.99,2.1,16.9,0.0,0.0,0,2.6
1985-08-07 08:00:00,357.08,308,18.9,873.51,1.5,17.0,0.0,0.0,0,5.0
1985-08-07 09:00:00,474.1,312,20.2,899.67,1.8,17.0,0.0,0.0,0,5.4
1985-08-07 10:00:00,566.79,323,21.8,966.52,1.8,17.0,0.0,0.0,0,6.5
1985-08-07 11:00:00,612.28,331,23.0,983.48,2.4,17.0,0.0,0.0,0,6.7
1985-08-07 12:00:00,609.81,343,24.7,1027.08,2.8,17.0,0.0,0.0,0,7.4
1985-08-07 13:00:00,563.37,352,25.8,1030.09,2.8,17.0,0.0,0.0,0,7.4
1985-08-07 14:00:00,410.06,375,26.6,1045.09,3.0,17.0,0.0,0.0,0,7.6
1985-08-07 15:00:00,188.57,416,27.3,1088.95,2.9,17.0,0.0,0.0,0,8.2
1985-08-07 16:00:00,160.36,400,26.2,1020.73,2.6,17.0,0.0,0.0,0,7.3
1985-08-07 17:00:00,80.82,411,26.5,1038.96,2.5,17.0,0.0,0.0,0,7.5
1985-08-07 18:00:00,21.82,393,24.8,970.61,2.6,17.1,0.0,0.0,0,6.5
1985-08-07 19:00:00,0.0,369,21.7,882.74,3.0,17.1,0.0,0.0,0,5.2
1985-08-07 20:00:00,0.0,332,16.9,654.65,2.4,17.1,0.0,0.0,0,0.9
1985-08-07 21:00:00,0.0,320,14.5,709.97,2.1,17.1,0.0,0.0,0,2.1
1985-08-07 22:00:00,0.0,303,12.3,629.38,2.6,17.1,0.0,0.25,250,0.4
1985-08-07 23:00:00,0.0,292,10.8,608.76,3.0,17.1,0.0,0.75,200,0.0
1985-08-08 00:00:00,0.0,283,9.0,654.35,2.8,17.1,0.0,0.0,0,0.9
1985-08-08 01:00:00,0.0,269,7.0,581.07,2.5,17.1,0.0,1.0,175,-0.6
1985-08-08 02:00:00,0.0,258,5.0,567.04,2.8,17.1,0.0,1.0,175,-0.9
1985-08-08 03:00:00,0.0,253,4.2,610.41,2.6,17.1,0.0,0.75,200,0.0
1985-08-08 04:00:00,0.0,247,3.2,645.74,2.2,17.1,0.0,0.0,0,0.8
1985-08-08 05:00:00,7.67,237,1.9,574.67,1.6,17.1,0.0,1.0,175,-0.7
1985-08-08 06:00:00,98.43,235,3.0,538.13,1.2,17.1,0.0,1.0,150,-1.5
1985-08-08 07:00:00,226.48,248,6.2,606.82,1.6,17.1,0.0,0.75,200,-0.1
1985-08-08 08:00:00,357.81,253,7.7,578.05,2.2,17.1,0.0,1.0,175,-0.7
1985-08-08 09:00:00,476.27,262,9.9,622.02,2.1,17.1,0.0,0.25,250,0.2
1985-08-08 10:00:00,568.98,271,11.7,673.71,2.2,17.1,0.0,0.0,0,1.4
1985-08-08 11:00:00,595.83,284,13.4,691.77,2.1,17.1,0.0,0.0,0,1.7
1985-08-08 12:00:00,637.58,287,14.8,707.02,3.3,17.1,0.0,0.0,0,2.0
1985-08-08 13:00:00,561.57,300,15.9,758.78,4.5,17.1,0.0,0.0,0,3.0
1985-08-08 14:00:00,508.25,298,15.8,735.99,5.7,17.1,0.0,0.0,0,2.6
1985-08-08 15:00:00,356.91,312,16.1,750.24,6.7,17.1,0.0,0.0,0,2.9
1985-08-08 16:00:00,201.97,330,15.8,843.69,2.6,17.1,0.0,0.0,0,4.5
1985-08-08 17:00:00,105.1,325,14.1,756.17,2.3,17.1,0.0,0.0,0,3.0
1985-08-08 18:00:00,21.38,317,13.0,763.79,3.3,17.1,0.0,0.0,0,3.1
1985-08-08 19:00:00,0.0,302,10.3,714.07,4.3,17.1,0.0,0.0,0,2.2
1985-08-08 20:00:00,0.0,279,6.9,587.04,5.2,17.1,0.0,0.75,200,-0.5
1985-08-08 21:00:00,0.0,270,6.0,533.02,6.2,17.1,0.0,1.0,150,-1.6
1985-08-08 22:00:00,0.0,269,6.0,561.08,0.9,17.1,0.0,1.0,175,-1.0
1985-08-08 23:00:00,0.0,266,5.6,600.31,0.9,17.1,0.0,0.75,200,-0.2
1985-08-09 00:00:00,0.0,260,4.8,602.2,0.48,17.1,0.0,0.75,200,-0.2
1985-08-09 01:00:00,0.0,256,4.5,581.27,0.48,17.1,0.0,1.0,175,-0.6
1985-08-09 02:00:00,0.0,254,4.6,602.32,0.48,17.1,0.0,0.75,200,-0.2
1985-08-09 03:00:00,0.0,249,4.1,581.57,1.1,17.1,0.0,1.0,175,-0.6
1985-08-09 04:00:00,0.0,244,3.9,549.22,0.48,17.1,0.0,1.0,175,-1.3
1985-08-09 05:00:00,7.15,240,3.8,529.32,1.0,17.1,0.0,1.0,150,-1.7
1985-08-09 06:00:00,97.21,242,5.4,511.3,1.1,17.1,0.0,1.0,150,-2.1
1985-08-09 07:00:00,225.87,259,9.3,597.44,0.48,17.0,0.0,0.75,200,-0.3
1985-08-09 08:00:00,357.86,273,12.1,691.73,1.1,17.0,0.0,0.0,0,1.7
1985-08-09 09:00:00,476.92,282,14.1,740.08,1.2,17.0,0.0,0.0,0,2.7
1985-08-09 10:00:00,570.71,289,15.9,740.71,1.3,17.0,0.0,0.0,0,2.7
1985-08-09 11:00:00,628.77,297,17.5,739.99,1.5,17.0,0.0,0.0,0,2.7
1985-08-09 12:00:00,626.87,307,18.9,764.32,2.0,17.0,0.0,0.0,0,3.1
1985-08-09 13:00:00,582.2,314,19.7,780.41,2.2,17.0,0.0,0.0,0,3.4
1985-08-09 14:00:00,495.72,321,20.4,791.01,2.1,17.0,0.0,0.0,0,3.6
1985-08-09 15:00:00,385.68,330,21.5,795.06,4.0,17.0,0.0,0.0,0,3.7
1985-08-09 16:00:00,255.71,339,21.5,820.71,2.1,17.0,0.0,0.0,0,4.1
1985-08-09 17:00:00,104.38,359,21.1,800.83,2.0,17.0,0.0,0.0,0,3.8
1985-08-09 18:00:00,20.33,346,19.7,734.51,2.5,17.0,0.0,0.0,0,2.6
1985-08-09 19:00:00,0.0,328,17.4,655.83,3.1,17.0,0.0,0.0,0,1.0
1985-08-09 20:00:00,0.0,304,13.7,548.66,3.6,17.0,0.0,1.0,175,-1.3
1985-08-09 21:00:00,0.0,292,12.5,492.78,4.0,17.0,0.0,1.0,150,-2.6
1985-08-09 22:00:00,0.0,291,12.8,487.79,1.5,16.9,0.0,1.0,150,-2.7
1985-08-09 23:00:00,0.0,290,13.2,500.72,1.6,16.9,0.0,1.0,150,-2.4
1985-08-10 00:00:00,0.0,288,13.3,519.27,1.3,16.9,0.0,1.0,150,-2.0
1985-08-10 01:00:00,0.0,282,12.9,490.99,1.3,16.9,0.0,1.0,150,-2.6
1985-08-10 02:00:00,0.0,279,12.9,490.99,1.5,16.9,0.0,1.0,150,-2.6
1985-08-10 03:00:00,0.0,271,12.2,454.73,1.6,16.9,0.0,1.0,100,-3.5
1985-08-10 04:00:00,0.0,267,12.0,448.78,1.7,16.9,0.0,1.0,100,-3.7
1985-08-10 05:00:00,6.07,262,11.5,447.76,2.0,16.9,0.0,1.0,100,-3.7
1985-08-10 06:00:00,95.85,257,10.6,460.11,2.4,16.9,0.0,1.0,100,-3.4
1985-08-10 07:00:00,224.96,271,12.3,629.38,1.8,16.9,0.0,0.25,250,0.4
1985-08-10 08:00:00,357.45,284,14.1,788.35,1.6,16.9,0.0,0.0,0,3.6
1985-08-10 09:00:00,477.0,289,15.2,829.11,1.9,16.9,0.0,0.0,0,4.3
1985-08-10 10:00:00,498.61,312,16.5,919.78,2.3,16.9,0.0,0.0,0,5.8
1985-08-10 11:00:00,241.06,368,17.1,1072.5,2.5,16.9,0.0,0.0,0,8.0
1985-08-10 12:00:00,149.67,361,14.0,927.11,2.5,16.8,0.0,0.0,0,5.9
1985-08-10 13:00:00,475.59,296,12.0,715.24,2.6,16.8,0.0,0.0,0,2.2
1985-08-10 14:00:00,465.5,299,14.2,744.9,2.4,16.8,0.0,0.0,0,2.8
1985-08-10 15:00:00,395.12,307,16.1,823.43,3.1,16.8,0.0,0.0,0,4.2
1985-08-10 16:00:00,199.37,337,15.9,975.57,3.0,16.8,0.0,0.0,0,6.6
1985-08-10 17:00:00,105.3,325,12.9,892.71,3.7,16.8,0.0,0.0,0,5.3
1985-08-10 18:00:00,18.7,315,10.6,830.76,4.9,16.8,0.0,0.0,0,4.3
1985-08-10 19:00:00,0.0,303,7.9,777.77,4.9,16.8,0.0,0.0,0,3.4
1985-08-10 20:00:00,0.0,295,5.8,737.82,4.5,16.8,0.0,0.0,0,2.6
1985-08-10 21:00:00,0.0,287,4.2,676.4,3.8,16.8,0.0,0.0,0,1.4
1985-08-10 22:00:00,0.0,288,3.8,681.7,3.0,16.7,0.0,0.0,0,1.5
1985-08-10 23:00:00,0.0,291,4.0,691.37,3.7,16.7,0.0,0.0,0,1.7
1985-08-11 00:00:00,0.0,292,3.9,702.67,3.4,16.7,0.0,0.0,0,1.9
1985-08-11 01:00:00,0.0,295,4.1,720.82,2.2,16.7,0.0,0.0,0,2.3
1985-08-11 02:00:00,0.0,295,3.8,705.76,2.1,16.7,0.0,0.0,0,2.0
1985-08-11 03:00:00,0.0,298,3.8,721.8,2.0,16.7,0.0,0.0,0,2.3
1985-08-11 04:00:00,0.0,299,3.8,713.78,2.6,16.7,0.0,0.0,0,2.2
1985-08-11 05:00:00,4.98,300,3.8,689.72,2.3,16.7,0.0,0.0,0,1.7
1985-08-11 06:00:00,25.75,303,4.1,688.05,2.2,16.7,0.0,0.0,0,1.6
1985-08-11 07:00:00,89.19,302,5.7,732.72,2.1,16.6,0.0,0.0,0,2.5
1985-08-11 08:00:00,209.65,290,6.5,725.98,2.0,16.6,0.0,0.0,0,2.4
1985-08-11 09:00:00,214.03,310,8.2,782.93,2.2,16.6,0.0,0.0,0,3.5
1985-08-11 10:00:00,296.95,308,9.2,767.96,2.5,16.6,0.0,0.0,0,3.2
1985-08-11 11:00:00,301.34,315,10.3,739.12,2.2,16.6,0.0,0.0,0,2.6
1985-08-11 12:00:00,425.43,306,11.8,733.54,2.1,16.6,0.0,0.0,0,2.5
1985-08-11 13:00:00,311.64,328,13.6,778.72,2.2,16.6,0.0,0.0,0,3.4
1985-08-11 14:00:00,352.07,318,14.0,783.25,2.6,16.6,0.0,0.0,0,3.5
1985-08-11 15:00:00,367.76,305,14.8,791.19,2.6,16.6,0.0,0.0,0,3.6
1985-08-11 16:00:00,255.46,314,15.8,825.74,2.9,16.6,0.0,0.0,0,4.2
1985-08-11 17:00:00,98.52,335,15.4,804.84,2.5,16.6,0.0,0.0,0,3.9
1985-08-11 18:00:00,17.6,330,14.4,853.03,2.6,16.5,0.0,0.0,0,4.7
1985-08-11 19:00:00,0.0,313,11.9,808.06,1.9,16.5,0.0,0.0,0,3.9
1985-08-11 20:00:00,0.0,287,8.5,599.28,0.9,16.5,0.0,0.75,200,-0.2
1985-08-11 21:00:00,0.0,282,8.4,562.16,1.0,16.5,0.0,1.0,175,-1.0
1985-08-11 22:00:00,0.0,283,9.2,593.42,0.48,16.5,0.0,0.75,200,-0.3
1985-08-11 23:00:00,0.0,282,9.4,601.47,0.48,16.5,0.0,0.75,200,-0.2
1985-08-12 00:00:00,0.0,276,8.9,581.53,0.48,16.5,0.0,1.0,175,-0.6
1985-08-12 01:00:00,0.0,273,9.0,585.47,1.0,16.5,0.0,1.0,175,-0.5
1985-08-12 02:00:00,0.0,268,8.7,573.71,1.2,16.4,0.0,1.0,175,-0.8
1985-08-12 03:00:00,0.0,264,8.5,565.99,0.48,16.4,0.0,1.0,175,-0.9
1985-08-12 04:00:00,0.0,260,8.3,558.36,0.9,16.4,0.0,1.0,175,-1.1
1985-08-12 05:00:00,4.44,255,8.0,536.36,1.2,16.4,0.0,1.0,150,-1.6
1985-08-12 06:00:00,92.89,253,8.7,517.46,1.3,16.4,0.0,1.0,150,-2.0
1985-08-12 07:00:00,222.59,268,12.1,592.91,1.8,16.4,0.0,0.75,200,-0.4
1985-08-12 08:00:00,355.73,282,14.8,673.35,1.9,16.4,0.0,0.0,0,1.3
1985-08-12 09:00:00,476.56,291,16.6,717.85,2.0,16.4,0.0,0.0,0,2.2
1985-08-12 10:00:00,571.26,301,18.3,778.21,2.3,16.4,0.0,0.0,0,3.4
1985-08-12 11:00:00,625.98,309,19.5,816.12,2.4,16.4,0.0,0.0,0,4.0
1985-08-12 12:00:00,623.96,319,20.9,840.48,2.6,16.4,0.0,0.0,0,4.5
1985-08-12 13:00:00,576.18,327,21.8,862.03,2.6,16.3,0.0,0.0,0,4.8
1985-08-12 14:00:00,488.84,338,23.0,899.18,2.9,16.3,0.0,0.0,0,5.4
1985-08-12 15:00:00,374.76,349,23.9,949.34,2.9,16.3,0.0,0.0,0,6.2
1985-08-12 16:00:00,248.11,358,24.3,972.41,2.6,16.3,0.0,0.0,0,6.6
1985-08-12 17:00:00,92.83,391,23.6,1165.44,2.5,16.3,0.0,0.0,0,9.2
1985-08-12 18:00:00,15.93,362,19.6,1026.5,2.6,16.3,0.0,0.0,0,7.3
1985-08-12 19:00:00,0.0,339,16.4,932.59,1.7,16.3,0.0,0.0,0,6.0
1985-08-12 20:00:00,0.0,313,12.8,753.85,0.48,16.3,0.0,0.0,0,2.9
1985-08-12 21:00:00,0.0,303,11.8,705.86,0.48,16.3,0.0,0.0,0,2.0
1985-08-12 22:00:00,0.0,298,11.8,664.34,1.3,16.2,0.0,0.0,0,1.2
1985-08-12 23:00:00,0.0,293,11.0,708.8,2.6,16.2,0.0,0.0,0,2.1
1985-08-13 00:00:00,0.0,283,9.6,681.34,4.0,16.2,0.0,0.0,0,1.5
1985-08-13 01:00:00,0.0,275,8.9,627.13,3.3,16.2,0.0,0.25,250,0.4
1985-08-13 02:00:00,0.0,271,8.7,629.96,2.4,16.2,0.0,0.25,250,0.4
1985-08-13 03:00:00,0.0,264,8.1,583.22,2.4,16.2,0.0,1.0,175,-0.6
1985-08-13 04:00:00,0.0,260,8.0,557.81,2.4,16.2,0.0,1.0,175,-1.1
1985-08-13 05:00:00,3.33,253,7.5,528.74,2.3,16.2,0.0,1.0,150,-1.7
1985-08-13 06:00:00,91.32,253,8.5,532.7,1.3,16.2,0.0,1.0,150,-1.6
1985-08-13 07:00:00,221.21,269,11.9,626.94,1.3,16.2,0.0,0.25,250,0.3
1985-08-13 08:00:00,354.62,281,14.1,707.9,2.1,16.1,0.0,0.0,0,2.0
1985-08-13 09:00:00,475.62,289,15.7,766.96,2.8,16.1,0.0,0.0,0,3.2
1985-08-13 10:00:00,570.46,295,17.1,760.5,2.6,16.1,0.0,0.0,0,3.0
1985-08-13 11:00:00,629.2,304,18.6,792.98,3.3,16.1,0.0,0.0,0,3.6
1985-08-13 12:00:00,630.31,309,19.4,766.0,3.0,16.1,0.0,0.0,0,3.1
1985-08-13 13:00:00,582.37,317,20.1,800.0,3.0,16.1,0.0,0.0,0,3.8
