date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1994-07-04 11:00:00,682.26,299,19.9,488.04,1.7,16.4,0.0,1.0,150,-2.7
1994-07-04 12:00:00,676.82,306,20.6,509.62,1.9,16.4,0.0,1.0,150,-2.2
1994-07-04 13:00:00,631.08,309,21.1,475.49,2.1,16.3,0.0,1.0,100,-3.0
1994-07-04 14:00:00,554.37,312,21.8,444.08,2.1,16.4,0.0,1.0,100,-3.8
1994-07-04 15:00:00,439.41,320,22.2,481.81,2.1,16.4,0.0,1.0,150,-2.9
1994-07-04 16:00:00,299.25,334,22.8,527.46,1.8,16.6,0.0,1.0,150,-1.8
1994-07-04 17:00:00,164.17,345,22.5,545.2,1.8,16.8,0.0,1.0,175,-1.4
1994-07-04 18:00:00,57.35,341,21.4,611.78,1.6,16.9,0.0,0.25,250,0.0
1994-07-04 19:00:00,0.0,329,18.6,707.25,0.9,17.1,0.0,0.0,0,2.0
1994-07-04 20:00:00,0.0,300,14.7,518.49,1.1,17.3,0.0,1.0,150,-2.0
1994-07-04 21:00:00,0.0,281,12.3,400.51,1.1,17.4,0.0,1.0,75,-5.0
1994-07-04 22:00:00,0.0,271,10.9,365.09,1.1,17.6,0.0,1.0,75,-6.1
1994-07-04 23:00:00,0.0,266,10.0,380.63,1.0,17.6,0.0,1.0,75,-5.6
1994-07-05 00:00:00,0.0,276,12.3,443.43,1.7,17.6,0.0,1.0,100,-3.8
1994-07-05 01:00:00,0.0,265,10.5,406.27,1.2,17.6,0.0,1.0,100,-4.9
1994-07-05 02:00:00,0.0,260,9.7,421.19,1.2,17.6,0.0,1.0,100,-4.4
1994-07-05 03:00:00,0.0,266,10.4,529.68,1.7,17.6,0.0,1.0,150,-1.7
1994-07-05 04:00:00,0.0,263,9.6,597.67,1.5,17.5,0.0,0.75,200,-0.3
1994-07-05 05:00:00,42.34,256,8.2,587.2,1.6,17.4,0.0,0.75,200,-0.5
1994-07-05 06:00:00,117.52,281,8.5,621.48,1.5,17.3,0.0,0.25,250,0.2
1994-07-05 07:00:00,256.9,280,10.0,736.71,1.9,17.1,0.0,0.0,0,2.6
1994-07-05 08:00:00,205.81,318,10.1,840.55,2.0,17.0,0.0,0.0,0,4.5
1994-07-05 09:00:00,109.41,330,8.2,761.19,2.3,16.9,0.0,0.0,0,3.1
1994-07-05 10:00:00,351.97,289,7.1,595.15,2.0,16.8,0.0,0.75,200,-0.3
1994-07-05 11:00:00,500.89,267,8.8,509.65,2.5,16.7,0.6,1.0,150,-2.2
1994-07-05 12:00:00,439.95,288,11.1,554.96,2.8,16.5,0.0,1.0,175,-1.2
1994-07-05 13:00:00,295.6,302,10.8,505.14,3.0,16.4,0.0,1.0,150,-2.3
1994-07-05 14:00:00,395.69,277,9.9,463.47,3.0,16.4,0.0,1.0,100,-3.3
1994-07-05 15:00:00,263.15,291,10.3,463.52,3.4,16.4,0.0,1.0,100,-3.3
1994-07-05 16:00:00,104.94,320,10.5,545.93,3.2,16.4,0.0,1.0,175,-1.4
1994-07-05 17:00:00,42.3,328,9.2,628.33,2.8,16.4,0.0,0.25,250,0.4
1994-07-05 18:00:00,24.16,329,8.1,788.43,2.3,16.5,0.0,0.0,0,3.6
1994-07-05 19:00:00,0.0,315,6.0,729.4,2.1,16.6,0.0,0.0,0,2.5
1994-07-05 20:00:00,0.0,318,5.8,866.93,1.6,16.6,0.0,0.0,0,4.9
1994-07-05 21:00:00,0.0,310,4.7,820.12,1.5,16.6,0.0,0.0,0,4.1
1994-07-05 22:00:00,0.0,308,4.6,831.37,1.7,16.7,0.0,0.0,0,4.3
1994-07-05 23:00:00,0.0,306,4.5,833.99,1.9,16.7,0.0,0.0,0,4.4
1994-07-06 00:00:00,0.0,305,4.7,828.66,2.0,16.6,0.0,0.0,0,4.3
1994-07-06 01:00:00,0.0,305,4.9,866.31,1.8,16.6,0.0,0.0,0,4.9
1994-07-06 02:00:00,0.0,304,5.1,878.48,1.6,16.5,0.0,0.0,0,5.1
1994-07-06 03:00:00,0.0,310,6.2,948.15,2.8,16.4,0.0,0.0,0,6.2
1994-07-06 04:00:00,0.0,308,6.2,948.15,2.3,16.3,0.0,0.0,0,6.2
1994-07-06 05:00:00,17.71,307,6.3,954.72,2.0,16.3,0.0,0.0,0,6.3
1994-07-06 06:00:00,45.88,319,6.5,967.98,1.6,16.1,0.0,0.0,0,6.5
1994-07-06 07:00:00,117.56,311,6.8,988.17,1.6,16.1,0.0,0.0,0,6.8
1994-07-06 08:00:00,228.17,303,7.7,1051.0,1.5,15.9,0.0,0.0,0,7.7
1994-07-06 09:00:00,470.0,275,9.3,948.87,1.3,15.8,0.0,0.0,0,6.2
1994-07-06 10:00:00,539.98,297,13.9,1000.52,1.5,15.7,0.0,0.0,0,7.0
1994-07-06 11:00:00,607.41,305,16.1,1079.61,2.0,15.7,0.0,0.0,0,8.1
1994-07-06 12:00:00,527.38,324,16.8,1128.81,2.6,15.6,0.0,0.0,0,8.8
1994-07-06 13:00:00,489.59,327,17.2,1059.69,2.3,15.5,0.0,0.0,0,7.8
1994-07-06 14:00:00,461.18,323,17.5,999.98,2.5,15.6,0.0,0.0,0,7.0
1994-07-06 15:00:00,383.46,326,17.8,1019.08,3.0,15.6,0.0,0.0,0,7.2
1994-07-06 16:00:00,274.15,333,18.2,1045.05,2.8,15.7,0.0,0.0,0,7.6
1994-07-06 17:00:00,145.51,345,18.0,990.72,2.3,15.9,0.0,0.0,0,6.8
1994-07-06 18:00:00,50.24,338,17.2,981.19,1.7,16.0,0.0,0.0,0,6.7
1994-07-06 19:00:00,0.0,321,14.8,909.03,0.7,16.2,0.0,0.0,0,5.6
1994-07-06 20:00:00,0.0,294,10.9,704.1,0.7,16.4,0.0,0.0,0,2.0
1994-07-06 21:00:00,0.0,283,9.0,688.79,0.9,16.5,0.0,0.0,0,1.7
1994-07-06 22:00:00,0.0,282,9.3,679.44,0.9,16.6,0.0,0.0,0,1.5
1994-07-06 23:00:00,0.0,280,9.2,709.78,0.9,16.7,0.0,0.0,0,2.1
1994-07-07 00:00:00,0.0,279,9.4,743.0,0.9,16.7,0.0,0.0,0,2.7
1994-07-07 01:00:00,0.0,275,8.9,763.96,0.9,16.7,0.0,0.0,0,3.1
1994-07-07 02:00:00,0.0,271,8.7,753.7,0.9,16.6,0.0,0.0,0,2.9
1994-07-07 03:00:00,0.0,267,8.4,738.53,0.9,16.6,0.0,0.0,0,2.6
1994-07-07 04:00:00,0.0,268,9.2,756.32,0.9,16.5,0.0,0.0,0,3.0
1994-07-07 05:00:00,37.34,266,9.7,734.07,0.8,16.4,0.0,0.0,0,2.5
1994-07-07 06:00:00,140.38,274,11.6,764.88,0.7,16.3,0.0,0.0,0,3.1
1994-07-07 07:00:00,261.75,295,15.4,927.32,0.9,16.2,0.0,0.0,0,5.9
1994-07-07 08:00:00,382.76,303,17.2,961.57,1.1,16.1,0.0,0.0,0,6.4
1994-07-07 09:00:00,491.51,310,18.4,1037.09,1.2,16.0,0.0,0.0,0,7.5
1994-07-07 10:00:00,577.19,322,20.0,1099.06,1.5,15.9,0.0,0.0,0,8.4
1994-07-07 11:00:00,615.74,329,20.8,1105.58,1.6,15.8,0.0,0.0,0,8.4
1994-07-07 12:00:00,613.21,335,21.5,1102.83,1.8,15.8,0.0,0.0,0,8.4
1994-07-07 13:00:00,569.74,341,22.3,1077.23,1.7,15.7,0.0,0.0,0,8.1
1994-07-07 14:00:00,497.93,349,23.2,1109.21,1.7,15.8,0.0,0.0,0,8.5
1994-07-07 15:00:00,393.82,357,24.0,1104.29,1.7,15.9,0.0,0.0,0,8.4
1994-07-07 16:00:00,279.78,363,24.0,1104.29,1.7,16.0,0.0,0.0,0,8.4
1994-07-07 17:00:00,152.37,377,23.8,1150.07,1.6,16.3,0.0,0.0,0,9.0
1994-07-07 18:00:00,51.76,356,21.3,988.06,2.1,16.4,0.0,0.0,0,6.8
1994-07-07 19:00:00,0.0,334,18.6,814.41,1.2,16.7,0.0,0.0,0,4.0
1994-07-07 20:00:00,0.0,308,14.6,681.34,0.7,16.9,0.0,0.0,0,1.5
1994-07-07 21:00:00,0.0,293,12.4,619.13,1.0,17.0,0.0,0.25,250,0.2
1994-07-07 22:00:00,0.0,288,12.1,592.91,1.1,17.1,0.0,0.75,200,-0.4
1994-07-07 23:00:00,0.0,288,12.6,598.14,1.1,17.2,0.0,0.75,200,-0.2
1994-07-08 00:00:00,0.0,280,12.6,496.02,1.1,17.3,0.0,1.0,150,-2.5
1994-07-08 01:00:00,0.0,277,12.8,458.22,0.9,17.3,0.0,1.0,100,-3.4
1994-07-08 02:00:00,0.0,284,14.3,537.85,0.7,17.3,0.0,1.0,150,-1.5
1994-07-08 03:00:00,0.0,276,13.6,498.38,0.8,17.2,0.0,1.0,150,-2.5
1994-07-08 04:00:00,0.0,270,13.1,467.31,1.0,17.1,0.0,1.0,100,-3.2
1994-07-08 05:00:00,37.12,262,11.6,464.39,1.1,17.1,0.0,1.0,100,-3.3
1994-07-08 06:00:00,142.56,278,14.2,599.15,0.6,17.0,0.0,0.75,200,-0.2
1994-07-08 07:00:00,266.78,307,19.6,775.58,0.9,16.9,0.0,0.0,0,3.3
1994-07-08 08:00:00,391.26,321,22.2,856.55,1.0,16.7,0.0,0.0,0,4.7
1994-07-08 09:00:00,502.54,327,23.4,892.39,1.2,16.6,0.0,0.0,0,5.3
1994-07-08 10:00:00,590.15,328,24.3,759.69,1.8,16.6,0.0,0.0,0,3.0
1994-07-08 11:00:00,641.14,330,25.3,645.14,2.2,16.5,0.0,0.0,0,0.8
1994-07-08 12:00:00,430.09,378,26.4,826.28,2.2,16.4,0.0,0.0,0,4.2
1994-07-08 13:00:00,551.04,350,25.8,764.26,2.1,16.4,0.0,0.0,0,3.1
1994-07-08 14:00:00,512.42,351,27.0,713.31,1.7,16.5,0.0,0.0,0,2.1
1994-07-08 15:00:00,405.05,355,27.2,685.64,2.1,16.6,0.0,0.0,0,1.6
1994-07-08 16:00:00,286.02,361,27.5,661.07,2.0,16.7,0.0,0.0,0,1.1
1994-07-08 17:00:00,165.59,366,27.2,613.47,1.7,16.9,0.0,0.25,250,0.1
1994-07-08 18:00:00,52.7,355,25.7,594.58,1.5,17.1,0.0,0.75,200,-0.3
1994-07-08 19:00:00,0.0,335,22.8,527.46,1.2,17.2,0.0,1.0,150,-1.8
1994-07-08 20:00:00,0.0,318,20.7,439.52,1.5,17.4,0.0,1.0,100,-3.9
1994-07-08 21:00:00,0.0,312,20.4,407.49,1.6,17.6,0.0,1.0,100,-4.8
1994-07-08 22:00:00,0.0,308,20.1,400.0,1.7,17.7,0.0,1.0,75,-5.0
1994-07-08 23:00:00,0.0,308,20.1,447.06,1.6,17.8,0.0,1.0,100,-3.7
1994-07-09 00:00:00,0.0,312,20.5,530.6,1.8,17.9,0.0,1.0,150,-1.7
1994-07-09 01:00:00,0.0,307,19.9,534.52,1.6,17.9,0.0,1.0,150,-1.6
1994-07-09 02:00:00,0.0,298,19.4,450.59,1.7,17.8,0.0,1.0,100,-3.6
1994-07-09 03:00:00,0.0,296,19.5,453.4,1.9,17.8,0.0,1.0,100,-3.6
1994-07-09 04:00:00,0.0,295,19.5,476.07,1.8,17.8,0.0,1.0,150,-3.0
1994-07-09 05:00:00,37.12,288,19.1,420.13,1.7,17.7,0.0,1.0,100,-4.5
1994-07-09 06:00:00,143.52,293,20.0,444.3,1.5,17.6,0.0,1.0,100,-3.8
1994-07-09 07:00:00,269.56,312,23.3,543.66,1.3,17.6,0.0,1.0,175,-1.4
1994-07-09 08:00:00,395.93,325,26.0,571.62,1.5,17.4,0.0,1.0,175,-0.8
1994-07-09 09:00:00,509.5,330,27.4,547.67,1.6,17.4,0.0,1.0,175,-1.3
1994-07-09 10:00:00,377.49,381,28.9,597.64,1.9,17.2,0.0,0.75,200,-0.3
1994-07-09 11:00:00,653.19,349,30.1,640.42,2.0,17.2,0.0,0.0,0,0.7
1994-07-09 12:00:00,645.24,354,30.4,608.08,1.9,17.2,0.0,0.75,200,-0.1
1994-07-09 13:00:00,582.09,360,30.4,608.08,2.0,17.1,0.0,0.75,200,-0.1
1994-07-09 14:00:00,334.26,397,30.6,615.08,2.3,17.2,0.0,0.25,250,0.1
1994-07-09 15:00:00,222.91,431,30.1,1110.05,1.9,17.3,0.0,0.0,0,8.5
1994-07-09 16:00:00,251.18,391,27.6,1071.3,1.7,17.4,0.0,0.0,0,8.0
1994-07-09 17:00:00,64.76,436,27.2,1118.68,2.0,17.7,0.0,0.0,0,8.6
1994-07-09 18:00:00,28.64,406,24.1,960.81,1.0,17.9,0.0,0.0,0,6.4
1994-07-09 19:00:00,0.0,376,21.1,800.83,0.7,18.1,0.0,0.0,0,3.8
1994-07-09 20:00:00,0.0,369,20.6,849.37,1.0,18.3,0.0,0.0,0,4.6
1994-07-09 21:00:00,0.0,355,19.9,743.68,1.8,18.4,0.0,0.0,0,2.7
1994-07-09 22:00:00,0.0,339,19.1,619.14,1.9,18.6,0.0,0.25,250,0.2
1994-07-09 23:00:00,0.0,320,17.6,503.16,1.3,18.6,0.0,1.0,150,-2.3
1994-07-10 00:00:00,0.0,305,17.3,375.22,2.0,18.7,0.0,1.0,75,-5.8
1994-07-10 01:00:00,0.0,295,16.6,358.93,2.6,18.7,0.0,1.0,75,-6.3
1994-07-10 02:00:00,0.0,285,15.8,341.07,2.1,18.6,0.0,1.0,75,-6.9
1994-07-10 03:00:00,0.0,280,15.0,375.15,1.3,18.6,0.0,1.0,75,-5.8
1994-07-10 04:00:00,0.0,274,14.2,404.83,1.0,18.5,0.0,1.0,100,-4.9
1994-07-10 05:00:00,36.38,263,13.8,347.12,0.9,18.4,0.0,1.0,75,-6.7
1994-07-10 06:00:00,143.81,273,15.4,402.42,1.0,18.3,0.0,1.0,100,-5.0
1994-07-10 07:00:00,271.11,289,18.6,471.5,1.1,18.2,0.0,1.0,100,-3.1
1994-07-10 08:00:00,398.75,301,20.9,519.12,1.2,18.0,0.0,1.0,150,-2.0
1994-07-10 09:00:00,513.5,306,21.8,548.56,1.3,17.9,0.0,1.0,175,-1.3
1994-07-10 10:00:00,603.31,311,22.7,524.27,1.7,17.8,0.0,1.0,150,-1.8
1994-07-10 11:00:00,651.67,312,23.4,460.59,1.9,17.7,0.0,1.0,100,-3.4
1994-07-10 12:00:00,652.41,318,24.4,458.55,2.0,17.6,0.0,1.0,100,-3.4
1994-07-10 13:00:00,614.4,321,24.9,440.97,2.3,17.6,0.0,1.0,100,-3.9
1994-07-10 14:00:00,535.32,326,25.5,424.35,2.1,17.6,0.0,1.0,100,-4.3
1994-07-10 15:00:00,423.68,342,26.0,571.62,2.1,17.7,0.0,1.0,175,-0.8
1994-07-10 16:00:00,299.6,347,25.4,616.54,2.4,17.8,0.0,0.25,250,0.1
1994-07-10 17:00:00,163.3,345,24.0,477.53,2.6,18.0,0.0,1.0,150,-3.0
1994-07-10 18:00:00,52.65,322,21.9,341.67,2.6,18.1,0.0,1.0,75,-6.9
1994-07-10 19:00:00,0.0,304,19.3,291.06,1.6,18.4,0.0,1.0,75,-8.7
1994-07-10 20:00:00,0.0,280,16.0,218.18,0.8,18.6,0.0,1.0,75,-11.9
1994-07-10 21:00:00,0.0,274,15.1,205.95,0.8,18.7,0.0,1.0,75,-12.6
1994-07-10 22:00:00,0.0,271,14.7,217.43,0.9,18.8,0.0,1.0,75,-12.0
1994-07-10 23:00:00,0.0,266,13.4,230.59,0.7,18.9,0.0,1.0,75,-11.3
1994-07-11 00:00:00,0.0,262,12.5,246.39,0.8,18.9,0.0,1.0,75,-10.6
1994-07-11 01:00:00,0.0,256,11.6,245.85,0.7,18.9,0.0,1.0,75,-10.6
1994-07-11 02:00:00,0.0,249,10.4,239.62,0.8,18.8,0.0,1.0,75,-10.9
1994-07-11 03:00:00,0.0,247,10.7,231.6,0.9,18.7,0.0,1.0,75,-11.3
1994-07-11 04:00:00,0.0,240,9.4,224.08,1.1,18.6,0.0,1.0,75,-11.7
1994-07-11 05:00:00,35.51,234,9.2,186.17,1.1,18.6,0.0,1.0,75,-13.7
1994-07-11 06:00:00,143.09,249,12.6,218.83,0.9,18.3,0.0,1.0,75,-11.9
1994-07-11 07:00:00,271.86,273,17.2,313.98,0.8,18.2,0.0,1.0,75,-7.8
1994-07-11 08:00:00,400.44,283,19.7,321.35,1.5,18.1,0.0,1.0,75,-7.6
1994-07-11 09:00:00,515.99,282,21.0,248.73,1.5,17.9,0.0,1.0,75,-10.5
1994-07-11 10:00:00,607.17,288,22.6,246.84,1.5,17.8,0.0,1.0,75,-10.6
1994-07-11 11:00:00,663.48,306,23.9,356.0,1.6,17.6,0.0,1.0,75,-6.4
1994-07-11 12:00:00,664.17,312,24.5,369.05,1.9,17.6,0.0,1.0,75,-6.0
1994-07-11 13:00:00,616.94,318,25.2,384.79,1.8,17.5,0.0,1.0,75,-5.5
1994-07-11 14:00:00,538.43,324,26.0,369.87,1.9,17.5,0.0,1.0,75,-6.0
1994-07-11 15:00:00,425.93,334,26.2,442.32,2.1,17.6,0.0,1.0,100,-3.9
1994-07-11 16:00:00,298.59,346,26.3,513.39,2.0,17.7,0.0,1.0,150,-2.1
1994-07-11 17:00:00,161.39,353,25.5,489.64,1.9,17.9,0.0,1.0,150,-2.7
1994-07-11 18:00:00,52.4,335,23.5,405.45,1.7,18.1,0.0,1.0,100,-4.9
1994-07-11 19:00:00,0.0,313,20.4,335.58,0.9,18.3,0.0,1.0,75,-7.1
1994-07-11 20:00:00,0.0,280,15.0,238.73,0.9,18.5,0.0,1.0,75,-10.9
1994-07-11 21:00:00,0.0,267,13.5,201.15,1.1,18.6,0.0,1.0,75,-12.8
1994-07-11 22:00:00,0.0,269,13.8,220.9,1.0,18.7,0.0,1.0,75,-11.8
1994-07-11 23:00:00,0.0,281,15.0,323.99,1.2,18.8,0.0,1.0,75,-7.5
1994-07-12 00:00:00,0.0,281,14.8,370.35,1.2,18.8,0.0,1.0,75,-5.9
1994-07-12 01:00:00,0.0,274,14.2,340.06,1.0,18.8,0.0,1.0,75,-6.9
1994-07-12 02:00:00,0.0,263,12.5,304.36,0.8,18.8,0.0,1.0,75,-8.2
1994-07-12 03:00:00,0.0,251,11.3,241.02,0.8,18.7,0.0,1.0,75,-10.8
1994-07-12 04:00:00,0.0,243,10.7,205.86,0.9,18.6,0.0,1.0,75,-12.6
1994-07-12 05:00:00,34.57,236,10.2,174.22,0.9,18.5,0.0,1.0,75,-14.4
1994-07-12 06:00:00,142.66,251,13.1,226.12,0.6,18.3,0.0,1.0,75,-11.6
1994-07-12 07:00:00,272.12,274,17.3,315.97,1.0,18.2,0.0,1.0,75,-7.8
1994-07-12 08:00:00,401.97,288,20.2,355.13,1.5,18.1,0.0,1.0,75,-6.4
1994-07-12 09:00:00,518.19,290,21.3,329.35,1.7,17.9,0.0,1.0,75,-7.3
1994-07-12 10:00:00,609.27,301,22.6,383.97,1.8,17.8,0.0,1.0,75,-5.5
1994-07-12 11:00:00,662.69,311,23.6,437.04,2.1,17.7,0.0,1.0,100,-4.0
1994-07-12 12:00:00,660.79,313,23.9,415.34,2.1,17.6,0.0,1.0,100,-4.6
1994-07-12 13:00:00,612.61,318,24.9,377.97,2.0,17.6,0.0,1.0,75,-5.7
1994-07-12 14:00:00,533.7,328,25.7,429.42,1.9,17.6,0.0,1.0,100,-4.2
1994-07-12 15:00:00,419.44,342,26.1,541.18,2.0,17.6,0.0,1.0,175,-1.5
1994-07-12 16:00:00,297.64,346,25.6,558.23,2.0,17.8,0.0,1.0,175,-1.1
1994-07-12 17:00:00,158.04,357,24.9,566.96,2.1,18.0,0.0,1.0,175,-0.9
1994-07-12 18:00:00,52.06,340,22.8,499.7,2.1,18.1,0.0,1.0,150,-2.4
1994-07-12 19:00:00,0.0,321,19.7,459.07,1.1,18.3,0.0,1.0,100,-3.4
1994-07-12 20:00:00,0.0,297,16.2,368.31,0.7,18.5,0.0,1.0,75,-6.0
1994-07-12 21:00:00,0.0,288,14.3,391.17,0.7,18.7,0.0,1.0,75,-5.3
1994-07-12 22:00:00,0.0,302,15.6,584.84,1.5,18.8,0.0,1.0,175,-0.5
1994-07-12 23:00:00,0.0,290,14.0,527.49,1.1,18.8,0.0,1.0,150,-1.8
1994-07-13 00:00:00,0.0,285,13.0,554.12,1.1,18.9,0.0,1.0,175,-1.2
1994-07-13 01:00:00,0.0,278,11.9,557.28,0.7,18.9,0.0,1.0,175,-1.1
1994-07-13 02:00:00,0.0,274,11.5,556.31,0.7,18.8,0.0,1.0,175,-1.1
1994-07-13 03:00:00,0.0,263,9.9,500.06,0.9,18.7,0.0,1.0,150,-2.4
1994-07-13 04:00:00,0.0,256,9.4,448.16,0.9,18.6,0.0,1.0,100,-3.7
1994-07-13 05:00:00,34.14,253,9.4,436.36,1.0,18.5,0.0,1.0,100,-4.0
1994-07-13 06:00:00,142.08,268,12.3,543.56,0.7,18.4,0.0,1.0,175,-1.4
1994-07-13 07:00:00,272.02,289,16.6,642.29,1.3,18.3,0.0,0.0,0,0.7
1994-07-13 08:00:00,402.44,301,19.3,671.68,1.5,18.1,0.0,0.0,0,1.3
1994-07-13 09:00:00,519.15,302,20.1,611.77,1.9,18.0,0.0,0.25,250,0.0
1994-07-13 10:00:00,611.19,307,21.5,589.89,1.9,17.9,0.0,0.75,200,-0.4
1994-07-13 11:00:00,668.07,312,22.3,565.54,2.5,17.7,0.0,1.0,175,-0.9
1994-07-13 12:00:00,662.3,319,22.9,586.52,2.3,17.7,0.0,0.75,200,-0.5
1994-07-13 13:00:00,620.34,324,23.5,579.22,2.5,17.6,0.0,1.0,175,-0.6
1994-07-13 14:00:00,537.18,331,24.1,600.51,2.8,17.7,0.0,0.75,200,-0.2
1994-07-13 15:00:00,368.19,350,24.6,618.77,2.3,17.8,0.0,0.25,250,0.2
1994-07-13 16:00:00,200.21,372,24.1,690.58,2.5,17.9,0.0,0.0,0,1.7
1994-07-13 17:00:00,97.66,377,22.5,681.5,2.9,18.0,0.0,0.0,0,1.5
1994-07-13 18:00:00,51.67,360,20.9,618.0,2.3,18.2,0.0,0.25,250,0.1
1994-07-13 19:00:00,0.0,349,19.7,619.74,1.2,18.4,0.0,0.25,250,0.2
1994-07-13 20:00:00,0.0,317,15.5,475.45,0.7,18.6,0.0,1.0,100,-3.0
1994-07-13 21:00:00,0.0,301,13.6,420.51,0.9,18.7,0.0,1.0,100,-4.5
1994-07-13 22:00:00,0.0,295,12.8,443.44,1.0,18.8,0.0,1.0,100,-3.8
1994-07-13 23:00:00,0.0,294,13.0,479.24,0.9,18.9,0.0,1.0,150,-2.9
1994-07-14 00:00:00,0.0,295,13.6,545.1,0.7,18.9,0.0,1.0,175,-1.4
1994-07-14 01:00:00,0.0,286,12.8,502.57,0.7,18.9,0.0,1.0,150,-2.4
1994-07-14 02:00:00,0.0,276,11.9,473.69,1.0,18.9,0.0,1.0,100,-3.0
1994-07-14 03:00:00,0.0,273,12.1,479.98,0.9,18.8,0.0,1.0,150,-2.9
1994-07-14 04:00:00,0.0,268,12.1,465.86,0.9,18.7,0.0,1.0,100,-3.2
1994-07-14 05:00:00,33.12,260,11.6,437.07,0.9,18.6,0.0,1.0,100,-4.0
1994-07-14 06:00:00,141.34,271,13.9,476.44,0.7,18.5,0.0,1.0,150,-3.0
1994-07-14 07:00:00,271.67,295,18.8,585.95,0.9,18.4,0.0,0.75,200,-0.5
1994-07-14 08:00:00,402.49,308,21.1,650.67,1.7,18.2,0.0,0.0,0,0.9
1994-07-14 09:00:00,520.23,312,22.0,661.07,1.9,18.1,0.0,0.0,0,1.1
1994-07-14 10:00:00,612.62,315,23.4,575.74,1.9,18.0,0.0,1.0,175,-0.7
1994-07-14 11:00:00,422.84,365,24.7,684.72,1.7,17.9,0.0,0.0,0,1.6
1994-07-14 12:00:00,522.34,350,24.3,668.53,2.2,17.8,0.0,0.0,0,1.2
1994-07-14 13:00:00,489.14,350,24.5,615.08,1.5,17.8,0.0,0.25,250,0.1
1994-07-14 14:00:00,414.88,357,25.2,609.25,2.0,17.8,0.0,0.75,200,0.0
1994-07-14 15:00:00,413.71,337,24.7,529.1,2.5,17.8,0.0,1.0,150,-1.7
1994-07-14 16:00:00,294.21,346,25.1,573.75,2.4,17.9,0.0,1.0,175,-0.8
1994-07-14 17:00:00,154.34,363,25.3,612.88,2.2,18.1,0.0,0.25,250,0.0
1994-07-14 18:00:00,51.24,356,23.8,678.25,1.7,18.2,0.0,0.0,0,1.4
1994-07-14 19:00:00,0.0,338,21.3,608.04,1.2,18.4,0.0,0.75,200,-0.1
1994-07-14 20:00:00,0.0,316,18.6,492.93,0.8,18.5,0.0,1.0,150,-2.6
1994-07-14 21:00:00,0.0,299,15.7,445.91,0.8,18.6,0.0,1.0,100,-3.8
1994-07-14 22:00:00,0.0,294,15.1,463.38,0.8,18.7,0.0,1.0,100,-3.3
1994-07-14 23:00:00,0.0,304,16.3,611.6,1.0,18.8,0.0,0.25,250,0.0
1994-07-15 00:00:00,0.0,303,15.5,721.98,1.0,18.8,0.0,0.0,0,2.3
1994-07-15 01:00:00,0.0,284,13.1,572.83,0.8,18.8,0.0,1.0,175,-0.8
1994-07-15 02:00:00,0.0,276,12.1,536.45,0.8,18.7,0.0,1.0,150,-1.6
1994-07-15 03:00:00,0.0,271,11.8,525.93,0.9,18.7,0.0,1.0,150,-1.8
1994-07-15 04:00:00,0.0,264,11.0,485.66,1.0,18.6,0.0,1.0,150,-2.8
1994-07-15 05:00:00,32.07,262,11.4,485.24,1.1,18.5,0.0,1.0,150,-2.8
1994-07-15 06:00:00,139.94,273,13.6,545.1,0.7,18.4,0.0,1.0,175,-1.4
1994-07-15 07:00:00,270.55,298,18.5,660.24,1.2,18.2,0.0,0.0,0,1.1
1994-07-15 08:00:00,402.31,313,21.4,739.23,1.6,18.1,0.0,0.0,0,2.6
1994-07-15 09:00:00,520.37,318,22.6,740.51,1.8,18.0,0.0,0.0,0,2.7
1994-07-15 10:00:00,613.01,326,23.9,741.67,2.0,17.9,0.0,0.0,0,2.7
1994-07-15 11:00:00,658.65,340,25.4,843.68,1.7,17.8,0.0,0.0,0,4.5
1994-07-15 12:00:00,651.5,346,25.9,835.65,1.8,17.7,0.0,0.0,0,4.4
1994-07-15 13:00:00,605.39,349,26.1,811.77,2.0,17.7,0.0,0.0,0,4.0
1994-07-15 14:00:00,523.16,357,26.4,895.14,2.5,17.7,0.0,0.0,0,5.4
1994-07-15 15:00:00,414.17,365,26.6,940.58,2.5,17.8,0.0,0.0,0,6.1
1994-07-15 16:00:00,293.12,368,26.3,924.1,2.2,17.9,0.0,0.0,0,5.8
1994-07-15 17:00:00,155.89,376,26.1,811.77,2.1,18.1,0.0,0.0,0,4.0
1994-07-15 18:00:00,50.19,363,24.3,790.08,2.5,18.3,0.0,0.0,0,3.6
1994-07-15 19:00:00,0.0,349,21.9,788.46,1.8,18.5,0.0,0.0,0,3.6
1994-07-15 20:00:00,0.0,316,17.8,550.3,0.7,18.7,0.0,1.0,175,-1.3
1994-07-15 21:00:00,0.0,291,15.1,377.57,0.9,18.8,0.0,1.0,75,-5.7
1994-07-15 22:00:00,0.0,287,15.0,358.1,0.9,19.0,0.0,1.0,75,-6.3
1994-07-15 23:00:00,0.0,284,14.9,355.8,0.9,19.0,0.0,1.0,75,-6.4
1994-07-16 00:00:00,0.0,288,14.8,471.35,0.8,19.0,0.0,1.0,100,-3.1
1994-07-16 01:00:00,0.0,283,13.4,538.05,0.9,19.0,0.0,1.0,150,-1.5
1994-07-16 02:00:00,0.0,278,13.0,524.17,1.0,19.0,0.0,1.0,150,-1.8
