date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1997-06-29 20:00:00,0.0,277,10.7,720.52,0.7,17.2,0.0,0.0,0,2.3
1997-06-29 21:00:00,0.0,270,8.4,606.25,1.0,17.3,0.0,0.75,200,-0.1
1997-06-29 22:00:00,0.0,280,9.7,577.63,0.6,17.4,0.0,1.0,175,-0.7
1997-06-29 23:00:00,0.0,291,10.8,569.9,0.7,17.3,0.0,1.0,175,-0.8
1997-06-30 00:00:00,0.0,289,9.3,527.15,1.1,17.3,0.0,1.0,150,-1.8
1997-06-30 01:00:00,0.0,301,10.0,564.81,1.1,17.2,0.0,1.0,175,-0.9
1997-06-30 02:00:00,0.0,314,10.8,621.71,1.5,17.1,0.0,0.25,250,0.2
1997-06-30 03:00:00,0.0,310,9.5,534.29,1.1,17.1,0.0,1.0,150,-1.6
1997-06-30 04:00:00,0.0,310,7.9,543.37,1.2,16.9,0.0,1.0,175,-1.4
1997-06-30 05:00:00,3.96,320,7.6,636.75,1.2,16.8,0.0,0.0,0,0.6
1997-06-30 06:00:00,19.86,334,8.1,723.63,0.6,16.6,0.0,0.0,0,2.4
1997-06-30 07:00:00,110.74,324,9.9,817.17,0.7,16.5,0.0,0.0,0,4.1
1997-06-30 08:00:00,160.33,328,11.3,910.51,1.2,16.3,0.1,0.0,0,5.6
1997-06-30 09:00:00,144.71,342,11.6,942.44,0.8,16.2,0.1,0.0,0,6.1
1997-06-30 10:00:00,147.32,347,12.2,881.04,1.6,16.1,0.2,0.0,0,5.1
1997-06-30 11:00:00,89.36,346,9.1,947.72,1.8,16.0,0.1,0.0,0,6.2
1997-06-30 12:00:00,308.77,309,8.1,972.04,2.0,15.9,0.6,0.0,0,6.6
1997-06-30 13:00:00,85.36,338,8.3,843.01,2.3,15.8,0.4,0.0,0,4.5
1997-06-30 14:00:00,50.9,335,6.7,863.63,1.7,15.7,0.4,0.0,0,4.9
1997-06-30 15:00:00,261.18,308,10.0,920.89,1.3,15.7,0.2,0.0,0,5.8
1997-06-30 16:00:00,219.26,309,11.4,957.0,1.6,15.7,0.2,0.0,0,6.3
1997-06-30 17:00:00,65.22,318,6.6,867.45,2.8,15.7,0.3,0.0,0,4.9
1997-06-30 18:00:00,46.65,295,4.4,836.54,2.5,15.6,0.2,0.0,0,4.4
1997-06-30 19:00:00,17.87,251,4.6,839.85,2.1,15.6,0.4,0.0,0,4.5
1997-06-30 20:00:00,0.0,257,4.8,808.66,1.6,15.6,0.2,0.0,0,3.9
1997-06-30 21:00:00,0.0,266,4.8,860.28,1.6,15.5,0.1,0.0,0,4.8
1997-06-30 22:00:00,0.0,271,4.6,848.33,2.4,15.4,0.7,0.0,0,4.6
1997-06-30 23:00:00,0.0,277,4.5,842.42,2.9,15.4,1.4,0.0,0,4.5
1997-07-01 00:00:00,0.0,285,4.5,842.42,2.5,15.3,1.0,0.0,0,4.5
1997-07-01 01:00:00,0.0,293,4.8,860.28,2.5,15.2,1.2,0.0,0,4.8
1997-07-01 02:00:00,0.0,298,4.5,842.42,3.0,15.0,0.4,0.0,0,4.5
1997-07-01 03:00:00,0.0,304,4.4,836.54,3.2,14.9,0.0,0.0,0,4.4
1997-07-01 04:00:00,0.0,310,4.3,830.69,3.2,14.7,0.0,0.0,0,4.3
1997-07-01 05:00:00,2.94,315,4.0,813.37,2.9,14.6,0.0,0.0,0,4.0
1997-07-01 06:00:00,12.6,320,3.9,807.67,2.4,14.4,0.0,0.0,0,3.9
1997-07-01 07:00:00,41.49,317,4.2,824.88,1.7,14.3,0.0,0.0,0,4.2
1997-07-01 08:00:00,191.12,297,5.7,915.9,1.9,14.1,0.0,0.0,0,5.7
1997-07-01 09:00:00,121.37,323,6.5,919.58,1.2,14.0,0.0,0.0,0,5.8
1997-07-01 10:00:00,424.07,289,8.9,935.0,1.9,13.8,0.0,0.0,0,6.0
1997-07-01 11:00:00,476.98,293,10.5,914.11,2.1,13.7,0.0,0.0,0,5.7
1997-07-01 12:00:00,447.79,300,11.1,885.29,1.7,13.6,0.0,0.0,0,5.2
1997-07-01 13:00:00,495.36,294,12.3,843.94,1.5,13.6,0.0,0.0,0,4.5
1997-07-01 14:00:00,385.55,307,13.7,815.16,1.3,13.6,0.1,0.0,0,4.0
1997-07-01 15:00:00,425.89,285,14.2,777.28,1.5,13.8,0.0,0.0,0,3.4
1997-07-01 16:00:00,323.97,292,15.1,892.44,1.5,14.0,0.0,0.0,0,5.3
1997-07-01 17:00:00,212.49,296,15.1,1012.58,1.5,14.1,0.0,0.0,0,7.2
1997-07-01 18:00:00,80.98,303,12.4,935.9,1.2,14.4,0.0,0.0,0,6.0
1997-07-01 19:00:00,18.04,277,11.0,918.81,1.0,14.6,0.0,0.0,0,5.8
1997-07-01 20:00:00,0.0,275,8.7,888.69,0.6,14.8,0.0,0.0,0,5.3
1997-07-01 21:00:00,0.0,274,7.2,832.85,0.6,14.8,0.0,0.0,0,4.3
1997-07-01 22:00:00,0.0,280,6.9,815.89,0.6,14.9,0.0,0.0,0,4.0
1997-07-01 23:00:00,0.0,281,5.9,770.8,0.48,14.9,0.0,0.0,0,3.2
1997-07-02 00:00:00,0.0,293,7.0,761.4,1.0,14.9,0.0,0.0,0,3.1
1997-07-02 01:00:00,0.0,303,8.2,717.69,1.0,14.9,0.0,0.0,0,2.2
1997-07-02 02:00:00,0.0,308,8.1,680.42,0.9,14.8,0.0,0.0,0,1.5
1997-07-02 03:00:00,0.0,314,7.1,756.55,0.7,14.7,0.0,0.0,0,3.0
1997-07-02 04:00:00,0.0,322,7.5,736.09,1.0,14.5,0.0,0.0,0,2.6
1997-07-02 05:00:00,2.52,331,7.6,772.45,1.0,14.4,0.0,0.0,0,3.3
1997-07-02 06:00:00,9.33,339,7.9,745.8,1.0,14.3,0.0,0.0,0,2.8
1997-07-02 07:00:00,57.64,330,8.7,776.2,1.2,14.1,0.0,0.0,0,3.3
1997-07-02 08:00:00,76.72,334,8.9,798.17,1.9,14.0,0.0,0.0,0,3.7
1997-07-02 09:00:00,142.31,329,9.5,807.38,2.1,13.9,0.0,0.0,0,3.9
1997-07-02 10:00:00,203.27,330,11.0,853.18,1.7,13.8,0.3,0.0,0,4.7
1997-07-02 11:00:00,468.1,296,12.7,763.61,2.4,13.7,0.2,0.0,0,3.1
1997-07-02 12:00:00,542.21,294,14.8,740.69,2.1,13.6,0.0,0.0,0,2.7
1997-07-02 13:00:00,503.01,303,15.5,810.02,2.0,13.6,0.0,0.0,0,3.9
1997-07-02 14:00:00,422.4,310,15.9,794.91,2.1,13.6,0.0,0.0,0,3.7
1997-07-02 15:00:00,407.11,303,17.3,770.19,2.1,13.7,0.0,0.0,0,3.2
1997-07-02 16:00:00,326.45,298,17.9,738.38,1.9,13.9,0.0,0.0,0,2.6
1997-07-02 17:00:00,213.6,297,18.0,701.76,1.9,14.2,0.0,0.0,0,1.9
1997-07-02 18:00:00,103.73,293,16.8,707.9,1.5,14.4,0.0,0.0,0,2.0
1997-07-02 19:00:00,17.68,282,14.0,703.33,1.2,14.6,0.0,0.0,0,1.9
1997-07-02 20:00:00,0.0,266,10.1,605.69,0.7,14.8,0.0,0.75,200,-0.1
1997-07-02 21:00:00,0.0,255,7.8,507.93,1.1,14.9,0.0,1.0,150,-2.2
1997-07-02 22:00:00,0.0,254,7.0,490.9,1.1,15.0,0.0,1.0,150,-2.6
1997-07-02 23:00:00,0.0,257,7.1,494.28,1.0,15.1,0.0,1.0,150,-2.5
1997-07-03 00:00:00,0.0,258,7.1,464.02,1.0,15.1,0.0,1.0,100,-3.3
1997-07-03 01:00:00,0.0,261,7.2,467.21,1.0,14.9,0.0,1.0,100,-3.2
1997-07-03 02:00:00,0.0,267,7.3,531.78,1.0,14.9,0.0,1.0,150,-1.7
1997-07-03 03:00:00,0.0,274,7.9,585.99,1.2,14.8,0.0,0.75,200,-0.5
1997-07-03 04:00:00,0.0,278,8.2,598.07,1.3,14.7,0.0,0.75,200,-0.2
1997-07-03 05:00:00,12.66,278,8.0,568.54,1.3,14.6,0.0,1.0,175,-0.9
1997-07-03 06:00:00,92.86,295,10.8,621.71,1.1,14.4,0.0,0.25,250,0.2
1997-07-03 07:00:00,202.49,302,14.2,712.51,1.2,14.2,0.0,0.0,0,2.1
1997-07-03 08:00:00,315.95,303,15.5,739.58,1.5,14.0,0.0,0.0,0,2.6
1997-07-03 09:00:00,426.8,306,16.3,815.47,1.2,13.9,0.0,0.0,0,4.0
1997-07-03 10:00:00,516.1,308,17.6,825.18,1.3,13.8,0.0,0.0,0,4.2
1997-07-03 11:00:00,580.27,307,18.1,789.26,1.6,13.7,0.0,0.0,0,3.6
1997-07-03 12:00:00,588.61,309,18.7,754.83,1.6,13.7,0.0,0.0,0,2.9
1997-07-03 13:00:00,596.61,305,19.2,756.52,1.8,13.8,0.0,0.0,0,3.0
1997-07-03 14:00:00,541.26,308,20.2,757.62,1.7,13.9,0.0,0.0,0,3.0
1997-07-03 15:00:00,453.32,312,21.0,771.05,1.6,14.2,0.0,0.0,0,3.2
1997-07-03 16:00:00,343.7,314,21.6,748.34,1.3,14.5,0.0,0.0,0,2.8
1997-07-03 17:00:00,224.82,312,21.4,713.74,1.5,14.8,0.0,0.0,0,2.2
1997-07-03 18:00:00,108.44,302,20.1,611.77,1.2,15.2,0.0,0.25,250,0.0
1997-07-03 19:00:00,18.54,286,17.0,523.17,0.8,15.5,0.0,1.0,150,-1.9
1997-07-03 20:00:00,0.0,269,13.4,415.06,0.8,15.8,0.0,1.0,100,-4.6
1997-07-03 21:00:00,0.0,264,11.2,438.94,0.8,15.9,0.0,1.0,100,-4.0
1997-07-03 22:00:00,0.0,263,10.6,421.77,1.0,16.1,0.0,1.0,100,-4.4
1997-07-03 23:00:00,0.0,268,10.2,472.87,1.0,16.1,0.0,1.0,100,-3.1
1997-07-04 00:00:00,0.0,275,12.5,405.81,1.5,16.1,0.0,1.0,100,-4.9
1997-07-04 01:00:00,0.0,274,12.4,359.96,1.7,16.0,0.0,1.0,75,-6.3
1997-07-04 02:00:00,0.0,278,12.2,397.89,1.7,16.0,0.0,1.0,75,-5.1
1997-07-04 03:00:00,0.0,283,12.4,417.56,1.7,15.9,0.0,1.0,100,-4.5
1997-07-04 04:00:00,0.0,284,12.1,423.51,1.6,15.7,0.0,1.0,100,-4.4
1997-07-04 05:00:00,12.1,287,12.0,420.73,1.7,15.6,0.0,1.0,100,-4.5
1997-07-04 06:00:00,95.46,301,14.1,482.66,1.5,15.5,0.0,1.0,150,-2.8
1997-07-04 07:00:00,209.96,310,17.2,608.34,1.5,15.3,0.0,0.75,200,-0.1
1997-07-04 08:00:00,327.93,317,18.9,720.65,1.3,15.2,0.0,0.0,0,2.3
1997-07-04 09:00:00,441.91,322,19.8,854.56,1.3,15.0,0.0,0.0,0,4.7
1997-07-04 10:00:00,535.72,327,21.1,925.96,1.3,14.9,0.0,0.0,0,5.9
1997-07-04 11:00:00,602.1,325,21.6,903.16,1.7,14.8,0.0,0.0,0,5.5
1997-07-04 12:00:00,629.68,325,22.2,883.32,1.7,14.8,0.0,0.0,0,5.2
1997-07-04 13:00:00,619.83,326,23.3,858.41,1.7,14.9,0.0,0.0,0,4.8
1997-07-04 14:00:00,560.65,330,24.1,870.74,1.6,15.0,0.0,0.0,0,5.0
1997-07-04 15:00:00,468.4,332,24.8,876.68,1.5,15.3,0.0,0.0,0,5.1
1997-07-04 16:00:00,355.13,337,25.7,891.87,1.1,15.6,0.0,0.0,0,5.3
1997-07-04 17:00:00,231.42,335,25.4,876.13,1.2,15.9,0.0,0.0,0,5.1
1997-07-04 18:00:00,111.71,325,23.6,815.81,1.3,16.3,0.0,0.0,0,4.0
1997-07-04 19:00:00,19.07,312,20.3,833.78,1.6,16.6,0.0,0.0,0,4.3
1997-07-04 20:00:00,0.0,290,15.8,646.23,0.8,16.8,0.0,0.0,0,0.8
1997-07-04 21:00:00,0.0,282,14.4,524.94,0.8,17.0,0.0,1.0,150,-1.8
1997-07-04 22:00:00,0.0,283,14.2,485.8,0.8,17.1,0.0,1.0,150,-2.8
1997-07-04 23:00:00,0.0,292,15.4,489.9,1.2,17.2,0.0,1.0,150,-2.6
1997-07-05 00:00:00,0.0,299,16.1,512.36,1.5,17.2,0.0,1.0,150,-2.1
1997-07-05 01:00:00,0.0,302,16.6,472.27,1.7,17.1,0.0,1.0,100,-3.1
1997-07-05 02:00:00,0.0,302,16.0,454.55,1.7,17.1,0.0,1.0,100,-3.5
1997-07-05 03:00:00,0.0,303,15.4,454.91,1.6,16.9,0.0,1.0,100,-3.5
1997-07-05 04:00:00,0.0,304,15.3,434.61,1.8,16.9,0.0,1.0,100,-4.1
1997-07-05 05:00:00,13.46,310,15.7,445.91,1.7,16.8,0.0,1.0,100,-3.8
1997-07-05 06:00:00,84.38,325,17.2,510.22,1.3,16.6,0.0,1.0,150,-2.2
1997-07-05 07:00:00,205.19,329,20.1,682.36,1.5,16.4,0.0,0.0,0,1.5
1997-07-05 08:00:00,328.08,336,21.8,835.91,1.6,16.3,0.0,0.0,0,4.4
1997-07-05 09:00:00,443.36,341,22.8,971.63,1.5,16.1,0.0,0.0,0,6.5
1997-07-05 10:00:00,535.5,347,24.8,970.61,1.1,16.0,0.0,0.0,0,6.5
1997-07-05 11:00:00,601.93,349,26.1,947.07,1.3,16.0,0.0,0.0,0,6.2
1997-07-05 12:00:00,636.02,342,26.1,845.6,1.7,16.0,0.0,0.0,0,4.5
1997-07-05 13:00:00,631.24,335,26.4,722.99,1.9,16.0,0.0,0.0,0,2.3
1997-07-05 14:00:00,572.23,336,26.6,766.4,1.9,16.2,0.0,0.0,0,3.2
1997-07-05 15:00:00,478.27,337,26.9,744.59,1.9,16.4,0.0,0.0,0,2.8
1997-07-05 16:00:00,361.72,337,27.3,725.97,1.8,16.7,0.0,0.0,0,2.4
1997-07-05 17:00:00,235.88,329,27.0,570.65,1.9,17.0,0.0,1.0,175,-0.8
1997-07-05 18:00:00,113.22,321,25.8,531.66,1.7,17.3,0.0,1.0,150,-1.7
1997-07-05 19:00:00,18.87,303,22.0,475.97,0.8,17.6,0.0,1.0,150,-3.0
1997-07-05 20:00:00,0.0,316,21.1,700.72,1.5,17.8,0.0,0.0,0,1.9
1997-07-05 21:00:00,0.0,325,20.3,857.61,2.1,18.0,0.0,0.0,0,4.8
1997-07-05 22:00:00,0.0,324,17.6,1006.31,2.2,18.1,0.0,0.0,0,7.1
1997-07-05 23:00:00,0.0,327,16.3,1112.0,1.7,18.1,0.0,0.0,0,8.5
1997-07-06 00:00:00,0.0,332,15.8,1166.81,1.9,18.1,0.0,0.0,0,9.2
1997-07-06 01:00:00,0.0,334,14.7,1187.52,1.7,18.1,0.0,0.0,0,9.5
1997-07-06 02:00:00,0.0,332,13.5,1129.55,1.1,18.0,0.0,0.0,0,8.8
1997-07-06 03:00:00,0.0,337,13.0,1153.17,1.2,18.0,0.0,0.0,0,9.1
1997-07-06 04:00:00,0.0,335,12.4,993.49,1.2,17.8,0.0,0.0,0,6.9
1997-07-06 05:00:00,10.38,343,12.9,1011.74,1.6,17.7,0.0,0.0,0,7.1
1997-07-06 06:00:00,51.26,350,12.6,1108.75,0.7,17.6,0.0,0.0,0,8.5
1997-07-06 07:00:00,160.11,333,14.1,1045.77,1.1,17.4,0.0,0.0,0,7.6
1997-07-06 08:00:00,302.64,320,15.6,939.29,1.3,17.2,0.0,0.0,0,6.1
1997-07-06 09:00:00,450.68,309,16.7,817.49,1.8,17.1,0.0,0.0,0,4.1
1997-07-06 10:00:00,536.13,311,17.9,779.4,2.0,17.1,0.0,0.0,0,3.4
1997-07-06 11:00:00,617.19,311,18.7,819.53,2.1,16.9,0.0,0.0,0,4.1
1997-07-06 12:00:00,651.67,312,19.5,838.79,2.2,16.9,0.0,0.0,0,4.4
1997-07-06 13:00:00,641.58,313,20.4,838.95,2.1,16.9,0.0,0.0,0,4.4
1997-07-06 14:00:00,580.27,312,21.0,771.05,2.1,17.0,0.0,0.0,0,3.2
1997-07-06 15:00:00,484.22,312,21.6,696.73,2.1,17.2,0.0,0.0,0,1.8
1997-07-06 16:00:00,366.48,315,22.4,704.47,1.8,17.4,0.0,0.0,0,2.0
1997-07-06 17:00:00,238.3,314,22.1,691.72,1.7,17.7,0.0,0.0,0,1.7
1997-07-06 18:00:00,114.03,310,21.2,705.04,1.3,17.9,0.0,0.0,0,2.0
1997-07-06 19:00:00,19.08,298,17.6,764.8,0.7,18.2,0.0,0.0,0,3.1
1997-07-06 20:00:00,0.0,276,12.5,623.22,0.9,18.4,0.0,0.25,250,0.3
1997-07-06 21:00:00,0.0,266,10.4,504.46,1.2,18.5,0.0,1.0,150,-2.3
1997-07-06 22:00:00,0.0,271,11.9,431.89,1.2,18.6,0.0,1.0,100,-4.1
1997-07-06 23:00:00,0.0,271,10.3,488.57,1.1,18.6,0.0,1.0,150,-2.7
1997-07-07 00:00:00,0.0,276,10.4,517.07,1.1,18.6,0.0,1.0,150,-2.0
1997-07-07 01:00:00,0.0,285,10.2,647.09,0.9,18.5,0.0,0.0,0,0.8
1997-07-07 02:00:00,0.0,286,9.3,679.44,0.9,18.4,0.0,0.0,0,1.5
1997-07-07 03:00:00,0.0,285,8.7,641.21,1.1,18.2,0.0,0.0,0,0.7
1997-07-07 04:00:00,0.0,284,8.4,584.21,1.2,18.1,0.0,1.0,175,-0.5
1997-07-07 05:00:00,11.03,283,7.9,532.72,1.2,17.9,0.0,1.0,150,-1.6
1997-07-07 06:00:00,86.47,307,11.6,655.61,0.7,17.7,0.0,0.0,0,1.0
1997-07-07 07:00:00,206.26,327,17.5,879.98,0.7,17.5,0.0,0.0,0,5.1
1997-07-07 08:00:00,328.58,330,19.5,906.8,1.0,17.4,0.0,0.0,0,5.6
1997-07-07 09:00:00,447.31,325,19.3,917.97,1.1,17.2,0.0,0.0,0,5.7
1997-07-07 10:00:00,551.68,325,20.6,897.9,1.5,17.1,0.0,0.0,0,5.4
1997-07-07 11:00:00,622.88,325,21.3,886.72,1.6,16.9,0.0,0.0,0,5.2
1997-07-07 12:00:00,653.89,324,21.9,867.31,1.7,16.9,0.0,0.0,0,4.9
1997-07-07 13:00:00,644.89,326,22.9,865.82,1.6,16.9,0.0,0.0,0,4.9
1997-07-07 14:00:00,585.33,325,23.8,796.2,1.3,17.0,0.0,0.0,0,3.7
1997-07-07 15:00:00,488.76,335,23.7,1113.86,2.1,17.2,0.0,0.0,0,8.6
1997-07-07 16:00:00,369.24,333,23.3,1115.93,2.2,17.4,0.0,0.0,0,8.6
1997-07-07 17:00:00,239.79,333,22.7,1186.51,2.0,17.7,0.0,0.0,0,9.5
1997-07-07 18:00:00,114.98,330,22.2,1150.99,1.2,18.0,0.0,0.0,0,9.0
1997-07-07 19:00:00,18.68,311,18.8,1019.98,0.9,18.3,0.0,0.0,0,7.3
1997-07-07 20:00:00,0.0,292,14.5,858.57,0.7,18.5,0.0,0.0,0,4.8
1997-07-07 21:00:00,0.0,277,11.9,640.87,1.2,18.6,0.0,0.0,0,0.7
1997-07-07 22:00:00,0.0,281,11.9,654.81,1.0,18.7,0.0,0.0,0,0.9
1997-07-07 23:00:00,0.0,283,11.9,640.87,1.1,18.8,0.0,0.0,0,0.7
1997-07-08 00:00:00,0.0,284,11.9,599.08,0.9,18.7,0.0,0.75,200,-0.2
1997-07-08 01:00:00,0.0,286,11.7,591.22,1.0,18.7,0.0,0.75,200,-0.4
1997-07-08 02:00:00,0.0,287,11.3,575.77,1.0,18.6,0.0,1.0,175,-0.7
1997-07-08 03:00:00,0.0,284,10.4,542.29,1.1,18.4,0.0,1.0,175,-1.4
1997-07-08 04:00:00,0.0,281,9.6,478.13,1.3,18.3,0.0,1.0,150,-2.9
1997-07-08 05:00:00,10.55,285,10.2,472.87,1.1,18.2,0.0,1.0,100,-3.1
1997-07-08 06:00:00,91.65,312,13.9,619.37,0.7,18.0,0.0,0.25,250,0.2
1997-07-08 07:00:00,207.15,338,20.0,888.6,0.6,17.8,0.0,0.0,0,5.3
1997-07-08 08:00:00,331.6,342,21.9,946.16,0.9,17.6,0.0,0.0,0,6.2
1997-07-08 09:00:00,446.87,339,22.4,921.23,1.1,17.4,0.0,0.0,0,5.8
1997-07-08 10:00:00,390.66,365,22.3,1023.36,1.1,17.3,0.0,0.0,0,7.3
1997-07-08 11:00:00,616.02,342,23.7,1055.23,1.5,17.2,0.0,0.0,0,7.8
1997-07-08 12:00:00,677.21,337,24.9,944.93,1.7,17.2,0.0,0.0,0,6.2
1997-07-08 13:00:00,646.96,341,26.4,860.71,2.1,17.2,0.0,0.0,0,4.8
1997-07-08 14:00:00,589.51,344,27.4,876.28,1.7,17.3,0.0,0.0,0,5.1
1997-07-08 15:00:00,376.06,372,26.7,981.18,1.5,17.4,0.0,0.0,0,6.7
1997-07-08 16:00:00,222.06,389,25.0,1172.38,1.0,17.7,0.0,0.0,0,9.3
1997-07-08 17:00:00,227.22,350,24.9,1196.91,0.9,17.9,0.0,0.0,0,9.6
1997-07-08 18:00:00,85.47,354,22.0,1031.27,0.9,18.2,0.0,0.0,0,7.4
1997-07-08 19:00:00,18.24,321,21.5,948.95,1.3,18.4,0.0,0.0,0,6.2
1997-07-08 20:00:00,0.0,310,19.3,828.41,1.5,18.6,0.0,0.0,0,4.3
1997-07-08 21:00:00,0.0,306,18.4,761.94,1.6,18.8,0.0,0.0,0,3.1
1997-07-08 22:00:00,0.0,303,17.8,692.98,1.6,18.9,0.0,0.0,0,1.7
1997-07-08 23:00:00,0.0,291,15.2,587.29,1.2,18.9,0.0,0.75,200,-0.5
1997-07-09 00:00:00,0.0,300,16.0,672.73,0.9,18.9,0.0,0.0,0,1.3
1997-07-09 01:00:00,0.0,307,16.7,703.42,1.0,18.9,0.0,0.0,0,1.9
1997-07-09 02:00:00,0.0,306,16.2,681.38,1.1,18.9,0.0,0.0,0,1.5
1997-07-09 03:00:00,0.0,303,14.4,721.8,1.2,18.8,0.0,0.0,0,2.3
1997-07-09 04:00:00,0.0,304,13.9,730.54,1.7,18.6,0.0,0.0,0,2.5
1997-07-09 05:00:00,13.95,308,14.3,733.44,1.9,18.5,0.0,0.0,0,2.5
1997-07-09 06:00:00,105.37,327,17.2,843.82,1.3,18.4,0.0,0.0,0,4.5
1997-07-09 07:00:00,118.65,368,18.6,985.87,0.9,18.3,0.0,0.0,0,6.8
1997-07-09 08:00:00,188.93,363,18.2,1024.15,1.3,18.2,0.0,0.0,0,7.3
1997-07-09 09:00:00,244.28,373,19.5,1110.82,1.2,18.0,0.0,0.0,0,8.5
1997-07-09 10:00:00,338.97,371,20.9,1112.4,1.2,17.9,0.0,0.0,0,8.5
1997-07-09 11:00:00,243.81,392,20.9,1137.12,1.2,17.8,0.0,0.0,0,8.9
1997-07-09 12:00:00,304.22,387,21.4,1172.57,1.5,17.8,0.0,0.0,0,9.3
1997-07-09 13:00:00,227.48,397,21.4,1172.57,1.0,17.7,0.0,0.0,0,9.3
1997-07-09 14:00:00,411.94,366,21.3,1393.42,1.6,17.8,0.0,0.0,0,11.9
1997-07-09 15:00:00,382.34,360,21.2,1535.98,1.9,17.8,0.0,0.0,0,13.4
1997-07-09 16:00:00,291.7,358,21.2,1460.44,1.3,17.8,0.0,0.0,0,12.6
1997-07-09 17:00:00,136.87,378,20.4,1510.11,1.7,17.9,0.0,0.0,0,13.1
1997-07-09 18:00:00,68.12,353,15.4,1592.18,3.5,18.0,0.0,0.0,0,13.9
1997-07-09 19:00:00,17.21,307,14.0,1502.56,3.0,18.1,0.0,0.0,0,13.1
1997-07-09 20:00:00,0.0,314,13.9,1476.95,1.3,18.2,0.0,0.0,0,12.8
1997-07-09 21:00:00,0.0,316,13.3,1420.37,2.1,18.3,0.0,0.0,0,12.2
1997-07-09 22:00:00,0.0,318,12.7,1351.01,3.0,18.3,0.0,0.0,0,11.4
1997-07-09 23:00:00,0.0,322,12.6,1254.64,2.2,18.3,0.0,0.0,0,10.3
1997-07-10 00:00:00,0.0,327,11.6,1365.86,1.6,18.3,0.0,0.0,0,11.6
1997-07-10 01:00:00,0.0,330,11.1,1321.33,1.6,18.2,0.0,0.0,0,11.1
1997-07-10 02:00:00,0.0,331,10.3,1252.75,1.2,18.2,0.0,0.0,0,10.3
1997-07-10 03:00:00,0.0,329,9.1,1155.75,1.3,18.1,0.0,0.0,0,9.1
1997-07-10 04:00:00,0.0,327,7.9,1065.43,1.6,18.0,0.0,0.0,0,7.9
1997-07-10 05:00:00,1.12,328,7.2,1005.52,1.0,17.9,0.0,0.0,0,7.0
1997-07-10 06:00:00,30.64,328,6.4,951.71,1.0,17.8,0.0,0.0,0,6.2
1997-07-10 07:00:00,130.45,310,7.5,943.44,1.1,17.6,0.0,0.0,0,6.1
1997-07-10 08:00:00,130.36,326,8.0,954.72,1.5,17.5,0.0,0.0,0,6.3
1997-07-10 09:00:00,203.4,322,8.6,916.21,1.5,17.4,0.0,0.0,0,5.7
1997-07-10 10:00:00,407.23,306,10.6,920.23,1.6,17.2,0.0,0.0,0,5.8
1997-07-10 11:00:00,512.86,306,12.2,966.3,1.7,17.1,0.0,0.0,0,6.5
1997-07-10 12:00:00,686.41,284,13.1,889.4,1.7,17.1,0.0,0.0,0,5.3
1997-07-10 13:00:00,540.32,300,13.6,778.72,1.6,17.0,0.0,0.0,0,3.4
1997-07-10 14:00:00,548.77,291,14.2,712.51,1.7,17.0,0.0,0.0,0,2.1
1997-07-10 15:00:00,494.81,285,15.7,624.27,1.8,17.1,0.0,0.25,250,0.3
1997-07-10 16:00:00,373.81,291,15.1,858.12,2.1,17.2,0.0,0.0,0,4.8
1997-07-10 17:00:00,242.18,289,14.5,875.08,1.8,17.3,0.0,0.0,0,5.0
1997-07-10 18:00:00,114.32,285,13.3,870.55,1.9,17.5,0.0,0.0,0,5.0
1997-07-10 19:00:00,17.82,272,10.5,812.54,2.0,17.7,0.0,0.0,0,4.0
1997-07-10 20:00:00,0.0,264,7.9,777.77,1.3,17.9,0.0,0.0,0,3.4
1997-07-10 21:00:00,0.0,258,5.9,742.94,0.48,18.0,0.0,0.0,0,2.7
1997-07-10 22:00:00,0.0,257,5.5,686.49,0.8,18.0,0.0,0.0,0,1.6
1997-07-10 23:00:00,0.0,256,4.9,641.07,0.6,18.0,0.0,0.0,0,0.7
1997-07-11 00:00:00,0.0,251,3.1,618.28,1.0,18.0,0.0,0.25,250,0.2
1997-07-11 01:00:00,0.0,249,2.5,570.55,0.8,17.9,0.0,1.0,175,-0.8
1997-07-11 02:00:00,0.0,250,2.2,551.32,1.0,17.8,0.0,1.0,175,-1.2
1997-07-11 03:00:00,0.0,250,2.0,529.39,1.0,17.6,0.0,1.0,150,-1.7
1997-07-11 04:00:00,0.0,250,1.6,493.86,1.1,17.5,0.0,1.0,150,-2.5
1997-07-11 05:00:00,10.11,246,0.8,427.39,1.1,17.3,0.0,1.0,100,-4.3
1997-07-11 06:00:00,95.08,270,5.3,534.48,1.1,17.2,0.0,1.0,150,-1.6
1997-07-11 07:00:00,215.71,282,10.0,626.2,1.0,16.9,0.0,0.25,250,0.3
1997-07-11 08:00:00,340.14,289,12.8,635.6,1.0,16.7,0.0,0.0,0,0.5
1997-07-11 09:00:00,454.0,292,13.0,733.84,1.8,16.6,0.0,0.0,0,2.5
1997-07-11 10:00:00,400.34,317,13.5,835.56,1.8,16.4,0.0,0.0,0,4.4
1997-07-11 11:00:00,610.66,302,15.1,892.44,1.9,16.3,0.0,0.0,0,5.3
1997-07-11 12:00:00,576.87,307,14.8,875.36,2.1,16.2,0.0,0.0,0,5.0
1997-07-11 13:00:00,519.6,311,14.8,858.53,2.1,16.1,0.0,0.0,0,4.8
