date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1997-01-16 18:00:00,0.0,220,-2.5,471.32,2.5,0.6,0.0,1.0,100,-3.1
1997-01-16 19:00:00,0.0,220,-3.0,437.65,1.6,0.6,0.0,1.0,100,-4.0
1997-01-16 20:00:00,0.0,224,-2.4,455.28,2.5,0.6,0.0,1.0,100,-3.5
1997-01-16 21:00:00,0.0,228,-2.3,469.2,2.5,0.6,0.0,1.0,100,-3.2
1997-01-16 22:00:00,0.0,231,-1.8,452.4,2.5,0.6,0.0,1.0,100,-3.6
1997-01-16 23:00:00,0.0,233,-1.6,438.62,1.7,0.6,0.0,1.0,100,-4.0
1997-01-17 00:00:00,0.0,238,-1.2,453.46,1.8,0.6,0.0,1.0,100,-3.6
1997-01-17 01:00:00,0.0,244,-0.1,466.39,2.4,0.6,0.0,1.0,100,-3.2
1997-01-17 02:00:00,0.0,245,-0.2,444.54,2.1,0.6,0.0,1.0,100,-3.8
1997-01-17 03:00:00,0.0,246,-0.7,438.08,2.6,0.6,0.0,1.0,100,-4.0
1997-01-17 04:00:00,0.0,253,0.4,459.24,2.6,0.6,0.0,1.0,100,-3.4
1997-01-17 05:00:00,0.0,258,0.4,490.7,2.3,0.6,0.0,1.0,150,-2.6
1997-01-17 06:00:00,0.0,260,0.1,504.76,2.1,0.6,0.0,1.0,150,-2.3
1997-01-17 07:00:00,0.0,260,-0.4,502.26,2.5,0.6,0.0,1.0,150,-2.4
1997-01-17 08:00:00,3.65,263,-0.4,508.17,2.3,0.6,0.0,1.0,150,-2.2
1997-01-17 09:00:00,18.45,269,0.2,527.04,2.4,0.6,0.0,1.0,150,-1.8
1997-01-17 10:00:00,28.72,276,1.0,578.13,2.5,0.6,0.0,1.0,175,-0.7
1997-01-17 11:00:00,57.38,266,2.2,615.76,2.5,0.7,0.0,0.25,250,0.1
1997-01-17 12:00:00,61.24,273,3.0,682.13,2.3,0.7,0.0,0.0,0,1.5
1997-01-17 13:00:00,55.11,270,2.4,653.66,3.1,0.7,0.0,0.0,0,0.9
1997-01-17 14:00:00,55.77,263,3.6,687.97,2.3,0.7,0.0,0.0,0,1.6
1997-01-17 15:00:00,34.9,254,2.5,702.22,2.9,0.7,0.0,0.0,0,1.9
1997-01-17 16:00:00,11.22,238,2.1,710.91,2.1,0.7,0.0,0.0,0,2.1
1997-01-17 17:00:00,0.0,241,2.2,716.0,1.6,0.7,0.0,0.0,0,2.2
1997-01-17 18:00:00,0.0,243,2.6,721.96,2.3,0.7,0.0,0.0,0,2.3
1997-01-17 19:00:00,0.0,241,1.9,679.79,2.1,0.7,0.0,0.0,0,1.5
1997-01-17 20:00:00,0.0,241,1.9,665.78,2.3,0.7,0.0,0.0,0,1.2
1997-01-17 21:00:00,0.0,241,1.7,621.77,1.8,0.7,0.0,0.25,250,0.2
1997-01-17 22:00:00,0.0,245,2.4,639.13,2.1,0.7,0.0,0.0,0,0.6
1997-01-17 23:00:00,0.0,246,2.7,608.4,2.1,0.7,0.0,0.75,200,-0.1
1997-01-18 00:00:00,0.0,246,2.8,567.91,2.1,0.7,0.0,1.0,175,-0.9
1997-01-18 01:00:00,0.0,248,2.9,571.95,2.0,0.7,0.0,1.0,175,-0.8
1997-01-18 02:00:00,0.0,249,2.8,567.91,1.7,0.7,0.0,1.0,175,-0.9
1997-01-18 03:00:00,0.0,252,3.5,549.65,1.3,0.7,0.0,1.0,175,-1.3
1997-01-18 04:00:00,0.0,251,3.1,541.95,1.9,0.7,0.0,1.0,175,-1.4
1997-01-18 05:00:00,0.0,252,2.7,549.05,1.2,0.7,0.0,1.0,175,-1.3
1997-01-18 06:00:00,0.0,255,3.4,530.19,2.1,0.7,0.0,1.0,150,-1.7
1997-01-18 07:00:00,0.0,255,3.5,510.39,2.8,0.7,0.0,1.0,150,-2.2
1997-01-18 08:00:00,4.17,257,3.5,518.24,2.0,0.7,0.0,1.0,150,-2.0
1997-01-18 09:00:00,33.93,257,3.5,494.69,2.8,0.7,0.0,1.0,150,-2.5
1997-01-18 10:00:00,64.32,256,5.1,509.52,2.6,0.7,0.0,1.0,150,-2.2
1997-01-18 11:00:00,100.28,254,7.7,588.56,2.1,0.7,0.0,0.75,200,-0.5
1997-01-18 12:00:00,66.17,284,7.3,593.14,1.5,0.7,0.0,0.75,200,-0.3
1997-01-18 13:00:00,99.02,257,8.2,587.2,1.9,0.7,0.0,0.75,200,-0.5
1997-01-18 14:00:00,67.41,263,7.7,557.03,1.8,0.7,0.0,1.0,175,-1.1
1997-01-18 15:00:00,37.46,259,6.9,447.74,2.0,0.7,0.0,1.0,100,-3.7
1997-01-18 16:00:00,12.34,235,5.5,352.28,2.5,0.7,0.0,1.0,75,-6.5
1997-01-18 17:00:00,0.0,239,5.6,363.83,2.6,0.7,0.0,1.0,75,-6.2
1997-01-18 18:00:00,0.0,236,4.8,326.91,2.1,0.7,0.0,1.0,75,-7.4
1997-01-18 19:00:00,0.0,228,3.5,243.42,1.3,0.7,0.0,1.0,75,-10.7
1997-01-18 20:00:00,0.0,227,3.7,199.09,1.7,0.7,0.0,1.0,75,-13.0
1997-01-18 21:00:00,0.0,236,3.8,264.66,2.1,0.7,0.0,1.0,75,-9.8
1997-01-18 22:00:00,0.0,247,4.8,344.11,2.2,0.7,0.0,1.0,75,-6.8
1997-01-18 23:00:00,0.0,258,5.1,465.59,3.3,0.7,0.0,1.0,100,-3.3
1997-01-19 00:00:00,0.0,258,5.5,388.41,3.1,0.7,0.0,1.0,75,-5.4
1997-01-19 01:00:00,0.0,259,6.0,346.0,3.1,0.7,0.0,1.0,75,-6.7
1997-01-19 02:00:00,0.0,261,5.4,358.81,3.2,0.7,0.0,1.0,75,-6.3
1997-01-19 03:00:00,0.0,258,4.9,311.87,2.8,0.7,0.0,1.0,75,-7.9
1997-01-19 04:00:00,0.0,273,7.2,365.64,3.1,0.6,0.0,1.0,75,-6.1
1997-01-19 05:00:00,0.0,273,6.3,381.89,2.5,0.7,0.0,1.0,75,-5.6
1997-01-19 06:00:00,0.0,282,7.7,388.87,1.8,0.7,0.0,1.0,75,-5.4
1997-01-19 07:00:00,0.0,281,6.6,399.61,1.3,0.7,0.0,1.0,75,-5.0
1997-01-19 08:00:00,2.52,284,6.4,403.76,1.8,0.7,0.0,1.0,100,-4.9
1997-01-19 09:00:00,19.77,294,7.8,444.44,2.1,0.7,0.0,1.0,100,-3.8
1997-01-19 10:00:00,45.08,289,9.0,470.67,1.6,0.7,0.0,1.0,100,-3.1
1997-01-19 11:00:00,54.6,296,9.9,487.86,1.1,0.7,0.0,1.0,150,-2.7
1997-01-19 12:00:00,69.52,286,9.6,478.13,1.6,0.7,0.0,1.0,150,-2.9
1997-01-19 13:00:00,66.11,282,9.5,439.31,1.2,0.7,0.0,1.0,100,-3.9
1997-01-19 14:00:00,58.9,274,9.4,436.36,2.1,0.7,0.0,1.0,100,-4.0
1997-01-19 15:00:00,42.28,258,9.1,404.51,1.5,0.7,0.0,1.0,100,-4.9
1997-01-19 16:00:00,13.22,242,7.2,385.96,1.2,0.7,0.0,1.0,75,-5.5
1997-01-19 17:00:00,0.0,240,5.6,372.92,1.8,0.7,0.0,1.0,75,-5.9
1997-01-19 18:00:00,0.0,241,4.3,415.35,2.5,0.7,0.0,1.0,100,-4.6
1997-01-19 19:00:00,0.0,239,2.3,432.68,3.4,0.7,0.0,1.0,100,-4.1
1997-01-19 20:00:00,0.0,240,2.3,389.41,3.9,0.7,0.0,1.0,75,-5.4
1997-01-19 21:00:00,0.0,241,2.7,341.3,2.0,0.7,0.0,1.0,75,-6.9
1997-01-19 22:00:00,0.0,249,3.7,358.37,2.2,0.7,0.0,1.0,75,-6.3
1997-01-19 23:00:00,0.0,250,3.1,366.39,2.2,0.7,0.0,1.0,75,-6.1
1997-01-20 00:00:00,0.0,250,2.2,350.84,2.2,0.7,0.0,1.0,75,-6.6
1997-01-20 01:00:00,0.0,252,1.8,354.87,2.1,0.7,0.0,1.0,75,-6.4
1997-01-20 02:00:00,0.0,256,2.0,359.98,1.8,0.7,0.0,1.0,75,-6.3
1997-01-20 03:00:00,0.0,261,2.1,376.78,1.7,0.7,0.0,1.0,75,-5.7
1997-01-20 04:00:00,0.0,269,2.7,422.91,1.2,0.7,0.0,1.0,100,-4.4
1997-01-20 05:00:00,0.0,276,2.6,478.85,1.2,0.7,0.0,1.0,150,-2.9
1997-01-20 06:00:00,0.0,274,1.9,448.52,1.2,0.7,0.0,1.0,100,-3.7
1997-01-20 07:00:00,0.0,273,0.9,437.0,1.6,0.7,0.0,1.0,100,-4.0
1997-01-20 08:00:00,5.93,277,1.0,446.74,2.2,0.7,0.0,1.0,100,-3.7
1997-01-20 09:00:00,7.14,289,2.3,497.58,2.0,0.7,0.1,1.0,150,-2.5
1997-01-20 10:00:00,16.6,284,2.0,536.44,1.3,0.7,0.1,1.0,150,-1.6
1997-01-20 11:00:00,23.51,281,0.7,630.04,1.9,0.7,0.1,0.25,250,0.4
1997-01-20 12:00:00,32.0,272,0.2,620.04,2.3,0.7,0.0,0.25,250,0.2
1997-01-20 13:00:00,40.78,260,0.3,624.56,3.1,0.7,0.5,0.25,250,0.3
1997-01-20 14:00:00,29.05,261,-0.2,600.73,3.3,0.7,0.2,0.75,200,-0.2
1997-01-20 15:00:00,16.97,260,-0.4,590.89,3.0,0.7,0.1,0.75,200,-0.4
1997-01-20 16:00:00,7.18,240,-0.6,581.2,2.2,0.7,1.0,1.0,175,-0.6
1997-01-20 17:00:00,0.0,241,-1.0,562.26,1.7,0.7,1.4,1.0,175,-1.0
1997-01-20 18:00:00,0.0,242,-1.2,553.0,1.7,0.7,4.1,1.0,175,-1.2
1997-01-20 19:00:00,0.0,243,-1.2,553.0,1.8,0.7,2.5,1.0,175,-1.2
1997-01-20 20:00:00,0.0,243,-1.6,534.9,1.7,0.7,1.5,1.0,150,-1.6
1997-01-20 21:00:00,0.0,244,-1.9,521.68,1.9,0.7,3.2,1.0,150,-1.9
1997-01-20 22:00:00,0.0,244,-2.1,513.03,3.0,0.7,2.9,1.0,150,-2.1
1997-01-20 23:00:00,0.0,243,-2.7,487.86,2.6,0.7,2.2,1.0,150,-2.7
1997-01-21 00:00:00,0.0,243,-3.2,467.76,2.5,0.7,1.1,1.0,100,-3.2
1997-01-21 01:00:00,0.0,246,-2.9,479.73,2.3,0.6,1.5,1.0,150,-2.9
1997-01-21 02:00:00,0.0,248,-2.9,479.73,2.6,0.6,1.2,1.0,150,-2.9
1997-01-21 03:00:00,0.0,248,-3.3,463.83,3.2,0.6,1.2,1.0,100,-3.3
1997-01-21 04:00:00,0.0,246,-4.0,437.15,2.8,0.6,0.1,1.0,100,-4.0
1997-01-21 05:00:00,0.0,241,-5.1,394.07,1.7,0.6,0.3,1.0,75,-5.2
1997-01-21 06:00:00,0.0,239,-5.9,364.21,1.9,0.6,0.0,1.0,75,-6.1
1997-01-21 07:00:00,0.0,239,-6.2,354.91,2.0,0.6,0.0,1.0,75,-6.4
1997-01-21 08:00:00,3.68,241,-6.1,357.99,1.3,0.6,0.1,1.0,75,-6.3
1997-01-21 09:00:00,10.59,249,-5.0,397.45,1.8,0.6,0.0,1.0,75,-5.1
1997-01-21 10:00:00,25.73,249,-3.3,459.19,1.8,0.6,0.0,1.0,100,-3.4
1997-01-21 11:00:00,25.22,259,-2.9,479.73,2.0,0.6,1.3,1.0,150,-2.9
1997-01-21 12:00:00,34.5,256,-2.1,513.03,1.9,0.6,2.2,1.0,150,-2.1
1997-01-21 13:00:00,28.35,262,-1.8,526.05,1.9,0.6,0.7,1.0,150,-1.8
1997-01-21 14:00:00,23.72,259,-1.9,521.68,1.8,0.6,0.8,1.0,150,-1.9
1997-01-21 15:00:00,22.48,241,-1.8,526.05,2.3,0.6,0.0,1.0,150,-1.8
1997-01-21 16:00:00,8.79,221,-2.7,487.86,2.5,0.6,0.0,1.0,150,-2.7
1997-01-21 17:00:00,0.0,219,-3.4,459.93,2.9,0.6,0.0,1.0,100,-3.4
1997-01-21 18:00:00,0.0,224,-2.8,478.94,3.5,0.6,0.3,1.0,150,-2.9
1997-01-21 19:00:00,0.0,226,-2.9,479.73,3.7,0.6,0.0,1.0,150,-2.9
1997-01-21 20:00:00,0.0,230,-2.4,500.3,4.5,0.6,0.4,1.0,150,-2.4
1997-01-21 21:00:00,0.0,232,-2.3,504.51,3.9,0.6,1.8,1.0,150,-2.3
1997-01-21 22:00:00,0.0,235,-2.1,513.03,4.4,0.6,1.8,1.0,150,-2.1
1997-01-21 23:00:00,0.0,237,-2.2,508.75,3.2,0.6,2.9,1.0,150,-2.2
1997-01-22 00:00:00,0.0,233,-3.2,467.76,2.6,0.6,5.1,1.0,100,-3.2
1997-01-22 01:00:00,0.0,236,-3.1,471.72,2.0,0.6,4.0,1.0,100,-3.1
1997-01-22 02:00:00,0.0,238,-3.1,471.72,2.0,0.6,1.5,1.0,100,-3.1
1997-01-22 03:00:00,0.0,239,-3.3,463.83,2.5,0.6,1.1,1.0,100,-3.3
1997-01-22 04:00:00,0.0,239,-3.5,456.06,2.5,0.6,1.8,1.0,100,-3.5
1997-01-22 05:00:00,0.0,236,-4.4,418.32,2.4,0.6,1.1,1.0,100,-4.5
1997-01-22 06:00:00,0.0,233,-5.4,384.07,2.5,0.6,0.4,1.0,75,-5.5
1997-01-22 07:00:00,0.0,232,-5.8,367.35,2.4,0.6,0.3,1.0,75,-6.0
1997-01-22 08:00:00,2.41,233,-6.0,361.09,2.1,0.6,0.4,1.0,75,-6.2
1997-01-22 09:00:00,15.29,236,-5.8,367.35,2.5,0.6,0.3,1.0,75,-6.0
1997-01-22 10:00:00,20.88,237,-6.4,345.28,3.1,0.6,0.0,1.0,75,-6.8
1997-01-22 11:00:00,29.57,234,-6.6,335.86,2.9,0.6,0.0,1.0,75,-7.1
1997-01-22 12:00:00,36.86,229,-6.7,329.5,2.9,0.6,0.0,1.0,75,-7.3
1997-01-22 13:00:00,33.77,232,-6.2,333.18,1.9,0.6,0.0,1.0,75,-7.2
1997-01-22 14:00:00,25.8,231,-6.3,319.55,1.7,0.6,0.0,1.0,75,-7.6
1997-01-22 15:00:00,17.94,226,-6.3,305.19,1.0,0.6,0.0,1.0,75,-8.2
1997-01-22 16:00:00,9.22,202,-6.8,302.59,0.9,0.6,0.0,1.0,75,-8.3
1997-01-22 17:00:00,0.0,198,-7.9,284.34,1.2,0.6,0.0,1.0,75,-9.0
1997-01-22 18:00:00,0.0,193,-8.7,259.26,1.1,0.6,0.0,1.0,75,-10.0
1997-01-22 19:00:00,0.0,191,-9.3,251.44,1.2,0.6,0.0,1.0,75,-10.4
1997-01-22 20:00:00,0.0,186,-10.4,228.07,1.8,0.6,0.0,1.0,75,-11.4
1997-01-22 21:00:00,0.0,183,-11.1,218.96,2.1,0.6,0.0,1.0,75,-11.9
1997-01-22 22:00:00,0.0,182,-11.3,217.38,1.7,0.6,0.0,1.0,75,-12.0
1997-01-22 23:00:00,0.0,180,-11.8,212.26,1.0,0.6,0.0,1.0,75,-12.2
1997-01-23 00:00:00,0.0,178,-12.1,204.44,0.9,0.6,0.0,1.0,75,-12.7
1997-01-23 01:00:00,0.0,174,-13.0,188.44,1.2,0.6,0.0,1.0,75,-13.6
1997-01-23 02:00:00,0.0,171,-13.6,178.42,1.3,0.6,0.1,1.0,75,-14.2
1997-01-23 03:00:00,0.0,178,-11.8,210.04,1.7,0.6,0.1,1.0,75,-12.4
1997-01-23 04:00:00,0.0,180,-11.3,217.38,1.7,0.6,0.1,1.0,75,-12.0
1997-01-23 05:00:00,0.0,178,-11.6,211.61,1.7,0.6,0.1,1.0,75,-12.3
1997-01-23 06:00:00,0.0,179,-11.4,217.73,1.7,0.6,0.2,1.0,75,-12.0
1997-01-23 07:00:00,0.0,180,-11.0,223.3,2.1,0.6,0.1,1.0,75,-11.7
1997-01-23 08:00:00,10.93,179,-11.0,223.3,2.1,0.6,0.1,1.0,75,-11.7
1997-01-23 09:00:00,34.21,180,-10.5,216.11,2.3,0.6,0.1,1.0,75,-12.1
1997-01-23 10:00:00,56.61,187,-7.9,218.73,2.2,0.6,0.0,1.0,75,-11.9
1997-01-23 11:00:00,72.71,197,-4.4,236.62,2.0,0.6,0.0,1.0,75,-11.0
1997-01-23 12:00:00,78.82,198,-3.4,216.17,1.9,0.6,0.0,1.0,75,-12.1
1997-01-23 13:00:00,73.57,199,-4.2,244.98,2.5,0.6,0.0,1.0,75,-10.7
1997-01-23 14:00:00,58.05,198,-4.9,271.29,3.3,0.6,0.0,1.0,75,-9.5
1997-01-23 15:00:00,18.84,224,-5.9,278.73,4.0,0.6,0.0,1.0,75,-9.2
1997-01-23 16:00:00,10.84,192,-7.1,254.61,5.0,0.7,0.0,1.0,75,-10.2
1997-01-23 17:00:00,0.0,191,-7.8,249.01,3.5,0.6,0.0,1.0,75,-10.5
1997-01-23 18:00:00,0.0,190,-7.9,231.22,3.2,0.6,0.0,1.0,75,-11.3
1997-01-23 19:00:00,0.0,191,-7.8,230.1,2.8,0.6,0.0,1.0,75,-11.4
1997-01-23 20:00:00,0.0,191,-7.9,228.1,2.1,0.6,0.0,1.0,75,-11.4
1997-01-23 21:00:00,0.0,190,-8.2,216.1,2.2,0.6,0.0,1.0,75,-12.1
1997-01-23 22:00:00,0.0,194,-7.7,235.3,3.4,0.6,0.0,1.0,75,-11.1
1997-01-23 23:00:00,0.0,193,-8.4,242.26,3.6,0.6,0.0,1.0,75,-10.8
1997-01-24 00:00:00,0.0,192,-8.6,226.29,3.1,0.6,0.0,1.0,75,-11.5
1997-01-24 01:00:00,0.0,191,-8.8,216.57,2.5,0.6,0.0,1.0,75,-12.0
1997-01-24 02:00:00,0.0,190,-9.4,208.15,2.3,0.6,0.0,1.0,75,-12.5
1997-01-24 03:00:00,0.0,190,-9.4,199.93,2.5,0.6,0.0,1.0,75,-12.9
1997-01-24 04:00:00,0.0,191,-9.1,196.86,2.8,0.6,0.0,1.0,75,-13.1
1997-01-24 05:00:00,0.0,191,-9.3,196.18,2.2,0.6,0.0,1.0,75,-13.1
1997-01-24 06:00:00,0.0,191,-9.4,194.45,2.1,0.6,0.0,1.0,75,-13.2
1997-01-24 07:00:00,0.0,192,-9.2,186.77,2.3,0.6,0.0,1.0,75,-13.7
1997-01-24 08:00:00,6.08,191,-9.4,175.28,1.8,0.6,0.0,1.0,75,-14.3
1997-01-24 09:00:00,32.3,192,-8.5,160.09,3.0,0.6,0.0,1.0,75,-15.3
1997-01-24 10:00:00,60.73,195,-6.1,182.65,1.9,0.6,0.0,1.0,75,-13.9
1997-01-24 11:00:00,71.42,206,-4.7,210.06,2.3,0.6,0.0,1.0,75,-12.4
1997-01-24 12:00:00,89.03,199,-4.4,215.5,2.4,0.6,0.0,1.0,75,-12.1
1997-01-24 13:00:00,87.94,205,-2.2,254.38,1.8,0.6,0.0,1.0,75,-10.2
1997-01-24 14:00:00,69.49,204,-2.2,244.2,1.7,0.6,0.0,1.0,75,-10.7
1997-01-24 15:00:00,42.38,202,-2.5,233.18,1.6,0.6,0.0,1.0,75,-11.2
1997-01-24 16:00:00,13.65,192,-5.2,197.33,2.0,0.6,0.0,1.0,75,-13.1
1997-01-24 17:00:00,0.0,191,-6.3,183.11,2.5,0.7,0.0,1.0,75,-13.9
1997-01-24 18:00:00,0.0,189,-7.4,169.72,2.5,0.6,0.0,1.0,75,-14.7
1997-01-24 19:00:00,0.0,195,-6.7,187.29,2.5,0.6,0.0,1.0,75,-13.6
1997-01-24 20:00:00,0.0,198,-6.8,185.68,2.2,0.6,0.0,1.0,75,-13.7
1997-01-24 21:00:00,0.0,202,-6.4,192.22,2.3,0.6,0.0,1.0,75,-13.3
1997-01-24 22:00:00,0.0,206,-6.0,191.6,2.4,0.6,0.0,1.0,75,-13.4
1997-01-24 23:00:00,0.0,210,-5.3,187.82,2.3,0.6,0.0,1.0,75,-13.6
1997-01-25 00:00:00,0.0,213,-5.0,180.66,2.3,0.6,0.0,1.0,75,-14.0
1997-01-25 01:00:00,0.0,222,-4.1,208.06,2.3,0.6,0.0,1.0,75,-12.5
1997-01-25 02:00:00,0.0,233,-3.7,286.98,1.9,0.6,0.0,1.0,75,-8.9
1997-01-25 03:00:00,0.0,242,-3.6,370.82,1.9,0.6,0.0,1.0,75,-5.9
1997-01-25 04:00:00,0.0,251,-3.5,456.06,3.1,0.6,1.0,1.0,100,-3.5
1997-01-25 05:00:00,0.0,258,-2.7,487.86,3.0,0.6,1.0,1.0,150,-2.7
1997-01-25 06:00:00,0.0,264,-2.3,504.51,2.4,0.6,0.2,1.0,150,-2.3
1997-01-25 07:00:00,0.0,270,-1.9,521.68,2.8,0.6,1.5,1.0,150,-1.9
1997-01-25 08:00:00,1.4,274,-1.6,534.9,2.9,0.6,2.8,1.0,150,-1.6
1997-01-25 09:00:00,6.51,282,-0.9,566.94,3.2,0.6,2.5,1.0,175,-0.9
1997-01-25 10:00:00,12.77,283,-0.4,590.89,3.1,0.6,3.3,0.75,200,-0.4
1997-01-25 11:00:00,15.66,285,-0.1,605.7,2.5,0.6,4.8,0.75,200,-0.1
1997-01-25 12:00:00,17.54,286,0.1,615.56,2.2,0.6,5.3,0.25,250,0.1
1997-01-25 13:00:00,19.0,285,0.4,629.1,2.4,0.6,5.1,0.25,250,0.4
1997-01-25 14:00:00,16.72,282,0.3,624.56,3.6,0.6,4.8,0.25,250,0.3
1997-01-25 15:00:00,11.34,281,0.5,633.67,4.0,0.6,0.8,0.0,0,0.5
1997-01-25 16:00:00,6.5,263,0.6,638.27,3.6,0.6,0.4,0.0,0,0.6
1997-01-25 17:00:00,0.0,265,0.6,638.27,3.4,0.6,0.6,0.0,0,0.6
1997-01-25 18:00:00,0.0,265,0.5,633.67,3.2,0.6,0.2,0.0,0,0.5
1997-01-25 19:00:00,0.0,267,0.4,629.1,3.1,0.6,0.0,0.25,250,0.4
1997-01-25 20:00:00,0.0,268,0.4,629.1,2.6,0.6,0.0,0.25,250,0.4
1997-01-25 21:00:00,0.0,270,0.5,633.67,2.3,0.6,0.0,0.0,0,0.5
1997-01-25 22:00:00,0.0,272,0.6,638.27,2.6,0.6,3.8,0.0,0,0.6
1997-01-25 23:00:00,0.0,275,0.8,647.56,2.5,0.6,1.0,0.0,0,0.8
1997-01-26 00:00:00,0.0,277,0.9,652.25,2.5,0.6,0.0,0.0,0,0.9
1997-01-26 01:00:00,0.0,279,0.9,652.25,2.8,0.6,0.0,0.0,0,0.9
1997-01-26 02:00:00,0.0,280,0.9,652.25,2.6,0.6,1.3,0.0,0,0.9
1997-01-26 03:00:00,0.0,282,0.9,652.25,2.3,0.6,1.3,0.0,0,0.9
1997-01-26 04:00:00,0.0,283,0.8,647.56,2.2,0.6,2.5,0.0,0,0.8
1997-01-26 05:00:00,0.0,283,0.6,638.27,2.1,0.6,3.0,0.0,0,0.6
1997-01-26 06:00:00,0.0,285,0.6,638.27,2.4,0.6,0.3,0.0,0,0.6
1997-01-26 07:00:00,0.0,287,0.7,642.9,2.3,0.6,1.0,0.0,0,0.7
1997-01-26 08:00:00,1.92,288,0.6,638.27,2.5,0.6,0.5,0.0,0,0.6
1997-01-26 09:00:00,8.04,291,0.9,652.25,2.1,0.6,0.5,0.0,0,0.9
1997-01-26 10:00:00,16.02,287,0.9,652.25,1.5,0.6,3.8,0.0,0,0.9
1997-01-26 11:00:00,38.68,271,1.2,666.49,1.2,0.6,2.5,0.0,0,1.2
1997-01-26 12:00:00,35.28,276,1.1,661.71,1.1,0.6,3.5,0.0,0,1.1
1997-01-26 13:00:00,36.24,274,1.3,671.3,0.8,0.6,3.3,0.0,0,1.3
1997-01-26 14:00:00,33.07,269,1.5,681.02,1.2,0.6,1.0,0.0,0,1.5
1997-01-26 15:00:00,28.42,251,1.4,676.15,1.2,0.6,1.2,0.0,0,1.4
1997-01-26 16:00:00,11.87,235,1.4,676.15,0.6,0.6,0.5,0.0,0,1.4
1997-01-26 17:00:00,0.0,227,-0.4,590.89,0.48,0.6,0.2,0.75,200,-0.4
1997-01-26 18:00:00,0.0,220,-2.1,513.03,0.48,0.6,0.1,1.0,150,-2.1
1997-01-26 19:00:00,0.0,212,-3.9,423.24,0.48,0.6,0.0,1.0,100,-4.4
1997-01-26 20:00:00,0.0,204,-4.7,313.03,0.48,0.6,0.0,1.0,75,-7.9
1997-01-26 21:00:00,0.0,191,-7.2,205.91,0.48,0.6,0.0,1.0,75,-12.6
1997-01-26 22:00:00,0.0,182,-8.8,147.27,0.48,0.6,0.0,1.0,75,-16.2
1997-01-26 23:00:00,0.0,175,-9.5,100.44,0.48,0.6,0.0,1.0,75,-20.3
1997-01-27 00:00:00,0.0,172,-9.7,80.01,0.48,0.6,0.0,1.0,75,-22.6
1997-01-27 01:00:00,0.0,173,-9.3,80.13,0.48,0.6,0.0,1.0,75,-22.6
1997-01-27 02:00:00,0.0,177,-8.9,91.59,0.48,0.6,0.0,1.0,75,-21.2
1997-01-27 03:00:00,0.0,173,-9.8,79.31,0.48,0.6,0.0,1.0,75,-22.7
1997-01-27 04:00:00,0.0,169,-9.5,57.01,0.48,0.6,0.0,1.0,75,-26.0
1997-01-27 05:00:00,0.0,170,-9.8,60.8,0.48,0.6,0.0,1.0,75,-25.4
1997-01-27 06:00:00,0.0,172,-8.4,53.84,0.48,0.6,0.0,1.0,75,-26.6
1997-01-27 07:00:00,0.0,178,-6.6,55.98,0.48,0.6,0.0,1.0,75,-26.2
1997-01-27 08:00:00,7.3,179,-7.7,69.95,0.48,0.6,0.0,1.0,75,-24.0
1997-01-27 09:00:00,32.92,188,-5.7,83.18,0.48,0.6,0.0,1.0,75,-22.2
1997-01-27 10:00:00,62.29,196,-2.6,127.91,0.6,0.6,0.0,1.0,75,-17.7
1997-01-27 11:00:00,85.43,201,-0.3,148.95,3.1,0.6,0.0,1.0,75,-16.1
1997-01-27 12:00:00,91.52,209,0.3,206.1,2.2,0.6,0.0,1.0,75,-12.6
1997-01-27 13:00:00,84.99,221,1.0,328.48,2.0,0.7,0.0,1.0,75,-7.3
1997-01-27 14:00:00,59.71,237,0.2,551.84,2.8,0.6,0.0,1.0,175,-1.2
1997-01-27 15:00:00,42.93,232,1.1,602.16,1.8,0.6,0.0,0.75,200,-0.2
1997-01-27 16:00:00,14.71,228,0.4,578.77,2.4,0.6,0.0,1.0,175,-0.7
1997-01-27 17:00:00,0.0,232,0.4,603.93,1.9,0.6,0.0,0.75,200,-0.1
1997-01-27 18:00:00,0.0,236,0.6,593.59,2.4,0.6,0.0,0.75,200,-0.3
1997-01-27 19:00:00,0.0,243,1.4,615.29,3.7,0.6,0.0,0.25,250,0.1
1997-01-27 20:00:00,0.0,248,1.7,607.95,3.8,0.6,0.0,0.75,200,-0.1
1997-01-27 21:00:00,0.0,250,1.7,587.23,3.3,0.6,0.0,0.75,200,-0.5
1997-01-27 22:00:00,0.0,254,1.7,607.95,3.1,0.6,0.0,0.75,200,-0.1
1997-01-27 23:00:00,0.0,258,1.5,633.35,2.6,0.6,0.0,0.25,250,0.5
1997-01-28 00:00:00,0.0,260,0.8,647.56,2.6,0.6,1.2,0.0,0,0.8
1997-01-28 01:00:00,0.0,263,0.7,642.9,2.5,0.6,2.2,0.0,0,0.7
1997-01-28 02:00:00,0.0,265,0.6,638.27,1.9,0.6,2.6,0.0,0,0.6
1997-01-28 03:00:00,0.0,266,0.1,615.56,2.1,0.6,2.2,0.25,250,0.1
1997-01-28 04:00:00,0.0,268,-0.1,605.7,1.9,0.6,2.2,0.75,200,-0.1
1997-01-28 05:00:00,0.0,271,-0.1,605.7,1.9,0.6,2.4,0.75,200,-0.1
